Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	31	400	89	27	805	117	540	86	808	45	621	27	158	424	6	107	141	40	440	614	302	550	377	17	16	44	454	242	442	116	42	6	260	53	4	1	551	317	2	491	25	72	156	277	68	21	730	469	298	0	361
V2	50	313	24	40	707	36	385	114	77	4	865	87	12	268	59	55	165	17	447	111	171	85	86	139	21	92	101	40	8	2	151	62	50	177	38	487	156	172	63	74	32	222	215	3	30	260	98	41	280	477	290
V3	26	1	336	79	362	792	450	59	111	154	140	251	4	39	583	146	137	146	526	113	281	349	448	58	78	4	113	71	36	22	442	311	109	109	178	33	387	78	212	172	99	205	127	532	71	1	81	191	14	133	20
V4	533	183	566	131	59	324	10	227	488	25	170	37	232	167	279	303	333	252	70	216	9	208	70	389	393	536	50	128	155	128	146	188	28	582	189	60	162	164	222	78	18	139	24	394	220	188	123	197	80	99	252
V5	91	32	0	463	346	105	105	216	246	233	121	195	152	287	825	350	368	344	395	64	170	333	289	291	210	203	863	73	155	273	10	118	86	262	30	245	248	9	2	48	139	136	67	221	199	172	416	140	134	587	67
V6	63	31	581	34	714	189	266	261	144	153	83	200	289	347	208	71	104	166	31	264	97	596	272	70	117	10	25	416	152	247	21	112	41	53	571	179	82	115	5	222	558	273	36	21	7	726	353	144	45	359	48
V7	28	72	202	265	47	284	197	79	72	19	903	511	160	63	39	60	176	106	197	127	253	168	123	180	278	313	21	389	137	53	53	692	561	460	132	97	195	244	88	324	42	18	63	5	335	11	289	214	3	6	87
V8	308	37	178	106	14	75	96	267	234	219	124	167	111	253	42	105	231	380	88	24	44	62	225	61	10	335	311	691	144	70	283	132	101	11	111	202	129	127	397	88	660	50	435	400	184	192	117	47	14	43	92
V9	115	40	416	139	144	105	88	6	90	2	60	266	222	18	96	89	53	105	216	402	155	69	11	129	222	458	29	467	12	143	191	206	299	141	135	142	17	69	15	171	812	44	425	179	21	52	428	67	52	103	57
V10	405	7	220	437	86	322	18	215	164	114	164	53	813	18	36	104	266	317	31	61	337	6	349	560	475	318	172	306	20	141	10	308	196	112	177	265	0	28	918	7	4	444	340	977	44	124	54	112	18	291	57
V11	264	54	179	129	120	69	92	21	186	71	305	311	288	77	7	123	528	172	21	420	6	92	43	145	18	1	363	69	163	19	231	15	411	110	177	204	220	131	545	353	77	290	89	238	254	170	64	110	164	201	81
V12	14	75	58	140	148	75	71	49	124	39	23	183	20	404	35	4	21	175	65	42	96	184	416	102	9	51	782	244	96	12	360	144	308	199	330	70	201	351	69	109	95	225	77	122	66	13	261	298	394	159	75
V13	224	251	211	319	169	178	114	89	128	17	266	647	62	102	1309	558	300	75	121	212	9	48	9	127	303	13	47	250	146	149	26	49	170	155	411	149	861	159	552	271	106	5	368	98	396	89	99	41	152	267	262
V14	37	218	142	565	49	110	190	57	243	6	88	621	394	181	139	1113	612	330	244	13	609	433	64	146	139	122	326	542	75	331	9	53	26	719	81	225	63	33	7	491	863	520	178	6	222	214	27	13	537	28	213
V15	100	709	44	344	279	72	235	206	608	339	174	72	132	973	166	87	52	347	127	14	373	117	162	83	34	61	734	195	66	222	305	79	63	41	105	32	85	639	832	115	481	26	51	788	197	103	164	253	0	669	631
V16	16	27	189	180	317	28	143	138	121	134	135	150	63	353	315	166	32	156	403	86	1	116	107	308	584	129	77	269	400	52	15	179	26	47	53	155	199	205	152	122	1134	40	36	57	120	198	574	24	102	161	36
V17	517	45	179	157	110	480	165	14	55	233	4	153	14	36	49	207	244	190	120	120	58	155	94	36	97	68	164	1031	39	69	89	403	43	120	21	331	258	65	52	63	202	561	136	33	34	105	37	1	161	173	103
