Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	129	27	43	95	54	79	137	545	313	2	203	167	653	237	30	88	142	16	211	7	11	5	3	147	100	187	9	90	105	170	339	55	160	422	18	169	538	7	92	71	102	721	188	92	315	137	78	551	312	145	81
V2	811	638	425	38	720	134	302	190	304	77	37	80	428	5	654	274	383	94	23	125	104	235	64	265	43	217	6	231	46	213	479	331	72	246	18	168	41	338	825	187	124	183	39	19	65	281	19	105	28	72	675
V3	28	189	27	131	351	243	309	75	93	161	161	32	198	324	232	4	71	80	139	262	12	79	26	297	26	325	65	189	368	40	99	12	4	676	25	154	16	84	137	510	4	221	55	92	11	123	183	41	39	447	111
V4	71	41	140	269	633	323	417	55	461	132	20	221	146	155	509	486	273	64	130	79	48	70	5	457	168	260	39	37	427	41	119	165	5	2	176	7	408	199	181	89	286	373	115	20	671	184	606	191	285	210	92
V5	10	243	175	336	258	431	148	57	222	60	62	293	122	42	224	571	19	235	123	664	442	438	7	194	96	564	51	163	48	27	47	223	168	46	478	195	114	11	120	104	58	149	106	307	68	140	92	15	141	433	116
V6	681	617	152	61	114	10	110	8	636	139	481	360	60	109	106	69	167	430	316	177	135	187	160	93	359	362	91	153	801	256	274	167	803	149	1	92	192	83	42	430	17	338	103	145	406	39	425	174	428	631	635
V7	425	59	132	71	121	253	208	64	16	207	367	441	306	121	62	13	1139	15	505	487	140	220	8	9	199	44	83	102	46	106	202	187	331	315	29	827	580	606	295	279	59	797	279	731	33	482	390	415	102	99	253
V8	22	79	362	439	55	85	29	368	100	366	40	379	2	34	19	15	180	610	257	8	0	24	401	91	8	145	438	76	200	142	15	84	159	694	244	85	162	156	177	110	106	107	242	332	13	75	51	581	227	41	41
V9	256	132	22	222	47	229	15	349	51	8	240	79	1450	43	436	67	203	55	102	249	22	89	57	79	108	516	58	127	173	43	185	50	59	590	83	129	3	54	129	134	41	45	373	14	156	72	166	414	159	566	191
V10	7	96	50	271	8	83	354	60	258	49	140	81	224	186	52	213	15	334	176	52	94	71	308	295	35	416	362	1	127	374	31	17	131	90	105	85	180	236	302	170	205	50	2	179	474	1033	87	388	76	420	62
