Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	765	415	28	625	57	258	87	162	134	310	971	601	79	271	69	24	176	51	159	85	456	161	55	108	106	53	227	30	540	329	379	38	491	37	101	1226	605	174	217	28	413	274	500	189	20	42	717	3	82	241
V2	12	93	19	85	191	43	669	190	98	71	778	185	128	70	805	7	184	25	14	21	297	130	81	187	33	74	98	202	825	137	23	1	111	399	198	204	303	37	341	215	301	42	128	212	226	241	124	111	60	33	45
V3	171	580	181	408	255	299	67	328	228	137	69	100	56	262	195	69	109	66	156	52	21	41	331	127	73	245	145	145	52	166	100	72	60	44	176	11	81	164	75	58	38	115	50	18	156	201	30	92	95	212	265
V4	108	223	20	9	8	11	263	453	128	148	19	252	152	71	343	1099	72	540	75	8	46	60	219	1194	281	92	191	72	73	79	62	65	93	79	3	77	22	195	20	40	506	128	228	24	32	69	254	419	124	654	141
V5	168	443	304	107	26	492	186	74	93	209	266	456	137	381	422	104	169	164	499	57	153	590	230	313	305	265	0	129	56	108	15	985	2	441	1	14	129	156	65	27	883	271	374	7	116	91	11	320	418	117	231
V6	135	370	137	254	200	632	36	415	72	160	85	308	285	176	16	143	5	78	68	47	309	178	17	63	77	211	250	212	10	11	210	2	23	40	76	119	292	143	83	718	754	137	30	180	678	184	362	16	330	22	227
V7	26	477	66	84	228	15	6	627	524	443	406	23	25	34	98	150	274	65	75	174	104	81	6	158	86	67	218	247	9	37	407	389	98	167	74	151	243	152	31	515	64	638	554	161	26	79	108	3	263	10	219
V8	93	24	225	273	141	411	447	227	78	11	414	145	115	543	25	29	92	98	25	530	151	472	162	635	35	127	23	113	5	1007	163	73	22	314	33	110	863	24	266	612	26	34	411	112	65	30	20	241	2	55	89
V9	677	126	192	360	446	105	324	2	98	8	280	42	29	150	943	37	100	175	90	104	958	276	165	52	582	498	52	583	202	87	25	58	154	194	775	48	119	79	284	60	389	936	270	341	17	202	409	61	3	57	442
V10	51	529	193	135	205	15	141	233	400	6	596	19	73	247	54	83	260	557	93	202	84	19	263	176	372	118	73	157	139	254	176	122	209	125	42	153	36	332	381	45	188	342	272	87	41	483	285	523	20	248	194
V11	140	55	35	208	120	137	236	42	38	7	723	211	104	820	271	269	259	56	339	3	107	129	389	14	2	73	815	159	24	130	24	181	68	72	48	143	177	63	106	63	293	80	144	126	76	148	16	109	180	257	110
V12	420	29	35	289	112	22	365	299	35	249	332	120	2	5	179	142	255	142	146	454	232	334	218	241	208	139	85	74	31	47	32	106	298	127	279	30	156	328	56	139	14	156	133	154	744	412	29	74	70	486	252
