Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	479	157	219	231	121	267	292	110	201	289	45	49	143	263	65	220	788	84	263	385	128	19	30	492	47	45	55	85	226	22	224	132	364	124	23	38	397	538	29	777	203	56	295	448	295	21	685	40	37	228	301
V2	174	1104	50	832	409	415	40	162	41	518	154	74	110	20	896	234	168	223	174	638	189	27	206	106	48	600	271	141	86	559	156	8	486	19	135	71	494	203	403	217	127	53	311	189	251	53	132	235	84	44	689
V3	96	8	167	702	117	696	256	385	78	38	21	154	217	10	205	195	86	185	61	17	584	101	26	1	87	290	735	55	235	113	399	127	161	108	132	72	618	148	172	73	53	61	541	2	10	64	211	57	441	389	60
V4	285	333	71	78	44	98	48	200	420	135	182	311	216	210	27	217	16	163	135	63	637	277	769	167	1050	174	64	427	51	209	90	124	3	88	458	400	264	972	142	137	1028	62	985	152	589	96	118	171	352	4	315
V5	12	180	169	136	23	152	1141	99	301	156	171	78	573	85	195	378	134	48	109	55	83	27	354	222	9	40	28	71	279	89	209	38	93	282	250	149	329	833	351	66	6	91	468	180	35	316	78	209	28	527	134
V6	183	770	60	701	263	72	808	148	547	236	375	239	47	91	63	390	90	377	74	718	60	97	254	45	416	6	280	213	41	260	163	213	369	354	827	211	121	166	35	71	454	152	197	403	7	413	379	189	101	82	496
V7	70	3	54	128	11	167	81	153	225	89	316	65	295	660	121	43	80	155	143	138	26	182	101	105	22	520	197	149	16	324	13	531	62	33	68	537	5	6	181	43	67	207	76	50	156	879	68	88	47	1285	50
V8	161	84	275	65	2	348	82	308	130	422	244	31	183	67	96	324	18	62	330	158	57	34	594	110	35	321	271	53	255	47	98	133	52	310	18	734	77	525	18	270	93	187	55	81	0	74	10	244	351	46	120
V9	89	74	300	194	56	146	277	192	64	562	183	164	157	101	160	646	86	474	127	117	110	0	113	24	86	11	96	144	339	255	595	122	239	187	88	34	80	493	3	128	1771	320	243	101	305	103	626	45	49	204	97
V10	176	217	93	44	26	422	118	296	7	4	239	30	55	423	285	17	293	111	112	16	147	182	123	45	67	48	694	268	330	219	542	26	364	60	482	86	120	16	70	145	247	340	606	87	22	147	368	416	60	218	194
V11	240	454	40	38	613	102	205	298	305	74	175	61	68	134	277	22	108	2	163	411	212	427	4	293	0	290	244	144	55	46	12	20	44	246	30	578	12	30	174	247	25	316	17	258	72	258	67	59	649	158	345
V12	141	261	417	75	51	240	317	104	75	18	27	87	260	49	452	115	309	75	92	38	520	284	18	427	25	74	159	395	177	288	121	760	338	7	331	158	77	169	54	256	100	237	656	90	131	85	113	105	98	246	216
V13	42	135	495	308	13	54	26	3	448	3	72	136	99	143	29	67	71	70	398	107	487	50	62	130	318	290	1	82	334	173	141	64	48	240	587	44	71	207	15	60	165	29	35	386	416	79	423	204	42	15	109
V14	71	11	14	6	100	506	91	108	371	199	130	798	112	113	158	176	737	312	132	291	26	286	486	722	68	221	273	17	97	91	64	304	73	415	192	263	309	533	170	1097	9	70	397	302	260	223	9	131	1	100	44
V15	86	114	90	16	145	244	3	45	150	92	359	33	43	266	175	114	384	196	117	110	538	69	117	531	120	111	518	24	56	268	1	23	547	52	20	149	757	60	50	103	116	193	437	8	42	227	281	175	490	1868	127
V16	128	134	50	367	59	70	253	183	39	147	76	390	285	273	30	916	105	745	80	186	33	114	526	354	196	88	32	89	39	171	62	322	57	220	0	38	351	5	252	15	10	322	44	326	231	0	456	16	64	195	142
V17	290	26	105	18	15	722	89	32	151	14	24	257	24	86	102	86	51	132	189	150	38	57	48	182	101	105	103	7	63	104	150	4	170	132	290	9	1	90	313	335	770	373	10	400	10	203	176	24	31	276	140
V18	102	292	300	87	110	9	59	202	560	479	19	83	8	9	116	422	213	17	331	687	226	101	349	1415	89	137	12	116	380	17	16	321	24	157	190	340	418	43	96	108	51	194	140	280	19	324	23	196	372	132	209
V19	236	316	178	172	193	86	356	737	11	22	186	72	60	614	280	218	486	37	188	63	94	72	747	47	373	236	216	729	719	176	39	133	103	81	45	175	50	118	448	66	366	236	6	40	288	58	131	276	561	74	288
V20	249	4	8	277	253	110	433	25	190	167	246	403	648	39	16	233	22	50	87	190	32	111	3	101	87	43	265	176	844	24	44	240	40	14	41	182	84	86	331	134	1	234	430	628	354	238	315	29	64	419	100
V21	52	68	575	752	437	331	148	18	12	46	67	263	84	288	94	141	98	92	377	310	204	267	167	50	419	103	42	295	98	51	26	45	5	192	612	32	176	21	89	153	134	12	9	71	227	152	82	87	87	195	68
