Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	7	193	532	343	187	314	103	56	71	114	275	283	250	178	225	110	159	188	204	273	49	69	24	266	438	2	7	37	40	128	122	72	68	14	515	178	411	45	20	219	320	103	121	198	91	51	173	109	343	312	55
V2	254	692	741	88	70	959	60	177	84	43	20	93	57	193	21	71	242	21	38	13	23	866	145	246	145	23	8	189	248	406	160	440	310	521	16	55	140	74	420	219	151	160	95	89	216	591	21	107	212	33	321
V3	247	176	134	170	712	88	1129	550	9	102	75	71	168	54	41	392	80	355	146	301	69	41	518	69	14	186	274	27	21	257	142	287	33	36	92	188	144	49	83	88	73	542	259	300	57	52	78	399	127	241	251
V4	200	373	23	251	24	738	64	160	135	634	146	230	35	141	114	14	107	771	127	291	334	102	153	105	175	117	82	25	351	99	189	142	82	332	341	126	713	69	134	33	183	364	265	173	174	8	23	456	38	74	225
V5	62	42	25	830	473	113	370	209	296	15	378	114	128	4	80	45	747	137	69	52	36	47	93	342	832	84	83	1	243	293	91	10	196	351	53	29	247	269	157	184	394	49	30	106	312	138	27	104	179	21	67
V6	75	3	367	357	290	882	76	267	360	595	856	107	84	61	121	392	271	19	357	280	309	54	601	394	33	192	20	804	48	81	409	74	130	85	121	35	628	92	61	380	420	97	200	13	118	77	474	73	140	147	95
V7	1	607	45	109	355	352	66	107	169	134	168	10	188	0	6	42	108	152	52	289	69	280	196	94	361	11	97	11	42	147	220	453	307	191	269	617	601	28	53	161	179	127	168	352	126	3	74	67	336	569	115
V8	345	234	53	71	105	6	324	197	433	107	74	373	220	54	206	113	197	565	163	54	254	48	30	201	302	91	123	43	125	169	363	47	131	146	887	13	151	160	21	321	152	108	223	63	91	36	282	143	77	99	292
V9	102	47	284	300	318	380	13	69	98	142	334	39	134	652	183	92	288	99	249	137	226	587	155	235	57	116	198	463	596	22	189	695	0	118	399	148	536	119	81	344	493	331	400	196	356	16	21	442	206	316	108
V10	197	131	29	212	12	341	73	389	211	65	30	5	161	357	699	341	297	112	318	95	263	213	57	306	83	120	253	136	128	166	639	51	419	376	66	188	11	5	810	223	34	26	502	45	151	301	28	174	975	47	201
V11	6	136	5	150	308	189	282	275	49	25	36	71	15	172	104	40	221	227	83	199	44	883	294	0	502	92	353	27	162	95	187	155	345	248	13	276	206	170	802	1428	77	21	32	56	101	42	713	5	196	126	37
V12	11	28	114	7	467	471	259	112	24	83	172	27	214	76	348	78	137	455	365	4	307	132	119	445	171	116	8	25	206	8	151	264	383	297	99	18	8	343	439	5	553	100	38	184	1150	409	280	261	173	169	36
V13	503	13	106	354	37	297	196	328	28	195	214	546	375	50	162	79	11	288	103	151	894	75	145	29	63	255	395	63	259	170	897	72	117	362	345	58	50	12	0	191	379	31	98	244	12	156	106	805	717	191	401
V14	186	162	210	284	44	95	578	184	20	51	5	56	448	34	13	23	130	401	279	162	10	0	239	6	264	597	163	146	77	108	9	103	131	768	56	82	35	15	69	119	33	366	260	556	267	202	317	491	90	237	163
V15	138	50	384	129	311	59	379	18	58	65	35	111	70	96	241	423	82	221	15	695	500	7	394	126	79	281	618	353	107	815	74	318	117	317	298	10	60	148	47	354	33	20	50	58	2	378	128	546	75	50	135
V16	479	194	517	54	91	34	47	464	186	122	535	56	83	217	63	294	10	126	70	0	2	175	217	22	151	759	83	138	78	245	190	28	65	171	71	14	756	197	300	199	266	180	32	477	82	98	115	151	233	408	403
V17	254	555	152	257	993	67	787	61	460	633	12	841	341	299	90	736	173	372	22	444	166	160	342	21	283	32	215	74	629	125	99	629	199	228	537	2	9	79	83	150	0	356	315	24	250	53	78	243	160	224	293
