Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	97	105	6	18	434	112	351	39	305	43	148	418	441	250	77	100	46	379	88	100	106	194	278	304	67	310	932	13	395	179	75	27	115	752	342	372	502	13	84	5	234	99	458	94	34	109	327	561	558	89	111
V2	31	67	123	60	54	175	256	58	35	175	9	198	162	323	100	155	78	335	98	165	292	124	102	155	241	151	14	61	9	36	6	105	45	131	184	138	330	619	272	268	33	88	119	12	487	190	14	111	501	543	60
V3	255	97	282	75	779	339	240	92	257	107	189	366	38	338	720	140	116	233	47	45	6	24	4	70	161	1404	91	42	226	407	31	402	155	51	122	351	440	4	226	63	284	148	14	136	516	62	426	331	142	271	193
V4	73	57	10	253	419	426	353	353	8	210	153	81	65	183	233	91	246	18	279	270	89	75	43	38	221	142	99	260	229	311	18	26	41	766	176	80	192	682	148	241	748	170	167	66	271	421	438	65	303	231	74
V5	333	213	76	661	72	109	23	448	115	477	20	132	244	595	17	255	311	237	127	44	12	16	142	487	102	17	111	176	85	97	119	1	15	1164	21	436	448	142	31	181	344	25	15	336	518	228	55	491	90	6	278
V6	94	144	66	12	111	148	112	87	53	857	211	157	115	430	48	24	226	16	136	125	401	45	116	20	38	274	134	48	292	92	201	170	12	127	123	33	257	424	267	53	96	417	78	79	51	253	47	108	243	204	136
V7	123	13	772	25	110	219	169	29	284	458	855	113	70	63	40	147	331	158	168	114	39	231	152	82	794	227	51	157	28	489	506	163	18	256	325	32	155	266	199	306	148	11	27	113	29	199	185	515	206	260	95
V8	353	34	116	274	263	444	39	251	547	336	48	25	104	12	156	263	454	230	403	179	221	166	30	369	269	70	281	62	60	126	15	540	55	92	448	73	49	180	64	138	90	66	361	59	75	558	89	329	176	489	196
V9	62	394	189	214	421	13	156	42	115	218	126	189	111	195	113	73	342	120	152	142	245	322	770	105	244	64	185	131	189	153	82	25	58	722	365	37	80	320	87	536	173	117	909	136	274	184	64	157	94	21	194
V10	77	77	43	350	114	338	169	87	110	660	31	261	94	25	546	4	21	218	9	144	14	139	570	598	61	77	10	214	638	96	381	258	69	119	92	142	200	7	573	375	257	473	53	39	45	192	1	43	97	1	109
V11	292	73	23	229	132	128	42	1215	726	544	120	308	135	1243	34	57	119	39	328	106	47	184	45	184	3	370	3	246	144	64	1	206	410	625	30	447	48	35	58	65	319	436	147	260	138	114	194	51	238	252	211
V12	27	5	69	64	187	81	35	72	342	0	369	267	262	217	208	168	135	887	62	365	74	350	103	493	164	219	64	75	176	22	162	157	41	41	464	358	54	433	10	27	152	133	242	123	44	34	517	367	328	37	45
V13	478	214	4	150	208	83	123	105	90	162	314	376	3	74	15	265	107	38	76	396	206	59	46	138	127	156	141	0	99	120	129	196	50	311	69	45	530	0	83	420	294	180	320	709	210	201	488	44	194	97	352
V14	52	120	85	1	22	198	20	142	346	86	206	168	245	259	282	238	67	21	104	38	2	212	121	269	399	321	516	33	282	365	71	246	73	178	224	199	324	230	1027	58	636	361	173	247	120	106	70	54	248	12	85
V15	186	477	488	691	245	176	24	154	100	35	258	152	106	110	79	102	11	277	198	224	153	225	316	30	215	794	424	117	145	91	56	273	241	130	0	194	791	488	78	201	246	180	60	214	38	48	170	40	19	15	353
V16	111	41	261	537	217	151	110	26	14	285	46	55	782	60	584	193	3	366	271	95	198	441	94	33	305	313	65	11	259	358	114	926	534	158	202	169	335	206	21	283	28	30	321	226	1	25	170	943	411	7	107
V17	511	279	61	102	7	453	207	72	108	294	128	163	28	56	168	108	14	43	120	320	315	283	62	82	66	264	49	314	10	10	26	143	24	31	56	613	56	285	14	369	383	150	485	190	199	150	117	281	190	197	379
V18	208	31	135	400	26	287	74	166	265	606	160	46	61	73	236	257	362	67	30	428	98	240	43	32	125	221	205	257	76	65	298	53	466	227	223	11	96	48	0	285	45	128	737	63	25	28	314	280	42	7	126
V19	306	109	222	573	346	46	174	833	149	76	92	294	45	77	92	125	244	160	70	125	96	522	58	58	39	48	27	18	48	170	39	3	144	232	16	181	323	345	165	423	329	94	719	413	115	41	329	415	1327	27	226
V20	65	96	568	66	29	351	311	518	1	137	21	411	226	116	232	133	208	31	85	518	508	25	205	68	110	200	70	19	80	45	59	31	24	33	33	209	338	47	389	208	219	448	308	286	351	26	956	377	58	55	84
V21	170	909	79	45	223	119	229	307	233	53	139	267	229	445	349	158	826	311	195	152	238	189	60	272	102	14	62	404	126	101	45	101	525	18	184	132	94	326	688	306	47	132	47	52	100	132	765	274	104	98	482
V22	270	212	53	406	48	5	142	354	98	487	215	84	263	267	311	128	240	393	178	0	16	88	281	315	13	41	238	114	74	234	61	252	114	398	60	605	215	61	39	89	422	125	564	22	141	671	18	258	113	247	223
V23	40	647	181	182	6	349	279	218	16	17	165	253	391	36	83	99	617	433	115	75	86	69	554	349	2	343	126	34	369	7	112	198	114	368	461	754	52	637	20	316	540	394	112	20	532	104	33	155	267	16	282
V24	246	43	94	113	73	126	71	43	79	33	202	174	26	504	478	571	405	62	63	49	24	257	341	92	674	376	769	26	179	232	149	161	201	5	77	25	362	41	30	121	34	225	45	44	39	114	325	291	640	193	174
V25	79	14	563	664	302	120	138	64	122	146	51	24	322	498	653	601	246	185	24	7	347	315	243	287	108	74	111	510	985	35	35	234	216	142	295	47	58	117	500	25	524	340	4	63	124	70	22	53	830	14	67
V26	93	21	17	193	276	672	553	177	583	127	181	249	41	53	247	380	245	44	281	162	99	182	87	193	88	559	199	25	82	23	483	42	121	49	31	295	208	125	2	127	299	230	65	225	129	1	58	366	98	96	72
V27	227	224	233	118	304	80	24	168	142	425	570	52	149	247	541	131	350	79	520	9	158	145	3	370	28	807	41	130	98	402	1031	235	41	45	293	312	26	187	222	6	53	93	2	0	260	104	405	712	486	79	225
