Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	329	223	94	155	36	329	347	24	86	189	21	289	90	159	176	115	319	207	89	68	85	37	279	246	20	402	229	129	37	77	159	92	150	30	164	13	173	228	91	33	156	168	71	239	254	512	131	64	407	162	230
V2	59	413	111	21	216	573	43	244	181	62	98	309	172	12	1251	65	654	18	38	100	0	264	266	19	61	152	325	147	44	199	413	44	175	172	191	46	331	372	29	437	197	268	101	468	189	336	22	459	675	64	370
V3	460	34	583	434	59	5	1013	269	86	526	13	133	205	433	143	49	303	55	196	3	142	473	11	39	176	466	164	118	100	13	216	638	334	38	219	21	393	42	67	379	59	157	56	149	22	172	4	372	341	172	114
V4	37	390	166	168	143	347	132	259	236	227	264	88	84	39	146	28	166	57	367	3	422	549	35	16	162	153	44	207	82	407	6	290	50	111	12	293	577	188	119	179	103	6	62	271	65	11	331	399	45	135	310
V5	288	261	426	258	139	23	1127	88	93	67	5	218	85	708	128	101	5	80	297	204	70	47	602	187	88	41	1126	481	312	29	12	127	307	401	76	80	145	11	42	332	219	348	19	51	305	426	283	430	265	954	282
V6	93	92	162	0	37	252	196	364	103	25	199	298	109	3	34	81	49	473	198	18	25	175	113	267	11	72	76	194	56	29	687	12	67	792	165	260	50	434	7	196	3	209	91	44	71	45	57	43	303	364	98
V7	49	109	66	20	55	93	164	36	17	549	17	155	518	404	192	62	233	820	154	24	891	388	36	89	94	89	185	69	128	406	39	157	177	564	571	206	524	102	211	122	215	84	79	23	1	73	628	63	174	152	95
V8	3	18	349	65	67	30	185	187	66	68	146	27	298	110	85	527	206	21	51	232	42	88	159	18	254	213	177	2	155	563	18	85	126	25	194	158	99	323	364	71	322	173	349	76	142	268	23	311	165	576	36
V9	14	197	119	101	145	62	644	112	39	320	250	102	86	22	87	1	38	16	307	8	384	187	19	25	45	72	356	18	21	348	727	0	373	145	12	229	720	149	355	54	758	201	8	263	389	41	30	334	28	229	182
V10	7	290	176	188	218	454	6	9	107	305	87	739	88	42	280	433	58	61	16	49	170	202	188	86	145	192	95	208	183	478	545	95	53	168	38	60	139	368	37	26	232	238	17	471	119	10	16	251	73	85	235
V11	5	87	65	45	221	54	91	19	46	218	723	4	78	33	40	143	12	143	66	563	229	233	82	6	222	100	136	466	58	116	31	80	58	68	143	48	157	681	97	339	65	5	140	206	60	374	297	127	27	299	90
V12	257	104	28	416	73	50	940	55	100	182	296	1019	111	105	134	144	319	198	196	40	83	252	488	103	301	101	33	140	41	124	446	598	3	82	72	154	148	400	2	58	771	249	196	634	170	105	121	926	384	124	155
