Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	19	14	359	128	77	152	591	348	140	282	41	333	92	63	150	14	843	59	240	80	19	90	10	63	392	127	263	79	91	419	531	105	468	155	57	96	130	2	28	47	220	89	28	87	433	6	408	19	213	328	38
V2	375	54	183	124	520	3	104	43	107	19	397	135	37	247	248	8	74	7	245	110	16	5	241	254	229	212	417	296	49	158	331	517	61	103	265	312	24	27	2	80	46	460	110	449	92	93	531	655	542	137	221
V3	88	72	102	169	289	2	93	118	34	239	35	0	188	196	61	33	103	71	279	591	98	146	101	34	276	396	117	504	733	172	217	231	123	37	539	25	23	381	113	173	62	42	356	525	82	456	31	80	131	151	90
V4	103	177	365	1078	191	242	34	222	38	364	91	1	920	58	229	114	21	95	13	13	280	14	65	335	99	420	25	29	78	99	230	461	204	249	169	54	29	9	329	309	605	140	10	168	75	68	387	2	141	137	159
V5	173	9	131	2	408	78	42	763	190	36	58	435	563	193	1	423	302	439	208	95	429	2	125	93	33	114	154	187	255	330	178	643	375	19	53	1011	293	9	61	40	53	84	122	994	556	412	103	432	236	28	86
V6	78	75	11	415	223	321	123	8	119	176	363	139	61	50	549	586	1	579	520	41	378	304	13	30	132	144	280	32	744	114	34	430	1081	55	188	66	243	347	328	355	13	103	502	56	49	346	692	50	475	87	94
V7	50	107	330	28	106	64	66	5	1197	195	609	1	1147	365	51	174	302	111	35	307	380	109	40	281	16	8	52	14	67	73	369	108	299	67	621	399	665	510	350	14	290	9	83	169	188	171	393	196	137	310	112
V8	496	400	111	260	32	71	721	287	603	186	86	33	607	233	10	20	212	307	122	152	120	27	467	11	109	194	37	18	155	234	673	7	66	321	465	136	184	37	265	102	403	148	9	110	52	32	650	131	220	25	430
V9	16	19	108	276	47	43	114	77	6	434	8	254	8	176	295	87	149	606	707	51	49	333	495	857	436	185	12	61	462	37	557	71	226	139	40	283	193	100	766	90	86	191	74	38	302	237	104	241	275	304	40
V10	305	81	0	517	24	0	47	38	148	25	209	233	167	518	144	268	100	122	17	210	659	408	345	82	207	72	15	37	149	57	209	56	29	383	166	143	88	255	146	65	275	37	32	479	25	231	264	393	113	46	183
V11	92	111	234	64	1104	350	369	89	168	315	480	482	340	21	176	173	200	329	18	102	287	187	39	123	355	106	98	33	62	113	39	29	46	191	242	869	429	343	9	117	179	426	77	213	93	156	159	90	107	37	126
V12	65	127	658	101	551	10	203	10	450	175	126	189	210	193	232	109	232	414	52	375	132	12	160	52	204	60	227	361	41	15	103	106	144	132	159	430	927	200	499	32	82	343	64	204	57	208	55	402	46	244	123
V13	109	96	189	16	488	313	696	344	256	248	344	213	164	7	220	82	355	273	73	238	42	508	154	33	54	205	24	169	492	226	21	45	681	55	225	79	19	1	208	538	371	6	137	402	433	29	71	406	188	273	116
V14	122	136	69	20	120	239	150	126	112	89	128	48	57	504	92	120	47	25	131	117	64	391	57	99	45	35	10	1129	46	497	496	145	131	154	110	181	240	126	58	160	131	4	136	156	124	296	411	42	261	131	130
V15	211	33	120	67	240	226	291	480	30	80	300	10	2	53	152	30	97	246	453	27	165	92	108	18	592	125	355	29	51	47	222	533	1315	118	311	63	49	42	11	363	19	23	96	239	445	133	125	0	148	15	133
V16	36	71	222	43	153	413	259	23	747	21	449	337	35	535	29	53	35	662	206	23	455	69	21	158	205	219	210	247	73	12	95	104	159	239	556	609	96	144	296	9	24	139	532	46	121	287	266	644	116	119	51
V17	122	48	134	19	93	20	18	168	157	276	243	192	48	68	290	111	72	35	59	218	50	212	47	137	333	126	413	172	94	74	12	72	81	359	62	49	344	38	49	190	116	140	13	263	8	135	50	48	200	267	69
V18	795	100	309	118	46	21	529	395	248	167	20	182	221	505	35	112	40	175	27	203	589	163	28	686	374	158	184	39	554	34	53	181	92	67	151	62	298	116	535	326	27	191	38	507	60	136	71	312	28	341	372
V19	262	33	173	176	499	401	26	101	223	71	207	73	287	155	3	74	124	115	175	32	60	328	130	621	472	133	3	323	61	45	49	14	180	2	68	56	131	73	37	358	112	118	145	127	324	250	55	33	114	55	145
V20	469	65	117	84	209	2	117	4	471	68	18	78	2	89	466	32	236	56	200	265	297	12	61	88	180	608	54	252	127	793	975	93	44	8	38	186	229	211	294	8	122	67	59	112	214	74	298	349	267	67	232
V21	49	418	86	225	230	110	164	228	92	100	52	41	270	416	15	50	211	295	4	175	323	228	27	445	50	593	57	103	196	143	209	106	10	25	188	263	33	47	409	9	63	644	79	47	115	899	100	191	6	505	250
