Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	806	99	120	307	60	368	10	897	45	9	314	403	172	3	228	50	548	258	68	63	15	52	291	80	163	236	16	213	180	50	637	284	173	14	218	10	38	20	290	113	123	287	111	349	288	368	291	208	221	272	697
V2	17	34	226	363	95	204	135	269	127	205	314	48	104	83	54	141	512	215	79	223	91	169	79	33	1371	798	7	28	213	1230	106	30	133	79	221	36	180	525	220	1	159	56	130	403	29	6	234	395	393	428	39
V3	20	226	186	50	73	243	108	191	58	26	470	555	8	95	155	192	82	46	13	380	168	646	3	31	67	275	90	208	564	28	111	172	76	933	513	331	95	13	545	445	294	150	175	544	86	305	10	476	352	324	60
V4	21	266	246	290	316	317	477	69	103	117	141	5	58	143	64	157	253	258	40	221	439	246	59	28	76	290	471	69	159	283	294	135	410	279	9	241	195	856	118	205	76	459	233	92	21	213	74	2	73	252	86
V5	6	678	366	144	63	38	37	162	1168	51	137	213	197	203	311	120	44	544	44	28	40	77	2	223	55	516	8	238	130	420	7	103	116	675	215	123	0	239	383	251	92	117	672	108	106	99	53	110	509	217	115
V6	499	337	34	101	138	2	215	369	129	12	552	106	6	127	43	280	206	165	89	109	217	226	475	68	197	229	43	13	42	317	222	277	213	118	142	175	1	449	95	326	27	78	3	181	202	6	321	565	150	126	459
V7	52	118	415	168	7	174	93	706	203	112	23	296	630	117	451	967	88	264	378	15	280	56	308	243	219	170	457	221	22	749	379	236	67	117	304	145	61	566	218	3	296	326	838	182	30	25	641	34	127	179	88
V8	91	610	176	316	161	298	182	201	28	75	244	344	303	377	107	3	227	228	52	30	197	315	513	222	412	34	31	121	67	678	328	39	87	35	519	290	597	43	155	148	85	162	213	104	144	231	120	219	46	31	171
V9	70	77	285	503	188	259	199	215	3	271	180	95	4	142	116	1238	58	206	80	193	574	11	3	27	195	112	13	351	80	106	266	34	44	209	100	359	382	52	55	225	552	42	65	349	44	63	98	195	194	170	77
V10	93	716	91	66	113	215	121	8	126	99	42	190	128	659	151	436	160	172	146	420	0	31	110	63	66	408	2	33	99	22	11	130	174	407	406	184	131	17	52	63	386	218	245	19	455	44	403	74	97	103	159
