Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	218	126	352	1020	85	288	167	204	168	179	7	373	4	54	284	132	27	232	23	179	537	67	104	293	89	212	555	330	61	61	26	176	225	212	171	0	222	20	96	188	5	565	818	24	164	76	272	283	234	56	185
V2	14	86	28	358	166	107	109	543	198	134	54	36	275	69	265	336	125	81	71	122	486	34	22	355	272	63	4	169	674	76	283	129	17	180	152	447	43	143	0	286	20	44	22	279	10	226	93	218	226	228	66
V3	32	37	113	55	92	52	187	332	404	495	347	171	839	525	310	186	7	59	213	153	82	220	125	118	7	396	470	61	206	154	698	542	133	226	266	200	156	33	636	44	31	14	158	70	206	140	315	107	3	102	69
V4	220	172	33	24	194	842	33	78	425	443	31	7	21	21	389	309	133	865	87	268	26	206	159	594	188	33	126	25	50	175	114	103	322	32	237	640	189	214	7	308	337	258	187	117	10	558	30	260	821	232	195
V5	494	55	77	83	138	202	247	49	208	338	36	473	215	25	228	99	272	159	483	143	299	422	189	168	403	290	286	470	180	99	253	167	432	13	35	169	190	69	268	214	28	738	314	362	112	74	85	269	199	185	245
V6	3	94	150	158	46	516	34	260	199	16	478	305	105	166	1328	222	366	67	209	591	68	27	222	42	132	281	414	133	160	165	130	122	298	98	300	250	8	40	26	372	125	125	22	229	18	72	122	135	313	1	67
V7	455	209	283	616	138	27	93	198	351	165	375	194	95	352	41	515	298	9	9	5	115	103	92	267	948	4	24	300	238	44	15	77	39	555	80	23	383	216	356	187	10	119	32	285	70	116	119	281	2	81	327
V8	454	254	544	31	50	188	125	236	814	321	181	379	323	20	5	25	79	134	204	6	144	99	130	54	62	378	111	345	210	90	70	48	90	28	17	96	10	103	411	363	235	75	221	62	312	97	460	85	71	70	327
V9	118	181	59	57	383	173	202	100	56	21	29	392	71	145	14	157	167	114	23	94	45	46	367	43	271	391	98	28	196	53	100	57	626	260	269	119	33	8	346	130	10	37	132	152	45	9	146	148	606	71	153
V10	485	198	196	395	40	178	176	565	138	499	33	23	81	31	16	231	10	74	432	82	57	17	909	238	224	50	70	64	222	29	613	85	195	225	125	625	284	81	42	451	0	142	308	100	281	2	82	0	261	222	326
V11	42	163	63	43	236	81	34	66	422	127	202	25	518	93	85	50	17	63	230	785	116	40	246	404	28	55	59	72	265	779	497	362	123	53	69	163	116	340	82	70	187	46	226	221	132	927	132	38	431	71	108
V12	128	67	266	194	24	36	1155	107	297	363	8	1294	190	123	16	115	11	13	305	110	103	38	374	407	122	171	4	144	91	20	260	13	244	151	279	9	200	66	78	9	66	207	56	565	100	159	23	236	173	23	114
V13	82	17	133	595	361	373	106	2	334	112	37	584	309	119	57	131	68	159	275	25	107	824	55	110	210	22	404	265	59	379	10	173	419	182	136	379	165	213	45	330	128	47	43	588	32	95	308	679	385	175	57
V14	30	55	274	890	441	1049	54	157	137	151	288	20	131	986	183	11	226	85	160	7	135	263	103	84	117	692	88	60	1308	721	580	139	1	17	346	37	296	51	242	451	427	790	123	146	122	2	34	332	255	229	62
V15	506	35	494	47	29	35	301	73	266	60	66	389	3	58	41	42	224	12	247	219	171	17	252	130	29	474	411	163	231	175	219	506	202	145	18	132	64	206	323	251	26	23	547	12	256	140	43	306	137	356	259
V16	46	337	394	84	146	129	340	332	130	92	217	16	788	508	111	97	547	46	45	172	88	353	57	321	99	193	286	133	1069	64	1	26	231	219	15	133	48	162	105	33	712	193	474	16	86	75	256	120	17	62	224
V17	49	125	219	421	63	109	203	171	150	118	305	6	618	287	452	45	19	610	219	548	255	369	52	133	83	10	192	16	244	191	320	100	194	566	195	140	301	148	623	218	195	312	561	329	300	608	212	421	172	457	122
V18	54	546	494	899	66	479	24	90	24	280	13	312	691	45	82	256	150	19	247	229	391	64	654	206	94	127	97	106	4	1	593	39	56	90	20	105	42	5	84	20	2	138	165	59	178	326	117	67	22	37	314
V19	86	183	94	252	11	120	352	112	316	184	576	332	74	65	14	152	10	31	64	68	59	109	1402	6	343	50	57	4	392	344	692	364	135	28	13	236	133	65	178	126	91	145	431	443	220	7	284	19	244	112	150
V20	234	148	325	67	217	118	324	27	38	15	502	46	26	221	34	46	285	338	113	12	118	41	179	344	302	50	51	21	203	36	78	68	10	453	247	26	157	1	28	98	292	32	318	34	61	8	88	206	7	445	180
V21	34	89	187	74	124	58	74	301	321	31	86	253	20	86	108	328	9	176	127	88	65	238	143	572	1214	405	164	61	66	75	141	586	47	8	21	353	139	30	190	49	57	5	401	255	174	609	95	475	98	262	89
V22	63	148	349	67	371	9	584	604	54	292	21	70	145	327	302	267	164	183	206	380	135	0	404	652	57	189	227	86	8	131	58	294	6	3	125	113	42	95	59	64	62	388	12	34	661	445	7	123	738	287	125
V23	248	192	191	211	6	69	511	314	170	8	401	915	190	388	308	34	597	269	98	172	284	199	427	2	72	377	444	4	365	312	34	450	274	214	114	82	122	620	614	607	453	30	63	404	231	90	328	278	635	862	224
V24	360	34	177	381	362	382	432	449	254	162	61	7	27	154	321	109	43	289	173	160	680	100	701	407	28	665	36	616	151	753	439	58	46	67	20	385	148	253	6	16	295	18	265	215	8	225	289	6	85	111	175
V25	134	76	722	225	37	60	59	84	51	614	91	50	167	13	42	849	295	3	175	357	292	209	111	99	271	17	39	573	342	199	35	126	155	319	146	684	13	106	162	118	557	307	103	51	134	154	184	7	78	845	100
V26	50	82	204	393	143	118	55	71	550	153	21	159	40	15	17	259	478	59	20	46	17	288	25	33	327	53	74	319	253	207	260	114	23	127	319	158	390	927	439	100	82	45	7	232	620	179	160	113	67	225	88
V27	0	713	98	239	112	320	7	54	7	137	719	11	104	182	69	56	50	179	69	44	442	170	273	38	44	112	281	86	463	88	8	286	176	3	143	43	62	384	126	428	136	324	35	13	20	475	44	91	161	3	397
V28	255	40	360	216	96	263	78	93	546	44	139	64	404	610	157	3	183	78	54	97	395	517	19	5	62	97	371	148	36	945	5	221	362	28	82	163	401	468	7	35	170	234	361	430	21	118	39	39	353	4	128
V29	507	2	424	982	379	363	205	365	240	17	49	135	88	79	18	237	25	21	71	453	131	99	40	46	486	2020	31	67	5	29	195	68	54	125	84	322	339	416	48	658	39	425	181	183	181	415	91	0	140	113	199
V30	73	815	11	326	199	105	94	90	842	4	151	21	138	71	111	13	387	206	223	166	430	300	172	180	239	68	5	86	36	12	114	264	85	69	382	161	19	102	138	15	374	292	515	114	164	165	48	319	613	182	443
V31	915	80	131	365	459	11	574	51	130	77	59	127	582	164	163	79	56	534	306	740	7	251	362	120	107	9	991	120	3	406	430	213	67	46	85	235	34	43	233	169	4	96	311	3	76	298	25	57	180	118	434
V32	290	474	157	395	496	383	81	4	396	236	18	301	62	121	96	33	272	121	105	47	425	104	189	227	41	64	149	120	535	495	191	428	459	179	257	139	88	12	12	205	447	18	122	143	387	35	85	209	18	193	385
V33	125	45	785	373	1073	115	88	151	462	199	607	218	77	82	125	241	448	8	880	43	14	175	257	80	83	104	121	192	128	519	430	207	78	155	411	408	60	395	3	36	474	28	294	53	471	174	102	146	130	151	92
V34	294	9	152	57	66	24	19	168	184	77	224	942	23	77	1087	66	222	230	52	64	18	4	165	80	28	94	400	1060	327	38	480	197	71	28	109	270	133	485	179	33	895	299	58	36	55	360	129	327	114	205	150
V35	211	80	193	62	9	7	497	608	36	115	43	489	415	16	50	383	45	25	29	213	136	597	7	293	8	223	107	113	726	90	119	27	643	105	295	105	504	881	329	6	170	341	286	2	245	284	701	289	261	82	162
V36	572	442	35	122	163	82	21	396	376	57	20	1082	83	408	298	326	12	12	15	181	576	406	453	43	262	140	239	237	123	100	223	840	1	146	115	78	70	129	113	98	12	323	430	201	48	162	164	0	170	38	477
V37	168	861	173	92	121	379	58	82	0	23	114	245	351	54	115	232	26	307	99	412	497	140	97	63	56	222	124	174	134	743	85	45	50	96	307	154	186	92	8	45	34	65	12	251	20	487	42	105	195	525	519
V38	14	2	117	41	113	172	258	541	64	134	341	258	866	193	248	497	32	34	19	297	224	249	14	253	198	137	137	364	602	234	73	437	131	37	11	4	425	57	270	209	97	159	1509	25	191	676	308	399	91	1	22
V39	269	102	751	126	285	71	348	340	667	367	68	449	492	242	142	88	112	461	2	21	26	258	95	414	158	122	51	2	1	473	1306	503	379	234	333	43	201	228	323	10	268	49	3	41	233	711	399	124	42	127	201
