Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	592	13	6	109	82	364	158	123	59	388	34	343	131	12	534	112	824	361	190	30	171	318	9	330	98	25	44	26	380	37	29	178	126	131	231	608	12	12	30	151	277	476	143	553	198	123	3	201	205	255	281
V2	5	0	93	88	4	258	198	270	385	152	356	92	94	50	40	224	103	54	60	206	257	151	207	327	100	14	53	34	427	19	119	220	715	73	178	121	81	226	0	33	442	592	204	81	67	85	249	154	336	394	21
V3	86	270	111	497	6	34	546	20	113	289	7	123	145	16	245	358	281	29	275	962	9	382	168	246	377	104	60	483	26	139	333	126	302	142	279	154	38	91	119	93	18	173	222	1005	21	459	23	78	65	148	210
V4	160	28	120	90	394	418	631	206	534	93	85	132	293	130	9	43	22	62	36	180	369	2	500	34	247	332	4	88	615	34	149	91	117	274	231	13	403	9	264	220	18	337	683	34	100	187	238	125	89	48	104
V5	140	255	255	78	88	750	43	221	175	75	138	25	63	242	9	221	252	113	416	29	392	31	0	89	21	581	115	23	125	220	90	399	88	23	183	28	256	23	341	447	773	76	197	266	136	26	301	147	43	390	201
V6	710	3	120	60	34	211	82	254	200	220	311	46	205	316	80	378	104	467	30	554	466	216	120	82	211	1014	6	488	484	274	76	26	852	291	230	132	71	91	176	188	376	249	173	99	33	199	75	514	399	138	352
V7	153	43	53	404	142	106	476	268	235	257	82	110	172	226	36	27	872	313	11	115	217	105	386	56	481	939	3	25	13	29	477	262	179	369	492	200	65	410	216	203	264	161	227	1	77	101	128	601	449	313	120
V8	62	37	26	178	43	240	9	1	157	48	195	7	205	207	16	14	87	117	255	202	8	131	17	120	13	40	505	173	86	305	60	299	81	167	345	33	407	254	558	17	127	126	333	19	303	180	277	161	168	105	67
V9	246	151	291	18	104	232	102	478	215	491	29	90	49	249	109	8	48	447	48	148	121	189	459	163	65	100	19	67	1246	137	75	315	145	6	238	210	146	303	166	79	74	132	48	43	246	250	74	12	90	548	203
V10	143	164	53	239	161	48	4	114	212	116	34	438	16	101	1414	130	170	178	455	314	179	179	90	79	31	72	175	71	464	159	27	464	307	180	886	65	137	21	67	538	399	11	60	50	165	72	67	403	379	32	155
V11	97	346	77	66	14	665	199	5	642	93	103	154	6	51	87	26	1109	442	55	189	108	145	355	248	283	10	7	290	132	118	101	30	338	197	206	127	768	296	7	46	13	443	124	10	100	29	423	507	98	394	220
V12	47	151	163	460	126	386	115	444	298	320	125	730	135	20	13	120	403	120	71	106	88	37	316	153	277	156	226	49	158	672	104	492	109	441	145	117	55	74	30	187	63	98	34	206	809	10	367	707	43	397	106
V13	184	193	786	208	123	1	50	164	84	16	41	487	45	567	128	155	29	120	65	269	131	39	64	238	204	165	9	28	62	29	187	112	327	457	211	165	127	38	34	108	464	480	6	36	351	82	203	304	656	264	174
V14	215	28	583	833	3	78	329	37	51	187	275	513	47	55	360	119	237	2	12	46	401	175	9	46	378	358	98	26	354	114	80	90	65	440	13	437	124	318	179	93	44	176	230	138	26	187	123	450	393	140	118
V15	146	445	8	174	148	71	78	293	609	228	57	294	212	198	380	56	71	18	678	425	63	107	43	176	164	603	0	197	340	88	156	572	555	63	229	64	482	106	131	220	41	36	85	306	465	166	9	5	236	461	300
V16	131	36	4	348	33	75	308	37	263	239	406	47	180	35	145	375	13	169	33	141	10	748	120	768	28	72	326	619	198	109	209	222	100	133	147	232	53	85	76	211	35	274	175	39	64	258	451	11	217	877	88
V17	498	139	56	813	164	610	520	189	164	235	72	189	974	29	149	25	100	54	168	3	456	190	127	48	272	212	19	152	134	172	224	589	34	9	36	95	73	58	203	427	349	1000	120	512	2	139	66	138	177	400	317
V18	284	153	18	148	38	83	143	121	147	149	57	139	17	76	239	540	39	0	33	264	342	175	355	46	1	91	187	148	493	4	116	15	90	134	3	761	38	18	239	151	229	79	123	250	38	35	24	18	58	23	210
V19	312	72	372	250	150	618	199	259	189	9	126	17	95	262	68	437	195	6	74	72	435	405	258	99	335	247	58	20	50	62	155	46	39	0	33	157	209	153	35	204	66	169	61	26	53	54	84	285	296	55	179
V20	4	346	608	106	162	80	30	82	45	64	1224	79	54	636	104	56	86	86	122	60	18	625	101	612	81	18	26	275	199	114	33	65	22	721	521	405	11	53	443	240	463	4	72	622	39	462	267	234	426	62	201
V21	218	196	15	68	53	89	315	175	15	142	41	106	129	97	444	47	60	17	18	15	122	12	317	129	148	18	83	109	357	257	7	42	52	100	142	19	325	301	52	136	320	216	234	159	49	93	23	406	255	194	201
V22	137	389	144	93	597	66	91	291	92	57	22	59	197	111	153	18	178	99	23	186	419	309	141	393	794	511	111	62	382	568	56	46	144	27	329	485	472	280	26	71	132	30	38	24	113	137	154	433	66	236	263
V23	573	294	139	122	18	271	8	117	250	132	13	359	43	8	209	255	380	160	62	90	92	182	79	49	7	200	7	61	892	314	77	851	108	959	176	30	52	119	15	31	192	349	123	6	182	272	102	77	149	118	403
V24	171	145	459	174	738	52	112	18	244	171	283	52	243	37	39	73	2	154	161	322	48	281	98	122	109	405	133	58	23	481	524	113	135	66	14	29	106	526	674	23	561	62	245	191	147	83	375	224	345	31	140
V25	87	76	83	152	45	5	47	666	371	219	179	90	371	2	125	291	7	161	794	139	435	114	122	277	54	458	10	48	231	3	145	244	233	700	434	199	207	12	8	3	181	276	84	127	121	57	316	243	129	69	101
V26	42	67	271	128	12	307	596	52	252	278	51	532	0	6	301	245	41	33	168	160	697	140	160	329	26	133	6	23	76	17	87	97	192	89	428	113	35	102	908	64	137	101	685	230	104	604	186	38	537	117	71
V27	215	12	56	118	106	101	22	170	70	140	85	68	807	236	34	92	353	87	107	212	106	11	185	203	36	158	0	47	581	112	32	89	548	385	2	81	805	333	52	190	136	92	125	175	226	226	68	191	243	144	119
V28	121	1	60	483	428	121	345	240	283	113	364	371	37	3	522	241	10	210	553	86	156	4	221	363	29	70	216	449	91	336	1401	296	115	187	49	735	168	99	73	34	343	971	348	141	337	100	571	42	36	244	73
V29	1	190	212	218	612	191	284	223	56	43	548	136	93	221	648	316	31	109	41	271	345	403	6	8	241	59	72	460	107	503	175	54	855	99	514	88	747	53	26	123	104	138	32	335	486	15	140	14	140	202	112
V30	197	190	155	1	49	47	222	208	184	308	86	43	272	413	78	128	20	299	254	123	251	54	139	334	153	96	137	298	59	301	285	135	100	367	261	51	47	280	36	101	54	88	146	726	534	211	36	18	398	14	185
V31	195	467	4	514	78	389	422	5	212	91	80	46	77	159	491	278	81	122	201	274	176	57	926	333	704	251	0	23	160	15	212	7	140	47	192	130	38	138	42	145	310	85	33	291	325	74	228	248	102	166	340
