Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	252	24	106	110	133	257	226	6	180	178	99	111	45	883	300	218	467	306	240	257	67	3	486	30	0	33	632	292	238	112	31	340	157	136	131	100	251	329	54	80	269	170	254	46	60	39	23	303	63	35	155
V2	9	259	178	365	15	114	649	199	554	570	85	265	42	52	256	680	1325	368	77	453	82	103	114	12	246	170	20	143	88	641	343	115	224	150	352	69	27	342	59	92	43	485	88	283	115	126	97	0	127	152	156
V3	198	95	179	61	43	405	67	32	954	217	399	158	67	63	19	161	51	78	166	188	207	214	13	318	391	234	423	698	168	41	111	264	216	90	51	110	82	4	149	35	96	17	74	320	135	65	81	2	78	100	156
V4	418	211	33	104	192	54	69	322	97	79	190	335	550	266	48	163	166	341	121	121	35	337	55	140	60	38	89	196	413	225	66	233	277	206	435	136	217	235	200	85	124	259	17	274	605	7	23	77	680	166	311
V5	145	139	340	231	411	107	208	19	402	6	213	106	51	14	167	181	9	213	23	78	86	269	201	0	151	8	41	112	236	234	98	59	389	115	435	18	72	17	341	41	451	669	156	325	222	196	62	4	15	264	141
V6	492	82	10	298	64	144	69	3	228	163	12	45	312	92	152	39	87	167	238	747	168	37	245	25	67	18	207	440	115	453	451	8	233	16	159	51	791	139	3	149	968	10	297	31	252	21	78	194	59	86	246
V7	113	73	143	1014	50	206	360	101	30	44	438	107	5	181	52	389	38	220	549	52	209	163	429	305	234	220	135	38	110	127	240	199	243	214	62	74	611	162	64	176	83	122	25	77	78	55	88	102	86	87	97
V8	30	30	91	59	389	254	189	83	331	251	78	137	22	167	186	52	19	256	102	117	193	77	357	140	64	384	294	12	75	62	86	60	142	511	19	91	101	263	117	10	153	821	203	283	213	27	361	101	71	239	44
V9	384	436	24	80	146	300	76	61	14	134	58	40	509	140	92	75	335	59	35	135	198	649	131	88	105	497	3	347	282	300	149	143	966	56	455	53	175	346	35	72	206	87	174	539	260	377	414	148	153	586	395
V10	86	273	309	66	67	123	142	120	39	167	176	543	62	50	133	189	112	35	360	154	206	68	93	262	219	124	101	24	384	63	1	65	198	48	144	79	128	56	316	297	233	180	128	278	41	464	101	109	12	27	187
V11	236	28	190	171	198	527	334	61	34	27	350	20	32	350	54	52	108	83	8	827	237	22	126	48	151	150	492	400	12	31	447	77	282	115	273	233	172	173	257	363	0	43	84	218	515	43	184	138	46	127	131
V12	7	569	556	395	183	177	476	405	69	68	135	225	32	228	73	26	72	41	13	287	184	49	478	252	536	75	230	189	204	58	260	827	669	56	191	125	8	1	99	231	66	17	13	832	17	335	386	737	178	267	292
V13	183	182	160	388	3	218	6	411	129	303	86	21	40	187	6	19	44	46	225	276	723	356	51	250	6	15	419	103	85	81	33	152	127	146	267	89	256	388	177	194	70	116	13	0	459	113	125	216	40	13	191
V14	108	525	391	65	559	180	483	154	290	115	538	119	79	828	235	90	381	18	52	394	24	146	513	574	159	6	450	108	247	1041	410	45	144	272	126	524	48	150	16	256	149	190	12	39	60	403	87	45	63	248	341
V15	30	97	26	293	799	150	121	19	50	51	95	129	730	45	329	235	14	58	60	12	466	631	121	288	145	107	290	31	281	238	58	873	140	203	52	17	82	150	171	167	441	142	137	36	71	421	5	188	156	413	98
V16	138	204	88	452	69	105	426	354	8	33	191	339	199	67	326	158	58	166	266	136	10	281	68	25	26	422	325	52	134	31	0	73	281	32	369	107	40	583	50	24	706	70	63	152	83	386	131	576	236	427	163
V17	54	337	242	32	73	205	105	59	634	318	9	11	4	168	252	242	403	143	38	162	8	347	243	117	358	164	137	19	70	218	78	81	212	210	69	10	301	205	677	503	34	300	441	424	171	200	406	542	90	0	216
V18	38	184	234	182	391	337	349	279	130	26	365	8	512	79	131	653	34	309	40	295	266	231	48	88	365	45	45	155	93	109	117	110	82	487	283	302	194	71	12	300	137	9	21	81	44	204	15	57	417	327	132
V19	361	323	196	35	242	196	137	87	507	244	75	50	127	151	42	35	272	48	20	105	119	42	100	28	431	43	58	91	46	286	3	112	25	123	279	72	72	172	179	45	76	282	277	300	708	304	107	450	113	30	306
V20	348	1002	144	135	2	167	55	416	76	186	175	0	122	73	18	156	127	96	528	299	246	285	99	354	333	40	446	55	176	306	502	142	10	16	620	405	34	553	263	162	196	155	104	195	219	29	255	5	51	20	630
V21	74	94	6	446	166	387	110	50	139	91	0	68	562	1	310	935	443	87	373	303	124	40	260	287	253	154	16	408	66	298	87	35	432	35	284	158	246	65	76	165	66	53	131	251	36	296	201	294	89	363	108
V22	137	89	16	498	79	102	389	329	114	24	16	316	64	21	49	42	187	72	3	150	261	98	236	577	729	135	24	383	49	35	221	357	230	571	684	61	100	174	100	300	41	168	15	80	120	31	136	20	32	51	107
V23	22	80	407	1	692	6	126	141	138	200	31	6	80	583	116	142	317	13	386	216	30	700	460	235	52	251	34	551	121	141	46	1018	49	11	257	102	521	132	116	388	246	179	100	169	52	150	0	505	25	139	70
V24	339	321	59	640	499	26	59	9	267	7	14	531	581	564	156	308	9	52	112	87	433	3	139	36	10	150	4	110	120	317	233	57	436	85	43	148	349	158	70	91	110	14	386	396	123	244	269	101	49	27	289
V25	3	5	56	95	110	127	76	121	400	124	50	7	158	253	752	138	160	81	446	445	533	44	173	56	259	388	41	129	146	37	96	320	88	363	82	364	297	145	107	26	864	454	152	34	55	6	54	68	458	655	28
