Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	51	204	15	102	443	42	79	130	84	76	244	557	127	232	145	188	26	62	167	393	310	2	577	164	34	43	4	199	574	43	46	148	91	9	120	403	3	34	154	328	582	149	103	262	122	430	145	69	416	233	103
V2	12	48	72	554	479	27	28	321	36	178	66	46	68	233	54	163	181	61	95	263	115	219	69	75	102	3	235	9	149	23	64	168	131	116	91	36	98	1148	560	572	56	233	173	149	78	286	718	317	71	344	56
V3	7	239	98	209	16	11	316	14	49	31	56	146	8	487	340	57	94	69	307	105	125	418	343	73	279	250	20	427	78	725	88	129	109	96	25	70	171	13	183	15	7	55	692	309	335	37	66	724	39	5	93
V4	18	262	32	91	190	281	149	58	332	184	1608	310	166	250	93	38	321	121	104	332	203	158	111	233	110	505	41	94	294	23	406	80	197	4	276	604	15	568	329	29	191	0	538	84	339	164	198	1017	9	25	105
V5	32	83	219	125	98	212	348	13	1086	42	361	180	93	154	1	26	101	255	348	58	252	190	216	40	222	0	94	45	69	357	152	344	355	391	43	20	54	314	116	152	14	81	324	177	125	328	416	341	146	27	61
V6	101	9	50	381	3	7	48	67	93	402	8	101	435	484	518	475	99	610	172	225	63	85	201	49	159	236	539	472	164	65	523	320	131	6	844	66	365	270	143	68	8	120	522	269	202	116	555	79	84	161	78
V7	396	107	28	5	93	77	33	406	5	43	180	51	431	104	15	617	111	21	128	382	109	28	558	125	310	126	400	81	163	321	131	167	27	118	207	136	0	758	112	58	38	39	2	369	6	136	17	167	65	50	278
V8	118	260	357	102	44	88	15	40	51	333	303	760	374	6	296	123	253	189	294	306	244	143	198	325	89	939	370	418	16	252	559	376	115	387	648	241	68	68	264	411	140	584	312	57	55	52	200	551	324	257	146
V9	65	107	3	1003	13	85	257	269	259	77	196	274	304	298	69	104	120	155	23	243	73	24	131	99	188	64	177	350	178	655	16	372	102	252	12	364	155	67	150	67	78	207	145	276	487	247	11	669	17	83	89
V10	667	29	32	9	31	181	43	26	22	106	385	186	204	158	73	1	397	45	68	21	5	174	131	126	20	216	133	94	288	50	396	154	104	146	944	43	127	110	378	237	3	122	4	258	202	113	45	136	293	108	438
V11	306	631	457	340	21	230	24	465	44	203	10	36	355	200	154	13	195	151	301	457	141	247	40	220	86	352	75	54	403	142	60	95	475	11	177	657	1411	73	289	31	93	321	51	527	1302	104	174	14	37	167	371
V12	475	16	340	189	429	34	443	87	174	669	133	4	86	292	15	37	1040	11	79	45	37	147	68	273	28	3	67	23	106	104	77	384	12	221	17	151	158	61	198	219	440	200	44	55	178	535	98	51	376	255	319
V13	417	924	165	216	47	465	53	122	320	3	84	286	354	224	25	163	256	1244	96	361	442	163	411	351	15	106	7	427	40	69	320	0	350	276	269	268	33	314	96	16	186	333	525	76	86	327	155	459	284	43	550
V14	288	163	241	1663	221	26	368	55	246	25	29	116	21	248	556	43	131	63	8	281	93	311	43	159	6	245	157	125	39	8	43	236	20	76	476	80	861	267	24	7	105	201	14	6	87	9	101	493	36	4	236
V15	108	104	472	77	826	13	253	259	40	402	54	384	128	357	28	3	79	284	218	581	119	7	39	143	319	62	137	43	70	78	12	23	61	380	248	343	142	244	682	333	138	173	45	124	398	50	119	164	118	155	117
V16	256	53	9	72	74	57	319	310	39	186	303	203	8	494	288	42	275	459	353	138	47	598	233	29	252	5	143	76	541	206	3	29	102	108	527	24	132	429	131	83	1354	90	113	7	126	347	101	47	49	156	176
V17	178	61	367	144	124	157	285	267	679	153	79	12	204	19	349	68	823	169	827	272	73	201	171	418	12	206	400	36	67	567	196	359	48	60	85	403	46	213	323	8	73	99	30	58	165	20	79	21	13	211	150
V18	221	18	62	70	332	3	24	209	110	848	238	31	260	22	231	165	273	204	15	9	8	160	170	109	136	7	42	2	34	250	152	674	114	4	262	203	634	158	229	13	135	222	25	31	66	0	71	35	134	768	163
V19	206	147	212	106	22	35	525	8	289	181	926	717	85	376	378	47	6	285	56	385	12	74	150	70	2	541	51	151	81	45	7	20	6	402	183	443	236	504	19	37	5	124	17	100	325	415	295	11	320	8	200
V20	238	533	81	3	520	297	111	166	27	178	179	176	127	40	84	171	158	105	190	48	20	2	419	420	251	10	259	75	92	340	23	375	317	261	141	197	535	126	45	195	174	424	79	196	68	48	409	129	23	65	321
V21	243	182	90	181	108	335	254	100	95	495	38	218	75	1063	189	112	161	68	146	114	356	65	101	90	73	186	495	72	289	262	19	76	419	238	66	250	152	64	178	344	318	239	17	181	145	385	397	18	299	169	219
V22	93	15	27	81	59	168	3	29	317	48	79	110	168	40	234	9	18	77	414	20	892	158	100	622	50	119	275	520	8	27	562	210	753	378	407	523	278	19	415	6	106	383	59	76	271	481	57	272	114	162	79
V23	43	0	237	39	0	257	148	55	188	288	32	276	61	173	142	25	41	89	147	48	195	517	107	38	64	8	20	116	30	468	331	206	28	232	48	40	392	102	21	491	119	86	109	1132	285	263	668	112	160	71	42
V24	88	570	121	271	161	94	504	12	505	297	83	217	599	4	164	39	69	266	623	111	601	308	146	116	78	468	234	88	1	25	137	34	112	22	731	26	87	41	54	382	202	38	83	57	107	96	94	37	5	38	230
V25	521	89	13	63	221	210	25	88	283	320	280	177	20	391	78	208	256	187	54	43	371	284	668	319	18	210	251	9	141	111	105	1282	139	297	817	512	126	1	41	453	199	231	21	28	366	69	100	100	203	203	354
V26	935	249	126	309	6	60	268	29	263	120	799	148	20	110	141	334	95	267	4	60	40	19	215	148	297	159	214	15	103	30	42	237	27	753	218	9	195	176	275	386	280	1	489	39	133	84	394	115	173	10	712
V27	396	192	332	85	992	228	903	319	12	251	170	6	375	1	103	796	306	334	125	243	152	367	30	116	66	435	243	99	59	231	319	242	2	94	253	7	97	214	25	15	85	216	329	523	540	359	94	75	72	28	333
V28	32	243	253	526	45	660	426	88	66	110	9	69	92	92	13	556	145	499	239	533	52	157	476	219	9	355	153	669	178	319	29	112	300	669	9	106	512	302	44	7	49	32	409	123	3	152	135	13	113	177	112
V29	62	773	133	202	88	143	600	109	691	32	462	522	329	68	10	42	411	73	159	350	448	405	201	58	309	41	13	61	69	151	66	655	78	10	197	200	54	24	282	308	219	55	22	56	5	118	44	29	465	12	255
V30	306	314	63	978	152	112	54	263	274	147	12	295	180	162	457	50	886	105	207	8	216	1098	424	39	101	250	446	161	112	308	176	301	515	413	552	127	1142	190	216	297	15	201	129	69	291	59	220	56	12	324	314
V31	254	541	96	349	38	111	29	51	412	14	667	14	586	275	521	21	57	17	3	68	90	334	144	189	201	66	71	207	258	599	94	220	80	17	435	54	23	150	32	110	296	398	300	86	121	621	17	111	0	87	350
V32	155	244	238	95	277	80	226	15	59	48	127	35	1333	269	11	565	212	60	306	28	210	70	124	83	49	36	124	544	24	34	220	180	384	102	398	89	30	211	191	114	54	97	70	222	99	86	140	3	415	139	189
V33	93	23	145	60	154	699	394	214	617	184	52	102	100	66	73	122	139	228	262	461	128	60	247	1036	235	50	404	42	47	91	38	40	40	130	187	90	108	83	624	110	87	77	382	160	121	98	112	8	350	76	75
V34	178	78	180	202	191	293	68	414	491	223	126	45	44	474	428	116	477	466	63	200	119	287	381	131	452	382	240	72	176	112	11	235	186	199	105	190	14	154	70	592	146	95	132	231	198	265	17	104	31	801	134
V35	145	154	76	27	73	439	237	178	3	367	92	26	170	237	66	13	64	447	314	269	304	386	204	11	410	58	100	38	123	34	253	53	278	450	99	1	746	45	157	355	105	79	41	632	12	78	28	1	1102	754	153
V36	81	47	385	199	13	17	27	433	107	248	597	75	260	136	268	7	188	155	302	145	95	773	235	250	281	289	160	132	132	160	50	126	86	68	260	347	45	757	385	504	265	187	84	114	134	37	402	323	88	18	79
V37	804	161	459	471	17	100	29	103	967	84	405	743	79	155	9	11	159	54	123	605	79	1422	190	600	549	164	326	75	2	319	165	174	37	215	26	206	388	118	850	264	154	13	259	32	478	416	223	2	20	9	580
V38	21	334	116	34	351	55	234	8	3	506	27	417	172	839	630	354	540	469	299	141	62	40	52	6	1557	151	144	64	44	568	28	11	320	105	913	112	324	114	69	134	176	98	154	377	133	143	42	247	169	197	130
V39	97	194	65	208	294	150	7	194	184	96	148	96	148	614	32	98	182	495	433	139	173	37	396	216	20	20	282	159	142	121	47	12	55	69	241	132	113	50	97	136	21	45	121	216	257	313	18	319	50	342	140
V40	181	42	108	180	93	417	8	248	17	40	23	79	434	1076	217	35	91	112	90	441	302	82	481	390	298	44	368	93	28	46	39	282	262	567	584	24	78	146	330	221	143	82	504	57	425	12	102	191	224	9	130
V41	10	25	164	899	752	56	291	318	6	19	150	28	157	395	93	37	271	205	201	331	198	159	2	266	97	83	24	414	630	75	14	249	80	58	292	18	79	171	69	29	240	288	147	275	210	50	407	5	316	7	41
V42	26	520	199	88	332	236	256	60	263	31	1	85	312	156	74	14	65	6	314	51	107	221	396	39	33	283	131	208	217	164	74	134	295	138	651	95	257	108	702	935	42	187	92	375	296	416	374	767	32	182	199
V43	208	190	272	58	159	64	333	138	204	287	89	116	331	68	354	157	206	179	452	957	260	68	104	34	27	18	78	132	146	2	335	481	544	160	42	71	197	184	287	136	379	174	27	253	248	95	175	75	150	128	201
V44	119	222	100	128	161	745	2	41	182	593	549	216	67	107	157	1016	202	138	451	65	19	197	236	68	92	322	197	132	105	38	184	172	208	137	121	25	80	45	53	99	268	103	34	34	181	101	22	810	464	320	151
V45	137	176	6	379	302	254	163	12	130	251	81	161	120	93	9	177	347	279	163	100	528	106	125	64	73	100	413	521	102	36	155	235	62	473	258	85	16	75	27	86	84	270	95	125	197	108	280	61	229	171	132
V46	56	138	186	138	227	118	99	310	19	152	74	90	105	98	277	141	25	114	138	139	639	145	179	60	232	121	132	35	10	79	110	23	541	239	53	70	368	245	94	196	20	333	270	30	415	74	255	262	28	217	90
V47	207	32	130	16	219	73	541	142	842	145	229	154	100	639	119	347	19	247	529	124	69	294	166	35	26	66	202	6	693	516	445	135	133	362	153	279	490	787	32	352	59	199	193	63	351	83	10	52	23	114	164
V48	161	24	26	417	401	398	168	197	142	7	95	618	77	232	111	2	0	53	85	227	598	384	17	44	82	12	72	307	181	72	151	70	574	440	194	59	5	139	109	174	348	3	178	92	49	407	299	141	267	249	119
V49	288	79	41	10	268	288	65	272	111	63	396	19	300	137	190	17	343	213	449	47	143	51	266	145	68	560	526	297	8	127	708	127	29	379	92	263	262	73	655	40	58	285	104	15	60	3	344	276	403	84	216
V50	526	64	444	892	289	76	337	89	347	145	1	126	261	37	398	253	276	134	1425	41	75	93	34	279	163	236	22	1129	115	108	834	138	215	28	51	226	659	1187	97	169	25	70	278	904	20	3	3	22	60	181	375
V51	75	117	540	158	54	174	136	192	2	27	32	64	362	272	18	186	117	19	87	159	211	359	32	304	101	274	39	596	388	121	171	91	71	66	7	103	432	7	178	243	844	122	268	413	17	25	38	58	49	5	85
V52	47	28	310	231	139	486	41	426	132	305	66	82	74	19	268	362	59	128	15	674	237	47	101	115	98	281	116	66	119	20	14	172	2	12	356	547	76	525	57	186	542	125	410	142	128	225	381	457	61	3	64
V53	10	184	29	73	355	191	210	82	44	145	361	247	407	188	128	506	39	211	534	232	452	55	252	325	119	90	143	75	126	298	45	149	237	31	40	341	182	250	62	67	322	271	165	120	48	440	75	102	90	578	72
V54	202	397	28	75	57	142	87	188	235	303	42	183	176	221	772	167	220	154	330	48	100	87	330	156	54	1142	1	322	228	69	9	168	189	81	370	508	113	391	240	153	154	69	45	207	0	71	62	520	603	100	251
V55	74	135	177	439	123	12	171	26	459	66	94	78	87	656	9	87	469	52	354	6	50	428	355	18	171	223	50	515	117	192	235	115	52	239	263	42	112	156	165	155	96	172	65	665	556	372	76	414	275	197	105
V56	31	305	336	90	529	351	71	307	79	326	503	161	52	77	9	131	211	0	119	73	8	175	646	45	6	288	58	241	315	154	205	105	383	44	15	20	15	248	199	166	348	290	281	20	246	126	89	182	105	182	136
V57	664	739	384	338	90	179	443	2	224	429	18	205	45	82	97	535	123	20	19	510	344	174	30	13	184	92	331	349	103	22	603	244	72	369	10	334	235	93	232	135	266	386	89	237	85	66	239	271	41	92	635
V58	45	331	52	213	118	102	89	386	87	2	339	380	5	209	62	14	129	71	89	60	14	749	16	210	64	141	0	462	67	197	14	51	101	286	41	387	345	140	0	132	72	50	183	223	333	664	3	100	167	379	124
V59	95	206	75	228	25	328	271	425	79	211	83	83	420	38	111	13	221	9	48	74	404	84	46	125	198	94	17	148	409	101	579	349	121	35	140	246	104	8	107	3	34	446	193	99	322	368	110	272	35	92	138
V60	4	161	63	65	14	53	16	205	379	728	194	68	101	14	434	245	104	46	45	127	101	151	250	604	158	103	129	17	135	305	156	14	907	302	110	108	304	779	89	426	143	19	321	381	310	225	1	87	124	829	83
V61	622	149	324	49	319	118	91	21	596	362	254	203	103	634	362	209	172	18	93	18	146	90	76	283	160	44	229	9	369	265	433	112	163	974	63	381	173	26	157	267	110	75	28	432	91	62	176	18	201	160	448
V62	17	329	402	1138	115	222	71	128	218	117	126	100	47	438	35	21	304	114	202	8	0	14	234	104	96	2	60	428	576	297	249	25	140	6	61	233	525	110	485	166	40	132	444	25	38	282	179	21	121	78	149
V63	20	128	381	175	36	30	75	569	391	569	164	25	470	399	38	616	80	429	30	237	156	179	234	335	114	42	109	70	153	484	71	78	237	37	335	249	533	306	469	177	22	429	62	500	34	45	599	247	220	35	85
V64	389	183	628	65	692	76	97	39	88	623	89	261	47	49	39	975	259	224	70	216	20	237	6	18	222	122	203	48	52	144	132	300	5	73	34	119	116	738	309	779	92	248	0	97	37	426	185	247	268	56	329
V65	77	170	133	183	280	424	3	168	586	45	36	335	60	722	103	91	448	17	228	182	81	123	68	193	40	157	31	550	196	117	496	158	227	97	762	29	112	715	199	254	52	48	250	263	19	11	86	79	119	248	112
V66	41	54	3	234	16	165	614	696	9	489	51	218	220	404	102	36	175	165	63	1	2	69	142	308	334	26	64	11	346	147	139	540	25	6	548	245	159	44	61	37	179	616	254	278	102	140	3	322	22	301	60
V67	650	111	57	115	244	171	112	3	767	291	136	34	73	701	34	230	293	195	43	1	184	328	263	237	50	71	127	254	158	32	518	207	352	30	668	78	186	288	98	281	8	51	306	409	43	41	92	75	147	78	439
