Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	106	63	756	224	146	101	299	527	7	2	546	56	108	100	7	149	153	45	511	452	171	145	86	249	21	145	64	51	651	158	286	611	219	146	159	296	0	324	793	27	191	382	18	93	256	256	87	25	120	200	88
V2	488	14	201	147	215	72	20	70	223	449	130	259	61	150	88	31	137	344	31	615	229	161	237	415	117	243	95	45	188	37	347	147	53	36	284	80	472	69	51	15	249	218	613	261	294	104	665	145	75	2	255
V3	546	20	226	677	254	92	12	193	29	10	155	95	353	9	67	197	69	249	92	118	121	482	62	121	88	216	292	59	61	342	457	255	594	48	447	19	141	76	50	273	238	247	90	116	153	125	104	656	22	21	277
V4	318	8	512	71	49	232	192	301	151	412	324	528	8	194	37	49	2	39	529	296	160	308	32	43	117	567	64	139	136	155	39	148	318	2	197	147	10	388	36	234	360	208	171	45	120	233	42	82	171	361	172
V5	444	30	66	70	317	230	29	8	257	179	84	48	105	38	153	102	5	542	32	60	246	415	19	218	122	110	811	35	76	42	62	311	244	378	128	67	398	16	16	452	98	114	40	187	187	186	45	86	231	24	266
V6	99	166	213	63	288	451	98	20	393	136	62	148	107	285	13	110	116	69	170	60	85	116	85	38	50	215	69	185	18	210	55	161	205	12	213	117	99	347	39	85	586	39	221	290	89	86	40	8	33	41	129
V7	30	93	168	757	73	1	898	308	12	6	824	158	648	5	112	19	10	27	490	148	859	340	69	92	94	511	137	372	130	162	126	193	16	130	297	102	19	637	292	346	36	550	21	160	111	203	214	315	343	359	92
V8	88	162	420	280	293	11	166	263	290	342	446	113	160	180	72	105	238	56	141	84	12	28	114	54	222	88	346	18	24	160	140	44	392	135	20	23	506	410	120	194	30	137	353	58	504	16	24	228	199	251	110
V9	172	132	1543	269	291	331	615	47	368	13	113	167	732	70	55	201	5	15	72	194	294	62	332	378	59	3	274	362	372	158	465	224	433	1044	330	322	12	102	146	32	81	444	315	254	145	201	122	223	71	127	144
V10	380	28	8	14	434	111	101	121	169	82	118	227	225	22	26	395	132	482	612	490	287	183	331	177	870	122	289	46	234	286	76	87	148	554	116	301	149	454	268	208	114	56	40	628	273	721	360	542	97	127	216
V11	239	131	770	43	266	151	348	105	1	43	578	207	31	42	621	56	7	331	143	32	216	157	31	806	288	158	26	474	4	60	700	152	39	465	50	31	578	167	339	21	165	138	58	147	161	5	167	115	82	150	177
V12	225	55	18	308	137	1166	207	228	133	258	296	202	98	300	471	158	93	229	418	210	20	762	31	84	506	0	55	129	309	315	22	279	19	128	505	69	151	76	130	146	108	61	12	414	1	162	30	504	56	25	141
V13	435	436	431	45	75	774	280	341	73	508	27	443	2	107	262	122	36	216	574	218	293	221	160	49	9	133	44	143	39	116	61	328	299	209	261	45	140	152	324	174	335	91	136	473	262	328	596	198	13	13	460
V14	93	519	223	173	43	371	97	56	114	276	1198	97	36	244	400	193	386	607	159	92	65	702	248	200	49	634	605	794	291	65	6	11	69	170	58	113	359	87	110	133	16	411	152	298	23	703	0	112	465	35	285
V15	89	64	144	289	0	194	108	2	210	791	136	106	537	5	293	436	43	22	282	406	21	91	126	97	215	55	232	18	154	221	79	273	782	60	18	83	180	852	234	174	299	3	71	7	113	95	17	156	253	386	95
V16	85	63	166	111	198	19	361	237	72	270	28	72	399	215	169	69	146	648	215	27	78	114	76	168	124	36	171	275	252	204	368	150	749	292	10	88	410	60	0	164	236	340	99	277	67	52	122	64	366	53	83
V17	53	669	6	152	45	256	189	317	703	298	168	344	153	99	147	134	114	27	363	209	17	214	571	30	433	538	47	176	311	80	238	595	399	102	325	76	30	24	53	159	8	194	15	297	66	24	15	1014	129	312	313
V18	120	117	315	7	341	17	261	17	150	142	82	33	324	79	318	171	828	27	71	386	9	242	464	583	58	249	46	582	60	807	451	853	401	83	27	91	355	396	98	68	25	59	20	73	27	793	590	114	386	498	130
V19	94	83	7	723	346	119	129	29	306	128	278	248	35	135	48	17	31	219	165	5	244	47	173	378	82	50	122	84	47	90	2	55	25	225	194	293	76	72	13	201	220	323	39	49	85	42	186	241	516	227	92
V20	42	80	1305	21	51	107	116	70	256	37	134	536	196	136	153	168	81	21	110	272	82	60	133	199	387	304	938	20	8	312	94	125	264	235	16	344	247	7	30	152	69	34	117	133	15	121	140	137	252	30	73
V21	520	99	48	90	41	79	733	159	124	150	150	203	156	18	142	474	110	138	137	185	1272	442	35	172	183	8	1382	110	87	33	224	964	1	185	94	94	52	144	433	20	50	24	140	149	66	168	141	612	53	44	294
V22	152	159	128	253	131	468	112	186	409	223	42	430	113	426	4	140	206	310	98	53	95	889	162	360	60	103	434	311	5	44	233	215	291	157	188	233	133	46	329	203	285	74	92	193	365	71	160	63	450	511	162
V23	30	225	29	88	57	407	1430	551	124	49	79	6	26	137	353	90	146	406	395	493	19	318	167	812	324	4	210	283	559	120	117	123	255	66	135	12	309	10	161	201	270	28	65	367	289	413	234	10	24	98	125
V24	25	526	584	720	567	431	272	479	121	389	381	676	90	30	266	273	82	135	437	676	263	187	363	271	296	4	142	124	218	90	29	173	54	39	118	131	142	38	501	21	27	114	226	50	67	229	546	151	169	676	247
V25	69	602	343	186	120	111	224	86	22	284	249	443	281	428	59	131	1023	509	37	4	58	2	220	91	94	364	105	184	360	207	288	36	23	3	20	151	149	157	1184	54	158	68	1048	68	289	439	234	497	480	69	298
V26	51	10	355	632	98	172	20	40	9	19	170	201	753	630	93	62	366	8	97	549	120	344	2	144	498	118	62	309	78	73	19	147	1	98	255	54	32	42	217	74	247	99	131	45	186	354	2	268	497	154	53
V27	52	804	1212	155	31	33	48	138	10	904	475	709	381	162	255	165	409	69	232	879	605	259	106	723	241	3	43	41	457	154	116	258	517	356	53	101	14	222	35	103	354	74	232	563	72	547	268	5	40	322	361
V28	101	114	180	367	324	386	251	49	95	92	5	594	44	129	272	36	12	37	453	70	579	97	31	419	205	51	252	225	413	96	40	209	179	148	125	361	200	16	464	42	87	268	174	20	140	271	112	27	134	361	115
V29	87	60	154	190	143	287	125	171	43	74	228	207	262	6	680	51	224	35	210	47	20	100	271	103	73	112	61	46	444	232	64	31	94	6	130	265	6	157	76	690	15	174	7	95	121	110	292	280	87	114	89
V30	7	263	27	5	510	182	6	14	58	202	316	440	27	162	105	10	188	397	463	206	138	96	148	330	151	104	56	11	160	325	93	234	510	50	56	377	157	9	125	425	41	733	374	248	158	252	5	389	25	34	158
V31	343	279	764	436	46	62	11	632	11	60	100	122	121	387	307	23	450	89	80	116	359	153	15	1	233	359	108	401	139	251	223	97	320	432	444	90	211	40	566	94	53	176	75	445	122	83	26	89	138	89	303
V32	173	395	301	459	120	570	32	54	145	560	138	464	225	205	360	51	251	269	331	367	168	111	43	44	80	106	33	7	298	31	52	96	171	40	248	11	29	719	3	25	365	53	221	137	31	73	137	285	144	109	268
V33	4	139	188	191	108	8	291	79	198	811	100	255	263	350	627	30	224	52	31	12	130	22	234	183	133	281	55	7	110	1	138	205	195	215	252	22	186	210	525	16	103	7	120	7	55	82	2	4	632	199	81
V34	146	59	29	203	65	233	335	165	3	475	229	89	45	150	333	312	79	310	425	361	464	55	148	684	165	115	306	83	0	49	208	37	183	300	299	122	369	47	183	91	136	190	38	669	264	74	372	64	92	44	128
V35	42	19	4	304	796	0	34	283	80	20	18	141	45	11	73	122	320	165	44	61	1052	252	66	323	34	384	10	135	81	62	96	123	515	403	135	311	938	137	683	25	20	41	77	468	184	132	363	36	240	339	59
V36	56	412	18	118	357	16	37	301	204	141	106	105	439	258	156	474	1	82	204	38	134	57	45	75	419	105	233	25	82	296	56	214	359	206	55	255	184	106	195	27	56	87	449	326	254	33	40	4	76	182	221
V37	72	89	1262	39	143	156	144	378	356	136	162	100	162	122	195	493	99	92	38	40	92	911	22	425	306	197	210	261	305	149	203	186	19	43	8	178	646	152	57	22	824	84	103	328	198	64	76	242	153	115	93
V38	213	4	34	180	184	322	189	203	146	68	299	42	165	542	163	248	34	345	103	440	17	157	515	124	119	112	248	72	233	45	7	414	298	108	123	353	501	698	53	58	65	6	271	201	59	38	6	247	180	394	144
