Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	80	330	2	405	64	29	145	35	20	683	318	8	86	76	104	292	199	664	700	109	449	52	12	128	197	224	214	211	72	360	100	214	234	236	23	78	87	19	20	30	88	153	253	118	24	351	116	12	16	107	208
V2	658	306	334	31	129	92	207	566	36	214	468	1	69	178	1	637	14	257	335	41	259	606	509	26	26	4	89	183	12	54	164	489	128	186	251	330	86	152	44	167	100	907	642	0	73	120	49	291	47	37	406
V3	7	357	189	81	554	339	285	11	316	18	779	712	427	105	244	64	42	549	296	150	201	857	142	86	0	219	12	51	281	212	215	160	141	161	1521	5	16	123	250	24	72	33	24	111	325	13	39	17	813	154	196
V4	106	261	44	184	147	75	164	10	76	38	516	63	484	91	26	538	156	95	8	8	235	226	533	30	283	205	569	44	102	49	40	11	156	98	216	17	342	93	154	93	110	250	33	7	857	260	87	96	179	823	193
V5	145	369	207	462	383	196	20	54	665	151	177	247	81	215	382	65	243	245	465	209	448	111	42	348	119	171	78	468	33	213	263	119	131	157	22	928	95	98	204	311	742	261	227	33	228	282	42	11	60	5	280
V6	125	447	29	19	123	88	30	8	242	256	119	505	386	49	83	256	13	358	81	85	37	110	177	269	48	173	237	111	86	100	48	87	158	370	213	38	213	313	162	50	527	103	3	222	0	38	100	252	163	5	314
V7	901	100	11	60	319	144	91	671	326	121	482	89	477	312	260	83	174	882	51	28	109	70	394	157	8	73	134	301	250	70	903	133	209	29	234	122	40	369	274	721	370	292	381	324	359	53	186	86	42	62	434
V8	290	296	116	397	679	395	59	55	94	342	121	105	118	411	3	16	71	114	169	123	120	109	67	302	243	83	151	40	33	321	24	109	250	27	704	63	60	80	10	116	75	123	182	345	0	43	389	175	143	45	313
V9	67	174	386	237	214	95	25	10	519	281	22	528	16	50	41	265	30	0	238	379	520	776	42	69	106	89	55	16	35	595	149	57	487	13	1	157	185	30	116	89	79	171	344	6	210	33	329	589	197	186	131
V10	460	85	169	137	149	11	30	373	38	304	259	82	8	11	71	209	52	218	238	106	27	7	545	111	209	446	86	818	82	9	127	294	412	120	148	149	41	146	76	33	224	137	14	93	587	171	27	86	199	275	232
V11	35	28	610	25	72	1	325	22	122	281	212	19	125	635	30	484	115	19	40	45	172	491	117	57	240	18	201	211	511	108	2009	153	108	331	11	182	212	345	37	276	289	262	167	320	285	258	297	110	28	51	43
V12	238	76	226	8	8	402	194	155	204	37	150	287	153	342	287	153	119	242	16	60	436	135	28	134	395	119	243	387	680	68	187	78	8	243	334	23	181	307	242	365	321	122	173	39	98	34	26	43	9	206	151
V13	457	83	208	241	176	384	130	104	107	303	44	67	30	16	28	463	120	311	277	263	351	330	116	224	385	30	25	10	310	366	398	0	228	60	135	38	78	74	3	112	796	46	402	6	10	382	48	101	429	100	239
V14	429	124	509	553	352	97	330	168	74	2	170	367	223	308	482	108	29	125	229	149	181	11	218	50	158	20	103	240	28	9	496	230	221	14	387	339	38	383	182	77	112	39	92	538	99	428	0	83	223	126	265
V15	68	39	509	295	292	92	140	102	286	7	144	182	48	548	3	673	244	32	146	96	184	106	156	455	162	225	10	436	110	96	219	196	26	520	537	473	66	482	189	366	245	15	234	37	292	185	77	143	650	61	66
V16	99	390	223	149	537	459	89	48	209	181	355	47	341	13	43	507	526	12	41	161	84	177	33	70	8	81	3	288	152	462	271	11	466	313	457	264	330	369	46	51	141	60	94	360	207	241	131	57	14	138	240
V17	219	313	339	264	198	120	160	379	115	14	47	0	501	68	179	701	121	35	145	229	51	5	649	265	237	43	76	129	570	214	91	32	39	444	45	60	151	122	219	275	203	100	216	70	316	18	365	430	294	201	273
V18	93	277	14	406	453	15	55	107	187	72	183	85	126	205	178	387	163	41	178	247	224	13	169	211	327	69	89	522	196	208	129	5	110	193	176	28	299	543	134	199	244	760	104	91	88	17	106	740	656	278	233
V19	116	1118	44	278	231	106	147	109	19	417	406	345	46	401	8	131	130	64	599	125	56	3	387	0	63	110	180	911	28	8	246	154	188	90	149	370	14	543	120	533	60	208	147	433	24	284	260	46	12	114	619
V20	63	13	454	224	269	115	328	2	3	86	327	0	67	233	189	225	401	218	283	95	123	107	176	264	103	310	117	837	88	88	53	74	407	133	102	223	60	38	194	279	80	368	24	169	564	220	76	50	456	375	58
V21	21	205	19	41	121	139	348	35	150	77	361	139	241	92	140	74	213	162	211	221	154	189	187	83	296	24	74	145	201	60	32	361	448	1323	63	208	270	25	216	189	306	93	50	210	702	181	94	561	148	10	130
V22	179	8	336	643	232	53	270	234	174	170	27	93	198	747	145	87	42	145	23	133	202	86	319	252	38	144	11	42	163	38	390	320	95	286	106	216	770	161	10	97	27	32	101	278	13	330	31	312	126	127	89
V23	116	11	19	196	118	412	50	99	65	48	477	37	31	70	540	115	96	30	17	279	81	551	35	18	112	61	99	51	176	140	64	149	44	129	65	275	167	39	436	103	240	466	201	359	50	302	65	339	378	680	54
V24	106	457	339	381	264	127	225	442	180	260	20	85	54	72	27	224	171	43	34	19	160	25	125	31	94	228	392	95	25	176	6	546	123	163	574	55	190	456	299	197	174	1265	299	162	85	199	435	246	257	44	321
V25	360	375	90	39	21	278	12	210	102	289	88	142	137	269	45	31	3	38	528	86	42	55	257	160	82	186	301	107	466	54	528	185	351	38	107	219	198	98	33	62	291	327	39	179	23	11	43	356	121	43	341
V26	136	95	388	10	182	543	153	171	41	99	179	102	33	204	181	123	24	474	327	276	186	156	23	247	462	87	156	304	1132	42	96	46	98	80	139	191	56	1	168	16	13	199	218	7	195	587	27	185	146	59	124
V27	1105	4	23	492	29	183	216	277	268	156	143	283	167	304	76	51	31	66	698	211	191	276	92	346	75	45	62	68	107	118	11	60	391	24	391	193	391	16	209	27	72	373	3	7	65	15	123	190	67	111	440
V28	21	179	111	625	119	341	77	226	191	319	286	262	169	196	285	357	174	41	12	847	112	170	109	49	2	466	247	595	61	17	6	489	176	40	5	83	164	359	513	9	132	86	776	160	264	74	38	268	58	38	136
V29	50	182	391	12	159	84	2105	208	57	177	26	33	32	276	560	49	7	76	12	402	242	95	272	95	109	355	342	95	89	106	44	360	72	650	295	173	198	159	114	15	190	54	45	307	9	238	304	14	229	37	129
V30	50	331	368	8	270	158	91	265	51	221	88	288	770	109	97	353	146	135	219	70	121	415	589	27	47	54	94	86	234	192	617	137	467	63	146	372	614	316	136	50	68	49	374	21	118	26	25	119	180	175	173
V31	144	122	353	174	93	115	109	58	241	59	298	495	179	34	209	314	3	226	318	63	46	558	136	104	218	197	67	85	70	1	252	419	210	5	90	607	251	181	144	232	128	145	147	188	223	144	322	492	64	82	134
V32	440	104	137	274	262	541	53	292	71	127	300	89	6	114	22	526	51	52	37	163	102	94	138	29	8	491	38	29	349	53	36	177	303	94	72	48	64	262	68	241	321	137	1054	179	162	56	2	122	10	42	228
V33	11	18	39	37	56	51	83	29	28	94	50	252	41	100	26	126	340	140	20	303	826	569	113	261	6	54	684	37	184	115	299	42	10	89	20	24	361	91	556	93	183	395	65	150	20	32	8	197	404	450	31
V34	134	27	88	205	724	299	4	1061	150	76	30	410	101	53	76	60	111	232	48	226	107	60	52	538	164	77	7	43	118	338	283	165	140	329	184	193	61	72	450	17	96	236	10	395	38	64	73	121	269	458	82
V35	438	86	596	50	2	137	412	4	87	50	127	6	111	28	3	226	196	119	572	252	52	67	130	279	376	73	187	20	168	305	70	207	91	423	450	399	245	347	321	96	3	174	180	91	996	721	177	259	109	517	234
V36	84	961	243	171	250	177	392	131	708	70	463	77	36	115	30	390	2	143	312	36	240	549	40	232	357	442	451	79	9	185	335	456	326	10	102	146	128	190	342	121	115	80	148	322	45	1472	72	458	392	274	573
