Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	1	61	277	82	408	140	153	178	167	197	51	105	678	1000	52	48	636	10	10	30	665	138	63	71	64	122	129	270	376	139	22	556	23	324	387	5	182	5	105	113	230	52	144	354	220	21	121	344	0	49
V2	375	341	229	64	51	30	631	71	248	295	217	128	5	371	28	7	46	266	43	16	101	293	36	122	23	95	141	34	614	57	219	490	45	27	168	406	107	16	3	50	292	336	212	123	96	49	22	27	31	104	322
V3	227	59	99	439	262	82	283	73	185	99	98	39	336	4	88	74	44	54	73	281	58	465	515	117	72	217	36	79	27	450	52	6	16	285	35	137	281	58	205	183	26	208	18	712	168	60	273	257	197	248	133
V4	669	172	300	235	19	18	179	29	405	234	449	41	57	171	170	135	41	434	474	309	928	104	56	66	43	339	436	75	241	286	158	300	212	244	10	276	149	179	126	847	8	85	166	85	600	466	466	128	44	196	341
V5	261	91	40	19	107	209	125	22	134	24	278	358	98	584	309	2	382	102	207	859	133	226	30	357	54	286	228	66	98	79	97	289	106	36	214	337	395	11	234	69	5	87	52	313	97	215	958	5	6	19	155
V6	36	180	309	436	146	8	443	611	30	58	252	90	10	322	274	25	140	93	99	224	163	494	248	43	770	123	315	17	156	441	119	12	839	155	21	253	462	32	185	158	67	192	687	44	97	29	419	12	47	94	132
V7	167	88	375	6	13	159	267	244	245	348	81	156	147	304	155	202	120	17	35	46	425	64	265	41	252	61	943	39	42	229	161	203	227	20	520	32	88	91	339	298	38	53	21	217	232	35	74	92	44	119	119
V8	35	72	227	144	6	8	234	382	198	8	16	100	293	624	6	206	56	128	121	25	179	29	60	171	501	699	11	41	50	218	206	251	352	187	43	126	75	146	372	1048	185	210	255	39	343	255	279	256	320	146	78
V9	742	83	526	679	807	44	117	118	690	370	412	167	572	151	365	63	38	366	9	214	59	79	227	704	7	252	196	250	253	17	13	134	58	141	225	93	110	7	621	45	367	80	316	44	227	17	211	20	132	161	261
V10	59	25	96	101	331	73	72	398	784	29	122	307	41	150	345	206	82	257	187	731	63	330	0	181	446	60	237	79	42	9	165	90	49	197	333	10	70	172	41	65	69	89	24	474	32	10	100	304	442	226	56
