Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	15	438	91	139	1090	347	41	49	44	65	189	147	276	459	342	24	592	369	18	266	47	289	11	207	109	64	512	118	109	277	787	24	232	20	480	636	241	168	13	307	137	301	355	206	475	328	5	118	470	19	198
V2	336	437	30	384	508	31	296	193	78	257	368	90	216	138	210	696	61	34	58	26	40	195	103	422	42	618	37	45	303	2	335	1235	193	110	90	200	79	239	78	33	82	8	70	326	10	373	11	45	2	241	369
V3	53	281	82	35	320	410	101	159	481	0	525	109	19	434	443	325	42	86	54	36	528	121	155	117	0	45	62	88	579	84	133	83	79	372	337	55	1028	24	96	271	458	540	185	537	233	218	39	223	59	57	152
V4	68	146	354	249	117	348	61	345	559	160	145	353	664	27	98	270	53	4	290	429	6	139	202	1143	87	286	11	458	497	44	241	14	137	115	77	77	48	33	377	392	321	14	74	509	217	566	177	239	182	670	140
V5	392	234	80	623	1035	61	52	42	22	117	218	315	67	225	141	154	219	320	117	240	256	199	363	600	295	400	39	963	474	101	184	147	35	343	155	10	70	54	356	502	299	62	318	20	216	326	88	85	39	377	326
V6	6	65	49	146	191	54	13	140	427	24	183	64	179	29	32	51	310	314	121	620	48	132	1	8	205	350	409	47	238	113	96	16	34	52	13	221	295	130	457	307	208	219	25	72	86	92	180	574	242	128	55
V7	381	85	144	309	4	14	148	421	314	124	332	323	161	56	48	180	9	35	60	99	296	397	246	18	213	53	108	235	413	385	15	64	34	17	166	30	698	89	102	12	20	430	130	38	766	688	70	203	518	242	251
V8	85	139	223	115	25	60	21	273	106	222	151	139	78	522	299	46	159	273	171	141	152	80	30	417	296	39	402	464	48	66	101	904	56	219	50	99	276	73	17	116	998	173	461	84	32	24	185	354	224	42	128
V9	84	13	280	189	72	41	122	240	2	144	19	359	46	31	412	5	76	130	56	232	52	1115	563	64	139	242	284	68	6	257	317	797	107	90	209	295	13	142	22	1	10	26	372	26	89	614	46	44	88	381	64
V10	173	171	1052	183	202	359	43	384	40	115	234	104	307	16	215	126	735	23	74	305	147	180	99	256	87	114	107	202	790	42	44	1001	695	233	309	109	133	112	64	400	122	133	294	113	120	33	18	31	306	1279	196
V11	379	23	112	279	83	135	434	203	69	22	7	314	93	761	46	740	142	269	1117	286	44	116	42	115	70	5	273	392	9	102	187	50	70	57	28	37	98	781	87	776	704	49	319	95	68	778	122	33	383	27	236
V12	244	619	95	69	37	78	162	34	396	244	79	343	484	428	101	467	36	43	44	528	34	600	170	53	25	393	81	76	263	20	323	9	134	98	498	66	312	446	77	358	258	76	196	503	134	177	134	29	193	123	376
V13	706	250	95	292	124	484	484	280	100	30	117	28	59	86	547	256	127	159	134	110	552	200	153	71	291	57	103	1076	124	370	280	214	10	80	47	108	55	463	43	74	95	15	282	120	93	106	195	206	359	365	434
V14	133	213	198	155	67	42	470	115	37	4	37	151	67	150	332	174	524	172	83	240	317	102	174	55	67	53	22	291	166	40	277	113	134	32	91	137	103	928	254	1094	99	308	196	12	233	191	11	411	106	595	174
V15	39	66	8	289	171	166	120	630	14	99	128	186	362	341	388	209	729	53	23	328	15	590	211	1573	29	286	12	426	278	112	0	385	616	116	596	49	20	133	501	2	2	88	101	18	8	367	745	195	97	517	71
V16	30	420	16	19	26	490	494	22	373	17	193	36	513	226	113	230	93	449	158	115	27	94	285	127	11	28	113	26	338	28	137	274	620	18	119	4	558	179	70	103	115	134	237	27	101	359	118	66	119	44	205
