Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	594	209	37	133	143	31	220	57	440	113	24	19	250	88	13	50	132	221	650	82	222	275	138	319	59	33	121	64	136	42	116	212	22	187	72	21	1	19	22	460	39	19	70	85	23	11	117	31	70	67	499
V2	167	500	395	150	468	17	64	36	344	35	150	157	399	10	85	54	14	178	509	89	113	6	108	77	175	240	301	461	43	24	13	60	13	33	162	25	706	230	93	3	61	65	4	53	180	50	9	83	96	106	196
V3	21	266	201	189	79	86	277	77	306	133	99	362	11	52	46	77	205	89	7	258	407	379	63	15	144	253	201	28	433	64	667	165	314	315	22	371	25	130	42	19	21	21	180	111	179	32	70	346	96	64	59
V4	22	4	109	316	453	468	16	651	94	89	303	88	1	243	278	389	85	191	194	55	171	356	34	97	1924	117	257	225	22	166	40	10	242	117	314	213	50	176	528	90	271	264	162	36	12	308	20	368	29	255	39
V5	119	141	447	374	419	26	312	65	152	383	702	495	44	127	292	452	9	16	264	57	42	89	151	100	181	10	44	138	111	145	46	262	896	952	312	296	62	7	82	8	274	70	3	89	106	103	12	31	446	181	121
V6	477	120	337	75	148	137	41	68	172	34	132	50	146	99	6	220	155	927	334	444	129	18	253	1005	719	48	6	380	35	3	107	170	443	491	409	137	884	47	10	542	59	625	269	145	9	725	63	141	552	67	421
V7	84	118	6	27	1	175	92	77	183	122	211	61	20	204	412	473	58	18	422	107	222	62	112	119	359	190	13	83	207	13	35	258	363	154	351	376	115	474	60	740	343	8	166	55	49	71	97	547	720	328	100
V8	288	27	53	129	808	254	84	473	87	349	79	39	39	39	61	32	119	70	2	416	348	164	10	20	54	201	248	106	464	305	85	58	3	86	231	103	2	693	231	4	163	957	205	5	465	42	264	84	23	39	254
V9	370	281	72	189	220	7	586	144	73	129	37	635	88	103	72	204	117	539	57	23	216	13	36	17	80	43	37	283	646	165	47	72	204	446	344	574	41	27	147	575	26	77	213	39	142	77	96	173	250	502	341
V10	87	242	89	102	305	30	305	78	40	241	7	24	335	160	75	209	186	128	174	55	50	169	226	156	17	167	161	22	536	118	36	302	69	117	26	354	186	128	174	262	149	66	342	78	8	186	3	103	451	572	144
V11	64	244	133	73	26	150	284	89	243	170	138	66	83	41	198	36	77	16	5	153	274	77	142	96	444	94	196	614	1062	181	200	866	174	58	85	69	32	67	146	55	695	240	212	228	155	105	37	149	239	328	107
V12	193	68	1105	102	170	20	55	48	161	336	126	13	43	15	569	20	92	277	27	27	37	413	251	60	334	4	26	13	323	86	351	146	79	322	368	1	231	20	177	473	179	513	40	19	283	180	17	1	243	316	135
V13	79	193	141	26	155	429	43	144	34	92	165	193	746	3	110	36	192	236	98	254	312	18	231	37	11	174	185	22	162	364	164	221	146	381	47	102	10	88	21	179	470	99	573	109	10	71	545	1324	466	116	116
V14	12	111	351	63	102	27	99	212	588	322	12	149	57	22	18	240	82	506	81	101	222	40	163	24	361	36	223	239	225	683	39	62	108	16	92	382	188	137	316	96	45	82	290	0	45	295	128	103	150	101	45
V15	105	410	118	12	6	53	100	262	351	90	189	167	29	342	191	83	182	5	245	4	21	60	33	29	189	44	282	463	462	382	119	40	31	136	322	113	443	149	51	146	124	137	72	126	411	464	793	34	477	404	143
V16	17	81	114	63	123	118	40	45	46	5	162	201	31	341	503	833	295	1005	108	456	606	28	143	84	82	464	493	420	162	14	280	119	71	156	60	148	81	44	125	102	817	83	251	678	258	54	395	181	28	51	39
V17	69	560	144	95	364	47	76	145	48	262	23	205	503	146	422	5	104	364	50	37	48	53	8	4	412	493	174	191	9	208	566	858	18	56	23	468	273	425	0	54	15	84	277	45	24	84	27	17	78	152	139
