Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	71	456	64	201	98	122	391	46	192	314	5	52	30	164	370	68	155	166	964	0	501	14	73	459	575	59	85	235	29	82	25	255	31	50	371	18	117	425	795	139	127	640	44	63	72	364	52	921	6	192	371
V2	170	136	43	33	40	288	305	13	141	182	179	411	10	50	231	141	93	69	128	211	154	240	386	324	191	395	285	128	249	336	335	157	3	63	172	140	252	699	436	6	21	362	58	1	40	4	71	194	208	64	193
V3	235	68	521	111	586	438	81	240	75	137	172	75	59	6	182	95	101	46	164	570	3	158	86	52	245	148	71	47	57	321	189	106	380	600	12	45	324	20	132	301	118	473	179	386	544	165	34	408	106	316	111
V4	0	22	164	191	341	93	408	2	216	177	51	150	12	3	128	154	30	125	63	147	169	118	7	58	107	250	2	370	68	76	150	55	172	73	228	618	42	189	162	208	197	2	260	420	97	336	277	412	13	865	43
V5	23	238	147	3	11	116	99	153	184	27	187	395	108	54	207	232	85	26	301	10	8	156	8	192	527	57	47	231	45	93	480	179	102	10	149	25	696	42	174	7	92	188	14	306	517	249	37	282	12	33	213
V6	8	65	87	197	130	317	114	48	130	195	123	78	590	93	125	175	83	361	106	112	312	83	114	138	550	89	44	237	84	13	227	121	290	197	160	100	84	646	167	144	241	44	593	54	268	55	170	83	228	106	81
V7	996	39	21	585	69	219	962	386	370	176	5	174	59	7	29	90	67	500	383	68	82	67	33	35	281	0	367	180	59	25	29	423	29	51	63	16	202	446	129	143	84	73	138	252	160	95	131	117	135	241	163
V8	67	36	60	129	292	137	21	14	50	46	561	185	387	23	72	5	750	287	746	196	241	23	146	328	237	30	103	246	48	263	88	345	661	199	481	31	32	116	73	283	381	309	530	7	52	76	140	196	247	172	47
V9	4	292	346	109	53	287	90	181	197	254	178	42	49	267	105	62	94	828	137	65	117	195	161	232	353	144	84	73	228	5	217	111	41	126	24	225	16	51	70	176	452	56	260	22	84	491	633	1165	56	509	213
V10	79	458	42	204	21	79	100	591	85	90	880	340	50	61	8	95	54	254	482	162	233	223	671	126	38	13	30	447	153	88	318	721	212	175	317	175	125	708	240	47	171	48	272	78	122	271	167	9	49	110	355
V11	2	335	30	21	225	77	403	322	118	25	19	284	49	75	499	226	7	28	24	243	131	24	414	346	328	57	207	523	12	137	18	60	111	253	125	205	170	23	75	592	0	225	70	140	197	109	1	187	105	162	282
