Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	120	95	123	63	98	3	9	149	90	844	170	259	470	28	198	189	431	526	489	45	288	322	15	120	2	165	410	660	129	440	299	5	169	135	96	21	78	207	170	114	99	365	377	25	24	248	121	56	539	13	99
V2	153	27	75	59	37	202	233	24	17	241	159	45	111	22	138	139	249	6	242	387	199	537	283	468	204	118	340	42	388	27	91	13	233	198	88	265	11	295	333	374	330	7	10	45	26	162	25	19	303	197	97
V3	348	548	51	81	163	124	164	117	18	20	540	495	48	39	625	243	116	57	100	315	61	80	44	146	267	165	76	479	78	787	95	247	292	497	334	116	93	188	493	99	32	172	211	159	264	115	11	696	56	247	437
V4	341	195	62	16	201	138	179	63	45	187	127	85	118	452	63	451	94	78	234	65	190	235	536	87	5	27	245	223	214	108	19	325	207	231	116	354	444	52	16	163	395	242	947	134	87	500	163	322	141	0	248
V5	283	254	52	51	288	66	592	79	51	308	556	357	178	117	233	324	262	27	242	129	31	11	126	257	324	186	39	341	80	18	301	162	113	21	268	63	5	310	506	481	63	98	210	238	275	509	143	234	29	33	284
V6	15	248	496	75	146	48	182	145	177	135	539	27	263	232	356	99	245	70	589	138	910	162	110	207	264	201	7	167	355	69	43	1037	23	150	107	458	14	39	24	184	66	575	51	100	299	133	75	62	252	96	169
V7	44	102	349	111	47	480	13	49	581	24	135	188	331	38	112	190	83	365	3	97	183	343	10	684	47	128	306	150	179	235	134	231	186	101	392	49	284	60	63	84	454	186	55	326	350	335	2	73	271	296	95
V8	54	31	0	54	5	440	411	52	306	38	87	73	26	37	41	1156	4	165	107	26	137	157	14	118	107	74	178	54	481	221	31	404	252	372	354	523	31	2	96	168	97	164	399	417	112	33	514	80	826	9	59
V9	68	514	36	41	348	108	66	76	266	140	132	87	529	61	413	121	214	9	5	116	156	183	66	43	360	151	100	683	435	23	157	371	43	207	138	64	243	225	78	35	18	146	0	21	230	308	48	42	440	50	324
V10	67	294	100	618	92	33	1114	104	77	181	8	168	183	88	138	64	109	158	99	134	413	99	251	58	156	10	47	235	13	339	391	62	147	9	119	40	155	291	485	129	49	14	6	16	499	158	97	295	93	244	201
V11	459	70	171	344	119	360	110	46	156	368	97	344	59	818	48	235	21	131	62	106	81	125	73	540	95	27	0	449	107	5	613	149	35	50	402	267	376	25	11	103	47	37	306	362	18	69	541	275	398	128	233
V12	658	303	148	305	67	243	149	140	164	46	11	21	245	55	309	99	362	14	57	93	38	289	37	66	78	199	241	6	7	110	145	1208	44	26	49	618	26	127	87	292	163	116	42	127	124	124	50	385	27	385	459
V13	34	88	208	31	209	42	171	181	30	6	333	136	179	102	108	54	75	153	179	449	709	344	30	152	351	165	377	19	49	47	21	57	54	4	132	315	38	18	29	360	488	123	352	160	98	183	191	223	75	17	83
V14	718	19	185	154	327	35	258	75	223	51	152	268	107	61	263	367	739	120	217	237	58	242	17	78	123	125	51	306	94	93	71	910	170	49	65	39	22	162	650	485	130	356	427	245	104	27	284	38	100	242	310
V15	248	123	240	241	350	302	76	41	19	693	37	355	0	163	58	275	261	136	823	87	298	294	374	6	306	123	726	154	12	74	296	17	47	18	535	193	335	154	114	14	177	362	79	80	164	247	61	39	101	130	172
V16	69	84	26	71	61	577	55	175	6	16	45	229	102	339	281	66	28	340	937	16	67	316	639	484	78	22	645	35	110	212	164	240	26	243	63	42	16	103	172	173	74	81	187	43	32	602	100	172	31	441	97
V17	180	79	394	101	43	2	129	131	193	910	141	400	466	6	153	148	241	116	89	24	25	205	309	29	410	56	110	439	8	51	14	95	50	500	146	447	13	142	16	267	164	110	279	172	196	248	379	338	269	192	132
V18	353	52	465	940	242	327	349	124	275	100	26	180	6	148	0	190	191	98	26	226	243	177	142	980	139	94	241	247	118	417	558	217	380	553	43	28	24	39	122	312	79	190	856	201	473	313	24	292	335	65	185
V19	43	391	324	306	124	171	90	24	552	344	367	208	300	79	133	51	10	450	171	227	22	97	321	10	235	27	56	608	169	11	9	9	50	178	64	93	366	223	34	109	173	19	534	63	107	180	87	336	260	448	238
V20	300	292	23	8	189	306	316	503	326	305	272	518	133	342	212	220	58	287	12	176	114	72	95	29	321	284	60	318	285	243	233	35	47	262	472	137	237	224	712	170	19	33	182	302	230	780	184	152	136	184	316
V21	351	311	41	184	11	78	153	20	272	270	370	80	164	290	406	18	180	243	582	13	51	49	111	212	145	235	4	386	44	245	26	187	159	193	22	207	325	190	275	43	307	161	86	128	136	63	364	238	382	141	302
V22	338	513	225	284	330	12	207	84	678	221	23	501	1240	13	131	58	438	895	192	685	294	227	58	60	382	12	20	16	201	36	117	186	29	49	101	53	9	43	165	249	31	520	412	51	81	118	241	357	145	673	411
V23	209	193	51	136	39	86	270	8	664	18	170	9	548	522	0	3	241	791	38	258	489	84	599	101	355	266	173	70	265	305	101	249	402	228	46	42	204	286	208	1109	1	475	219	151	127	39	90	256	59	81	178
V24	136	263	274	238	10	289	79	569	27	46	44	52	279	46	86	210	172	863	25	78	192	83	249	78	162	4	156	13	45	69	249	128	241	112	236	52	127	1569	199	364	453	115	171	64	127	169	261	68	212	307	201
V25	310	369	169	65	339	87	30	114	65	72	58	212	23	58	131	42	39	40	388	242	573	199	18	170	35	305	84	374	56	31	161	593	229	65	132	199	77	210	206	170	148	13	164	74	168	38	109	15	238	118	327
