Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	300	88	51	179	432	465	605	34	5	213	210	160	102	226	72	22	198	26	44	236	249	280	96	243	24	110	52	337	57	83	72	172	185	66	114	374	37	290	58	12	179	50	297	221	104	295	11	136	152	1	119
V2	12	361	502	23	110	102	25	105	553	86	286	353	923	20	733	185	24	295	83	62	111	99	53	7	123	599	14	218	123	474	10	90	161	428	1	129	497	145	500	130	112	207	636	230	294	43	83	271	217	78	281
V3	25	203	55	118	32	38	454	126	181	150	173	162	173	134	33	375	61	60	28	57	742	423	159	39	28	399	129	91	26	9	326	117	131	109	123	61	86	99	2	274	65	140	250	100	233	79	268	213	41	275	197
V4	90	707	324	88	39	68	86	109	437	85	321	215	59	408	72	59	32	28	58	69	28	8	340	392	547	126	52	32	51	303	43	473	103	160	125	11	13	56	166	329	451	222	238	235	117	92	66	60	339	238	552
V5	445	565	150	85	410	71	48	236	256	275	68	7	17	468	60	710	27	32	80	41	88	324	82	46	230	309	17	11	207	94	134	105	584	1784	29	358	44	426	382	120	58	517	725	136	124	85	435	18	123	194	512
V6	5	14	60	119	119	247	267	76	325	146	88	141	94	118	90	22	547	16	5	91	606	41	75	383	219	1153	281	277	9	196	85	78	66	231	302	209	913	228	126	21	283	320	147	4	68	51	787	227	117	63	34
V7	3	64	460	240	13	67	296	160	316	277	22	6	278	55	7	112	145	338	21	20	600	5	32	378	113	52	668	28	54	89	467	115	28	71	306	76	118	258	325	15	291	8	328	14	19	198	782	559	248	368	69
V8	344	192	166	16	139	55	8	328	21	255	168	67	362	265	792	147	429	231	657	2	7	16	417	387	45	93	149	354	40	27	2	174	15	42	8	161	30	340	671	563	20	44	229	246	123	41	250	133	543	44	206
V9	405	441	4	105	131	115	212	17	75	4	62	5	35	3	286	308	53	752	10	411	211	152	2	90	383	115	37	119	243	394	133	48	83	83	174	135	27	194	157	376	322	107	367	624	160	438	445	620	13	14	407
V10	241	72	169	4	32	21	437	46	180	76	179	830	5	259	166	328	483	33	166	55	14	139	283	793	183	21	244	93	79	292	96	161	60	170	268	90	10	26	46	954	184	192	113	288	383	390	1	5	119	366	112
V11	32	29	165	405	98	134	1093	269	199	94	297	211	54	500	260	225	208	715	87	56	655	182	36	114	305	30	41	181	138	156	131	17	656	135	198	55	83	13	41	534	65	50	19	671	198	248	81	94	188	192	53
V12	192	87	702	103	89	16	97	436	32	31	21	367	464	65	21	41	3	1	48	507	57	325	40	763	67	300	208	196	56	1118	18	106	20	28	39	27	18	636	19	6	228	666	897	225	170	760	81	88	37	9	122
V13	15	10	268	86	383	218	204	5	48	101	549	6	38	660	819	130	200	145	15	30	330	635	36	319	25	84	223	182	20	4	343	567	100	80	108	71	15	10	265	18	111	21	766	141	180	73	61	172	432	135	33
V14	281	242	767	410	98	55	78	799	73	188	1	367	148	79	20	150	56	247	75	343	159	136	388	33	308	12	227	139	355	127	53	27	82	39	241	259	23	310	51	458	159	701	40	10	94	114	97	154	73	214	228
V15	164	290	285	198	43	529	107	410	146	506	97	453	142	246	127	971	17	1	174	54	145	68	111	67	15	320	88	287	446	39	55	214	166	20	100	442	483	118	29	13	489	426	142	46	762	80	25	84	72	672	269
V16	269	145	8	100	183	564	33	557	13	23	248	38	155	768	242	608	126	58	131	242	157	532	410	173	101	849	120	4	2	451	29	46	7	496	137	163	61	25	74	112	299	199	220	84	440	268	29	51	132	150	147
V17	150	42	646	280	443	43	143	307	174	257	405	44	316	28	50	833	139	324	384	105	97	55	365	167	19	142	224	42	80	9	19	138	276	803	307	89	34	660	60	16	340	8	142	271	82	82	435	242	114	351	71
V18	357	924	185	218	35	245	48	375	97	376	1141	394	100	106	50	588	26	125	140	249	173	703	171	87	2	63	113	108	375	185	68	234	1	161	26	899	329	275	89	257	214	219	145	346	327	36	675	41	84	106	766
V19	34	125	582	49	768	149	232	160	13	0	185	1	118	204	15	143	76	138	45	233	137	304	179	249	149	107	34	39	257	16	378	64	33	535	214	149	12	223	70	44	212	141	98	26	23	20	295	17	151	370	108
V20	11	64	310	600	106	143	68	32	16	455	274	44	38	33	18	106	19	9	157	335	294	165	145	21	552	64	254	67	106	128	299	118	46	108	258	58	637	191	291	140	333	119	33	312	22	13	209	87	1	521	65
V21	918	51	247	240	673	492	738	111	326	183	65	582	420	125	307	600	42	1194	22	64	299	215	31	95	53	179	145	32	4	171	893	153	149	79	139	344	215	96	26	245	145	443	151	331	260	729	48	667	47	261	177
V22	20	314	169	626	111	169	226	56	72	38	275	3	93	137	228	214	26	328	339	561	180	192	84	149	493	163	678	272	42	215	1383	77	96	172	181	147	23	553	439	412	134	375	140	826	88	0	372	106	114	177	251
V23	98	23	30	221	62	141	803	785	320	437	324	19	309	24	204	29	30	109	116	262	5	109	249	101	323	117	107	97	41	151	375	152	232	288	209	96	217	324	117	624	269	84	47	115	523	44	100	697	18	141	70
V24	29	196	117	22	24	108	38	99	231	316	276	82	278	111	7	24	12	314	288	93	50	489	77	9	309	48	261	7	178	515	231	79	1	31	399	387	14	67	1	24	11	11	339	176	51	270	175	195	645	299	186
V25	95	7	143	227	558	213	139	82	292	1114	100	10	210	65	557	146	32	38	114	116	195	313	155	397	477	569	137	4	116	186	362	17	367	198	32	30	102	320	92	102	261	39	729	9	181	110	36	49	444	2	41
V26	76	410	19	3	150	511	123	105	124	241	21	190	637	301	18	67	56	565	909	76	300	278	552	182	81	120	51	6	240	11	106	28	8	157	24	46	21	70	149	60	329	145	183	56	246	82	383	69	131	558	327
V27	202	107	7	203	226	42	136	255	487	78	162	293	206	772	512	372	785	39	155	129	481	11	95	39	429	124	58	347	4	268	78	436	395	104	67	158	9	701	17	40	145	199	225	1036	244	184	149	272	7	188	135
V28	123	53	146	57	102	330	159	27	1	60	199	89	82	631	191	74	182	479	496	206	253	180	679	252	148	109	61	383	173	24	41	230	452	620	69	115	505	793	47	61	109	187	258	27	18	221	180	32	320	179	83
V29	228	320	380	261	589	401	57	7	83	371	134	118	120	191	72	144	340	55	914	2	1291	150	304	39	56	738	22	82	28	447	293	70	453	497	346	78	24	210	46	174	52	12	365	31	231	95	100	143	265	851	276
V30	60	656	1	278	345	1023	143	709	57	359	160	124	331	59	88	299	26	151	40	122	215	50	99	37	52	71	207	65	40	20	58	128	145	600	140	68	41	363	102	22	329	278	410	150	131	181	503	24	3	208	531
V31	37	111	194	261	33	45	502	12	140	268	219	158	28	117	1	171	512	227	1144	23	92	283	216	55	75	246	146	398	62	193	684	128	38	1	20	79	57	98	25	29	52	204	299	318	18	495	41	25	594	156	105
V32	40	344	533	142	13	704	34	985	155	197	131	64	14	112	135	174	110	12	341	236	491	1037	36	295	162	70	403	125	205	17	1	157	141	8	52	47	39	418	211	300	516	84	4	116	246	215	361	103	442	38	294
V33	286	132	242	12	380	506	315	63	218	211	9	62	286	94	163	74	27	30	236	305	4	17	365	43	116	133	133	414	292	329	352	8	194	171	10	216	745	94	166	296	54	467	717	67	157	8	17	155	85	320	157
V34	93	391	51	3	618	345	207	3	54	239	105	234	68	87	147	440	433	327	176	345	288	142	98	270	139	344	63	111	6	100	244	37	292	194	48	265	164	75	173	28	253	430	69	4	77	119	640	125	145	332	366
V35	209	138	115	37	1096	416	166	1226	79	56	351	93	11	7	36	68	188	77	8	13	635	27	122	36	348	255	97	233	297	227	216	240	60	514	134	92	673	166	58	51	929	58	293	178	127	242	101	260	622	118	170
V36	33	262	233	114	125	330	219	319	159	104	222	6	482	130	250	189	75	293	76	271	490	369	531	86	50	164	355	143	299	29	139	6	177	637	572	2	7	36	101	192	65	311	428	64	492	242	370	53	722	24	217
