Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	112	62	7	223	152	151	224	242	129	33	228	37	164	4	6	28	194	139	819	9	332	454	126	22	1037	450	224	265	121	808	304	31	873	24	362	739	360	132	5	46	95	68	117	13	386	120	120	257	178	21	94
V2	198	480	493	240	555	39	166	59	73	143	74	162	293	492	65	332	65	201	366	205	38	90	113	75	125	244	428	225	290	49	124	279	79	37	160	386	79	21	198	126	161	463	56	144	53	137	81	243	51	105	265
V3	177	61	34	66	96	319	54	124	148	329	114	66	333	31	239	115	16	66	235	193	128	222	245	748	35	214	104	308	25	347	0	61	484	152	88	377	63	562	244	214	6	173	13	436	240	125	37	127	194	81	130
V4	85	1012	312	66	12	492	884	1010	313	165	457	137	407	180	61	311	343	111	205	21	194	73	357	156	6	144	2	34	251	246	53	25	34	397	46	85	54	111	429	38	75	1	30	109	29	225	12	332	147	223	352
V5	235	38	395	17	236	457	115	869	12	384	213	105	23	275	6	422	33	211	173	2	300	1	364	200	270	24	43	236	310	151	36	407	114	78	437	27	113	3	67	128	280	1501	14	190	15	182	156	132	312	323	181
V6	121	140	121	77	241	366	541	254	315	92	167	611	232	240	364	307	112	326	231	83	221	9	185	92	59	84	34	36	365	305	28	274	84	131	266	29	19	57	103	172	293	370	100	42	186	34	134	34	357	81	127
V7	278	47	211	88	37	179	91	26	251	91	36	326	121	55	32	96	339	115	92	97	324	103	165	27	71	256	36	421	8	257	162	117	129	502	132	40	35	437	113	28	757	14	214	246	343	674	23	55	8	26	201
V8	204	278	486	66	191	221	544	25	191	260	57	35	382	76	424	280	207	63	160	139	2	805	351	8	63	164	285	139	343	31	299	307	409	16	37	30	6	72	512	69	257	31	485	186	196	202	264	263	8	24	228
V9	23	144	231	163	58	97	355	10	194	455	133	169	13	72	379	175	143	109	32	98	328	105	91	391	301	54	154	10	233	135	334	111	517	227	104	116	228	89	128	193	108	62	19	162	5	65	133	388	391	34	76
V10	257	778	71	266	249	137	45	180	39	284	127	54	25	437	62	38	210	145	101	92	140	0	94	72	63	106	219	153	137	209	309	34	106	108	117	22	149	253	195	169	363	58	309	644	909	319	87	46	727	94	368
