Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	230	42	385	295	481	60	177	484	389	154	29	196	153	245	39	715	310	64	4	315	32	744	106	116	405	152	514	235	164	160	93	601	186	52	382	212	82	96	411	21	192	12	74	248	181	130	108	243	148	392	189
V2	202	206	349	98	81	64	69	61	269	1001	282	209	81	223	455	139	593	66	276	68	11	200	295	97	326	489	105	68	80	154	175	138	14	384	346	225	301	4	52	77	178	1148	0	145	151	19	211	536	289	360	202
V3	436	513	296	126	434	7	671	173	95	68	66	101	503	31	90	14	220	505	137	26	107	335	265	120	142	298	91	362	7	429	121	261	158	158	47	51	79	18	50	43	341	98	27	265	562	306	125	124	189	50	415
V4	92	18	146	324	38	485	6	79	160	363	340	86	68	605	263	183	209	5	352	42	48	127	70	421	223	400	133	68	140	93	21	172	105	125	105	3	230	49	573	377	189	20	219	334	382	498	456	156	428	302	89
V5	39	63	456	436	331	107	89	25	383	222	4	285	424	114	244	202	354	665	297	221	770	603	205	44	400	270	235	457	29	20	540	155	103	175	192	387	154	266	177	278	327	320	147	380	52	86	82	537	155	425	83
V6	274	397	42	34	73	284	359	118	302	25	763	93	353	18	237	64	50	537	82	119	13	343	52	318	101	979	7	490	5	130	113	251	152	214	123	53	114	26	30	13	20	287	140	60	57	32	781	210	116	57	302
V7	526	312	333	579	46	135	164	73	311	156	164	493	79	622	286	299	48	5	84	191	16	3	115	512	8	413	66	198	14	33	3	571	68	77	31	223	7	3	331	120	110	227	388	291	25	55	129	246	161	54	430
V8	177	67	310	100	109	162	255	71	233	62	86	686	161	541	147	159	233	205	89	113	93	163	51	442	466	138	32	13	211	18	18	254	167	150	371	134	217	9	45	160	57	89	427	26	205	165	275	46	347	319	128
V9	236	112	113	207	542	120	348	503	176	92	175	23	59	84	109	110	403	19	68	116	144	361	0	595	264	40	64	7	274	165	148	159	206	32	59	84	23	529	50	64	545	29	132	88	93	94	112	222	160	524	180
V10	107	124	302	123	539	21	455	614	20	267	295	148	25	916	41	80	326	520	241	455	43	156	65	248	156	279	545	93	102	146	315	132	94	64	339	407	255	491	289	41	124	344	148	384	331	94	418	157	6	373	129
V11	56	127	29	472	91	275	92	87	34	119	69	127	332	51	311	77	393	211	196	420	139	21	257	80	21	234	38	132	240	300	186	417	370	74	367	133	95	271	369	32	203	47	96	148	309	100	171	130	174	34	93
V12	83	63	306	157	217	84	26	209	50	215	293	1102	63	247	16	125	27	1	387	119	132	314	163	44	102	136	72	5	93	551	149	26	416	373	238	76	366	277	100	11	2	238	790	331	158	30	645	481	194	201	103
V13	20	190	239	139	345	20	188	46	1082	108	3	55	287	113	42	241	143	23	443	218	146	51	131	25	257	163	271	249	213	26	99	518	270	305	79	610	388	60	79	20	8	158	61	351	760	271	91	419	470	50	94
V14	133	143	249	106	314	4	489	189	160	185	95	25	268	72	372	20	344	245	425	151	120	86	42	229	122	256	250	257	137	361	38	11	251	246	242	35	670	19	10	122	264	59	46	209	12	141	113	403	586	53	130
V15	3	36	69	200	26	94	250	6	439	182	76	496	178	88	342	40	162	721	33	100	1094	48	26	119	247	631	581	429	401	249	79	299	74	240	255	30	459	76	91	290	14	213	263	124	135	146	62	119	47	12	38
V16	397	26	68	14	37	32	52	10	15	197	219	106	24	305	231	8	56	87	788	136	243	530	242	318	79	287	62	157	274	127	162	320	4	28	380	182	40	128	32	82	405	539	62	513	205	164	73	546	159	831	272
V17	175	161	102	29	173	171	16	452	256	339	29	110	191	247	13	670	12	13	23	414	154	322	76	132	130	138	231	121	2	287	81	286	333	81	105	462	128	49	210	116	182	72	144	224	242	301	125	120	233	318	185
V18	268	285	0	42	69	280	5	26	590	49	335	54	566	201	167	640	61	143	509	1	554	47	724	54	132	23	448	279	368	312	95	182	38	116	637	356	142	548	53	80	95	176	287	93	305	459	274	12	309	505	247
V19	264	144	159	305	274	192	78	93	761	436	453	73	411	103	370	40	352	14	281	11	13	488	254	138	1	61	369	92	572	302	4	108	200	10	39	48	121	7	64	13	178	223	67	75	56	159	7	279	39	111	232
V20	119	225	193	104	61	286	109	1501	83	853	183	82	318	87	127	204	40	61	320	80	334	149	232	228	211	198	301	333	437	381	155	5	163	463	69	445	106	819	219	290	270	310	37	112	344	70	636	637	72	444	140
V21	83	405	166	187	285	239	22	377	297	163	86	79	307	201	247	38	18	162	172	41	57	65	14	43	515	485	678	73	185	185	666	22	394	21	56	0	180	300	398	422	314	469	222	7	396	290	218	92	70	252	195
V22	376	47	205	802	151	651	825	124	161	72	19	62	224	601	49	4	236	13	358	181	158	81	401	140	28	347	195	118	245	203	66	24	168	551	106	120	66	424	209	118	156	424	30	980	25	800	23	53	165	51	265
V23	425	75	202	85	60	581	645	234	610	504	88	739	207	136	46	80	139	89	15	210	658	353	28	5	5	158	399	1393	35	371	15	464	189	31	123	79	659	138	50	367	157	124	15	421	351	85	267	19	362	156	324
V24	34	539	197	51	106	162	610	18	33	357	215	128	6	417	380	90	13	389	32	945	124	50	771	52	10	337	35	3	326	404	369	90	21	487	293	1	171	443	17	30	223	159	66	134	459	14	61	66	116	20	229
V25	56	20	484	60	727	85	242	104	49	182	168	35	143	79	152	155	252	422	138	153	94	252	80	24	241	160	27	654	197	519	308	108	0	83	98	291	283	459	8	133	156	347	231	17	678	130	630	123	389	412	66
V26	5	13	35	11	123	416	36	643	240	339	544	92	404	251	614	88	294	99	267	52	255	132	78	478	21	3	365	41	262	19	46	34	109	5	86	412	41	263	322	39	74	268	72	358	222	178	586	105	364	184	38
V27	118	176	458	279	209	301	245	131	101	70	240	117	251	215	171	2	48	3	289	7	33	138	78	131	47	223	110	152	21	24	36	698	232	320	2	108	199	382	27	494	19	334	728	368	135	61	187	63	11	424	134
V28	57	74	540	71	312	485	179	33	65	33	387	293	589	35	6	27	248	36	148	27	5	78	42	39	2	214	15	136	266	66	301	835	10	247	114	303	48	11	266	93	419	34	919	69	437	52	301	412	83	211	63
V29	431	150	46	5	567	120	160	47	217	47	186	434	197	450	224	282	253	56	24	199	50	220	81	623	74	542	299	186	197	51	237	4	356	289	179	536	230	72	45	13	17	481	63	574	15	199	203	33	61	50	329
V30	322	12	346	213	334	206	106	81	481	427	153	26	160	211	85	85	379	182	237	130	83	42	100	55	219	134	102	49	2	158	197	292	976	14	334	157	62	67	177	151	149	35	29	1333	50	569	187	31	45	203	214
V31	82	256	85	119	21	73	188	11	25	324	223	434	165	178	124	352	2	59	8	36	129	135	11	160	236	131	18	87	567	87	41	211	55	2	377	167	319	258	492	7	95	83	369	286	25	96	55	57	833	322	146
V32	90	83	452	71	55	330	115	79	88	265	41	159	465	443	57	107	41	33	258	130	135	26	447	46	141	231	77	142	1	345	41	2	1123	217	556	217	142	74	24	295	229	190	57	664	273	96	114	189	2	277	94
V33	95	493	104	71	117	237	809	188	379	425	493	91	396	172	217	252	100	216	82	341	203	60	371	103	22	85	157	261	332	372	546	22	154	92	203	429	662	78	260	163	345	407	727	156	226	279	313	74	70	299	207
