Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	254	201	103	375	30	226	132	199	45	94	464	78	134	112	107	4	80	713	143	4	405	174	387	550	100	25	170	816	277	228	157	19	49	155	540	184	51	55	15	39	54	52	118	243	8	52	26	124	37	52	194
V2	94	207	24	183	140	143	164	278	67	114	23	272	61	113	82	138	9	4	144	86	3	499	558	34	161	358	183	199	202	653	109	283	140	159	197	70	76	524	88	32	635	757	549	79	86	181	122	84	388	202	149
V3	528	31	379	64	1	84	21	138	168	81	106	46	263	25	221	61	503	60	159	101	18	389	347	232	608	111	124	111	556	113	0	13	17	165	21	20	208	137	90	90	108	654	455	158	398	157	227	76	110	328	125
V4	462	35	276	11	125	13	41	239	227	151	678	265	126	302	390	386	182	594	296	329	141	198	31	259	43	393	23	264	291	92	287	68	116	516	253	88	155	184	464	18	14	173	8	904	540	32	43	165	67	91	111
V5	100	333	246	44	94	229	19	82	142	564	84	169	141	38	369	138	212	80	248	56	196	55	73	50	15	170	6	2	3	661	422	709	80	603	318	365	3	138	252	42	383	156	110	290	537	31	552	80	266	131	304
V6	98	91	4	12	107	164	28	3	162	118	101	30	106	150	427	260	517	334	388	106	20	236	137	20	113	63	61	43	3	70	4	387	31	17	221	157	323	143	1047	23	117	138	666	309	262	523	58	176	62	103	94
V7	265	427	424	30	153	29	10	125	124	134	241	38	24	131	946	466	526	139	158	366	239	27	403	16	207	12	650	793	74	21	628	323	43	121	43	246	119	245	559	121	111	36	127	104	95	236	32	61	0	101	376
V8	268	42	31	133	11	292	72	67	789	126	660	182	225	265	383	11	206	4	73	69	598	357	472	121	77	2	26	141	58	203	170	271	189	414	9	56	13	638	51	50	97	395	289	309	223	239	201	78	9	5	94
V9	112	143	571	522	55	327	225	105	12	164	94	446	1	75	1517	158	3	159	263	18	74	40	331	199	165	387	77	32	61	32	26	680	477	215	740	91	40	84	163	65	116	176	200	99	230	59	622	18	385	17	153
V10	226	369	846	204	189	223	62	133	66	274	0	135	300	311	342	267	60	383	16	975	156	124	94	331	286	203	246	37	378	20	41	655	84	21	2	0	14	90	256	30	1009	42	19	270	348	122	91	16	48	440	319
V11	131	63	133	102	6	49	37	71	74	168	32	78	148	235	110	92	85	159	574	289	27	195	692	26	17	232	535	14	8	184	53	308	116	57	72	333	7	281	505	111	95	424	417	46	220	177	150	50	191	77	106
V12	186	94	458	370	311	693	141	122	19	123	359	294	16	168	52	256	400	134	255	443	182	230	208	657	257	149	43	48	95	219	252	177	149	135	95	142	96	456	586	15	477	56	1330	43	46	127	135	265	31	109	127
V13	49	27	105	299	3	266	38	1	103	219	157	72	312	454	739	372	1045	292	163	256	3	177	201	146	113	58	512	256	154	162	76	18	241	110	44	156	291	163	94	262	58	145	7	11	232	287	313	319	17	11	57
V14	557	94	15	604	230	263	10	252	144	37	84	235	147	310	53	76	263	69	96	230	352	7	687	19	82	167	39	29	270	612	101	1077	191	20	385	191	893	316	111	59	6	106	169	262	437	83	257	100	334	79	169
V15	47	417	160	189	391	67	47	43	78	149	589	110	62	234	58	92	133	473	534	88	71	397	332	211	348	366	388	35	409	269	32	138	19	179	424	238	168	270	321	139	272	393	403	80	38	45	130	38	49	375	344
V16	124	175	175	103	2	711	50	35	4	79	79	114	409	20	273	25	25	493	246	620	37	54	85	18	176	43	116	8	290	136	192	36	101	23	210	57	16	25	1242	170	182	835	278	131	81	78	35	590	305	258	157
V17	147	502	151	223	16	156	615	216	42	151	729	218	206	153	91	74	186	535	657	22	27	93	73	248	313	196	96	690	288	39	51	88	299	191	295	308	425	208	22	147	32	83	18	13	33	82	56	213	203	93	433
V18	369	145	50	404	247	23	89	68	229	131	767	0	417	260	18	1053	51	150	36	224	452	172	80	139	106	260	310	336	861	83	141	88	132	86	13	340	386	188	542	49	259	34	292	15	144	525	322	46	111	181	186
V19	255	287	227	233	273	12	452	4	2	79	744	109	59	280	52	190	15	463	271	659	21	36	198	37	267	247	7	46	32	223	78	78	250	672	10	40	371	39	55	74	585	16	239	357	376	93	373	71	34	41	297
V20	168	142	112	325	128	146	94	51	10	61	48	141	88	86	143	309	264	147	27	43	558	50	104	183	104	145	35	67	149	95	140	154	58	95	65	288	537	51	784	264	166	110	208	240	473	124	228	289	188	473	141
V21	1247	347	91	38	782	57	23	3	28	450	157	278	497	86	74	218	122	70	107	33	128	81	455	162	11	23	109	293	46	19	71	22	201	28	483	139	87	191	156	344	82	8	8	408	72	126	377	263	416	24	500
V22	129	6	157	353	359	161	175	59	236	50	11	371	12	416	32	631	58	266	49	159	14	386	85	394	218	26	279	30	162	342	125	92	32	89	156	47	93	227	234	88	395	8	146	164	18	163	241	263	876	34	42
V23	354	130	426	22	52	306	1489	224	2	40	37	114	376	201	145	21	86	257	260	27	50	12	5	134	9	768	282	208	99	436	9	41	81	34	126	220	147	20	578	154	68	547	65	77	216	53	206	58	271	0	176
V24	286	70	188	95	90	15	74	185	80	82	1275	12	210	184	92	100	152	368	453	19	223	336	188	17	94	34	38	30	20	53	700	259	85	62	66	173	43	479	33	127	68	101	96	71	199	153	47	30	262	21	119
V25	20	702	448	29	415	92	530	94	60	130	462	31	155	191	28	506	193	94	1	87	127	246	120	301	37	123	69	58	374	30	97	313	428	26	19	180	119	182	87	39	137	285	381	111	176	152	214	370	260	144	554
V26	162	56	815	345	352	145	138	583	145	124	473	96	66	405	38	61	393	12	17	102	89	463	52	91	147	194	353	174	452	204	62	353	202	132	91	278	69	51	163	83	155	146	156	291	75	160	7	363	17	59	99
V27	101	551	312	176	18	148	7	61	206	406	496	24	237	110	135	11	50	24	224	630	10	83	309	301	30	147	22	228	242	105	151	56	398	257	32	352	220	0	487	129	246	303	480	211	1139	15	110	17	378	178	445
V28	127	25	136	26	155	95	71	249	2	84	241	23	158	4	188	116	22	64	45	105	92	191	105	270	198	191	139	470	175	349	583	61	245	2	90	156	48	107	101	80	505	5	292	15	116	370	80	58	338	463	55
V29	97	158	97	170	203	228	232	209	245	182	418	204	151	478	302	177	39	32	50	192	144	7	164	227	34	81	2	25	194	36	0	229	603	150	64	267	394	14	918	100	154	400	71	164	112	9	204	764	208	304	131
V30	100	390	112	542	22	285	8	332	79	481	89	59	5	113	247	431	12	656	114	12	81	214	57	1034	430	73	1	36	401	151	426	353	366	159	28	227	56	109	234	200	219	41	207	186	110	13	168	202	11	100	331
V31	32	160	382	61	244	130	237	239	23	110	241	233	309	606	53	67	0	97	240	141	33	946	35	101	63	261	825	62	22	7	22	635	27	512	154	666	38	45	255	949	517	153	527	261	58	358	61	79	382	206	143
V32	273	23	135	487	141	116	151	221	43	504	1	310	566	59	78	269	113	38	9	350	135	8	287	33	407	399	277	0	280	160	0	35	536	39	101	11	102	24	0	117	542	114	194	21	83	148	120	480	65	104	88
V33	101	109	54	67	279	344	424	220	545	13	175	426	330	111	11	228	21	299	85	418	131	103	337	70	51	199	842	123	161	163	344	185	295	589	138	111	45	111	17	455	251	377	90	120	200	478	374	156	36	128	113
V34	300	424	109	225	416	362	740	229	171	274	58	112	400	33	35	93	340	114	375	38	111	266	190	41	287	181	320	16	24	4	581	246	71	355	26	89	307	286	85	182	462	122	101	130	163	262	96	351	28	93	374
V35	68	150	663	36	75	112	282	174	355	55	263	516	163	71	65	222	263	85	327	159	6	284	193	37	102	15	46	125	20	80	135	310	197	513	86	335	21	73	135	137	21	95	7	160	891	23	68	279	268	280	122
V36	159	207	393	219	444	295	874	341	67	218	476	397	261	354	19	32	536	605	18	316	206	26	25	151	272	97	1251	78	186	297	156	124	72	1	648	202	357	531	117	62	122	373	308	116	355	128	383	101	371	165	208
V37	30	190	303	63	48	14	329	306	192	398	568	184	2	152	136	34	418	11	51	256	17	251	206	71	37	137	192	46	407	366	222	17	71	261	70	6	165	53	53	91	208	27	287	359	227	133	136	213	689	639	170
V38	407	532	168	84	86	76	123	582	79	125	468	329	504	70	366	162	435	122	847	290	369	6	143	170	22	36	365	186	171	77	229	200	580	212	192	123	9	29	248	83	61	160	139	763	178	33	104	76	56	6	477
V39	305	31	178	821	83	593	55	231	137	216	123	739	44	565	516	345	205	174	284	86	12	232	12	234	199	273	34	134	41	41	239	85	259	94	310	13	2	97	9	486	13	323	253	6	39	72	133	256	56	87	123
V40	5	156	149	149	327	6	45	336	69	326	11	24	228	97	19	164	26	215	258	588	14	223	57	282	277	349	162	630	18	232	176	26	213	18	0	139	91	80	154	31	52	61	15	185	170	31	243	215	114	439	134
V41	764	26	233	259	77	237	13	73	71	164	281	308	13	152	25	35	46	158	58	29	127	2	137	15	327	92	257	246	103	85	102	286	110	5	174	636	572	609	355	247	362	328	453	259	68	421	394	289	3	329	196
V42	129	123	237	29	113	1081	8	32	342	654	116	308	169	48	80	263	34	7	143	130	117	102	427	73	39	515	168	658	251	69	508	442	241	37	16	7	96	38	60	163	526	27	67	28	231	145	347	395	169	336	154
V43	597	37	104	15	181	205	14	39	243	30	123	773	23	61	4	57	243	1	429	143	15	112	93	213	34	116	135	119	83	3	1464	108	11	178	85	92	272	47	2	17	149	314	565	18	7	71	27	851	819	180	164
V44	109	79	19	88	217	110	145	420	476	274	211	77	180	391	29	137	648	3	95	152	348	26	151	95	619	75	124	706	579	396	292	156	114	220	884	2	123	61	432	116	102	191	125	342	2	195	18	66	219	18	104
V45	315	112	149	222	158	118	140	144	4	552	437	27	106	101	231	117	276	319	212	94	77	71	159	63	112	140	107	25	69	66	52	368	237	139	237	336	92	326	297	23	122	471	11	134	205	343	7	219	92	25	164
V46	378	83	47	139	27	68	165	225	68	11	111	240	121	355	5	1	220	8	1142	138	87	25	114	741	229	257	651	263	242	81	154	311	21	27	165	105	1137	84	55	206	24	286	154	197	186	249	261	311	14	27	153
V47	433	35	198	445	245	94	69	868	503	42	191	157	87	418	39	131	47	51	0	67	178	498	116	200	82	32	130	102	84	221	24	305	297	156	476	21	144	93	238	529	80	41	141	557	25	191	92	1088	116	426	96
V48	90	220	93	38	62	135	159	111	368	181	44	49	575	329	154	678	70	71	73	229	183	129	100	393	67	1080	222	99	90	73	1	163	67	42	150	463	25	461	160	60	185	51	151	493	591	496	369	596	133	68	192
V49	250	78	247	146	30	20	61	922	126	310	38	124	261	105	467	161	329	36	405	156	421	49	248	1508	33	260	353	239	632	685	947	120	292	379	505	149	422	62	665	151	311	863	31	440	72	192	324	263	44	186	152
V50	112	42	35	557	38	202	662	409	3	352	39	351	128	116	362	57	85	11	107	241	9	201	223	208	124	149	63	59	51	669	354	543	169	327	79	12	198	40	8	149	3	96	40	90	223	15	69	63	285	91	68
V51	59	31	416	661	558	71	439	731	88	156	52	362	24	84	278	58	44	4	123	5	77	318	37	60	61	533	0	218	46	915	30	253	64	14	30	130	88	412	77	117	85	121	181	30	147	8	382	234	21	400	36
V52	562	455	103	239	102	112	193	15	173	52	135	113	40	210	36	485	228	32	142	173	305	300	59	106	465	14	344	30	27	24	330	145	51	294	244	121	68	28	307	128	121	42	105	197	209	101	30	850	28	110	438
V53	70	37	204	114	7	120	60	125	35	206	184	85	211	210	233	142	310	212	178	969	370	187	456	1	110	54	150	22	181	202	61	546	171	231	97	98	96	725	41	16	576	69	664	163	1	5	61	40	70	169	55
V54	148	182	580	123	139	59	4	9	164	5	35	573	115	98	272	0	212	271	253	179	28	165	334	493	147	72	19	524	115	16	18	28	21	330	82	219	439	230	289	330	58	53	169	409	759	252	357	13	98	52	186
V55	13	1	565	5	222	619	280	191	495	545	225	144	14	41	15	107	78	96	108	738	171	97	117	183	230	43	14	67	476	81	198	46	290	133	238	73	175	52	21	215	55	136	475	53	49	77	61	261	261	69	26
V56	129	128	69	463	231	26	179	82	27	93	389	371	701	227	726	79	625	409	40	202	413	88	95	123	418	324	969	49	97	199	58	119	30	26	39	94	160	275	10	19	293	68	149	137	51	56	443	470	67	2	124
V57	20	509	30	162	103	16	219	184	125	121	16	73	324	380	22	98	266	101	178	115	452	306	160	125	18	254	118	32	137	250	134	44	62	320	48	249	287	73	48	172	824	736	183	93	48	2	94	73	34	220	385
V58	32	168	105	452	248	42	240	139	82	97	246	35	28	337	11	76	88	209	23	79	70	393	219	126	218	318	54	169	101	52	62	88	211	241	120	4	20	212	105	131	23	192	266	275	185	1600	198	124	10	160	154
V59	637	282	136	283	266	172	120	775	685	310	787	38	168	12	91	136	186	221	101	304	229	16	222	86	2	214	71	55	81	157	63	32	48	14	75	18	45	264	203	137	581	142	2	16	786	200	41	75	199	42	333
V60	337	235	306	77	91	168	248	144	240	110	36	281	186	212	100	172	106	10	56	247	46	85	188	147	117	104	93	66	289	212	152	114	297	489	127	641	0	10	137	17	437	279	160	73	141	141	836	148	180	59	242
V61	121	61	157	353	301	552	231	148	352	187	145	343	201	171	84	287	63	552	66	54	83	718	356	348	265	44	55	70	26	564	678	62	373	319	152	59	11	129	523	2	231	510	50	86	72	158	60	128	183	190	101
V62	9	456	188	121	70	176	24	269	236	129	508	15	3	26	129	89	24	963	46	188	54	56	4	205	27	308	143	119	304	2	78	103	172	396	346	819	61	100	41	11	279	92	180	35	113	28	138	67	43	181	310
V63	65	134	220	92	232	47	213	317	59	122	8	225	554	47	151	178	133	114	11	73	19	89	262	330	379	295	273	1	657	121	21	719	78	256	158	268	60	109	470	505	161	289	29	818	116	13	435	174	243	533	127
V64	88	345	99	129	267	32	289	178	52	42	24	24	74	4	66	321	109	28	74	99	690	358	102	4	203	52	671	109	712	407	1	133	161	6	190	411	57	561	58	466	115	137	93	610	13	141	61	174	164	423	304
V65	293	66	771	13	162	158	7	40	198	134	305	213	532	18	342	238	328	462	237	16	95	151	73	653	267	142	12	651	205	0	0	129	44	397	1	0	30	38	162	312	370	450	372	284	78	313	72	88	872	55	112
V66	19	370	25	122	278	199	305	154	458	151	193	70	304	131	148	1	453	160	26	11	18	18	78	199	2	7	118	106	329	533	557	18	51	241	82	138	9	139	207	430	174	93	4	36	73	61	80	679	651	53	308
V67	650	419	209	191	8	114	148	70	92	68	49	181	62	120	203	183	247	68	40	534	50	5	227	258	596	477	183	289	88	300	99	29	9	65	97	174	27	314	106	2	20	13	307	97	333	16	288	26	321	320	412
V68	303	88	10	177	126	254	8	62	439	86	178	148	632	340	181	12	25	37	106	110	61	6	180	16	57	6	71	33	82	25	269	43	154	147	24	135	278	78	111	135	177	104	54	199	17	19	49	9	126	729	148
V69	161	852	119	54	190	20	80	496	4	307	85	112	2	80	323	892	154	105	6	74	13	202	88	1	11	150	37	1	556	67	118	38	228	106	2	346	495	36	219	22	116	353	149	190	306	320	92	523	85	71	676
V70	201	219	12	270	212	604	393	70	80	5	365	154	3	848	698	57	515	206	584	3	107	90	67	2	47	52	42	48	46	38	40	9	166	265	289	354	195	154	617	11	74	152	343	63	368	404	248	3	20	72	222
V71	13	108	223	101	104	333	162	86	473	1	823	78	217	125	62	409	89	102	393	287	59	68	133	345	326	329	336	374	230	359	300	21	63	486	258	1	58	351	18	304	74	34	141	191	26	245	627	67	1	309	109
V72	15	25	322	231	101	79	100	58	193	121	244	29	285	72	123	129	27	112	147	41	111	66	746	40	110	175	181	422	44	60	129	190	10	291	244	410	11	43	203	162	135	43	81	301	64	304	407	251	75	65	47
V73	373	212	706	170	442	1	126	95	884	175	107	79	61	265	269	315	175	139	153	349	503	167	94	161	96	188	33	117	13	1024	872	511	190	2	22	149	141	192	65	262	410	59	192	63	108	226	42	209	150	167	241
V74	35	518	125	305	247	157	30	696	264	340	32	154	96	149	46	65	327	358	86	65	661	184	407	707	314	92	16	79	176	60	103	70	128	163	39	155	280	36	111	102	239	37	259	73	138	106	662	94	21	430	416
V75	466	121	252	142	191	71	515	736	114	77	143	79	205	21	51	130	153	14	285	313	337	69	199	148	283	310	628	25	23	234	15	116	83	560	33	120	118	39	231	89	214	260	51	164	103	59	44	134	107	42	198
V76	47	54	257	63	386	478	39	194	245	347	415	21	60	99	275	44	68	54	16	95	553	969	302	216	204	42	8	310	41	526	10	214	25	187	302	23	454	260	168	122	111	208	6	26	363	327	119	134	94	36	66
V77	122	446	175	383	3	270	508	75	17	19	171	57	236	131	212	180	72	127	100	48	11	11	180	3	475	430	1	325	188	338	46	193	174	266	41	368	50	796	92	150	41	27	176	149	63	535	614	883	83	265	343
V78	253	30	181	453	68	70	103	83	18	29	52	86	87	28	207	103	29	891	9	326	525	232	156	114	244	232	34	50	87	410	184	53	31	134	83	109	37	193	141	15	273	285	99	838	31	26	59	91	131	82	73
V79	214	69	46	123	37	66	153	2	167	303	15	118	105	180	408	22	380	3	9	315	101	441	20	110	21	261	573	289	14	451	385	59	439	149	375	278	142	51	63	23	58	538	162	395	64	337	559	38	134	407	118
V80	151	29	224	5	102	202	126	114	154	85	476	254	3	181	158	42	15	19	215	512	6	193	26	150	107	70	72	326	38	217	88	331	42	83	235	76	201	175	82	27	276	294	7	371	255	621	81	46	130	318	68
V81	3	135	181	135	370	498	225	1032	249	11	252	280	188	93	168	200	176	312	70	1	922	118	310	21	144	115	7	154	336	161	180	269	385	63	266	345	208	224	257	9	25	172	103	16	25	358	22	230	31	324	145
V82	3	204	158	9	221	743	95	37	50	190	632	178	182	289	145	70	152	41	533	31	175	1005	120	38	19	176	31	98	116	70	22	140	45	84	183	134	11	221	306	85	49	493	152	101	108	28	84	195	262	121	139
V83	339	152	427	654	402	387	23	380	15	491	57	97	83	527	87	85	42	78	75	120	307	92	372	43	1130	185	150	525	348	205	161	194	750	5	64	33	241	54	496	95	197	115	654	258	39	40	78	321	33	9	180
V84	145	282	20	69	58	59	85	256	172	120	537	399	175	788	369	683	164	26	31	92	85	71	168	29	240	1066	1	251	426	32	61	0	869	236	134	8	33	139	104	175	35	20	49	4	54	153	115	172	45	255	268
V85	14	9	185	5	7	345	45	648	97	219	30	39	91	163	358	254	337	252	84	145	414	315	695	832	409	46	208	425	17	492	340	25	174	25	103	217	93	217	340	171	194	335	575	222	297	410	164	299	817	39	37
V86	32	454	235	387	363	158	430	241	65	23	441	179	64	53	45	94	105	238	733	136	123	98	618	4	118	64	110	6	423	272	183	134	132	15	258	183	160	33	12	238	0	283	33	28	61	493	331	196	248	437	373
