Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	43	59	55	123	141	81	206	45	174	174	63	0	4	74	38	251	380	194	434	454	148	559	22	775	8	73	249	783	213	46	263	262	88	90	128	387	120	87	419	237	868	9	244	277	1200	234	188	153	108	71
V2	2	116	339	186	276	293	499	545	34	2	117	489	47	138	55	21	465	386	376	551	76	110	22	16	51	361	366	149	110	84	303	59	375	446	91	138	335	559	54	295	94	202	24	487	384	28	17	168	187	184	86
V3	146	285	40	656	192	308	53	245	29	23	674	64	43	32	185	280	525	493	15	310	176	237	71	926	245	597	78	82	92	351	100	0	313	1453	206	697	51	1066	105	119	14	120	246	11	496	566	94	252	41	63	252
V4	293	68	40	52	49	124	109	213	44	204	256	372	137	57	416	392	390	30	33	301	336	310	65	69	242	48	168	694	285	201	223	341	20	104	277	77	703	120	179	178	38	41	35	502	49	536	754	279	128	145	170
V5	419	105	130	278	118	201	389	31	11	431	405	24	89	326	74	186	73	195	204	16	161	62	118	108	78	882	172	70	452	625	175	28	325	150	49	380	71	320	52	215	419	96	271	70	114	130	510	152	26	728	256
V6	187	166	221	94	124	283	462	8	139	63	15	115	12	589	27	7	26	164	37	418	227	30	67	37	89	170	86	182	326	161	794	265	15	264	86	933	364	285	319	127	5	220	50	349	15	152	509	267	112	64	186
V7	2	94	82	205	22	360	52	136	158	153	146	15	1216	3	164	65	59	34	173	371	269	456	33	75	85	128	14	658	122	155	90	98	71	350	175	324	328	1037	182	3	1	231	276	17	26	205	43	278	32	152	52
V8	170	170	54	6	184	125	432	576	72	81	205	37	349	138	299	375	69	85	89	376	2	79	67	392	69	20	24	52	213	199	28	208	62	25	12	212	371	638	23	22	93	29	100	617	407	24	715	29	124	165	164
V9	77	699	48	223	214	278	310	116	84	155	187	45	493	1165	238	14	540	13	573	3	158	10	16	152	285	114	228	116	62	157	176	399	142	39	130	620	101	332	46	32	321	144	103	75	72	426	184	150	269	308	396
V10	115	139	289	726	60	128	799	50	207	699	70	222	67	398	37	14	36	15	15	861	130	0	283	71	56	254	16	587	312	382	241	287	135	42	47	186	70	180	99	49	151	237	90	384	229	383	18	182	58	28	129
V11	329	111	179	220	280	150	114	180	399	113	126	566	143	1010	143	137	237	18	424	109	35	82	726	77	95	128	98	250	4	179	238	77	9	59	59	327	221	167	233	140	59	261	20	42	27	208	275	147	215	267	200
