Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	162	134	136	377	296	57	24	95	17	117	246	134	26	526	8	951	22	170	187	15	648	78	107	170	88	8	250	222	219	147	46	416	579	38	138	102	194	507	206	101	222	14	198	163	11	340	228	316	264	108
V2	477	116	570	476	264	63	612	237	60	35	207	118	83	229	10	38	160	184	475	196	340	101	71	82	294	23	338	245	338	51	276	237	172	189	15	677	45	313	362	47	175	44	50	237	27	17	559	215	300	439	286
V3	288	47	236	523	84	88	90	197	8	119	496	8	59	207	305	23	115	418	15	296	86	278	65	441	159	414	36	717	45	2	264	166	65	54	0	473	54	56	229	76	437	86	360	13	12	71	165	13	103	62	173
V4	30	244	47	57	89	126	85	44	184	78	483	1077	126	160	355	88	130	85	10	68	41	26	148	332	23	3	46	141	44	298	168	144	204	31	115	148	54	30	237	96	239	304	2	20	33	40	37	93	162	309	143
V5	245	615	299	100	122	414	26	247	117	2	632	216	80	346	394	40	12	114	102	237	17	10	289	21	60	76	233	141	44	99	1025	37	317	189	292	155	20	57	397	19	217	48	146	190	303	222	100	47	183	255	452
V6	157	617	97	51	5	586	147	270	80	27	116	454	58	159	1	417	122	415	365	57	133	98	156	352	540	218	1037	368	109	160	322	30	296	329	147	177	13	86	38	72	182	65	136	31	21	115	361	253	418	152	386
V7	987	150	183	168	185	458	124	54	249	448	17	138	2	220	743	19	508	156	391	333	522	46	662	118	669	110	70	197	201	22	0	13	72	45	427	118	9	28	8	162	19	159	392	5	295	592	154	64	228	13	473
V8	83	641	94	390	105	9	198	532	1	248	285	35	355	180	247	344	607	294	80	81	613	51	553	366	114	587	14	275	285	325	222	39	62	331	19	315	74	381	39	35	184	47	196	0	269	1525	112	77	94	132	402
V9	309	215	167	66	743	148	73	793	26	120	10	95	18	12	159	186	202	198	286	34	231	349	77	32	1090	87	113	55	41	258	107	100	17	115	219	89	286	145	594	33	120	10	402	881	316	73	146	329	19	291	261
V10	181	278	509	322	354	327	44	0	283	71	371	28	86	102	102	825	97	92	78	62	137	41	137	184	208	635	4	238	51	25	70	835	633	47	275	23	302	277	107	32	533	33	127	161	181	271	104	255	161	703	212
V11	145	134	270	124	28	193	97	21	503	257	969	100	164	23	237	306	268	26	40	112	341	86	498	432	22	46	89	177	165	55	32	111	79	43	69	201	103	25	111	464	479	63	3	113	162	53	341	28	321	370	165
V12	101	789	214	123	183	534	538	548	95	58	151	104	42	367	70	133	337	235	472	1	83	76	432	205	117	272	53	66	327	413	29	130	83	40	279	247	54	321	475	19	12	127	104	89	70	992	551	218	21	181	493
V13	462	41	87	214	981	588	89	435	455	144	116	23	104	432	87	72	233	368	2	1	68	207	236	377	1396	232	96	56	36	223	64	35	189	0	389	123	44	47	296	111	200	244	183	31	73	119	68	4	72	162	216
V14	272	34	134	218	8	62	96	1041	103	94	107	86	172	137	259	97	140	64	610	214	34	307	45	81	516	39	198	525	27	170	11	24	207	338	181	522	119	217	224	330	214	1	260	150	392	345	416	124	81	10	129
V15	36	174	10	89	92	451	43	330	265	20	207	657	14	72	3	43	1	83	9	60	15	51	81	131	17	122	307	373	59	374	19	218	0	55	113	84	318	88	529	715	563	132	0	84	861	95	35	13	134	57	145
V16	174	43	6	278	166	242	105	66	84	192	182	12	303	259	121	265	28	8	711	40	39	287	71	247	28	124	118	39	758	296	193	0	217	588	22	235	24	226	198	63	2	357	289	272	179	17	387	13	102	10	103
V17	184	33	38	48	64	503	137	150	85	215	61	48	236	39	39	100	374	23	214	134	185	117	106	57	30	33	230	544	350	271	17	336	76	60	430	60	165	168	23	211	373	383	175	575	87	120	162	39	229	83	101
V18	459	238	56	286	630	96	63	215	233	20	316	114	26	171	3	178	82	237	272	199	36	60	502	190	344	78	8	131	302	276	240	253	198	551	17	185	121	317	186	180	18	123	19	130	183	53	163	102	75	34	303
V19	11	319	18	51	85	578	81	15	228	120	215	56	219	269	16	1563	4	56	264	48	184	195	357	6	32	168	367	158	54	308	210	8	677	280	100	267	245	82	47	5	136	23	156	139	249	151	25	134	181	327	210
V20	694	2	195	26	16	31	266	26	358	58	356	44	346	257	613	385	152	223	306	184	118	366	144	144	356	166	725	8	11	211	88	181	112	35	20	149	27	11	619	150	236	63	82	514	31	367	52	149	538	147	289
V21	50	186	604	5	55	405	218	48	268	192	357	84	289	442	361	48	509	65	171	11	611	208	180	895	105	362	342	71	100	101	221	68	119	418	24	10	439	253	103	369	85	324	554	11	31	297	295	33	86	86	149
V22	345	82	660	207	29	422	568	166	28	65	483	60	410	319	339	115	19	436	43	294	0	55	407	42	457	247	147	71	852	48	65	124	9	33	319	419	148	124	94	465	491	353	43	68	187	25	10	101	178	3	189
V23	208	57	333	344	280	300	293	162	29	1460	21	27	125	419	143	26	68	210	11	230	106	29	44	533	49	308	534	55	381	85	191	6	6	77	103	455	79	54	149	41	16	230	40	272	817	29	91	680	183	23	124
V24	53	305	169	19	74	140	155	30	400	85	141	267	17	358	300	299	398	253	101	147	30	254	415	14	65	107	49	517	80	319	238	4	19	320	245	459	84	11	168	59	27	116	827	64	521	170	19	74	264	160	211
