Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	376	130	26	329	77	68	23	88	493	123	348	44	239	330	186	249	164	108	183	131	24	63	202	65	170	83	200	718	164	489	394	183	280	235	161	172	295	19	391	91	81	54	69	309	611	131	0	279	12	2	306
V2	18	52	11	37	299	141	4	609	231	22	465	19	91	77	508	12	648	361	492	476	32	36	202	206	195	67	44	126	559	310	115	111	21	27	44	34	5	968	54	206	67	52	59	427	71	189	9	72	36	119	46
V3	7	113	65	280	40	27	85	150	33	2	157	48	10	312	469	72	68	97	170	10	53	70	27	87	238	227	30	44	167	347	489	117	200	58	74	283	177	105	106	195	123	140	152	662	2	401	25	104	49	264	31
V4	0	469	114	198	369	29	60	41	143	282	342	147	122	654	29	157	803	2	129	637	9	675	46	134	296	304	126	9	16	801	21	865	91	93	274	30	197	22	353	390	12	481	35	403	6	24	58	131	359	95	110
V5	456	253	26	168	247	233	61	157	67	18	65	83	21	36	81	23	133	60	131	6	440	240	77	298	65	261	694	32	223	81	109	7	64	572	765	15	116	154	84	63	287	147	101	292	92	250	33	18	11	45	375
V6	131	78	399	209	6	7	105	185	276	192	27	143	124	167	234	44	547	132	274	323	41	299	282	22	143	233	28	19	207	333	133	220	39	138	315	284	18	26	38	252	40	19	703	131	155	150	2	392	395	96	125
V7	34	460	29	193	118	117	84	29	37	293	1320	80	179	1	96	973	14	109	544	108	28	368	224	216	40	191	85	31	263	104	268	12	4	10	92	278	92	598	14	51	30	175	2	99	46	40	24	266	34	61	142
V8	14	56	26	116	68	751	49	219	95	150	84	125	63	50	20	4	480	82	51	216	458	159	291	29	24	67	62	23	119	187	92	315	18	136	332	237	380	36	134	345	315	154	210	64	191	230	554	126	233	12	37
V9	126	3	283	577	251	282	61	5	290	46	23	284	340	106	417	80	296	13	27	254	17	114	384	633	9	75	28	24	352	2	475	33	153	101	235	45	141	234	3	195	32	216	206	116	6	40	449	236	34	134	96
V10	47	138	557	123	172	137	285	413	348	119	24	168	185	34	189	22	5	139	164	125	1	117	592	34	62	29	785	130	36	450	278	358	26	158	121	674	5	573	5	45	141	159	103	745	198	258	869	727	152	658	88
V11	10	138	62	22	133	521	371	580	176	45	9	985	7	354	24	245	270	157	20	165	75	170	93	66	213	32	184	71	7	181	275	40	8	14	177	184	414	45	226	74	429	264	144	347	144	134	186	375	1	86	62
V12	97	239	37	372	754	246	21	239	97	200	9	2	64	201	643	277	33	92	736	131	243	127	172	89	691	47	545	866	129	633	91	47	283	601	62	168	27	156	65	657	61	51	68	195	59	20	0	558	227	237	133
V13	5	140	37	69	4	26	231	123	1037	152	86	200	64	112	89	107	339	10	309	76	479	131	146	710	128	48	281	373	221	643	363	293	96	0	262	41	222	397	31	38	80	13	358	160	19	72	24	92	189	241	44
V14	462	444	465	4	29	212	167	260	112	72	0	13	193	665	23	22	324	21	99	34	137	86	77	83	101	118	100	255	570	79	14	209	395	60	83	83	214	5	723	232	8	114	54	687	24	120	276	722	62	18	432
V15	30	100	604	80	153	818	68	327	58	99	400	168	190	44	57	194	557	326	42	7	51	259	365	295	77	53	10	20	187	18	2552	160	141	249	216	39	11	102	177	296	748	5	245	234	39	282	140	459	97	334	73
V16	8	70	13	78	203	30	49	196	327	192	440	211	450	22	419	30	55	535	353	93	79	61	182	158	105	100	417	129	383	100	342	37	251	281	229	32	132	18	462	232	19	154	150	50	162	6	39	134	52	298	50
V17	3	372	106	5	30	22	325	600	131	424	91	248	222	322	186	12	264	145	187	169	53	291	520	147	190	559	322	28	18	36	111	565	24	2	21	3	385	52	15	42	187	778	160	156	31	401	275	616	489	144	90
V18	277	48	2	179	79	22	10	147	671	37	84	250	158	150	89	250	14	743	351	496	25	58	11	80	316	115	118	97	6	151	590	686	640	421	53	482	136	235	756	111	28	268	572	191	1	61	373	135	415	351	241
V19	24	68	583	67	509	243	174	103	246	109	171	64	55	98	211	38	139	161	516	181	5	370	337	201	759	138	278	246	44	189	130	353	492	100	26	178	3	68	337	244	100	57	85	204	119	189	25	39	668	82	56
V20	42	12	26	75	21	245	85	485	350	21	43	420	94	434	58	0	14	140	229	52	192	169	597	67	532	147	1035	423	133	143	385	53	9	81	194	27	106	4	12	224	111	71	799	916	71	32	458	117	80	116	63
V21	212	256	252	108	141	263	51	143	140	204	38	57	266	168	226	57	199	312	314	260	673	104	16	60	92	62	0	289	714	399	246	46	267	45	233	379	837	37	14	310	56	334	79	63	173	171	98	72	1	52	186
V22	49	322	442	823	107	127	142	126	21	160	316	118	170	153	175	8	329	1047	147	459	107	40	384	514	224	451	258	293	242	340	212	270	293	41	85	94	23	410	0	511	4	272	570	56	182	131	517	212	116	12	138
V23	218	37	693	240	269	80	45	1	476	155	183	200	139	3	335	512	24	205	123	324	104	453	298	143	114	229	53	165	455	33	96	17	739	100	262	76	7	352	279	179	182	247	5	309	136	48	7	35	79	299	175
V24	71	54	245	233	353	109	7	252	113	202	414	43	197	147	322	127	45	8	488	27	52	20	778	316	100	426	200	298	26	169	93	28	310	89	279	63	306	57	53	226	102	151	180	96	74	54	149	343	546	80	89
V25	76	39	749	253	5	789	353	429	87	30	1	104	103	106	56	7	72	159	359	207	93	255	300	3	279	166	325	79	205	16	249	184	68	22	246	187	198	31	547	105	5	289	116	42	106	47	48	125	199	7	62
V26	349	49	175	83	67	234	33	20	248	96	348	137	168	298	124	9	23	575	371	99	4	111	104	39	18	247	482	281	164	137	3	107	20	23	419	169	373	531	139	130	131	485	63	480	391	691	5	390	171	345	257
V27	23	275	25	143	508	237	11	248	497	118	1	238	88	194	464	27	20	276	223	138	58	155	124	130	20	415	109	14	185	29	699	395	410	313	57	611	102	14	338	5	45	31	90	9	79	233	27	10	496	26	85
V28	123	30	127	54	214	266	233	84	109	247	360	95	397	75	266	114	27	116	45	82	8	232	892	333	24	50	165	1292	58	50	580	123	426	129	327	43	53	526	297	112	191	15	133	26	17	101	51	140	177	8	108
V29	210	147	419	23	186	36	114	161	226	242	366	50	201	569	161	35	683	36	6	430	70	180	36	36	412	73	178	85	58	758	166	49	3	49	172	45	0	195	166	65	395	460	96	51	133	29	324	119	138	105	189
V30	88	668	116	224	51	5	388	74	60	171	244	179	116	436	32	1269	515	293	69	193	37	258	13	111	530	436	50	55	1	197	27	154	256	374	27	296	127	30	189	201	108	470	304	99	13	327	77	15	350	106	193
V31	89	142	2	131	92	214	17	109	82	17	155	208	259	146	786	136	59	62	165	74	26	31	22	39	394	123	86	61	208	1006	16	468	498	181	41	26	324	433	44	12	600	11	143	18	81	183	119	125	276	29	119
