Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	232	282	83	95	120	4	371	279	99	206	125	65	13	307	86	355	402	152	360	51	601	243	171	119	261	37	434	245	644	387	151	400	247	21	21	19	107	358	318	175	23	393	392	467	26	594	111	156	5	60
V2	34	63	218	267	5	169	73	172	603	116	112	606	234	59	94	287	35	721	224	58	36	169	19	442	78	259	51	89	62	159	244	143	253	179	9	656	142	193	86	283	277	97	264	13	16	136	182	215	258	322	47
V3	237	168	176	428	92	8	96	353	19	336	312	58	19	157	439	323	389	273	100	58	197	2	28	316	433	118	1	143	110	392	122	115	62	444	82	296	363	289	57	105	170	737	215	175	20	259	277	74	765	341	239
V4	216	341	239	145	80	227	189	658	708	228	5	2	326	81	51	610	48	180	546	29	63	27	193	73	123	212	40	134	14	126	141	48	33	309	196	227	82	49	110	34	524	53	216	34	302	659	136	51	335	318	238
V5	373	106	12	141	104	76	356	87	178	39	0	130	28	6	834	62	113	326	293	88	14	373	147	301	150	65	39	38	242	111	190	1278	821	7	479	733	52	853	118	230	203	677	351	229	92	212	79	35	354	55	321
V6	210	22	135	32	389	1062	303	122	217	272	54	136	286	151	545	267	308	83	294	54	17	52	21	226	108	505	70	270	302	214	185	436	149	226	42	525	95	537	196	50	169	76	244	14	48	169	106	769	17	24	163
V7	287	542	359	298	167	372	238	160	33	36	253	218	99	64	23	249	338	13	224	26	113	24	211	249	353	68	89	106	105	316	67	97	30	66	618	734	297	4	222	102	178	12	74	87	313	1284	440	56	187	358	317
V8	54	567	84	200	631	118	220	94	67	576	161	181	251	119	208	245	468	99	307	425	440	37	247	48	41	302	96	342	82	146	297	35	45	84	125	2040	109	138	380	145	24	204	34	50	209	382	4	176	29	189	169
V9	89	118	660	91	306	19	110	5	28	31	45	251	290	20	252	123	24	88	90	41	280	728	210	143	252	91	23	989	63	596	374	877	120	102	58	371	109	43	1	140	39	912	59	134	215	203	544	2	68	163	105
V10	161	232	421	333	92	102	116	17	44	1	226	47	47	280	206	61	24	68	60	1	98	32	20	151	69	333	668	3	315	118	542	224	248	182	313	81	929	15	39	72	487	700	156	176	186	178	343	666	48	32	184
V11	43	179	15	33	489	28	40	7	105	205	299	133	417	12	514	372	97	765	168	136	0	157	43	39	35	545	5	490	267	739	151	132	78	17	441	150	272	10	147	17	515	435	312	341	323	130	273	118	149	9	88
V12	355	50	291	112	17	1088	86	41	284	66	132	165	85	211	110	118	91	68	154	12	429	29	58	98	15	181	263	105	204	434	72	417	255	367	266	70	117	1079	138	458	112	69	12	55	285	63	182	68	37	83	291
V13	79	59	233	83	12	73	77	17	238	143	426	68	234	81	69	219	258	63	140	568	28	90	67	14	480	225	189	8	14	121	88	162	12	278	6	225	272	49	45	111	447	220	177	204	354	154	8	32	325	117	81
V14	71	5	222	116	135	72	278	200	5	491	82	20	21	293	36	161	130	206	333	203	409	128	99	32	32	75	86	307	195	2	227	69	8	64	110	85	577	12	220	199	192	117	126	143	111	151	414	118	99	488	84
V15	94	19	117	264	120	83	122	112	119	176	367	120	83	60	48	0	600	286	158	358	133	21	167	226	420	211	90	98	79	15	291	27	254	117	110	176	60	1	187	43	427	153	193	301	415	753	131	17	237	98	104
V16	146	308	148	452	62	155	417	380	27	82	34	40	12	34	174	160	898	54	552	346	23	9	108	409	27	163	13	75	669	55	339	4	84	154	268	805	17	65	107	10	93	250	30	249	282	293	392	278	171	75	176
V17	41	173	525	88	61	530	20	421	470	11	526	34	187	70	18	34	87	216	102	385	230	58	127	21	256	17	283	107	236	107	604	475	296	198	610	20	39	68	14	241	42	289	47	62	57	15	322	261	477	54	79
V18	362	484	283	102	244	9	24	278	401	131	151	506	82	84	353	305	37	360	58	738	88	126	126	217	138	21	108	548	176	391	351	261	752	436	27	402	253	52	30	128	135	26	154	202	411	159	937	284	745	52	359
