Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	145	83	157	265	62	291	18	200	6	394	96	492	993	724	84	132	15	1	273	84	416	18	99	33	165	401	236	315	439	12	101	124	132	109	324	435	376	38	45	153	122	119	70	3	395	88	65	207	156	564	155
V2	168	237	51	17	23	34	71	11	152	26	77	375	33	84	183	960	185	28	220	66	298	51	22	189	551	105	127	92	44	31	138	192	200	84	6	57	18	101	47	237	649	174	57	485	303	35	126	1	13	355	161
V3	215	222	17	10	60	0	247	95	209	198	88	36	57	125	3	202	100	282	5	255	132	139	57	525	278	385	194	231	58	235	102	35	231	143	273	32	44	358	10	143	102	93	352	89	0	265	170	18	92	450	206
V4	4	876	603	85	153	360	62	438	129	88	43	76	231	522	51	555	242	17	342	12	78	531	400	144	123	16	11	170	106	220	122	323	236	2	306	324	374	332	50	878	69	359	152	48	180	127	17	90	80	910	145
V5	39	212	39	151	1129	282	294	1229	158	17	365	30	245	5	323	284	64	66	199	375	339	41	374	25	325	546	16	30	113	36	143	178	3	118	188	146	510	42	77	353	144	23	458	119	325	200	121	450	88	110	82
V6	295	156	73	170	190	28	90	80	205	143	182	351	158	122	662	222	33	344	363	355	6	143	30	219	176	205	26	79	295	535	71	545	321	116	148	6	393	80	25	34	106	191	111	273	293	4	5	66	304	215	292
V7	17	359	330	52	140	303	46	77	66	178	211	112	8	190	374	9	794	24	475	235	26	294	732	154	165	65	7	611	83	202	39	236	113	219	285	383	98	21	148	260	174	100	432	259	145	53	140	37	150	76	74
V8	63	209	72	150	383	369	98	36	0	20	216	63	274	180	16	426	236	112	511	355	172	86	61	41	25	233	49	65	17	18	367	157	406	28	412	95	100	147	19	301	286	244	80	346	268	489	309	177	45	83	107
V9	41	14	304	169	166	327	138	285	186	129	194	331	86	73	197	193	63	2	91	259	223	6	85	82	68	270	109	170	415	349	589	81	22	55	273	63	415	696	73	48	59	143	188	638	172	480	165	66	87	186	61
V10	11	103	76	859	67	188	66	230	87	140	578	68	119	241	565	84	287	633	34	230	376	178	47	30	44	213	129	3	187	84	30	91	53	295	200	185	163	104	257	16	455	27	1	376	35	114	17	91	7	206	45
V11	116	453	53	43	84	23	29	5	15	164	200	41	498	202	7	3	23	116	27	299	13	76	154	53	485	62	260	55	19	60	357	87	401	187	43	131	281	147	381	625	1	29	364	227	336	64	179	4	72	146	172
V12	164	6	199	28	32	189	836	211	232	211	168	311	6	6	91	187	320	35	60	117	256	113	54	54	35	3	51	745	53	413	207	400	44	18	134	540	720	558	75	198	1010	176	123	132	22	45	15	91	615	442	146
V13	27	75	240	88	21	112	56	81	785	124	908	93	306	92	273	232	91	148	6	129	158	73	146	396	781	425	266	348	403	93	61	390	350	278	338	25	0	1	85	452	183	327	330	10	150	233	171	698	4	204	58
V14	163	21	121	588	101	73	106	71	5	374	360	95	332	325	239	213	77	9	478	32	160	211	77	85	108	257	9	104	2053	45	116	125	414	675	162	35	7	3	350	529	68	128	39	98	261	186	28	270	26	93	136
V15	423	33	114	257	325	63	90	146	115	322	220	177	161	52	81	72	233	75	424	273	87	172	245	124	119	123	92	319	329	34	482	289	475	133	16	160	190	599	468	164	35	30	673	171	40	252	747	180	338	280	332
V16	221	105	67	156	304	35	138	19	10	730	78	107	16	30	336	63	446	201	26	11	16	144	18	109	155	195	75	30	242	65	181	254	71	637	121	118	5	17	176	175	74	305	257	12	13	157	79	198	149	163	224
V17	200	382	53	124	18	266	97	366	377	33	42	238	376	43	125	73	256	14	274	88	379	269	49	135	218	60	11	101	231	11	351	23	17	278	214	162	26	305	292	305	165	176	75	87	541	139	308	119	45	104	239
V18	10	162	85	97	136	895	18	94	54	492	81	33	122	139	234	130	1	527	97	99	338	202	64	395	105	29	66	344	0	301	110	297	258	67	78	298	144	108	231	40	30	137	43	389	151	153	1331	15	522	86	44
