Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	316	114	114	2	57	283	427	126	311	5	47	200	205	253	174	207	211	519	39	28	10	130	329	307	84	46	185	131	385	104	435	135	118	363	640	73	33	94	178	786	725	114	87	347	71	64	490	245	168	127	259
V2	543	329	178	130	230	243	13	81	547	1	10	103	738	214	97	77	28	164	39	141	39	106	401	50	92	68	175	271	3	137	352	37	131	89	222	67	101	1	86	26	420	103	149	16	50	121	216	304	80	6	509
V3	46	130	346	80	136	3	218	504	550	73	64	247	69	39	60	328	15	621	31	107	311	10	257	34	29	169	7	269	132	328	7	34	31	15	12	241	126	394	136	430	72	436	174	530	80	351	146	63	83	97	70
V4	270	168	13	445	82	309	325	228	139	130	59	245	646	55	1	36	616	120	136	257	6	105	63	552	291	24	91	27	27	197	17	236	2	129	202	197	480	115	37	257	742	122	213	40	381	368	102	107	2	81	249
V5	816	190	107	40	202	89	136	490	166	115	153	76	93	258	47	64	458	107	96	302	207	45	534	65	99	137	880	278	2	385	56	50	37	392	32	495	70	149	140	64	239	218	5	154	561	63	46	118	419	97	717
V6	15	404	126	151	52	133	486	164	141	223	122	162	229	47	72	244	44	742	215	60	3	179	43	249	36	322	87	76	65	176	73	122	245	60	21	351	338	145	24	198	166	95	160	120	179	262	451	411	23	111	72
V7	211	57	37	164	54	4	120	245	96	190	254	52	82	1410	56	146	78	21	41	14	153	217	8	220	72	426	186	130	166	0	487	481	190	401	192	359	307	75	60	438	45	122	95	300	246	299	2	90	75	229	186
V8	6	69	381	29	53	48	29	101	45	349	41	605	141	243	12	300	44	136	74	63	300	208	53	220	642	464	159	72	205	234	73	238	171	301	128	48	114	91	112	35	316	259	218	46	392	292	51	352	175	116	34
V9	96	330	493	196	65	262	140	231	58	119	62	18	261	560	206	0	102	58	436	157	51	123	115	54	225	209	104	294	222	15	218	789	109	7	34	52	436	49	22	607	1	27	58	390	218	94	77	276	136	459	120
V10	487	205	109	21	5	122	168	271	389	14	180	478	183	58	61	73	226	265	17	228	389	151	165	1241	99	52	335	226	69	98	93	106	196	331	32	824	136	700	202	163	106	498	518	143	831	243	69	44	314	387	411
