Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	466	624	146	140	31	306	577	185	906	318	198	402	47	465	178	208	131	48	265	20	109	142	141	33	72	2	400	218	30	694	25	31	27	353	10	10	389	9	624	183	368	158	102	236	125	109	148	77	64	18	523
V2	372	729	527	38	63	307	979	219	230	33	99	43	10	140	67	88	380	121	65	265	42	24	241	211	251	109	114	169	118	451	248	203	47	5	448	1207	271	405	808	75	83	101	7	93	10	41	138	636	23	111	542
V3	43	111	34	8	286	38	188	51	200	16	557	381	130	320	298	372	524	84	471	76	44	17	22	66	3	247	2	30	84	58	137	218	15	77	444	6	270	11	405	666	52	14	101	140	268	153	129	19	105	520	80
V4	169	82	142	715	296	75	188	98	718	54	71	149	170	242	389	604	694	265	118	68	296	209	52	51	278	95	163	4	183	244	126	29	419	255	225	10	128	153	34	71	145	78	61	1396	57	81	16	208	29	24	129
V5	119	222	143	415	100	12	256	238	59	21	223	112	148	178	23	164	233	171	76	313	45	28	811	80	103	227	92	92	146	21	5	86	295	179	15	248	252	290	161	337	146	456	470	29	343	42	103	45	42	624	175
V6	31	28	478	135	267	83	404	150	438	320	118	74	316	22	383	305	44	211	80	102	162	264	159	295	284	84	545	55	246	75	97	525	160	645	195	8	156	241	237	466	206	104	193	313	21	71	100	178	437	134	63
V7	105	138	521	611	197	38	152	35	16	15	705	341	173	311	92	29	277	62	158	180	77	557	137	364	132	112	167	38	327	388	48	277	1	18	43	215	62	37	5	77	184	256	257	58	653	435	606	238	385	28	131
V8	201	7	240	138	139	100	165	104	79	55	186	18	522	459	149	81	181	20	471	122	46	129	286	83	117	70	241	117	90	231	65	12	98	1	696	115	251	154	82	119	212	42	191	815	108	253	19	284	7	365	117
V9	177	311	37	156	50	5	192	29	433	823	163	256	414	169	173	237	605	211	7	72	174	88	143	243	67	258	102	108	82	192	364	14	152	161	135	445	62	140	288	126	133	595	71	155	66	20	35	62	154	6	260
V10	180	124	184	396	283	42	372	74	94	216	9	188	176	102	174	178	252	271	192	126	102	496	59	474	79	436	303	296	196	25	162	31	55	206	433	210	85	206	41	175	287	1468	74	109	13	162	285	255	587	117	163
V11	412	646	56	73	499	259	154	81	115	97	145	23	173	61	167	312	528	60	95	132	33	205	503	366	9	149	1	136	1	6	146	72	216	383	42	51	3	286	118	195	513	157	176	269	64	74	307	268	576	113	503
V12	103	257	132	356	21	331	187	113	542	294	149	39	89	19	49	16	272	125	67	118	179	57	183	131	298	268	870	562	159	11	131	99	197	442	369	30	69	417	387	272	116	127	275	113	119	831	413	176	160	236	196
V13	63	264	258	15	36	308	102	189	569	270	26	82	116	55	53	86	692	39	36	119	324	102	92	23	1	275	230	101	129	63	218	105	102	103	158	110	299	97	220	951	50	244	52	36	140	76	429	71	62	23	161
V14	39	120	158	211	149	10	57	236	57	270	242	65	315	603	6	45	115	9	187	197	561	746	101	5	329	62	192	308	296	145	384	109	117	174	2	22	285	39	227	169	159	12	24	144	13	109	655	25	317	9	103
V15	933	26	120	43	16	293	295	4	396	323	497	63	1770	826	25	61	173	415	170	104	3	97	308	220	102	45	531	27	511	364	153	16	196	33	259	375	816	285	267	217	137	128	1051	194	75	28	481	33	76	4	412
V16	135	124	361	28	274	80	120	262	225	10	129	90	495	324	245	342	199	119	76	682	400	332	479	213	25	816	213	39	14	139	115	71	643	767	24	228	106	237	689	475	120	107	84	207	278	139	573	520	36	184	154
V17	84	15	162	50	107	219	126	385	167	132	363	233	426	151	210	115	152	55	92	160	48	285	17	61	27	188	125	196	107	31	290	192	17	226	75	185	180	210	23	270	198	639	26	260	772	446	477	357	201	23	52
V18	69	113	135	375	364	3	170	233	7	535	10	451	189	853	293	264	252	151	42	422	7	68	135	314	210	514	350	112	49	213	174	192	196	43	84	196	107	185	20	24	111	246	79	724	875	167	137	497	54	35	114
V19	166	20	125	66	239	139	624	113	142	110	119	214	12	124	601	222	23	6	431	160	243	3	346	215	394	59	21	453	163	183	99	551	452	358	63	473	125	302	545	412	15	76	200	219	122	279	114	68	354	218	102
V20	44	51	14	73	176	48	14	163	64	57	415	249	54	194	379	142	45	121	7	20	207	243	150	60	1039	418	45	19	538	231	136	119	340	140	38	89	124	243	80	32	33	75	139	194	237	154	64	265	316	173	62
V21	327	13	372	456	1414	232	35	256	26	76	273	18	61	36	157	215	188	173	15	95	192	14	69	59	195	125	110	114	667	24	180	45	463	107	13	36	90	101	35	55	135	1038	83	18	13	93	65	26	196	89	159
V22	79	15	90	7	35	158	166	128	46	16	112	257	177	11	13	129	17	141	32	54	16	121	122	49	150	20	271	214	337	189	107	459	391	27	47	44	589	96	184	184	211	239	882	487	26	142	322	201	200	4	70
V23	43	249	299	339	79	357	176	375	141	20	24	292	74	31	115	289	201	294	82	249	38	234	173	62	67	242	26	240	8	2	39	792	14	673	418	521	179	703	82	16	94	49	187	134	20	379	25	91	195	40	123
V24	34	248	186	611	94	136	51	145	12	186	38	125	640	277	71	213	107	101	77	157	15	41	61	117	101	401	113	146	336	14	73	254	347	90	29	60	97	683	324	71	262	27	385	0	116	241	256	313	31	383	154
V25	218	117	392	547	8	135	42	101	91	213	368	42	58	110	62	306	193	18	65	143	98	133	140	22	174	174	395	333	165	21	269	162	126	25	128	68	194	376	58	139	54	83	143	337	335	132	69	51	62	50	174
V26	171	181	442	454	907	90	63	315	92	24	3	67	576	399	283	127	45	1194	22	315	631	374	208	313	285	199	750	411	37	116	28	69	156	1	52	149	20	287	284	56	21	316	164	204	143	761	871	124	420	137	187
V27	168	26	570	18	335	17	513	77	235	18	244	30	23	28	239	49	95	548	617	155	591	333	131	198	60	29	37	205	75	119	279	145	221	11	238	147	701	271	198	385	9	24	458	109	21	281	217	347	203	213	96
V28	697	25	236	356	244	111	8	290	117	725	18	17	319	156	91	76	4	154	20	57	210	46	177	207	38	93	651	327	223	200	58	17	482	5	77	54	444	59	346	368	344	590	229	567	2	204	116	969	419	180	333
V29	113	51	14	48	112	472	72	5	160	211	123	6	119	78	75	120	119	135	296	101	148	982	28	114	28	195	91	42	41	47	72	70	249	213	47	146	44	35	182	98	252	34	499	412	139	125	38	176	33	69	81
V30	184	349	383	532	30	40	253	243	216	72	68	234	225	197	116	18	134	107	157	159	77	53	327	55	29	99	54	151	85	272	276	646	188	17	10	24	169	20	119	40	24	98	101	43	55	114	238	144	167	88	235
V31	295	70	117	52	837	124	201	221	253	24	109	119	339	333	451	313	236	2	14	797	43	13	7	251	34	121	517	24	67	69	252	144	51	268	62	134	143	18	88	18	494	142	83	12	29	385	150	106	131	115	171
V32	747	89	146	50	146	178	39	132	303	281	405	5	55	211	241	573	185	349	374	236	208	17	264	260	39	47	519	159	33	0	175	184	81	224	298	15	48	25	277	137	755	68	97	373	422	267	0	290	73	81	402
V33	166	28	266	131	83	643	267	233	191	5	23	883	70	169	237	0	79	210	176	738	195	258	20	57	570	108	114	242	132	279	4	337	3	29	179	147	462	151	181	103	13	34	99	166	10	4	217	92	59	182	99
V34	580	561	2	79	49	137	184	139	182	192	69	79	458	205	222	117	71	7	123	282	212	2	39	142	610	275	71	300	220	365	13	91	166	246	84	97	600	69	47	88	22	437	430	735	843	89	236	34	6	487	491
V35	429	554	597	426	677	66	155	573	232	303	191	51	49	28	13	25	50	19	148	115	130	541	90	97	134	124	164	25	370	83	7	14	115	99	202	291	296	528	108	480	654	130	7	174	212	124	130	15	51	549	452
V36	162	65	54	324	98	45	355	217	81	1246	295	110	142	436	89	334	104	424	56	323	27	448	33	83	11	302	490	364	143	0	231	505	453	134	200	44	171	27	503	26	404	88	371	164	432	114	95	85	136	106	116
V37	67	120	30	197	100	50	66	129	258	132	199	715	1	236	819	69	215	209	411	442	52	303	603	434	130	40	76	194	79	15	106	79	32	487	17	25	12	68	105	442	130	261	299	594	759	275	373	83	29	52	94
V38	401	239	731	57	312	15	476	148	50	208	152	27	3	100	78	350	44	23	72	250	317	104	14	716	275	5	119	161	271	13	274	678	5	357	240	230	15	25	40	152	235	47	1	30	38	30	106	21	219	216	325
V39	493	435	150	141	306	94	1	26	219	460	263	20	60	46	24	477	304	658	76	61	19	153	184	306	159	282	82	992	519	340	162	35	223	43	66	5	85	15	238	422	301	56	255	9	9	346	703	56	603	153	456
V40	27	287	59	262	96	142	294	34	90	89	164	193	592	85	141	55	130	173	129	151	27	159	475	41	37	425	382	379	4	41	4	194	117	84	83	127	184	381	254	304	162	73	420	397	102	306	318	635	156	275	148
V41	229	69	168	103	122	91	178	38	192	128	25	68	67	67	202	263	318	79	63	653	727	40	260	21	82	314	438	37	251	146	183	379	819	56	93	38	229	467	1450	221	714	77	261	117	337	34	97	73	124	193	156
V42	662	151	154	188	53	106	278	198	62	434	132	435	39	23	413	20	90	309	8	107	10	31	18	61	173	199	265	52	209	677	54	171	54	118	87	94	27	68	121	95	137	81	114	532	390	239	114	70	122	138	326
V43	177	105	2	23	219	77	291	211	176	136	267	140	314	656	96	568	71	471	95	327	106	40	41	472	123	376	777	207	378	11	45	296	589	642	34	57	139	338	320	42	20	3	28	48	41	272	534	149	57	183	142
V44	83	63	233	228	46	2149	595	5	429	26	48	241	156	23	49	326	81	199	13	926	33	127	222	145	45	94	111	394	279	360	431	38	107	20	799	229	128	60	164	354	31	9	161	149	292	163	148	102	4	36	92
V45	230	45	328	160	222	58	97	485	35	25	16	246	61	11	54	67	65	83	362	169	711	175	163	431	123	212	5	60	138	38	239	192	8	8	132	475	117	82	13	62	442	114	477	0	655	206	1	94	28	89	140
V46	519	704	28	115	286	182	120	39	9	737	547	105	399	492	44	251	10	225	28	69	639	11	85	107	15	172	161	162	280	53	26	41	8	19	178	116	6	233	4	112	228	16	96	151	47	138	29	23	84	134	587
V47	222	1	176	55	292	136	2	55	35	22	188	109	1113	131	116	73	27	579	82	147	249	253	89	280	11	235	184	141	314	101	79	282	44	154	151	55	36	9	143	83	331	238	126	103	555	76	37	744	26	102	103
V48	15	69	137	73	109	113	33	66	22	23	409	41	338	79	186	135	112	218	119	112	30	480	164	17	689	242	56	209	375	102	872	730	16	231	467	234	325	458	82	25	28	71	235	134	34	86	7	167	216	125	43
V49	117	26	18	76	191	278	281	272	79	35	255	339	197	234	25	261	94	200	47	588	21	117	65	50	80	213	159	19	359	100	6	84	617	20	223	33	22	280	88	7	159	122	54	111	151	106	1007	304	77	378	81
V50	126	187	93	14	369	459	43	111	32	114	41	16	72	31	100	200	57	40	26	114	94	826	131	163	320	68	266	163	95	60	217	43	107	30	76	257	89	116	105	169	256	276	5	9	182	969	97	15	147	191	160
V51	118	89	18	176	0	161	74	119	53	67	128	87	3	363	841	204	105	7	321	143	317	19	70	79	78	138	95	5	9	159	193	286	439	85	149	203	1359	86	13	442	30	183	161	198	45	463	212	485	221	35	109
V52	100	64	310	620	136	57	241	129	404	15	85	10	143	78	11	43	124	97	220	123	90	29	77	89	253	188	696	51	241	47	304	74	40	337	561	131	63	166	231	205	7	64	16	101	82	65	9	167	295	27	97
V53	171	274	37	351	192	15	28	146	49	13	722	123	116	69	10	172	24	8	53	21	242	59	395	22	275	34	130	24	16	28	195	9	167	78	46	218	48	373	62	218	72	14	222	156	79	39	54	685	90	341	199
V54	79	308	107	31	33	59	550	166	43	41	245	25	31	149	348	744	337	8	237	367	231	63	48	3	155	114	72	259	261	86	277	63	10	212	139	326	515	62	206	17	296	298	31	99	16	28	209	60	194	31	188
V55	124	548	1075	15	29	382	153	179	192	234	197	72	242	88	165	3	16	197	89	225	27	574	496	44	10	7	280	969	209	353	38	376	95	94	11	366	28	301	342	195	115	119	94	116	116	120	67	32	140	292	325
V56	366	580	130	397	246	150	19	335	377	651	161	86	5	400	59	88	9	130	72	160	8	296	122	55	227	22	3	61	297	202	144	115	59	29	50	278	4	83	117	195	126	69	261	5	59	16	322	159	149	3	462
V57	266	20	115	406	440	165	20	214	114	97	417	269	120	184	727	122	141	135	183	144	432	79	931	489	10	67	159	142	305	64	111	520	53	803	232	100	64	164	6	56	129	839	55	115	19	271	400	214	165	523	180
V58	84	507	253	147	213	41	350	76	41	171	38	728	60	11	1	532	492	322	758	417	202	433	87	13	385	10	117	930	121	98	51	596	67	16	104	433	171	461	215	1	55	58	133	295	688	172	4	353	276	49	302
V59	249	508	91	839	212	140	158	92	47	253	18	25	119	270	60	229	186	134	74	11	1101	923	252	1	33	255	36	174	412	13	249	178	214	24	79	165	0	184	291	486	552	1	409	19	65	580	70	306	99	16	342
V60	141	41	183	520	17	128	276	91	62	226	57	157	1	324	565	187	20	18	367	1	224	60	213	110	10	125	142	260	76	63	146	82	32	14	126	531	258	194	379	93	432	240	44	112	446	127	612	55	183	333	116
V61	284	412	5	132	865	59	41	504	385	103	56	593	189	340	103	14	7	507	187	339	243	980	65	77	367	241	5	86	212	120	210	129	33	10	294	175	381	153	229	71	235	28	47	338	64	39	106	257	72	509	361
V62	273	101	18	456	28	84	644	11	119	393	0	35	250	515	48	515	68	137	88	161	142	136	60	491	120	201	7	465	37	127	47	809	83	230	191	142	97	548	176	585	28	430	188	284	16	41	77	288	111	37	194
V63	174	51	23	293	86	541	379	266	188	174	40	27	362	78	9	68	251	562	227	251	306	571	3	40	41	252	255	69	313	234	321	126	282	385	201	347	96	139	233	226	108	22	16	52	363	92	69	346	80	412	105
