Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	193	151	430	107	223	32	104	154	20	720	295	881	382	36	332	18	725	14	44	27	35	196	183	44	50	296	147	48	112	626	13	34	238	847	19	12	3	360	12	147	43	25	79	259	71	171	15	36	137	94	188
V2	35	848	10	34	459	87	262	300	114	269	803	88	24	508	174	338	288	36	125	416	162	58	197	382	40	47	285	96	14	455	118	1	112	63	401	220	15	209	348	117	38	226	382	89	533	145	25	302	354	104	561
V3	57	165	39	113	41	20	669	22	310	615	12	58	125	66	202	446	376	6	37	237	119	12	73	11	303	417	72	128	41	425	67	239	90	266	334	73	102	175	142	380	451	100	359	594	149	339	299	19	913	435	133
V4	160	125	437	77	145	26	396	56	219	224	74	418	0	113	386	135	139	199	428	365	437	89	50	195	64	54	78	143	11	178	142	216	107	319	23	23	200	203	12	26	236	234	164	15	11	279	197	245	144	70	158
V5	133	289	87	100	306	9	29	683	11	203	25	386	75	436	324	180	415	377	181	279	130	157	674	152	148	75	406	429	101	29	476	250	474	328	105	88	419	191	225	157	34	72	15	213	504	134	96	343	68	73	234
V6	39	200	185	13	71	71	349	304	272	655	45	93	655	12	326	73	123	334	44	215	189	208	78	253	223	367	70	43	61	294	667	33	176	241	249	156	87	684	199	61	33	82	759	33	490	3	211	31	183	435	139
V7	321	37	457	48	385	331	96	358	117	262	240	46	237	118	72	40	321	79	38	144	236	486	409	675	23	420	54	43	97	158	55	582	276	146	1236	163	808	698	119	106	132	5	282	481	251	114	28	431	74	37	144
V8	361	54	41	61	318	351	132	162	52	360	82	126	160	122	14	71	119	140	74	96	222	306	254	163	869	171	483	127	769	57	148	465	59	58	121	173	229	8	372	841	121	96	254	328	5	25	177	52	125	85	166
V9	514	285	232	218	51	24	35	735	98	98	196	139	221	515	38	207	140	111	102	343	8	435	727	646	150	4	428	20	286	284	359	161	6	60	44	276	329	189	140	107	198	71	96	336	52	78	37	29	186	46	323
V10	85	202	303	96	494	89	24	1	186	54	155	42	143	144	120	21	5	7	318	321	274	285	506	273	2	77	23	42	336	166	104	33	102	225	129	568	507	3	29	595	754	174	92	19	41	167	30	533	98	188	180
V11	3	124	622	236	210	149	160	404	306	13	4	193	88	57	18	351	139	86	101	43	26	80	216	16	97	56	926	24	47	32	100	81	416	168	19	588	392	484	596	302	199	15	12	255	45	246	117	172	1193	34	124
V12	109	738	502	138	112	184	77	11	21	130	148	42	744	418	182	55	32	444	211	114	333	433	65	0	202	100	443	827	34	53	644	174	58	1139	163	68	282	287	3	4	72	122	272	232	363	36	121	173	35	82	514
V13	323	46	236	285	31	11	716	294	123	84	584	341	179	65	413	283	103	302	349	63	34	225	125	265	275	21	133	668	492	597	140	144	1025	31	197	81	20	4	68	178	110	150	137	677	283	139	344	204	161	34	152
V14	273	181	262	169	5	597	230	180	115	232	504	55	32	38	175	200	172	183	17	58	8	9	156	376	78	80	515	243	52	444	297	472	271	32	135	344	103	89	18	211	185	273	259	735	55	261	56	223	509	9	199
V15	119	152	28	186	400	38	186	280	84	202	356	56	798	103	136	33	124	74	62	342	732	43	17	37	129	219	565	518	383	216	532	38	47	22	476	57	26	260	324	301	86	19	36	43	31	1086	325	347	21	118	136
V16	10	116	533	467	123	16	105	109	636	104	3	119	13	67	182	215	281	179	28	1008	694	19	68	89	448	110	60	142	611	161	53	2	27	103	33	523	199	178	52	215	374	11	365	343	12	295	464	34	242	68	89
V17	302	152	181	20	118	35	103	260	426	780	113	140	62	42	9	77	475	390	100	325	17	71	92	319	601	131	11	224	47	257	124	370	191	5	48	249	99	159	61	50	281	267	129	110	71	301	112	337	10	6	190
V18	727	211	10	34	190	52	136	54	102	10	90	306	513	27	342	175	6	249	82	567	52	197	4	137	69	379	140	37	174	205	99	106	2	23	122	415	609	317	109	518	552	118	397	148	19	60	216	691	334	4	350
V19	283	156	105	39	331	433	135	207	10	231	77	50	212	33	22	26	317	424	118	791	323	180	183	720	48	258	118	154	59	44	72	459	3	18	46	347	242	88	371	212	83	626	55	87	85	897	160	556	125	318	194
V20	152	84	262	68	327	427	48	264	20	46	347	97	216	113	60	329	548	14	108	264	226	202	831	206	253	200	187	709	24	56	85	115	71	340	682	30	286	100	4	38	12	585	108	213	189	119	360	38	131	0	119
V21	310	491	38	130	437	41	100	140	96	162	44	194	41	50	213	551	185	36	169	110	88	86	124	83	79	8	46	28	132	0	322	339	599	272	62	463	471	147	11	258	74	259	191	177	460	1093	913	525	742	1	418
V22	24	702	283	267	143	725	76	20	272	33	168	40	14	296	66	255	101	46	128	129	837	496	187	119	178	289	17	141	109	44	6	636	83	368	133	174	106	705	131	73	34	42	48	54	378	338	184	195	281	38	472
V23	249	371	185	162	1187	287	183	621	471	44	128	103	8	36	324	18	40	85	66	112	826	54	435	153	31	210	139	118	93	282	636	7	205	735	464	76	869	403	600	109	232	24	437	54	337	76	679	21	8	40	347
V24	215	158	83	303	70	58	278	138	199	47	150	16	157	200	23	160	1	50	167	110	128	109	82	38	220	155	35	438	39	103	189	349	30	263	6	22	2	5	165	407	438	137	44	0	40	218	80	100	92	11	186
V25	633	304	279	1069	145	169	162	319	242	1	7	7	1	216	36	35	46	105	28	258	131	167	405	33	214	393	428	342	544	20	268	39	97	83	66	326	385	676	145	54	106	406	250	105	574	12	106	112	93	227	352
V26	334	445	257	33	29	263	73	97	124	181	72	1172	119	165	59	77	91	65	295	167	36	166	48	168	325	507	54	298	190	723	236	453	73	499	365	84	152	462	105	180	515	3	72	11	164	30	175	296	301	164	386
V27	31	43	175	296	5	73	131	4	334	73	177	14	44	444	289	22	261	21	171	3	284	132	518	104	1380	435	101	129	149	56	24	153	338	36	106	194	70	59	149	172	67	63	357	181	84	59	246	342	88	305	65
V28	47	617	78	61	709	68	12	124	58	112	198	5	1	385	1221	24	362	145	29	108	125	32	16	460	54	247	1	118	206	165	54	50	112	5	5	321	398	30	502	96	138	19	530	64	37	475	177	169	499	502	404
V29	120	193	155	54	143	85	515	138	545	124	21	555	10	329	38	26	240	83	364	104	78	145	338	21	169	240	489	413	114	96	11	143	586	236	82	73	61	99	393	10	44	437	37	51	71	50	332	22	375	297	165
V30	328	577	188	78	340	157	5	86	45	113	202	22	188	416	218	31	340	365	173	315	48	186	15	128	108	210	311	128	328	230	29	408	141	140	85	182	33	32	185	70	159	74	6	85	126	412	477	371	36	540	424
V31	47	542	169	191	120	102	20	92	48	377	227	11	437	244	40	11	39	247	191	261	546	204	187	705	83	255	74	270	383	13	107	82	1107	20	398	273	39	127	295	486	63	149	79	57	17	160	14	7	265	68	355
V32	62	74	196	147	93	141	166	129	29	142	35	141	5	315	179	12	45	37	47	98	233	105	140	429	160	24	50	74	135	39	114	225	15	339	132	497	713	87	152	159	98	329	66	15	107	30	267	123	28	93	81
V33	131	328	78	21	67	34	345	164	93	548	84	244	120	290	99	115	348	56	146	22	24	6	146	320	167	206	17	185	84	53	770	2	70	13	31	61	260	603	632	169	98	1006	387	91	784	173	82	60	310	46	273
V34	191	102	1000	74	95	35	16	584	51	506	491	195	149	185	31	7	211	175	174	53	170	1159	167	275	151	288	68	577	260	223	350	81	21	40	317	493	144	311	155	45	70	117	400	3	423	2	30	613	18	117	137
V35	226	31	56	305	370	441	297	572	42	581	236	105	106	191	43	357	334	28	437	102	334	140	157	63	108	718	121	227	72	363	22	6	156	96	40	22	264	76	19	156	155	127	803	205	564	77	3	199	16	821	107
V36	299	27	144	44	107	387	82	35	90	777	63	100	34	39	110	613	50	162	132	172	147	55	16	132	147	67	945	51	48	103	116	395	51	169	42	112	333	196	372	189	217	151	60	12	128	20	113	175	145	629	125
V37	260	48	74	196	21	38	93	52	16	510	72	103	109	81	208	225	215	429	234	227	486	203	265	157	78	641	21	89	176	174	435	131	274	594	667	34	252	14	202	308	357	142	1288	271	151	252	330	63	72	213	126
V38	122	254	9	15	38	96	5	207	107	18	64	28	465	236	10	43	85	52	128	294	128	341	573	446	100	280	1	263	187	163	24	154	44	104	108	301	29	138	21	327	390	28	83	113	394	474	112	303	33	352	192
V39	9	17	258	260	134	120	54	19	131	183	265	62	310	6	248	164	29	132	45	115	360	172	296	80	416	60	475	124	501	124	385	277	110	457	739	101	315	84	65	300	472	398	126	891	134	41	892	528	503	108	23
V40	190	126	212	157	105	2	35	42	146	84	24	49	119	149	18	310	68	418	34	161	76	83	36	71	143	91	148	311	36	344	81	24	277	161	466	159	82	43	14	0	70	240	180	147	12	35	25	199	230	66	143
V41	266	389	104	328	25	115	9	124	230	14	106	394	54	63	11	54	98	1062	147	155	187	285	141	19	53	45	57	82	658	732	227	16	81	139	427	84	140	136	136	48	192	211	179	26	8	23	939	502	602	154	319
V42	91	77	27	594	91	69	273	16	16	119	36	570	46	78	404	424	210	228	29	141	18	357	195	307	110	344	93	269	1124	188	187	83	93	266	89	156	42	183	73	122	275	103	412	19	182	45	62	34	150	445	103
V43	17	5	7	86	12	35	75	456	76	266	137	197	219	68	107	64	356	90	39	649	260	386	140	1	184	133	81	32	159	172	12	227	376	61	355	114	84	15	103	247	190	360	15	43	264	75	39	98	11	43	25
V44	12	44	462	473	612	159	201	81	366	173	214	187	149	61	154	97	448	693	91	36	194	13	265	102	69	111	265	25	31	5	26	43	264	375	243	110	262	202	61	213	147	107	198	98	115	160	23	47	100	82	65
V45	131	23	48	137	71	113	127	135	288	87	187	151	843	14	71	693	76	153	107	89	45	285	292	49	81	3	666	202	186	636	2	241	281	592	10	65	720	414	206	183	96	200	820	67	73	44	262	74	376	44	67
V46	9	200	111	160	436	164	2	54	98	55	169	73	49	92	600	12	71	256	20	189	424	16	116	119	101	267	535	198	97	372	48	1196	404	326	123	5	161	131	62	247	342	143	212	131	27	136	89	3	768	247	143
V47	712	155	53	24	18	76	158	194	249	896	593	303	292	5	58	243	596	56	1	24	43	185	319	390	84	425	80	14	331	361	382	63	342	1013	139	50	295	83	158	17	70	61	12	91	284	13	9	18	121	14	286
V48	436	155	214	139	112	150	1061	69	90	311	104	145	816	91	141	36	106	149	253	122	431	94	337	6	110	387	30	44	691	6	91	95	123	121	49	79	210	46	49	45	381	48	51	10	346	39	55	104	93	10	255
V49	394	427	42	27	240	28	61	61	15	66	147	291	13	127	25	12	227	427	161	471	256	41	23	292	15	119	76	91	54	527	115	62	25	135	97	70	79	117	27	135	154	683	504	76	512	19	170	54	450	21	396
V50	65	22	57	34	73	126	151	119	421	25	12	153	45	216	1	195	138	60	102	0	97	89	149	100	24	103	241	78	686	41	42	106	21	86	90	543	48	499	5	26	117	17	34	276	598	20	980	142	49	130	47
V51	135	109	302	217	104	753	138	65	489	139	1198	84	186	230	18	15	125	676	575	36	66	163	9	98	19	40	144	374	119	73	339	186	112	16	182	63	110	31	336	456	248	162	74	155	477	284	212	651	276	1275	123
V52	36	193	195	69	96	223	290	6	94	361	51	731	188	74	468	31	40	243	113	66	45	170	737	132	229	307	80	79	527	13	81	199	356	329	28	205	230	121	83	156	7	16	22	716	367	63	108	472	220	78	156
V53	4	241	50	22	185	247	223	104	189	118	301	56	250	95	123	114	368	26	200	143	13	72	756	25	5	15	86	226	59	189	188	36	19	104	361	33	184	530	145	213	128	384	446	215	627	198	74	531	812	195	175
V54	240	183	1392	120	46	326	109	234	173	32	106	168	254	32	105	88	7	64	84	18	29	159	189	229	112	749	454	344	409	22	81	309	70	83	32	55	7	443	84	481	29	262	62	143	32	322	132	16	1127	98	224
