Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	393	37	400	204	41	165	51	565	176	287	21	253	16	28	82	199	121	277	78	152	427	170	39	287	169	769	18	288	140	429	521	97	271	100	5	239	83	23	10	190	7	122	61	585	539	134	70	123	149	403	170
V2	91	5	177	579	54	241	489	839	834	87	24	535	92	322	285	289	565	137	306	311	190	666	273	22	103	425	29	160	164	175	472	200	103	35	115	109	0	37	207	262	109	138	295	148	302	68	952	14	23	225	66
V3	343	1308	35	35	490	154	37	8	204	165	135	32	229	78	131	62	63	215	82	253	108	83	43	264	533	38	44	24	300	9	93	45	148	174	61	127	284	163	119	146	75	20	87	144	214	175	388	171	62	99	907
V4	112	30	51	496	208	313	52	32	335	2	386	220	135	85	62	207	131	34	55	113	186	149	302	40	114	68	953	293	281	593	226	25	543	46	113	177	48	207	168	157	157	83	342	44	278	440	112	146	405	65	74
V5	262	121	938	646	258	497	293	95	465	952	340	96	39	1	319	69	203	246	236	127	137	12	416	118	231	1559	468	524	434	200	140	76	156	138	326	189	64	43	338	2	130	44	480	148	86	423	58	63	36	1	181
V6	343	109	235	427	32	234	223	124	370	60	132	130	4	46	498	296	11	89	225	1063	313	13	238	56	87	263	115	124	957	110	72	20	477	340	294	198	212	409	298	57	97	92	131	12	417	148	185	72	31	85	204
V7	234	71	297	28	190	102	177	96	112	17	60	153	676	416	36	160	48	104	214	122	34	1373	134	58	139	365	58	74	63	248	211	31	429	0	35	206	133	359	401	166	3	79	541	31	634	197	97	294	232	4	146
V8	99	32	326	93	212	110	86	242	232	12	60	386	17	35	24	61	83	287	7	341	40	168	54	457	109	154	573	367	544	265	99	23	321	158	202	215	130	1100	27	131	210	240	82	181	516	320	102	123	96	15	59
V9	327	118	885	25	116	354	0	18	80	137	625	51	118	217	1189	300	227	48	151	78	653	483	257	253	41	304	118	392	289	60	209	271	39	268	506	292	301	157	845	27	33	287	434	81	127	220	76	252	66	90	200
V10	29	72	211	294	758	117	6	128	3	396	37	732	149	60	113	302	182	892	230	16	49	233	78	501	672	390	328	103	204	193	117	144	230	33	488	93	37	85	15	179	131	85	321	181	45	288	252	341	274	568	70
V11	64	39	282	42	297	196	156	84	391	259	532	143	97	291	207	182	653	882	87	310	58	336	127	30	72	297	54	52	157	190	93	359	30	72	411	55	18	138	77	438	66	8	181	754	498	45	266	78	194	116	73
V12	37	202	489	366	362	131	378	0	178	65	18	304	27	92	276	205	507	36	44	627	122	45	121	80	256	78	496	110	68	67	108	2	73	613	402	63	359	81	178	77	73	22	10	549	230	31	361	91	42	776	157
V13	26	13	373	105	75	209	136	132	65	468	587	27	106	258	302	73	77	247	102	218	125	145	51	760	74	330	222	80	150	4	497	298	30	98	166	487	1401	275	144	321	246	412	50	40	37	23	81	255	86	18	45
V14	456	1	246	24	273	51	34	65	8	182	82	208	21	201	42	202	205	402	756	323	200	76	47	50	54	137	54	98	107	331	506	253	56	99	260	500	55	7	8	129	354	30	390	24	470	33	48	360	56	550	147
V15	8	125	210	265	58	189	93	357	183	141	177	1062	29	61	257	24	157	93	240	160	1001	639	84	76	73	375	64	69	7	71	380	59	168	0	70	241	21	255	66	147	206	119	159	1052	146	408	211	305	44	89	95
V16	42	479	316	160	95	399	0	288	142	297	115	82	90	383	215	333	293	231	3	243	9	47	336	20	54	317	136	354	364	412	789	214	250	323	258	224	108	552	307	774	25	104	13	147	92	246	163	54	117	192	342
V17	146	8	521	235	396	390	91	799	658	4	2	155	490	1067	88	170	266	100	22	414	248	591	155	237	249	64	447	92	108	188	101	85	30	210	856	169	490	67	339	1	437	508	7	173	271	244	250	30	218	65	89
