Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	78	37	55	338	155	405	27	118	121	472	146	26	345	6	84	60	191	7	5	61	91	220	167	333	380	480	167	51	258	512	43	204	414	423	319	187	85	678	128	343	18	7	40	222	48	213	66	121	67	58
V2	30	396	13	266	277	396	162	376	121	116	162	480	94	14	28	353	422	381	50	240	396	40	52	224	132	95	473	320	22	128	130	59	115	96	386	388	74	141	73	188	80	201	449	84	143	84	2	473	367	87	176
V3	154	297	199	185	12	110	212	195	22	177	118	37	583	25	405	175	265	5	76	136	12	26	31	62	164	92	650	467	341	211	488	17	51	269	63	93	19	216	23	181	475	28	292	172	246	174	247	437	25	68	210
V4	91	112	206	170	217	3	12	225	236	92	28	174	224	16	189	57	48	26	77	234	22	16	105	81	329	209	532	94	77	36	154	73	291	2	53	173	111	120	245	506	354	119	73	72	111	11	136	284	65	332	100
V5	192	370	42	326	11	30	34	36	25	7	101	193	102	268	121	198	271	8	33	29	221	50	180	132	290	318	199	64	132	279	69	394	219	175	281	428	668	217	3	1072	3	549	326	147	81	149	441	42	191	80	251
V6	19	428	4	163	258	174	155	90	742	780	183	15	99	161	602	11	63	46	17	162	286	347	392	19	741	545	200	196	153	18	170	60	118	108	156	432	150	54	81	99	299	24	24	68	262	0	131	122	170	216	168
V7	2	10	96	196	316	435	40	13	79	180	39	176	104	347	172	743	43	200	278	746	349	75	233	276	357	169	1	21	79	130	135	692	35	241	73	93	164	88	651	111	408	129	305	478	125	39	200	119	29	324	24
V8	98	3	271	322	101	316	167	189	178	3	276	522	221	127	66	43	46	37	183	138	128	198	360	85	116	762	19	18	31	114	394	13	23	94	261	520	27	13	366	28	21	16	201	40	322	61	66	37	0	102	72
V9	554	421	96	113	0	78	12	342	13	155	237	20	420	33	231	16	92	156	324	291	394	29	146	259	69	51	105	346	123	586	203	312	209	135	126	207	107	157	557	184	11	135	90	387	154	616	295	58	119	202	459
V10	221	1	64	192	354	308	880	73	33	12	288	361	58	442	34	32	31	74	163	3	44	603	160	340	148	73	269	111	405	871	108	454	127	243	276	40	13	143	70	324	144	176	484	50	311	2	17	56	122	7	153
V11	52	162	61	91	19	36	66	350	85	200	23	364	478	186	540	51	449	431	146	419	56	50	85	18	48	115	39	96	5	17	130	85	271	270	53	737	61	300	62	15	219	265	76	520	55	134	71	9	167	56	104
V12	398	468	193	373	38	70	142	177	127	32	381	147	35	342	210	298	265	305	198	380	7	88	406	156	220	436	388	151	89	62	719	40	44	634	100	457	472	351	29	308	87	186	96	233	43	616	99	28	5	12	418
V13	163	296	637	390	227	24	248	78	62	18	323	34	145	50	108	7	6	84	156	210	113	127	284	637	59	225	77	42	132	121	185	136	109	707	388	28	142	29	742	292	25	377	170	752	132	305	236	7	6	63	177
V14	24	98	115	83	129	276	171	291	31	13	187	46	95	15	15	247	409	105	28	111	487	1	297	126	156	18	196	77	1	187	76	289	38	47	56	77	112	82	805	119	302	199	82	162	212	160	483	208	168	142	67
V15	88	35	255	550	85	52	199	43	281	70	772	531	566	40	113	432	56	350	260	6	589	57	424	220	69	207	149	12	232	126	220	476	203	559	120	61	48	389	81	247	91	591	15	226	34	274	97	608	352	401	75
V16	90	0	36	79	18	387	467	140	162	198	638	173	416	69	52	94	202	49	76	69	320	48	66	51	160	68	113	346	144	90	271	133	75	506	225	233	10	9	12	204	216	365	27	34	476	27	172	433	16	46	75
