Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	104	168	80	534	76	546	225	26	65	126	146	430	105	343	98	238	257	131	226	187	68	484	88	715	145	143	133	224	30	161	145	335	87	339	87	83	18	41	209	102	73	183	145	343	74	93	268	121	12	82
V2	286	28	0	151	138	495	1039	500	61	144	42	184	254	369	172	205	47	230	182	55	206	173	14	188	10	32	108	80	102	181	194	283	475	312	242	284	124	53	360	496	87	131	200	7	506	143	106	330	46	564	248
V3	107	388	91	121	26	425	88	91	114	521	47	133	79	153	325	101	374	201	302	54	337	543	139	146	196	259	7	39	25	205	23	243	271	675	245	2	178	232	262	301	113	258	200	324	274	173	76	169	70	99	160
V4	424	29	136	114	86	38	35	123	14	39	163	213	63	374	88	53	491	598	118	287	10	8	151	394	370	57	131	243	93	387	83	122	169	221	150	235	156	84	51	149	877	51	99	49	540	381	99	20	64	19	342
V5	157	276	115	22	9	103	195	113	215	102	105	104	393	104	450	409	143	69	53	488	46	119	5	159	332	303	16	51	758	230	103	222	510	75	156	6	715	575	4	160	91	72	450	185	19	390	14	231	190	98	156
V6	646	115	199	71	11	48	170	143	168	253	897	16	91	422	516	62	21	95	316	167	44	96	78	128	281	32	14	24	334	434	82	115	181	29	29	125	639	88	267	684	237	278	57	65	45	105	400	164	227	158	561
V7	67	155	279	20	322	5	428	902	112	276	78	832	8	179	323	478	41	332	212	173	75	458	343	29	55	313	396	52	33	129	259	127	39	286	51	79	71	404	107	53	57	353	48	42	121	562	245	190	49	82	79
V8	699	71	165	0	62	306	110	40	27	199	225	316	45	266	86	46	28	182	167	163	312	451	3	13	199	98	253	639	44	146	67	630	13	107	220	269	2	269	157	246	114	137	367	3	341	126	355	5	133	53	572
V9	84	181	34	21	238	27	183	216	14	149	18	186	396	555	36	65	160	241	25	197	156	582	21	128	80	189	84	124	80	98	557	110	1355	517	1	264	1160	26	91	349	72	177	82	804	65	445	1014	116	79	98	108
V10	59	172	69	392	111	198	42	81	361	350	251	89	239	373	189	298	205	114	175	405	65	665	23	34	184	269	226	180	370	157	89	54	28	133	124	160	62	4	581	370	104	250	237	352	16	29	388	192	106	6	68
V11	244	60	662	20	24	120	224	258	575	172	35	226	515	253	35	108	377	80	111	98	50	51	638	189	338	294	71	95	395	72	29	129	152	16	62	415	70	42	192	246	388	20	272	39	28	354	13	194	261	304	217
V12	160	39	9	312	16	101	215	184	15	20	3	67	20	135	47	88	271	8	161	261	137	45	8	292	336	74	1695	4	37	330	401	96	104	16	48	161	14	465	96	199	37	13	325	59	13	274	32	579	10	148	158
V13	25	384	175	138	1	31	165	34	45	310	77	20	1158	303	126	77	43	15	44	111	163	817	216	161	257	101	108	364	7	98	54	1325	677	555	499	243	229	554	43	89	648	325	169	99	394	167	282	71	145	184	90
V14	90	322	59	46	87	116	89	38	214	77	264	582	107	317	406	87	205	171	210	152	663	42	245	381	64	576	248	203	123	279	220	143	353	264	511	381	166	267	13	274	261	41	120	280	106	64	0	665	269	173	141
V15	74	290	142	319	292	102	563	387	292	200	80	244	106	241	174	183	312	14	5	17	635	65	8	377	257	183	291	151	42	16	161	215	83	366	14	232	53	231	350	190	12	24	640	519	92	1026	151	78	241	210	115
V16	304	347	35	279	247	9	46	19	124	49	143	509	659	310	113	181	651	418	1348	99	461	93	44	116	88	861	481	12	4	205	197	167	33	369	143	361	4	73	252	194	120	203	172	52	140	38	103	221	91	57	308
V17	178	418	101	150	274	400	163	142	362	114	101	151	311	119	20	469	330	241	10	102	475	315	195	175	356	300	332	529	102	219	302	3	538	170	931	37	201	88	222	179	413	199	76	470	51	174	37	98	161	393	199
V18	39	106	283	339	49	41	124	28	295	541	48	187	210	14	563	373	16	256	262	291	43	159	138	324	76	71	141	59	81	195	23	210	1	21	114	4	34	39	433	448	651	35	244	30	57	105	480	49	292	261	59
V19	193	325	357	123	499	43	21	165	114	124	210	119	113	415	163	230	93	121	136	127	423	166	50	30	26	439	177	107	525	179	24	70	182	249	143	142	523	58	25	18	240	115	182	228	123	59	250	20	177	198	227
V20	288	439	25	537	29	56	56	192	554	575	115	428	110	102	31	56	133	317	77	261	45	112	84	342	106	231	302	148	28	134	228	208	53	250	32	142	47	329	102	189	350	242	247	144	288	84	100	62	127	114	308
V21	123	68	44	106	336	103	68	476	79	67	547	134	1012	60	113	219	314	152	162	258	296	224	180	0	34	12	410	351	789	151	630	494	141	10	441	399	300	21	22	547	40	11	13	22	215	196	182	133	223	5	158
V22	70	37	3	53	158	197	17	237	373	230	172	227	82	516	109	351	58	197	52	64	4	250	103	0	88	86	155	31	268	57	71	31	1267	392	22	825	255	81	145	288	189	52	79	119	20	91	359	216	116	162	64
V23	6	113	213	94	33	141	96	138	252	18	345	21	168	602	122	114	147	75	76	245	20	112	111	79	149	7	454	193	140	208	636	63	9	199	405	36	322	419	65	18	237	340	4	292	428	75	387	217	14	16	31
V24	135	157	61	221	17	26	446	191	25	50	172	785	99	40	120	795	232	37	510	386	202	613	53	237	287	17	180	77	279	106	187	194	136	67	18	271	8	30	451	28	335	19	365	78	120	29	42	184	0	339	136
V25	572	552	549	313	195	88	26	330	43	177	295	33	54	211	98	29	68	81	164	242	175	104	65	109	350	229	21	169	164	210	60	301	236	90	119	24	731	181	134	45	61	223	174	167	146	312	618	33	33	135	547
V26	209	16	58	84	63	7	239	690	68	287	471	51	215	96	46	58	61	451	489	492	280	286	4	112	22	63	497	631	200	325	80	592	44	123	794	418	645	576	522	77	12	173	575	304	60	76	246	253	114	132	205
V27	16	63	258	697	314	277	344	292	343	8	36	62	0	98	203	470	67	141	405	91	336	40	66	97	34	141	145	28	110	0	357	44	191	43	504	207	281	302	77	183	94	506	380	282	34	311	222	54	399	21	39
V28	178	69	0	100	103	284	115	245	15	22	413	396	15	36	457	418	375	214	352	156	250	292	211	27	137	2	171	84	124	140	105	617	79	10	35	465	102	98	30	175	29	133	74	64	762	241	45	911	111	6	182
V29	57	144	146	46	157	270	236	38	480	367	101	160	88	225	188	430	10	133	53	135	2	90	267	93	51	195	268	22	157	156	92	197	68	532	244	7	552	76	237	75	112	361	470	322	31	42	34	670	375	142	77
V30	143	767	169	5	178	241	75	274	170	52	191	347	363	18	11	368	214	168	81	23	101	607	54	271	8	143	323	35	543	39	136	313	717	402	210	243	73	247	105	279	334	68	164	26	22	19	354	53	559	99	212
V31	161	23	106	203	183	184	154	158	75	0	101	365	125	400	6	297	72	10	93	382	570	202	300	72	62	224	38	104	303	158	62	435	90	111	157	30	77	692	428	313	18	420	723	50	271	2	33	156	34	180	148
V32	73	217	81	19	406	246	108	170	396	186	26	731	57	241	382	230	416	109	24	63	0	334	155	36	37	244	89	279	16	306	187	154	10	31	125	52	8	652	109	258	37	25	32	270	140	174	34	32	80	154	108
V33	66	313	93	1256	321	10	152	151	699	408	144	28	289	184	80	78	731	321	0	176	0	21	69	87	191	51	70	250	174	597	301	80	119	325	34	273	292	126	49	222	67	5	354	449	15	138	434	128	164	4	119
V34	325	204	2	13	814	247	11	108	244	163	341	35	30	78	39	305	137	19	359	100	473	287	124	97	527	152	92	157	84	81	542	63	149	18	32	70	103	498	136	36	279	115	514	45	8	226	164	293	57	161	296
V35	25	332	49	152	491	8	168	323	269	254	70	281	247	317	85	193	148	58	15	356	937	163	10	53	26	18	632	170	352	125	42	85	3	84	376	251	38	94	221	39	201	639	358	11	617	83	202	304	170	174	80
V36	249	592	221	240	538	326	202	101	88	155	74	16	120	175	37	131	35	456	3	146	71	179	186	177	526	5	97	191	115	117	209	23	346	305	51	155	59	513	226	284	227	120	74	464	390	40	369	449	105	125	265
V37	8	15	4	25	18	187	348	0	505	79	649	336	160	239	191	518	108	37	446	460	282	13	175	45	62	158	1	297	83	196	287	26	91	207	17	38	56	197	16	118	37	208	3	182	333	396	19	192	177	599	31
V38	170	219	547	693	259	312	198	8	50	397	62	50	73	103	197	66	346	175	367	423	526	229	178	78	67	9	317	21	219	335	130	27	480	79	166	17	231	241	347	322	17	280	7	319	0	464	226	275	35	252	188
V39	74	447	295	80	26	57	9	35	60	94	40	24	354	149	47	125	47	342	99	629	479	129	15	220	246	171	85	117	852	6	170	176	115	432	38	193	135	246	544	526	107	34	19	88	143	4	202	155	55	207	121
V40	283	123	209	366	71	30	25	5	431	399	184	632	435	76	414	107	74	83	395	55	140	562	136	124	66	786	113	239	109	829	27	218	306	11	32	12	189	63	493	303	205	137	109	161	277	371	346	204	173	130	273
V41	164	537	325	194	316	1035	502	92	60	315	110	409	56	187	312	1	55	181	80	701	458	236	639	219	53	11	1043	540	196	69	493	387	17	331	76	336	28	20	165	2	23	325	648	324	217	199	130	46	140	8	252
V42	213	15	164	12	145	9	636	115	428	177	226	587	14	523	297	4	610	193	299	645	344	100	163	175	138	6	43	56	90	297	9	366	158	143	135	38	380	388	134	279	4	30	52	273	281	12	861	2	384	118	173
V43	394	126	60	106	174	20	45	387	1	66	70	29	288	261	335	126	3	24	441	147	257	59	86	1275	25	66	265	27	256	366	22	240	422	2	12	174	5	32	133	17	146	55	2	88	175	383	564	128	53	601	349
V44	1	10	373	4	43	138	105	106	503	305	183	92	10	141	80	249	54	152	5	18	227	369	83	82	99	56	699	23	129	307	610	69	129	111	21	236	195	23	133	531	326	32	82	44	22	182	308	657	171	432	21
V45	35	275	718	38	77	270	22	147	349	124	813	77	258	24	876	239	95	378	513	43	167	232	396	70	41	20	105	206	31	307	294	247	698	205	23	392	92	194	154	48	85	12	28	96	41	99	774	213	120	150	85
V46	17	289	857	66	260	88	31	35	145	434	50	16	609	24	95	52	712	97	60	131	118	238	4	63	28	212	111	153	67	153	367	42	140	703	296	404	7	137	257	42	44	256	287	100	210	189	51	306	401	61	61
V47	741	227	463	406	38	5	314	566	326	160	358	38	211	21	36	14	90	41	290	168	598	100	61	306	272	350	25	57	32	744	530	584	155	126	653	170	363	379	208	4	150	39	68	301	362	134	264	129	289	639	621
