Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	95	457	106	109	225	123	60	85	80	162	166	156	332	9	48	58	25	153	10	639	247	640	3	33	172	9	159	40	114	109	105	121	215	124	4	30	19	417	497	377	246	526	85	62	459	123	25	138	234	165	340
V2	1364	219	117	241	145	417	11	139	137	113	124	78	77	130	148	79	179	94	496	57	45	317	156	243	170	30	23	94	6	243	664	0	190	118	41	42	0	315	42	17	190	172	319	407	191	7	651	651	248	411	456
V3	51	145	201	172	61	80	353	28	10	18	61	132	81	12	27	95	258	275	223	146	121	479	15	27	226	281	58	168	461	29	57	302	501	59	40	78	32	0	385	703	35	16	650	208	129	40	716	731	97	15	162
V4	26	41	206	62	62	424	111	485	407	7	118	57	294	72	511	29	300	47	235	400	55	14	50	216	55	255	50	244	212	221	52	27	99	278	372	1256	267	59	204	143	177	466	171	240	566	49	93	215	25	58	54
V5	341	118	94	18	98	176	190	258	181	511	236	266	155	336	86	245	163	84	428	481	44	27	275	63	141	89	51	285	312	151	599	518	26	326	85	191	206	59	275	166	911	114	270	220	264	912	10	21	83	22	181
V6	53	313	244	70	41	100	104	133	353	292	25	26	101	1090	268	73	245	1	222	525	130	293	246	11	464	52	168	334	571	366	111	93	166	133	107	112	38	215	75	286	1103	648	334	270	85	137	154	131	5	93	223
V7	23	9	34	492	85	33	949	109	12	110	423	826	29	35	54	171	105	31	105	24	46	804	192	306	140	158	550	87	331	131	177	34	145	36	1	151	161	245	280	175	6	18	100	251	873	236	437	49	107	1481	36
V8	183	122	174	165	134	19	638	34	377	28	214	366	85	219	0	45	359	114	267	239	50	624	277	580	285	61	285	55	322	216	17	225	152	169	240	332	518	76	1	147	147	100	10	266	393	404	120	32	147	50	171
V9	199	43	482	777	715	242	293	542	25	490	81	116	364	176	41	199	129	503	101	8	62	33	225	346	48	149	426	9	159	514	350	54	8	234	2	30	82	167	23	327	516	172	230	87	62	136	126	172	558	252	98
V10	165	13	274	128	12	582	41	506	90	47	64	5	660	21	172	124	35	49	43	19	192	110	325	45	309	83	25	72	139	47	569	176	213	62	80	0	24	171	86	28	290	81	247	101	122	442	220	176	11	96	50
V11	138	100	828	52	162	543	161	116	557	533	364	236	217	369	4	358	159	384	86	210	7	21	47	19	78	235	22	12	379	208	30	261	158	455	96	410	251	154	408	168	89	194	173	320	143	17	26	63	131	772	132
V12	157	136	428	15	373	211	160	914	290	109	435	260	392	555	526	592	142	31	0	4	31	371	225	86	111	840	51	821	32	108	12	528	215	55	59	24	35	136	159	108	114	47	22	128	37	266	178	385	489	18	156
V13	246	19	454	377	108	19	5	104	21	325	25	536	1232	595	282	176	156	41	96	241	341	130	55	0	78	739	453	191	338	41	100	169	199	95	109	121	128	21	60	85	248	1013	102	1	232	64	91	16	485	135	110
V14	315	12	166	40	129	22	413	138	29	186	0	59	447	271	37	222	89	258	81	244	30	37	226	94	108	15	213	175	73	220	12	64	38	99	65	199	27	52	436	36	234	55	12	310	112	106	442	16	102	573	70
V15	42	18	92	645	44	197	135	458	706	464	6	267	10	233	253	29	337	29	712	2	63	54	94	53	164	975	21	535	2	76	59	76	21	164	26	241	1525	185	109	1	177	145	207	35	479	133	199	23	213	147	46
V16	151	556	54	307	54	96	133	146	184	23	30	366	99	135	52	29	2	347	126	171	48	155	179	11	143	184	180	356	108	273	260	45	620	44	59	61	6	178	97	343	48	20	189	3	41	239	255	90	78	191	435
V17	385	578	34	506	753	115	30	202	75	607	228	133	181	290	8	270	63	6	142	469	6	852	193	112	496	56	286	170	119	123	8	532	35	17	232	748	8	297	48	107	465	135	325	66	128	11	98	5	42	277	512
V18	185	14	237	13	108	113	262	136	163	131	6	66	594	111	409	168	70	29	98	205	102	561	212	186	13	151	652	24	1430	354	17	316	371	65	42	8	428	9	619	178	35	68	289	55	65	195	89	132	423	93	71
V19	148	152	227	217	39	237	204	97	46	37	28	5	323	763	2	273	178	52	94	185	281	57	373	97	216	254	701	217	146	409	241	76	80	107	247	216	5	172	91	129	94	114	80	44	172	128	76	609	16	375	169
V20	441	46	105	301	311	247	85	524	77	106	149	51	531	575	194	7	181	303	956	52	6	708	92	27	740	22	104	385	393	66	204	249	303	29	70	351	44	129	15	153	265	286	414	192	166	834	27	89	27	431	171
V21	276	64	131	56	109	519	23	129	566	190	565	79	0	790	1223	157	68	284	83	80	491	373	186	105	481	117	201	997	211	137	118	110	240	127	44	23	288	67	39	129	80	222	73	445	144	11	27	171	61	139	129
V22	376	1	536	188	4	380	33	12	400	99	88	520	439	88	127	29	300	32	230	162	429	47	180	72	248	609	446	21	201	267	143	574	201	12	806	54	289	76	413	14	888	671	375	346	3	175	304	59	61	589	116
V23	58	368	410	166	612	56	521	33	392	302	29	134	149	41	281	759	188	62	166	17	24	574	273	313	537	95	326	108	75	101	17	244	97	588	8	367	190	47	236	158	532	185	148	289	134	65	514	523	178	83	284
V24	81	181	220	169	184	213	49	60	456	28	180	259	153	311	170	261	89	48	52	346	62	1230	28	11	164	404	36	403	306	72	425	107	70	367	178	20	6	300	94	159	29	168	385	344	191	299	217	499	156	108	165
V25	77	62	34	6	195	267	156	176	208	375	173	81	349	63	499	200	128	144	97	214	77	164	108	14	234	137	4	144	315	143	63	168	98	34	207	41	673	4	424	9	121	650	21	73	85	366	164	54	71	99	69
V26	33	176	274	380	120	388	171	657	858	187	132	653	92	89	65	203	44	145	186	107	136	463	385	62	364	36	1092	483	116	172	79	758	214	281	175	241	62	15	13	62	689	19	30	147	141	106	35	8	0	25	139
V27	358	210	335	216	307	57	290	24	454	172	19	214	87	172	93	80	76	395	260	21	169	55	360	88	55	92	26	312	8	36	12	30	252	286	139	186	116	317	126	95	258	47	272	4	365	153	480	409	203	112	250
V28	102	241	220	95	27	83	5	246	151	334	248	18	345	94	43	193	346	548	8	26	440	32	157	251	78	79	170	111	289	944	94	60	189	57	97	437	436	821	297	26	10	59	149	283	184	63	324	24	217	85	183
V29	66	201	129	727	751	80	421	336	375	62	104	172	260	236	257	48	315	54	564	193	322	365	65	15	376	10	39	108	13	137	79	973	402	139	204	64	49	128	131	31	625	175	10	104	26	135	698	324	62	31	172
V30	362	680	84	373	250	58	189	15	49	144	205	496	290	740	74	32	129	52	1044	66	255	44	204	308	126	323	14	66	250	1278	53	43	10	329	352	126	253	141	126	113	216	69	16	21	39	140	87	284	289	182	544
V31	196	247	131	664	50	85	393	39	313	170	77	292	17	115	26	199	16	504	238	136	822	79	324	140	44	175	13	202	152	98	157	91	779	8	112	78	539	613	50	36	46	112	134	505	86	49	375	15	18	85	199
V32	99	599	40	14	281	1	334	95	64	364	166	76	302	5	395	126	64	51	124	92	20	6	587	23	234	87	343	567	886	256	577	18	446	502	422	144	78	70	202	333	59	349	161	142	247	107	112	51	203	26	473
V33	155	228	28	3	93	361	278	204	271	215	104	454	104	355	132	349	86	211	146	115	111	2	124	5	94	32	59	129	688	298	232	1655	12	1	25	257	22	131	69	156	364	83	136	450	160	15	247	192	398	266	214
V34	292	23	124	259	47	421	454	55	220	52	6	5	662	15	128	133	151	17	93	445	41	548	94	368	704	100	370	295	5	12	223	360	25	35	621	482	2	187	426	50	210	107	391	42	283	59	12	92	55	18	126
