Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	188	75	94	520	461	117	87	397	187	503	70	154	93	358	50	195	102	359	114	396	299	55	75	86	155	578	250	96	150	33	24	188	617	128	395	97	188	726	0	79	80	53	17	156	102	367	278	100	222	229	123
V2	3	46	57	320	488	287	71	92	515	201	787	44	338	231	197	135	35	140	290	111	234	445	59	60	321	282	69	358	45	153	20	177	13	62	131	529	18	141	84	443	198	191	58	876	578	234	247	19	21	480	49
V3	430	52	100	368	138	293	35	119	120	104	177	101	83	536	239	228	67	32	256	31	6	42	162	32	41	116	30	481	52	61	377	50	295	397	30	823	153	131	245	401	112	283	651	114	49	176	48	39	0	157	207
V4	118	80	513	213	258	144	25	107	399	68	238	466	297	175	649	31	131	74	313	111	108	121	186	161	263	357	19	99	163	175	161	38	215	124	36	44	231	85	288	64	65	15	169	478	666	294	27	93	197	421	107
V5	58	297	251	247	34	97	190	44	236	278	195	333	20	338	272	44	142	145	222	439	77	492	82	413	420	573	381	9	63	104	4	24	588	1	433	22	51	203	283	9	97	418	120	329	21	491	15	102	150	869	198
V6	3	96	169	60	41	120	177	271	67	49	95	355	14	172	4	25	137	548	106	154	321	97	79	23	247	224	458	30	271	103	43	30	113	27	545	23	345	405	89	195	30	283	14	115	509	21	331	133	120	20	78
V7	163	401	104	11	2	121	805	38	201	113	144	372	329	269	33	121	484	281	22	241	80	45	398	653	135	43	85	305	18	225	55	135	105	121	135	108	440	217	671	225	191	671	501	187	105	214	201	6	80	28	286
V8	659	3	281	326	129	296	199	199	42	56	823	156	15	332	63	63	202	204	236	4	120	650	178	587	59	997	26	137	333	120	175	315	151	71	347	359	293	648	2	74	145	115	82	85	310	12	299	367	8	72	269
V9	308	26	217	505	32	381	0	54	21	280	1018	42	101	1002	63	21	46	321	340	904	102	198	47	102	145	42	92	1616	101	473	156	30	127	126	45	145	50	181	703	653	120	33	124	22	318	487	97	418	816	34	151
V10	363	150	68	76	91	74	7	65	7	155	89	151	149	43	241	376	59	50	5	465	134	108	14	686	121	81	326	228	22	208	33	231	296	95	186	477	91	362	210	29	427	175	168	292	213	0	198	106	99	109	220
V11	731	461	16	91	184	426	31	418	336	64	137	40	36	60	75	125	116	80	117	517	189	51	3	145	85	264	386	6	92	119	151	93	212	394	35	96	2	172	12	71	49	60	61	326	73	269	88	71	175	119	496
V12	113	100	235	28	972	263	127	70	264	595	130	78	39	79	25	160	503	111	88	65	71	37	31	223	532	12	75	67	152	289	167	157	451	81	348	106	105	256	1190	37	116	944	57	115	50	54	2	37	239	191	124
V13	24	100	65	509	150	12	0	247	117	228	145	104	112	435	224	82	181	211	27	50	656	104	159	133	273	78	527	500	266	121	201	66	66	183	622	103	81	94	226	172	444	530	21	28	313	82	211	43	0	90	98
V14	688	55	63	361	3	39	18	176	1	252	663	73	39	97	16	83	76	214	207	117	228	148	104	41	0	34	368	31	241	449	99	9	93	219	531	633	181	7	11	229	106	46	202	166	97	846	19	133	59	179	274
V15	239	286	227	125	200	603	181	21	165	113	824	45	299	38	227	306	27	664	161	95	41	301	579	137	200	106	312	723	205	33	102	16	66	175	88	188	132	12	31	83	167	23	279	320	282	235	261	126	195	102	253
V16	9	24	0	51	435	15	1	484	876	522	199	19	32	100	367	353	241	25	146	686	162	61	98	70	15	176	27	16	79	14	10	5	282	16	4	2	216	55	145	48	174	839	182	75	56	190	83	154	39	631	40
V17	623	175	5	165	63	325	74	127	25	138	107	155	199	183	160	18	86	98	182	13	383	18	47	135	289	160	1396	36	230	280	1	320	57	259	183	52	397	57	311	295	128	522	284	460	27	15	435	4	185	125	314
V18	31	122	67	15	120	48	89	931	61	279	610	428	158	285	928	112	312	58	47	82	50	245	626	86	146	215	552	423	232	1172	293	65	252	142	82	33	56	17	211	140	14	52	1	50	105	388	573	37	414	148	115
V19	92	95	441	161	63	144	181	210	171	48	25	97	8	65	91	1	512	4	366	162	162	382	120	479	117	87	402	371	12	47	61	223	1024	218	231	382	100	480	153	596	122	260	19	467	190	422	714	12	70	100	95
V20	184	455	129	117	77	385	294	246	370	555	232	2	158	311	8	122	123	704	779	138	65	154	289	4	119	632	355	59	642	171	279	42	269	56	240	237	63	276	75	172	204	11	52	0	43	873	77	290	212	152	317
V21	132	199	152	293	51	64	65	106	38	401	186	73	116	364	142	53	28	120	277	84	101	261	63	475	123	222	563	85	52	3	461	91	413	300	1201	33	59	38	519	73	103	494	244	67	43	75	24	325	572	172	173
V22	179	527	217	57	14	44	171	322	268	370	259	450	442	293	58	7	2	212	482	412	28	134	703	113	213	552	467	5	67	82	75	61	172	97	245	25	252	154	101	197	129	113	179	234	575	749	741	187	91	176	348
V23	359	607	15	18	356	12	352	816	199	324	104	122	23	209	161	188	324	10	152	230	118	261	65	72	85	260	243	434	609	138	4	548	105	119	63	329	61	131	222	184	51	83	218	35	46	42	285	369	132	225	465
V24	155	118	51	193	24	202	29	54	36	95	335	137	38	46	27	164	171	76	79	48	408	309	41	78	51	244	527	154	478	138	1102	112	160	90	65	270	194	349	133	96	50	372	339	341	0	393	426	8	304	300	152
V25	320	126	286	210	258	320	1082	50	34	324	29	45	142	83	128	21	327	230	69	136	27	16	160	19	1737	289	31	867	408	97	86	214	94	802	620	203	302	109	116	288	16	205	50	138	827	28	282	824	170	101	194
V26	503	379	496	417	625	14	92	65	96	654	125	196	608	360	7	197	53	165	278	751	58	154	158	271	29	31	80	304	100	317	635	687	650	47	293	76	147	20	1	198	604	37	66	819	10	29	196	263	236	249	401
V27	134	502	83	117	270	197	72	377	274	76	20	91	33	117	258	243	99	365	45	14	62	4	190	22	96	83	265	154	159	234	133	69	39	248	254	238	283	82	314	757	449	11	186	55	29	272	324	425	21	27	383
V28	111	338	122	204	36	3	429	28	48	13	214	184	277	127	110	34	158	35	164	16	197	89	548	95	161	49	584	45	180	94	350	118	31	240	29	174	249	13	39	101	347	151	29	345	128	165	58	303	23	289	253
