Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	58	1604	110	219	5	42	68	160	163	762	550	9	382	158	206	315	12	18	84	86	50	289	203	219	87	185	241	7	890	23	156	518	68	90	134	140	169	126	14	13	32	73	38	75	0	60	46	38	71	23	895
V2	0	133	17	205	37	50	149	15	47	154	470	107	123	353	179	40	189	286	137	481	376	810	58	179	409	140	108	158	333	71	191	124	25	141	101	126	159	351	182	14	822	474	178	44	66	560	4	216	190	177	104
V3	648	7	404	99	76	96	25	93	215	38	193	84	142	132	5	21	20	693	65	552	157	18	43	282	182	4	58	141	240	444	38	2	275	139	130	225	647	119	648	206	4	227	163	323	378	77	194	90	98	90	246
V4	516	40	112	137	35	131	805	64	272	232	151	322	19	354	144	67	50	188	534	178	133	37	388	41	58	169	148	206	501	88	103	566	81	247	229	77	24	76	211	10	1271	134	170	280	166	3	90	324	277	224	203
V5	399	22	75	134	42	227	48	478	16	73	49	387	82	477	299	220	174	457	269	348	71	67	205	394	55	195	135	198	169	529	263	69	67	351	503	78	146	302	163	105	25	1066	116	57	90	85	528	45	286	146	178
V6	359	85	96	80	276	384	52	297	224	625	78	128	118	14	289	201	11	34	11	61	38	538	402	313	150	271	515	168	480	42	71	161	65	273	4	174	57	181	129	108	261	100	421	53	283	591	163	150	75	624	197
V7	44	61	260	2	1	209	19	83	787	136	13	648	81	456	113	354	56	1288	255	61	108	776	16	39	376	14	10	237	112	298	205	278	80	49	42	20	90	44	60	130	9	96	117	239	61	43	169	76	29	50	57
V8	87	124	288	62	149	137	295	182	21	182	370	2	42	334	128	2	121	143	421	100	220	39	37	171	469	27	833	150	249	144	78	69	202	240	433	275	890	16	358	250	120	301	18	1	5	31	194	45	17	63	133
V9	333	299	368	124	71	1	318	177	129	41	445	154	670	408	156	92	22	109	32	102	482	22	514	39	82	6	74	379	118	54	200	43	525	407	102	172	106	110	120	128	188	5	435	286	713	106	3	84	119	881	306
V10	43	99	458	3	134	229	131	310	29	113	411	238	2	453	14	195	250	204	47	548	288	63	208	94	4	620	42	56	234	74	170	102	65	171	109	88	104	633	123	71	146	92	76	12	122	93	77	80	127	169	89
