Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	256	34	191	31	39	140	118	103	316	455	191	450	298	153	209	2	57	51	8	28	328	55	41	69	53	98	23	107	64	97	145	280	268	85	158	336	347	429	214	186	26	567	109	30	644	175	162	421	409	11	169
V2	462	33	560	23	508	80	175	16	227	111	262	76	59	14	310	401	122	88	87	318	93	262	45	87	243	21	204	12	350	9	110	67	127	176	297	63	407	38	450	69	60	181	160	454	305	197	329	205	106	55	263
V3	197	733	85	20	36	209	137	231	21	40	270	114	365	262	96	333	56	23	29	13	180	365	45	70	228	160	43	140	260	20	51	56	259	147	9	224	164	22	221	473	51	232	156	305	182	376	114	150	95	325	400
V4	32	248	359	24	63	20	383	655	72	101	32	17	68	47	205	321	297	296	193	319	68	15	273	72	195	92	47	83	120	234	41	300	42	614	99	988	388	509	55	143	163	215	244	72	42	454	92	144	210	291	143
V5	342	157	187	4	286	79	11	435	274	35	289	326	256	570	274	75	365	11	102	101	29	202	7	36	209	83	108	238	1	222	37	209	78	49	19	53	42	373	157	235	32	39	105	238	501	125	338	221	496	274	241
V6	184	120	282	373	40	54	69	32	135	187	78	144	161	264	19	44	160	308	29	175	88	72	35	247	217	56	635	262	768	117	250	279	224	853	22	327	27	373	102	261	8	74	722	31	7	113	27	5	16	120	172
V7	324	175	43	5	84	381	122	80	84	17	37	9	469	217	38	101	517	386	60	254	137	34	673	92	23	247	149	49	223	323	262	61	193	336	90	140	165	127	122	152	119	94	84	133	171	422	165	169	455	137	254
V8	112	598	175	539	511	205	144	56	3	42	148	46	107	807	129	224	127	56	12	139	161	82	928	65	227	475	58	251	630	14	124	67	15	488	202	138	284	510	323	224	25	54	240	25	85	337	241	32	280	35	299
V9	183	257	12	65	199	250	122	137	116	18	110	518	525	208	11	65	16	136	75	222	126	13	49	52	213	61	281	78	451	82	20	378	211	337	520	178	423	100	192	115	29	684	95	537	96	562	624	220	245	21	194
V10	33	156	375	302	61	460	127	119	59	89	5	154	29	181	107	391	287	328	72	102	152	52	17	29	123	71	49	20	423	185	139	89	220	58	249	64	18	1293	378	175	172	241	153	124	138	42	159	8	183	83	86
