Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	158	21	39	184	31	137	28	621	415	95	288	178	384	198	529	223	118	60	189	58	191	98	157	48	45	91	376	44	7	218	123	91	12	350	484	403	136	10	378	346	243	133	33	274	357	40	192	151	100	84	64
V2	218	130	59	1023	91	18	122	6	43	1	9	60	264	256	177	54	3	42	295	537	21	211	76	70	538	135	99	261	96	40	332	456	71	227	92	201	77	152	232	284	42	23	392	30	22	218	1194	213	69	434	165
V3	251	336	100	664	195	122	135	121	220	103	392	107	156	68	195	268	41	871	63	813	160	384	11	402	548	98	214	258	41	176	276	87	415	1258	37	60	68	17	14	302	146	156	329	69	151	98	99	9	241	271	299
V4	312	5	23	118	299	520	64	175	435	108	222	173	102	286	522	35	20	60	135	176	242	277	578	13	175	107	19	22	191	240	168	136	202	80	121	263	77	45	244	231	144	599	287	3	43	36	455	66	48	48	62
V5	22	411	136	68	166	143	65	39	88	63	53	188	78	274	14	161	266	77	10	1413	120	191	4	79	235	293	0	91	31	181	241	13	33	55	642	65	107	143	173	41	593	196	100	208	216	446	312	0	180	300	311
V6	271	83	126	95	142	136	218	204	58	76	207	140	72	429	412	4	43	16	147	68	3	905	43	24	504	672	59	129	350	285	281	541	177	286	555	115	228	170	245	11	258	124	400	607	89	491	183	453	58	29	128
V7	195	772	296	16	174	23	211	109	133	69	70	146	490	234	121	94	120	307	13	53	119	137	190	396	260	183	182	444	678	195	151	560	534	86	666	41	151	631	117	10	3	134	112	106	587	717	1	325	105	357	656
V8	44	200	254	147	29	86	177	279	236	32	97	14	131	127	154	495	382	64	111	71	39	142	78	243	116	59	34	446	25	33	85	36	454	6	20	216	171	31	112	248	155	395	202	72	186	601	48	359	198	95	163
V9	1	1	137	259	343	164	14	348	41	16	293	148	54	380	26	292	95	104	187	53	161	359	6	202	193	1	88	777	1221	202	128	54	145	144	277	121	47	46	455	118	22	172	91	400	269	184	53	209	403	21	23
V10	51	27	343	130	26	77	212	185	174	186	88	285	206	54	135	96	254	82	100	9	151	82	241	61	216	184	176	573	46	6	292	38	115	432	900	0	334	10	165	518	236	501	404	515	19	60	58	37	251	100	47
V11	1121	91	285	216	42	114	61	84	0	3	215	526	30	245	295	285	570	31	109	284	4	342	56	9	131	334	28	204	128	47	390	52	361	71	386	196	73	510	51	81	367	419	264	399	229	230	64	262	114	21	264
V12	9	194	140	276	233	229	458	140	278	72	278	184	136	218	59	443	7	67	47	166	60	3	162	36	43	193	139	484	322	18	35	47	119	182	209	24	143	4	74	150	31	965	501	106	13	56	163	70	181	123	186
V13	118	335	95	48	115	105	338	113	347	453	272	52	37	47	60	384	28	93	321	12	11	112	180	163	587	32	109	312	34	174	198	631	235	98	217	190	56	76	307	286	71	32	323	690	53	474	171	11	232	38	279
V14	23	100	28	39	80	68	79	317	756	13	142	138	351	845	86	210	5	16	66	603	355	59	140	159	195	119	24	17	387	193	107	254	212	55	192	173	192	10	278	103	87	817	199	141	105	226	29	63	49	427	90
V15	91	58	1122	943	330	113	28	202	247	5	17	243	73	215	94	36	45	231	52	149	85	115	40	75	171	37	519	8	283	587	24	34	12	152	358	207	1009	344	44	350	114	54	402	102	3	498	115	407	78	24	89
V16	37	48	88	60	156	51	1	249	207	201	237	101	560	136	208	91	219	226	63	14	702	132	3	3	143	58	84	727	406	137	221	158	400	365	221	37	686	186	505	290	410	725	353	241	344	71	231	43	310	78	66
V17	295	217	4	102	117	19	267	282	787	16	358	250	0	49	4	66	12	11	36	138	329	141	68	333	150	332	9	622	425	144	651	53	142	226	30	121	38	111	94	212	408	196	31	670	257	611	119	311	142	39	231
V18	58	260	675	332	113	203	379	305	255	367	13	13	51	39	188	396	186	61	267	461	286	52	713	579	96	14	199	36	142	277	508	27	114	364	276	134	133	66	235	168	11	317	423	484	223	48	41	112	279	300	253
V19	271	80	165	11	66	240	71	86	464	16	195	32	113	123	129	561	140	36	319	7	325	126	99	84	516	205	193	216	123	10	12	149	242	106	143	38	348	272	414	49	78	471	3	118	332	15	41	207	28	128	119
V20	14	178	44	241	162	134	137	114	26	50	790	5	400	461	79	105	458	20	69	603	106	161	51	181	50	183	90	165	204	34	869	60	159	746	9	197	316	80	449	86	248	208	137	32	646	48	55	664	40	143	153
V21	34	451	11	440	491	42	163	378	156	303	159	221	58	201	107	277	182	301	148	164	895	269	56	19	589	161	125	37	68	235	96	304	16	20	22	158	156	166	387	26	127	297	351	2	257	20	172	18	159	21	381
V22	59	376	235	465	79	125	856	155	607	61	163	350	152	343	290	373	203	193	102	11	46	149	32	705	403	169	118	133	78	460	372	173	114	145	77	103	34	131	128	33	35	67	64	112	417	98	169	28	245	35	331
V23	82	56	119	156	78	90	371	81	39	415	33	345	280	10	44	482	56	117	110	222	23	21	133	437	196	417	20	237	242	34	121	276	103	82	242	61	101	36	188	178	107	72	224	83	108	125	145	22	267	97	80
V24	124	364	82	205	33	277	0	74	47	30	63	186	541	431	206	13	532	16	221	51	25	154	202	90	69	59	12	191	86	299	45	274	150	77	193	96	2	358	396	49	229	333	298	109	31	132	186	151	35	312	303
V25	186	278	155	257	203	55	24	209	451	71	488	74	164	370	366	35	805	181	44	266	28	98	175	80	76	74	25	231	10	107	291	3	15	102	233	288	8	146	63	465	132	21	190	104	30	206	121	320	60	143	265
V26	20	292	407	49	670	98	269	13	330	293	197	551	161	82	184	8	10	476	125	608	172	65	770	67	208	318	53	350	170	59	236	160	284	136	22	74	57	0	56	78	187	73	781	258	561	247	237	500	153	12	234
V27	79	729	112	350	435	580	325	215	559	656	639	161	91	163	368	86	111	216	32	114	17	68	162	60	45	89	219	271	108	123	616	14	103	146	52	99	218	316	5	88	175	48	66	364	80	135	210	85	45	93	555
V28	15	381	176	10	393	39	42	2	185	434	296	89	0	122	99	129	273	64	540	105	219	276	2	123	517	4	338	124	109	68	33	181	158	103	168	11	124	25	384	101	339	402	136	368	134	84	173	29	126	143	296
V29	481	34	66	114	96	136	627	23	150	84	0	353	102	9	143	135	41	73	100	368	130	60	401	310	347	193	102	55	35	397	289	147	97	630	124	93	130	87	108	6	49	38	196	22	10	95	271	110	1478	245	123
V30	39	87	320	264	187	34	176	130	234	332	101	167	143	288	301	362	161	247	243	26	420	250	117	332	210	610	194	639	101	42	142	719	85	189	153	37	9	43	57	22	878	377	522	217	261	427	196	20	232	211	92
V31	212	134	29	117	50	13	83	209	23	169	261	251	46	45	990	377	59	151	203	16	126	48	426	154	50	147	9	19	108	184	209	373	345	3	158	179	112	127	630	32	14	92	20	176	439	408	172	153	193	442	132
V32	24	516	291	279	197	40	108	806	550	43	47	17	145	74	5	215	310	105	277	89	232	13	335	634	128	454	25	68	424	17	1	294	809	163	44	84	203	221	62	44	57	78	193	71	30	294	112	17	98	101	433
V33	628	251	427	6	210	371	25	484	114	367	6	156	122	17	298	523	445	603	2	27	20	48	22	744	137	152	84	45	175	903	32	59	91	680	120	338	425	95	34	392	298	70	82	400	581	188	19	253	370	286	306
V34	153	147	128	584	30	47	249	159	11	196	28	174	293	182	182	157	197	284	580	48	322	101	167	196	112	24	191	322	191	100	10	72	343	223	310	232	190	662	19	10	165	27	7	31	240	27	64	380	117	260	163
V35	33	608	98	151	96	127	44	104	86	44	140	722	554	430	97	302	326	23	293	1025	83	370	177	389	29	197	101	389	191	194	289	163	289	21	332	100	8	89	140	15	199	483	220	245	468	85	396	626	162	353	495
V36	93	180	424	350	55	4	47	303	169	456	40	548	15	119	4	40	8	94	19	15	190	465	76	239	15	22	110	195	232	110	58	248	140	274	276	107	410	36	259	22	335	45	479	157	321	333	404	111	102	146	166
V37	17	136	349	178	316	122	180	99	39	114	11	781	9	85	334	298	229	439	741	122	29	86	62	201	95	514	179	838	336	21	21	95	10	140	68	70	210	373	10	59	977	13	76	354	159	54	228	117	109	86	123
V38	296	145	396	248	167	116	14	12	72	169	70	127	30	90	356	11	207	24	539	54	115	31	205	313	57	109	531	287	16	162	83	77	331	75	52	109	48	48	180	233	294	307	0	401	29	160	239	150	59	212	163
V39	0	290	357	357	102	101	23	27	346	295	303	5	73	78	177	15	775	52	409	169	116	886	321	44	251	1690	200	19	232	7	87	102	184	458	401	220	53	252	28	260	6	209	244	49	62	25	276	436	9	378	254
V40	415	212	104	38	110	7	122	144	205	88	52	265	298	493	24	51	41	88	284	668	188	79	46	0	546	108	48	339	561	545	786	156	378	307	173	220	81	661	445	782	357	251	207	102	788	366	139	32	115	346	240
V41	997	10	128	52	79	105	173	20	73	109	46	485	88	1	90	112	390	46	1	127	13	56	20	93	111	483	107	127	196	99	91	52	66	103	21	184	429	221	93	86	58	116	64	334	96	668	162	63	266	27	189
V42	12	144	75	82	60	384	254	282	175	650	295	178	87	8	82	522	61	397	87	218	187	272	103	139	956	350	89	131	162	185	504	73	46	11	35	247	173	173	518	109	56	219	299	52	395	143	208	210	636	30	150
V43	88	50	112	98	224	119	84	54	54	169	111	27	360	86	57	19	297	795	93	46	45	160	50	117	60	69	104	169	183	184	154	71	52	172	112	47	497	16	14	14	55	35	220	104	146	130	432	474	300	468	62
V44	424	203	105	84	440	328	74	471	653	56	389	6	135	103	66	170	150	21	5	2	345	94	10	14	1619	106	199	198	1	134	73	142	92	14	510	20	340	86	326	51	235	273	19	281	7	133	269	246	340	343	266
