Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	118	516	84	15	965	76	308	247	328	4	167	63	100	156	155	146	118	92	212	363	295	1	15	315	256	519	88	103	295	224	426	71	90	16	175	163	94	546	8	594	113	354	123	355	86	16	417	87	21	127	420
V2	53	37	296	645	216	23	260	239	223	628	87	346	53	344	233	322	47	71	11	175	662	575	445	28	8	170	113	435	372	352	9	416	40	113	172	0	48	102	134	587	373	410	64	551	246	303	174	176	27	183	74
V3	14	144	230	120	246	18	72	126	580	250	342	74	72	94	251	73	62	388	170	163	36	68	13	176	257	1128	27	62	229	6	36	162	293	336	46	265	318	106	6	297	36	16	182	170	370	152	315	27	93	63	111
V4	20	83	41	286	526	162	288	67	115	23	89	109	543	248	187	56	27	241	117	97	250	161	121	113	214	100	27	60	682	136	69	298	104	77	157	277	89	592	26	116	67	129	99	360	671	324	36	179	128	86	79
V5	191	411	99	18	386	58	139	285	130	215	183	43	74	106	255	183	3	207	122	81	142	263	136	313	782	484	625	48	298	101	58	304	18	418	181	434	155	158	169	17	51	125	188	1	49	116	495	209	196	59	348
V6	44	142	237	109	55	560	27	246	129	152	363	3	411	228	220	139	45	442	148	33	588	454	136	27	499	160	145	253	11	455	181	47	277	93	26	17	236	1	178	95	35	12	57	184	1152	364	267	352	85	1029	129
V7	716	84	57	86	39	92	335	115	405	105	254	113	3	94	311	178	74	383	58	125	96	28	68	4	211	65	235	383	61	27	85	210	65	81	502	30	9	221	4	40	69	250	75	46	140	139	97	386	170	111	191
V8	74	72	43	346	179	169	165	278	99	528	497	156	467	142	26	0	459	53	116	494	131	9	68	425	284	171	362	56	90	281	13	85	364	550	53	162	288	87	812	192	38	530	499	113	263	116	475	412	164	41	86
V9	24	151	229	27	54	196	454	382	534	407	37	179	291	93	101	108	52	10	62	146	143	262	451	170	150	157	97	33	46	14	23	187	293	0	20	489	182	250	18	474	88	132	312	52	96	150	108	103	335	417	126
V10	193	81	243	40	1836	13	76	164	57	8	125	28	516	54	284	98	14	75	112	64	137	109	510	376	96	279	94	328	10	490	122	45	427	123	82	863	161	625	228	334	174	557	34	485	107	153	375	135	810	369	114
V11	51	126	31	494	6	74	276	91	58	212	147	187	160	473	183	604	46	46	21	81	186	25	336	166	49	161	328	41	314	0	267	67	97	346	305	116	24	192	100	94	15	47	525	32	42	688	722	65	247	130	138
V12	130	10	635	112	18	111	118	98	347	81	3	45	107	454	90	118	22	239	54	185	697	143	22	13	283	353	317	119	649	34	52	139	296	299	716	162	297	27	137	372	255	151	31	55	183	454	105	502	240	161	44
V13	985	22	38	150	311	70	143	76	486	45	231	71	109	76	213	178	137	143	215	305	43	43	181	103	209	355	650	297	58	80	342	48	29	52	159	541	1317	159	476	437	316	161	395	52	94	66	130	94	191	66	178
V14	30	143	13	525	603	86	182	199	374	276	475	39	109	346	5	158	156	159	396	125	3	304	216	244	521	251	188	225	19	36	33	27	369	492	42	155	377	188	132	166	98	197	195	298	157	266	151	73	128	379	121
V15	362	270	108	19	228	1	172	130	13	74	262	9	25	35	349	11	81	34	34	39	42	118	3	9	124	206	75	289	30	109	89	37	450	109	211	188	199	491	1159	227	45	130	116	79	42	61	616	169	14	96	264
V16	36	450	211	340	141	85	2	48	485	2	308	205	92	57	410	27	13	257	629	194	23	213	59	149	440	724	108	25	463	43	140	96	829	474	142	27	1107	216	205	103	130	1126	63	201	204	297	17	418	55	80	357
V17	585	110	9	180	19	29	25	204	64	46	70	303	8	125	247	4	312	137	2	74	1	149	83	161	159	444	62	84	4	55	54	182	54	47	268	38	243	350	255	142	125	47	413	370	527	668	46	176	114	116	183
V18	386	160	239	148	262	84	115	16	459	110	54	862	35	240	72	324	352	173	536	185	147	13	99	302	188	11	48	188	273	49	42	6	146	82	227	47	59	611	115	913	180	13	196	207	270	214	241	245	76	228	196
V19	93	54	184	59	104	277	88	28	196	424	14	46	363	482	79	217	4	199	96	144	79	454	4	38	186	1	537	24	233	248	23	22	31	605	3	141	202	157	247	9	83	112	118	374	117	290	85	142	452	240	66
V20	178	209	154	156	17	491	209	369	326	242	42	150	649	12	66	0	321	274	157	256	205	43	81	146	55	101	37	78	27	252	17	715	333	112	162	456	284	43	230	124	131	297	256	215	133	123	276	34	392	58	194
V21	36	313	8	469	40	80	153	507	514	267	185	17	105	93	418	2	139	14	64	269	605	63	9	135	310	73	103	173	186	150	219	116	154	117	1	57	157	580	965	133	138	180	411	115	180	70	55	2	321	19	252
V22	426	741	40	45	57	43	23	131	306	12	39	133	965	15	53	200	172	73	56	41	160	390	145	66	86	90	111	183	59	553	52	158	145	12	8	263	106	38	89	51	727	40	155	7	4	73	101	135	36	663	656
V23	5	3	45	1057	180	534	112	147	15	634	338	95	137	94	203	467	100	417	162	118	108	46	200	139	268	255	385	294	21	265	182	89	92	95	146	148	82	1053	59	332	46	152	751	306	8	73	440	92	384	199	34
V24	16	18	87	62	63	13	314	486	113	54	109	450	2	439	36	401	286	400	262	85	21	9	39	76	82	55	155	52	292	96	102	209	345	21	117	200	60	75	506	379	88	55	97	50	30	46	436	12	64	119	33
V25	639	160	41	260	306	143	167	3	24	487	141	214	52	758	74	279	143	73	47	175	62	9	105	216	43	82	42	212	509	27	813	69	85	345	82	55	81	12	82	306	104	32	946	90	105	28	877	83	157	240	255
V26	242	6	81	36	0	14	72	52	519	79	183	394	39	63	252	200	110	168	116	72	467	56	120	173	41	118	217	95	10	61	123	222	72	259	274	112	74	34	373	264	803	160	52	18	414	22	159	244	179	4	67
V27	358	777	39	208	59	19	572	126	18	422	498	67	236	61	216	474	244	148	18	128	79	1	171	740	48	433	157	187	12	49	17	118	156	44	174	218	160	280	286	381	23	131	67	442	291	93	660	69	310	41	653
V28	219	90	205	426	100	8	669	827	8	146	166	108	107	10	106	755	243	273	106	804	342	1223	28	257	190	325	357	368	99	22	200	30	8	49	206	132	174	16	44	65	762	347	12	78	210	118	136	54	171	36	150
V29	39	158	396	2	234	250	190	240	537	267	236	355	324	1	2	59	33	20	38	10	364	423	43	16	37	238	954	308	513	342	259	74	49	45	325	201	161	54	164	197	88	136	122	297	92	154	365	505	58	17	155
V30	37	244	4	17	917	60	1	259	350	579	368	51	63	163	129	145	307	312	259	93	86	331	25	249	216	435	162	208	778	32	648	183	79	453	104	257	551	38	384	365	6	200	7	143	51	0	459	168	215	65	208
V31	294	68	96	189	63	38	213	290	32	634	40	51	180	252	90	80	6	13	116	400	189	160	189	164	123	247	584	15	23	286	22	234	289	254	346	290	261	35	82	369	158	160	418	64	104	23	53	226	409	224	119
V32	42	302	87	43	303	97	299	164	277	244	62	378	220	307	144	81	140	221	269	103	7	19	453	330	46	92	278	511	791	34	75	100	136	171	374	6	106	43	150	357	353	14	192	87	166	0	48	75	122	265	253
V33	822	120	14	34	34	44	407	118	21	16	26	75	56	337	131	308	23	482	123	271	35	4	37	115	97	104	259	83	2	173	45	157	91	58	7	380	118	126	211	160	256	22	130	59	181	263	322	217	72	29	241
V34	204	189	115	18	64	85	73	243	51	261	46	233	24	401	336	100	115	138	188	458	140	134	919	20	40	75	15	46	87	329	185	36	648	8	159	212	95	139	254	49	11	17	168	443	106	278	226	418	75	56	188
