Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	429	80	224	228	277	197	174	44	30	127	333	305	64	23	979	36	158	239	164	121	102	91	33	359	145	1	15	628	15	307	69	33	127	152	166	43	145	204	617	11	194	401	34	430	402	207	80	183	35	669	225
V2	41	8	61	97	182	608	344	207	11	154	68	36	85	234	81	124	647	43	176	288	2	238	72	137	37	201	98	157	168	336	286	171	63	77	288	650	156	160	35	254	110	114	210	13	548	69	230	24	533	179	49
V3	106	417	95	16	47	130	279	984	220	46	38	381	218	117	1	110	275	24	143	88	916	232	434	23	95	48	141	215	256	220	82	393	232	30	152	310	48	6	248	16	342	369	30	96	55	702	522	86	139	155	270
V4	64	41	237	224	206	109	249	215	924	116	518	259	5	5	205	33	349	509	100	3	239	17	73	275	120	114	33	208	213	183	48	378	233	63	311	242	25	107	540	9	398	119	7	238	17	114	472	24	22	36	69
V5	699	161	51	455	496	27	189	202	65	1	29	120	343	334	71	62	159	202	274	709	135	179	50	12	343	395	285	348	303	263	78	241	122	33	440	53	287	381	137	21	81	377	360	258	256	309	2	196	81	374	390
V6	329	267	108	207	52	246	170	324	100	52	29	50	223	0	57	33	83	264	8	185	99	350	18	604	49	1	558	18	393	51	225	199	126	201	288	332	110	117	66	591	134	190	39	3	88	137	10	112	341	146	286
V7	373	415	7	217	52	231	17	160	85	268	135	47	58	313	273	234	4	94	489	224	50	48	110	15	43	304	575	365	20	143	343	61	104	431	458	400	154	126	216	19	3	133	209	93	2	390	9	107	830	367	405
V8	503	129	24	81	102	711	260	301	419	61	59	182	300	205	147	104	54	159	397	358	29	492	182	232	8	245	224	325	1184	249	173	171	80	92	120	210	17	220	88	162	54	192	8	128	136	111	17	303	53	114	304
V9	173	86	133	28	341	279	412	94	187	173	423	294	236	134	262	236	93	1	18	91	231	207	66	247	255	85	65	124	123	207	421	46	67	101	280	79	368	349	9	135	507	894	503	129	779	10	8	173	46	57	145
V10	333	422	15	16	94	232	149	7	136	62	155	66	81	90	77	393	380	83	101	772	105	17	230	91	83	165	567	339	102	4	222	606	312	240	212	253	277	106	231	427	131	453	223	315	246	442	178	57	382	136	368
V11	283	55	20	314	507	36	56	74	31	9	201	40	47	46	105	78	52	68	136	402	35	149	148	12	18	149	22	110	524	140	331	309	113	213	271	228	336	46	37	211	11	100	64	459	44	59	413	126	8	372	160
V12	180	29	346	92	307	15	17	6	175	860	274	9	110	210	47	364	258	241	156	56	510	163	15	290	77	1	50	255	321	290	136	14	54	51	162	82	377	200	208	62	266	99	458	24	130	75	81	37	99	38	105
V13	562	334	281	366	347	278	611	82	73	92	17	134	400	298	413	130	371	20	119	37	112	164	221	0	111	157	355	54	140	6	265	276	45	4	312	198	58	321	32	47	4	214	55	95	272	161	25	120	33	35	397
V14	192	644	577	595	402	226	102	117	3	100	125	27	138	166	96	230	297	67	117	120	8	144	218	0	36	368	94	766	522	289	460	167	50	81	194	307	102	413	342	207	152	592	5	10	457	124	136	141	320	442	381
V15	103	4	190	41	215	90	242	428	57	203	606	12	15	229	15	156	263	32	321	334	26	350	475	73	249	40	334	113	104	219	107	66	320	0	305	228	41	174	567	94	269	171	5	14	367	96	99	327	101	30	81
V16	23	15	1	282	29	713	12	28	83	320	66	114	307	90	327	36	159	124	745	17	49	1257	274	54	194	456	324	138	202	75	356	409	143	1131	169	440	419	301	448	115	7	73	79	124	48	11	45	412	18	547	57
V17	160	51	15	229	222	477	299	42	341	97	264	249	376	17	11	7	73	70	444	61	105	292	133	313	198	79	69	69	372	69	132	913	155	267	904	227	984	37	234	351	10	332	87	21	0	477	215	11	189	43	119
V18	101	150	893	120	167	541	179	191	61	189	66	86	60	85	343	61	75	371	499	1654	138	13	123	210	78	185	148	45	758	47	914	93	138	94	63	1338	238	140	388	20	494	362	293	431	55	217	116	540	8	175	141
V19	373	282	172	80	93	173	10	75	84	299	52	163	49	138	177	467	292	251	554	0	236	294	30	84	52	22	387	162	527	50	264	241	284	19	232	256	172	176	219	82	249	70	41	0	205	203	98	75	518	85	308
V20	351	768	33	125	12	81	121	0	479	10	111	445	495	57	645	212	84	92	212	148	249	394	243	180	288	594	50	375	365	176	92	452	204	16	98	112	208	181	659	56	147	189	316	170	69	269	90	199	71	129	540
V21	690	81	68	404	69	4	193	169	415	271	247	127	242	64	26	317	95	190	215	671	198	12	50	27	107	121	295	60	275	301	72	88	318	185	161	37	72	185	24	240	127	60	239	94	457	541	228	210	198	183	322
V22	38	87	549	259	345	210	1018	160	161	212	4	230	344	343	64	58	38	6	296	363	12	60	187	427	28	360	12	285	61	171	62	66	120	48	176	32	327	19	64	49	141	278	382	587	133	424	185	333	187	714	70
V23	73	99	504	71	8	723	33	47	142	17	265	113	131	108	85	116	3	101	21	12	4	112	409	23	454	444	187	7	625	197	234	39	234	233	247	227	272	280	24	141	315	390	395	419	174	184	828	28	51	4	99
V24	256	287	56	136	141	140	75	71	160	342	563	210	761	8	198	110	419	109	204	23	83	197	664	562	71	28	228	12	463	6	161	8	191	428	430	27	1425	363	65	386	476	42	587	155	18	252	194	185	203	24	286
V25	163	309	193	276	100	114	15	40	12	265	192	178	144	268	379	162	149	759	770	91	177	20	77	159	197	187	33	231	102	309	57	70	312	226	350	266	113	218	40	18	132	156	17	37	94	32	518	497	150	26	238
V26	60	183	254	55	207	385	97	670	17	365	169	348	527	1249	24	84	101	488	61	81	401	411	67	400	184	142	190	214	578	103	94	161	174	293	113	39	503	243	147	653	233	408	64	55	112	41	80	157	247	43	141
