Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	2	428	114	39	357	18	160	490	6	87	41	1	288	202	19	118	239	18	267	304	27	148	64	809	1	41	103	3	59	455	40	185	122	288	97	35	19	3	254	471	4	149	376	196	157	158	90	132	33	114	259
V2	219	126	191	38	232	170	220	714	123	174	142	5	38	77	611	132	44	47	154	79	105	28	18	31	436	104	165	63	478	84	373	70	71	107	187	62	365	29	236	69	40	406	166	9	0	213	268	557	68	153	156
V3	188	375	133	1	214	27	108	70	187	1048	212	457	281	159	120	12	112	505	28	203	307	423	237	565	147	683	136	529	163	261	32	654	85	363	201	250	556	327	570	143	97	37	180	78	167	295	372	52	126	44	304
V4	10	192	345	163	131	5	89	67	187	258	150	42	342	14	75	479	71	176	264	129	393	279	34	379	345	33	174	11	11	25	238	314	695	141	1231	133	436	156	367	329	231	101	84	73	43	363	138	69	12	363	136
V5	4	277	36	328	5	67	169	312	18	36	85	156	191	25	36	39	75	16	61	5	96	37	520	51	55	333	70	19	176	16	53	217	216	190	35	49	92	65	249	161	35	275	71	255	88	57	182	364	265	21	191
V6	159	60	298	272	7	283	26	191	526	19	15	395	286	439	65	181	523	66	64	419	29	70	334	65	313	650	453	57	185	211	40	142	684	143	175	18	506	77	412	87	99	183	209	321	456	348	340	24	67	28	110
V7	21	206	138	302	165	44	119	57	143	41	35	23	197	13	346	14	373	39	43	50	757	211	394	968	295	92	114	63	102	23	15	271	309	61	27	58	510	221	329	1	204	373	118	86	192	240	438	270	166	241	144
V8	112	295	300	58	287	105	205	68	87	78	129	99	344	273	19	163	562	131	70	167	373	170	128	9	132	15	242	119	134	149	298	45	52	112	155	315	214	23	348	69	227	81	162	106	488	29	251	292	185	73	232
V9	47	90	630	457	252	56	44	457	167	90	301	85	275	0	101	79	431	32	20	655	19	40	85	274	203	178	128	352	169	141	120	338	343	743	231	109	276	229	65	258	124	32	51	93	251	43	158	109	41	13	101
V10	17	92	41	142	537	208	35	32	126	113	141	112	165	117	427	586	14	9	400	193	10	232	103	146	314	45	42	100	0	320	273	197	180	160	1119	179	26	58	25	32	122	108	168	112	135	114	42	535	53	186	73
V11	32	139	523	466	143	165	350	329	424	491	46	218	87	10	150	123	211	69	348	440	244	608	23	224	118	61	7	283	104	16	25	201	171	189	334	139	32	237	109	22	62	25	332	471	365	98	137	171	235	26	126
V12	81	162	134	2	175	33	104	78	274	410	86	144	97	38	772	806	361	357	297	582	280	116	458	70	337	78	574	42	719	91	262	114	71	495	189	263	17	62	183	300	4	661	114	66	89	342	413	110	34	880	151
V13	144	287	60	27	76	15	75	116	23	80	34	53	78	139	103	62	70	812	239	410	2	577	35	33	74	260	223	35	42	416	288	382	267	184	44	124	368	29	236	431	74	120	251	663	32	196	203	1	203	50	200
V14	22	138	75	475	332	46	8	205	86	447	351	178	57	114	39	21	92	81	57	342	32	339	847	3	238	36	31	510	203	135	421	46	199	510	48	193	22	180	264	148	203	51	50	418	188	185	233	161	569	346	103
V15	135	117	229	186	77	66	50	242	164	220	77	595	160	19	1011	129	26	129	144	32	169	195	10	196	131	3	55	20	146	201	0	337	20	28	121	66	227	87	45	44	47	22	52	138	166	20	186	81	497	175	126
V16	398	50	2	66	46	36	125	477	94	25	147	679	384	527	281	134	275	577	792	182	310	56	973	11	50	164	27	712	69	163	172	147	84	77	222	107	38	113	421	25	92	5	164	16	184	293	438	5	101	24	176
V17	110	61	1001	143	31	68	131	61	224	506	322	99	390	353	167	23	125	543	470	174	292	97	236	75	316	142	353	386	132	272	269	43	109	247	204	65	382	319	73	230	107	325	852	66	624	143	211	447	137	134	115
V18	414	380	129	216	194	657	277	201	80	262	678	79	94	95	281	160	171	268	142	107	34	415	1261	220	4	135	109	166	96	210	45	56	93	24	105	243	170	93	1	393	48	37	346	233	118	248	128	38	211	232	383
