Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	38	10	25	344	131	134	294	2	250	127	246	225	128	97	431	110	250	40	283	136	174	169	275	225	213	1261	375	139	356	79	202	17	43	290	20	172	197	583	184	61	8	84	293	48	362	246	75	14	203	80
V2	402	209	169	8	37	36	330	138	6	979	45	11	348	58	277	167	78	306	201	187	584	44	75	257	566	232	124	56	228	147	310	152	321	71	161	27	332	464	149	69	206	808	310	538	225	807	273	312	177	353	278
V3	27	45	201	72	54	69	145	57	7	87	42	50	38	5	171	12	95	11	49	24	190	21	275	381	136	129	43	294	240	120	113	143	76	141	292	491	45	107	16	152	484	20	403	16	9	25	187	77	65	185	51
V4	92	258	85	100	28	172	349	563	178	1282	409	294	243	35	760	112	40	35	105	41	46	145	743	251	24	361	71	16	43	250	10	74	469	66	167	208	199	17	283	64	14	91	22	164	292	8	280	437	12	4	209
V5	147	288	255	552	363	235	34	215	92	339	337	398	229	499	1143	174	459	60	728	44	228	11	207	19	132	498	719	782	156	63	203	510	84	48	310	254	59	1	465	44	397	368	114	410	39	125	0	824	367	297	266
V6	25	122	37	325	164	111	327	654	429	159	650	201	78	5	65	31	61	127	176	78	145	333	109	353	179	219	195	1511	195	171	39	155	274	28	1047	103	572	175	273	423	132	109	26	216	336	19	2	217	21	7	112
V7	364	302	309	10	265	287	203	309	23	441	402	43	21	282	61	257	12	172	123	145	262	287	306	132	302	482	139	531	345	123	113	48	205	149	19	308	74	20	213	114	395	369	100	313	22	9	135	25	52	530	296
V8	71	797	110	705	56	105	120	94	90	186	81	174	757	302	336	283	287	116	51	73	102	98	2	480	73	109	1354	15	75	38	398	365	415	56	241	16	38	232	513	349	35	58	90	69	225	82	24	0	79	180	492
V9	180	197	58	558	539	0	383	52	0	198	522	317	89	334	26	790	77	298	231	87	563	19	84	495	322	71	71	52	122	357	204	1	80	133	105	49	100	232	28	280	429	457	362	185	114	269	453	175	5	384	212
V10	75	642	377	28	99	59	67	503	27	76	541	10	71	39	29	46	71	391	92	31	130	1	120	205	238	178	521	208	91	310	62	213	126	177	325	102	99	192	48	702	252	124	413	196	78	295	93	120	138	84	478
V11	51	13	5	98	32	253	47	153	511	79	151	407	474	72	100	123	37	51	61	284	8	264	193	134	97	68	363	223	702	196	220	149	201	213	2	161	15	239	607	97	111	66	47	218	802	35	128	93	147	178	48
V12	268	17	527	71	943	281	118	239	286	563	224	41	638	92	15	13	160	62	186	447	514	53	99	522	37	216	180	246	49	5	1724	342	34	111	140	179	73	57	96	565	706	90	103	211	240	30	118	29	252	41	119
V13	752	399	137	89	151	61	469	226	16	189	18	350	395	25	299	221	109	77	982	95	377	12	131	67	501	90	83	234	505	459	508	310	141	11	96	161	320	138	159	165	393	28	177	587	152	18	144	252	35	119	452
V14	133	145	441	103	28	9	202	12	70	32	99	200	12	26	27	45	381	38	128	226	204	154	133	3	84	186	39	267	69	93	50	671	85	221	72	420	479	168	94	91	749	144	547	76	4	16	20	470	5	359	160
V15	303	14	4	21	58	100	212	779	109	42	56	78	321	116	16	559	61	247	12	71	12	669	453	31	144	76	171	126	262	174	202	71	349	59	212	4	75	197	191	44	4	146	3	60	90	6	14	279	129	192	102
V16	27	61	37	17	84	278	199	73	20	758	300	24	29	353	865	10	211	984	19	452	142	260	281	156	160	14	363	173	30	486	7	119	210	168	40	39	889	106	331	667	77	437	125	136	72	91	89	3	0	52	70
V17	131	31	88	500	89	454	226	36	124	211	42	12	23	423	114	94	137	132	364	201	305	431	104	324	43	224	339	106	114	863	35	145	16	450	74	247	45	83	35	322	134	120	55	5	451	246	492	33	62	50	67
V18	90	247	528	157	2	348	15	37	27	410	457	125	0	265	302	122	53	352	316	110	81	286	91	16	18	13	96	812	314	96	691	42	686	158	60	25	476	12	32	171	523	460	284	77	179	36	115	176	187	25	210
V19	11	58	126	98	0	16	128	73	86	185	33	69	124	37	106	533	262	37	309	43	55	45	11	236	38	60	120	325	207	43	61	846	185	410	121	57	55	79	30	99	5	121	98	464	238	212	16	344	100	375	52
V20	368	16	468	526	411	218	90	87	33	221	66	601	222	137	146	30	63	281	290	404	652	15	10	61	292	256	118	7	70	320	521	183	33	93	1	47	137	297	150	214	53	3	49	70	604	130	247	42	30	249	130
V21	39	19	118	41	1	114	26	61	357	272	498	121	32	228	52	5	22	11	202	23	116	229	167	77	133	218	134	280	135	75	38	91	86	30	321	514	170	64	2	794	155	145	2	135	117	28	17	6	334	29	38
V22	63	369	349	227	136	173	96	151	128	59	29	19	30	19	350	296	291	520	292	89	79	162	47	438	71	69	4	212	11	232	165	188	129	139	344	488	416	256	228	521	174	161	32	189	83	25	52	123	67	27	268
V23	577	677	135	26	97	116	176	49	31	13	340	556	428	186	492	169	22	376	91	104	18	141	109	6	122	311	472	754	665	650	165	1189	348	197	26	68	162	329	294	90	71	202	462	95	410	722	157	21	170	608	637
V24	119	351	0	36	68	612	77	187	182	235	127	416	1	79	75	3	59	128	96	124	342	159	190	133	338	147	28	85	260	314	60	518	18	43	149	224	26	62	387	289	283	426	36	63	828	584	271	124	636	514	279
V25	90	6	630	468	318	515	22	112	506	554	339	859	106	216	224	225	133	189	76	315	158	58	299	318	706	166	288	483	83	141	54	87	18	749	119	134	1	721	265	24	57	266	717	3	215	15	262	5	36	492	66
V26	669	369	25	768	70	64	143	193	289	345	204	81	460	495	16	380	67	100	46	13	937	530	531	3	82	182	158	176	13	136	773	55	77	393	292	96	366	203	219	738	26	223	159	434	204	312	62	57	12	321	436
V27	693	208	205	312	75	153	250	154	46	297	308	480	149	41	203	194	195	99	148	232	579	812	176	2	60	396	184	101	153	348	816	612	292	316	418	92	543	252	133	345	382	162	399	207	334	472	267	250	9	107	361
V28	212	164	237	146	146	459	15	335	495	140	436	279	28	0	217	106	167	20	844	158	272	279	20	105	37	390	27	257	26	208	157	82	37	9	617	0	160	615	18	222	192	50	9	174	491	172	264	355	2	301	171
V29	622	39	100	260	172	78	277	257	138	344	679	255	167	181	303	10	319	411	4	3	219	157	261	134	33	922	261	996	232	76	140	632	71	58	201	124	48	97	439	115	715	197	68	58	189	23	285	214	423	377	257
V30	193	170	13	175	185	145	528	913	389	85	187	54	496	211	16	74	318	263	163	139	179	24	16	245	3	8	11	4	579	500	298	690	23	286	403	178	35	131	170	325	41	156	167	5	10	86	284	243	56	305	176
V31	214	4	156	128	26	69	1025	28	407	285	42	1378	123	194	19	19	55	63	26	71	20	79	256	142	150	995	86	285	417	211	333	72	53	197	42	74	308	36	150	204	701	337	107	41	57	139	156	295	719	117	76
V32	451	29	16	23	22	103	313	95	40	329	82	3	45	132	242	47	67	447	119	206	150	17	75	136	447	249	118	335	104	17	90	46	93	295	750	547	34	226	100	113	276	373	23	62	366	252	93	195	307	82	175
V33	67	477	388	170	170	79	15	372	616	568	52	410	551	99	335	496	48	221	266	162	293	254	108	228	152	415	637	9	318	168	190	36	401	448	96	301	46	185	461	84	411	697	63	2	7	46	126	88	809	42	353
V34	202	16	114	37	652	125	181	155	271	12	36	19	104	140	331	554	47	108	241	128	83	41	611	283	34	63	526	616	153	119	320	5	102	166	43	318	68	34	302	140	103	624	45	239	5	54	51	21	123	436	94
V35	131	72	26	92	44	76	58	280	8	158	139	631	237	531	999	136	9	96	296	473	2	370	1	71	54	140	186	151	75	83	50	98	644	258	560	339	68	205	163	166	199	0	85	137	18	308	77	106	143	78	88
V36	255	43	354	2	408	364	50	95	486	144	198	46	326	267	36	266	4	26	168	943	279	167	315	130	451	33	65	243	427	165	36	163	384	35	130	260	265	1	97	797	185	19	323	184	72	162	203	512	4	404	115
V37	596	461	287	95	42	542	242	71	505	374	43	63	79	448	635	127	292	86	3	79	44	133	447	655	11	203	9	65	8	201	135	77	260	117	143	384	1065	58	93	222	826	137	137	235	413	133	198	161	123	79	525
V38	2	162	81	72	220	241	125	80	112	66	70	21	7	3	283	106	29	182	626	229	50	508	273	29	368	135	142	85	124	135	15	229	193	218	7	45	109	47	7	273	137	235	58	207	268	232	25	156	234	417	124
V39	42	105	181	153	133	114	30	111	412	105	333	61	773	748	311	576	218	504	183	59	189	374	142	237	37	265	47	22	118	517	134	83	318	170	137	188	21	62	757	197	430	220	59	49	34	231	59	93	147	835	110
V40	235	237	377	397	263	73	77	203	196	254	291	247	240	188	140	104	495	138	165	98	33	286	24	16	103	108	127	88	327	36	217	78	297	164	25	9	168	357	111	110	11	162	260	162	65	48	845	755	173	49	257
V41	301	267	31	44	201	93	915	77	455	353	335	139	52	140	47	1	152	465	94	355	97	54	282	421	24	22	502	159	175	30	33	9	160	116	545	113	14	96	331	907	89	208	57	138	24	452	610	170	141	191	261
V42	53	117	248	120	1239	63	248	57	147	138	61	61	66	189	85	360	293	55	58	36	97	44	126	1611	585	200	271	35	133	58	13	105	819	142	251	107	16	20	58	288	267	61	270	382	208	66	190	247	20	143	112
V43	63	255	36	98	410	21	358	265	14	20	3	59	32	7	438	394	33	73	184	112	250	48	267	119	149	16	25	470	70	346	172	364	20	155	226	8	709	387	500	70	166	23	321	755	4	111	34	490	247	230	211
V44	106	201	100	52	91	144	307	648	24	4	118	66	71	54	15	106	80	549	76	142	625	400	179	201	43	270	325	15	428	305	293	39	95	96	40	75	78	281	68	40	307	20	276	12	628	9	131	231	602	124	181
V45	79	165	532	206	19	152	30	255	69	198	485	123	449	78	343	42	33	401	349	151	716	121	348	339	802	43	300	384	538	128	5	7	377	66	16	232	28	17	172	500	247	282	413	161	103	319	110	30	275	70	143
V46	305	190	235	285	424	70	221	136	160	134	32	139	245	61	208	168	48	78	362	154	48	61	218	456	28	196	21	33	108	115	55	187	39	61	125	1411	157	171	18	277	548	64	1081	35	205	61	62	190	230	41	219
V47	123	35	24	60	272	194	351	90	103	123	201	240	26	20	196	329	36	244	12	24	76	961	345	220	18	263	81	260	90	84	372	154	72	36	139	12	29	365	13	486	151	78	651	348	1321	187	52	27	116	86	78
V48	12	158	20	68	375	243	154	6	60	43	250	174	590	346	390	11	249	40	419	117	540	113	373	455	10	180	6	40	44	85	224	33	106	98	175	406	184	339	364	0	39	382	113	205	160	28	57	176	53	3	120
V49	717	303	315	274	76	160	112	290	164	99	107	71	445	16	102	145	75	425	165	20	348	249	101	241	90	688	82	378	77	206	15	102	250	99	135	221	142	36	369	69	84	58	446	20	142	224	110	79	370	818	424
V50	114	99	374	79	109	71	421	500	461	313	323	525	29	48	198	65	31	102	100	110	92	239	1	288	39	198	592	4	0	61	200	41	22	56	67	71	87	653	711	470	46	104	130	65	436	517	62	24	20	496	97
V51	482	53	725	378	10	5	40	311	58	413	141	91	54	191	43	32	165	15	67	91	65	127	62	212	73	19	45	56	157	71	37	22	29	32	108	69	167	247	697	502	411	12	257	80	25	30	57	111	62	77	193
V52	127	101	59	236	119	38	74	12	160	717	7	191	449	385	183	234	320	96	621	333	110	132	76	99	143	33	33	507	472	343	329	120	47	178	182	486	98	365	19	155	60	14	403	41	32	39	18	246	42	46	109
V53	662	60	170	152	189	737	142	25	44	30	73	2	166	43	35	593	59	245	25	342	678	505	196	157	372	107	63	48	67	77	248	7	546	319	39	64	312	335	137	115	303	934	12	28	112	96	83	200	105	598	233
V54	2	26	42	99	170	84	166	119	64	649	106	287	89	290	189	149	169	40	121	217	23	165	53	40	74	150	87	603	310	238	105	88	85	69	249	213	41	59	476	181	10	42	182	181	259	48	72	7	93	3	29
V55	3	335	5	20	178	204	42	18	38	37	475	271	4	23	47	50	28	280	453	131	142	40	25	78	59	12	72	133	81	153	164	432	183	77	1070	255	69	100	85	42	464	189	78	174	240	4	4	757	162	12	197
V56	3	232	421	61	156	70	105	299	449	49	154	302	26	324	282	64	109	10	14	156	41	188	83	171	203	13	32	67	619	43	113	279	118	713	172	58	135	85	78	269	227	228	91	358	121	94	909	952	141	4	186
