Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	47	127	206	222	51	51	576	64	628	89	530	91	102	153	4	201	52	316	14	7	533	102	94	575	178	167	20	62	59	170	62	245	70	93	89	6	32	168	343	503	177	175	19	99	373	61	241	23	30	119	89
V2	418	360	273	81	108	10	291	192	951	273	21	1109	157	475	282	169	6	159	46	121	45	568	185	57	31	455	120	505	35	105	258	26	38	10	313	677	162	145	26	165	215	1204	514	158	19	52	181	273	9	443	373
V3	12	280	725	22	165	22	473	44	96	203	212	45	31	62	59	26	136	507	42	100	371	562	331	76	438	6	80	307	237	320	81	76	145	149	59	108	491	468	16	25	177	165	46	308	182	57	114	38	4	193	220
V4	449	33	5	653	190	5	337	528	98	42	41	208	127	0	31	54	47	238	211	225	682	154	113	14	211	192	160	356	16	41	64	501	182	14	615	12	35	111	196	15	34	282	39	176	88	441	27	78	162	83	158
V5	787	134	86	14	242	402	366	82	509	3	660	350	615	104	107	62	34	28	78	291	419	2	554	251	81	202	338	78	334	336	545	98	761	529	251	93	204	174	334	100	536	22	72	330	189	277	66	27	259	84	292
V6	96	353	15	2	61	107	290	39	160	453	10	28	267	58	391	73	427	257	124	208	419	185	85	22	169	42	74	2	433	413	296	285	142	84	206	48	28	583	78	26	303	185	225	260	114	9	105	904	109	31	259
V7	23	97	83	168	38	288	523	60	21	141	209	369	344	37	469	17	475	34	121	21	65	385	624	273	104	60	67	304	5	103	37	158	263	185	98	11	405	241	153	74	272	228	363	862	116	450	277	54	196	225	95
V8	821	44	190	59	207	1	18	72	786	272	159	92	84	244	382	244	81	178	399	398	441	110	273	191	154	82	54	257	466	6	53	124	215	338	117	26	340	71	51	364	504	62	631	540	3	199	415	163	20	79	234
V9	135	7	85	334	49	96	5	303	70	1595	191	220	377	93	93	164	242	22	224	134	425	146	0	95	157	18	46	133	25	71	143	16	268	102	204	194	256	45	212	160	100	52	147	114	50	60	121	38	23	15	35
V10	32	212	128	366	168	243	83	187	92	493	561	143	218	91	151	102	3	1	438	225	447	175	297	8	9	29	662	62	69	337	175	321	562	139	150	50	325	68	388	126	214	163	197	306	1040	94	232	129	226	111	146
V11	104	18	11	80	110	4	215	26	343	408	81	144	351	892	79	132	363	213	47	217	422	11	100	117	433	206	45	306	1	88	323	62	139	31	301	350	168	25	57	288	101	187	31	186	590	165	352	317	210	192	51
V12	121	411	24	130	417	557	107	85	69	152	73	6	436	43	197	381	100	34	39	14	364	131	114	517	199	59	32	134	213	464	24	155	43	397	567	115	694	290	32	255	38	39	410	94	536	276	77	177	84	380	329
V13	16	5	3	244	47	202	271	70	782	117	580	314	411	52	55	154	60	23	62	149	189	130	312	27	209	37	47	65	213	118	306	26	3	103	151	124	175	223	251	471	36	34	36	66	64	179	109	68	138	89	26
V14	684	290	81	50	352	147	181	146	4	156	165	310	5	207	288	178	14	230	205	225	4	356	309	255	72	456	370	157	743	71	15	18	99	195	129	268	113	150	15	102	398	54	141	432	33	82	46	161	322	761	342
V15	87	41	435	316	528	607	560	7	469	424	116	518	195	319	200	170	78	37	120	47	73	16	17	189	637	225	315	168	185	43	151	42	13	273	269	239	469	265	30	378	45	307	105	605	410	0	307	347	393	48	72
V16	492	184	143	299	493	81	222	725	49	406	57	94	37	333	193	48	75	103	161	69	238	347	49	334	184	51	313	124	435	180	164	104	176	45	167	221	544	481	79	57	73	25	2	125	160	347	90	379	297	7	235
V17	79	252	95	116	92	32	159	257	2	1041	394	8	110	229	100	126	63	31	45	230	57	114	80	140	108	325	158	336	238	322	265	22	126	0	510	128	145	172	123	201	216	280	158	27	103	249	233	539	110	400	210
V18	81	1057	97	173	68	78	1	1201	90	323	109	410	448	252	634	214	71	179	411	33	389	7	423	30	18	58	237	22	8	21	122	232	414	39	27	82	59	307	268	182	129	93	49	193	95	64	174	301	45	24	754
V19	81	7	182	455	30	1	58	95	111	57	23	132	48	64	55	400	38	172	79	5	74	305	112	580	27	4	544	210	100	170	307	92	249	50	166	82	21	722	161	146	21	509	60	251	121	388	966	56	253	11	35
V20	446	10	441	94	390	35	118	334	104	455	278	314	127	244	122	276	140	110	234	11	103	18	292	195	403	29	92	62	89	108	49	29	144	192	210	101	100	10	123	100	63	330	21	343	24	131	63	62	157	510	122
V21	86	98	194	1	49	215	46	63	73	182	23	307	302	237	54	138	200	66	374	126	255	48	27	280	258	23	259	188	137	72	54	589	237	66	177	41	79	91	76	110	218	542	3	605	85	108	31	173	112	211	107
V22	512	258	20	130	496	226	268	264	84	18	26	3	56	114	92	202	654	274	279	49	658	114	263	284	622	21	20	146	688	97	134	70	37	80	44	15	197	16	272	200	33	198	270	76	237	168	95	51	71	79	282
V23	24	240	103	41	3	143	16	40	26	145	336	83	226	59	270	508	131	696	67	147	56	225	198	45	41	85	421	345	133	199	214	11	686	52	36	122	225	179	154	144	9	146	499	987	76	812	475	321	214	85	217
V24	96	542	196	178	357	270	1	605	178	77	56	1	54	282	155	38	70	65	16	165	275	84	216	198	274	411	157	19	330	408	570	244	71	153	162	275	623	98	2	204	365	123	82	192	84	278	164	9	284	241	409
