Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	124	229	156	278	272	19	98	440	365	121	26	329	85	69	204	12	69	553	247	579	36	90	80	232	122	34	121	42	164	154	1	341	10	411	171	157	54	98	286	39	146	60	411	754	639	202	246	140	452	127
V2	71	50	407	199	446	24	70	43	270	822	19	15	17	217	340	212	732	264	44	373	132	0	139	150	22	185	688	103	206	149	64	474	104	267	455	192	349	40	61	286	415	465	180	126	6	185	479	508	267	3	78
V3	451	162	268	337	44	20	52	441	119	53	171	903	198	352	281	5	48	81	236	715	169	165	102	821	290	4	169	133	180	304	101	7	74	58	473	524	252	114	370	75	398	190	338	179	4	25	70	564	120	86	226
V4	89	60	175	180	604	546	74	205	119	157	26	146	371	553	38	385	326	5	17	37	86	407	286	287	150	19	269	393	47	16	142	30	214	245	62	118	43	43	363	38	192	216	70	34	144	162	52	219	23	380	65
V5	359	9	208	3	35	105	632	17	213	181	289	94	80	447	90	49	62	95	206	120	86	30	68	823	186	649	18	559	120	38	548	452	406	278	79	78	197	29	218	215	1075	218	39	326	185	30	243	85	131	85	78
V6	179	315	340	200	609	372	176	104	193	42	234	376	19	49	336	55	33	226	71	660	106	249	17	405	40	33	226	265	52	121	57	73	108	182	38	193	137	82	280	182	21	176	1	445	276	149	50	275	47	149	278
V7	0	46	326	114	503	92	264	168	120	7	101	320	45	303	225	304	158	38	255	247	353	42	369	67	576	58	2	179	278	77	225	51	255	139	131	10	184	124	20	287	37	221	280	66	205	223	50	80	50	505	49
V8	95	139	216	124	81	118	29	305	47	23	391	135	81	36	46	67	422	106	14	274	232	237	63	111	479	121	137	100	168	262	35	59	8	202	231	73	12	98	17	86	489	35	132	356	558	393	20	482	148	39	151
V9	67	361	912	288	364	169	204	100	5	45	549	18	199	67	207	266	318	11	99	266	47	50	12	5	431	199	140	17	101	200	99	253	194	110	43	504	0	152	14	38	7	38	512	36	168	580	21	65	265	46	290
V10	596	49	292	173	623	48	6	142	49	440	8	166	114	164	8	178	254	212	128	446	58	202	98	147	13	44	38	300	1	465	51	117	65	0	188	953	0	5	34	430	361	34	353	4	8	716	711	110	54	256	145
V11	451	126	208	211	163	141	25	29	441	91	564	60	114	90	358	49	161	29	17	38	571	163	200	58	128	635	235	96	237	17	474	165	309	510	18	25	106	59	76	80	80	82	116	215	383	34	54	187	47	367	178
V12	29	131	327	300	16	280	737	709	499	418	212	3	226	293	3	158	152	826	6	238	2	220	432	90	345	97	174	333	581	207	71	244	4	9	73	524	120	43	447	548	120	54	112	214	3	94	136	1	91	934	119
V13	376	56	315	436	0	108	99	155	203	239	123	259	49	8	541	87	73	676	150	6	378	486	90	351	6	427	135	141	189	147	73	230	661	16	845	177	89	219	597	13	99	72	735	3	398	180	286	84	324	691	109
V14	70	24	264	400	138	62	619	28	70	745	118	225	106	187	124	348	103	50	0	61	204	401	78	191	202	142	639	104	122	118	295	443	805	88	160	501	109	294	421	42	319	434	547	35	361	303	99	447	551	105	48
V15	211	165	17	119	3	62	82	190	167	32	170	183	581	52	476	90	127	179	202	614	272	75	519	107	18	1768	11	237	395	537	208	341	137	18	125	147	136	59	75	50	157	264	142	29	177	304	120	28	302	14	164
V16	36	535	64	442	12	357	28	165	192	53	119	60	314	89	698	94	111	448	190	488	33	114	810	190	243	201	367	112	276	114	391	79	408	82	513	394	457	222	153	1	118	269	142	737	3	194	421	62	12	45	441
