Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	151	14	130	99	115	948	310	305	586	77	19	87	7	113	596	329	345	63	123	64	60	31	170	66	116	242	92	188	22	77	73	104	575	762	73	544	32	58	15	151	27	344	100	61	205	476	305	15	105	96	63
V2	20	71	58	165	96	60	84	175	673	220	47	427	1205	35	109	715	147	582	297	271	260	797	330	69	14	13	714	14	281	67	371	98	37	58	116	0	193	353	10	109	176	57	159	35	14	150	90	101	147	622	86
V3	300	149	89	2	28	347	2	185	112	201	120	247	349	476	228	67	21	93	362	75	16	54	129	54	83	57	157	254	30	219	264	384	21	334	213	155	275	31	191	194	534	92	156	86	129	300	324	50	242	16	182
V4	426	142	59	209	137	486	305	284	282	293	178	111	43	158	427	70	26	23	88	324	104	562	905	183	341	134	70	205	21	78	35	119	391	318	373	34	161	309	304	9	22	137	133	467	371	251	52	365	386	676	205
V5	0	220	22	176	97	113	24	387	14	37	161	8	21	515	65	172	241	284	54	38	379	109	1012	461	380	580	48	605	386	8	250	2	31	100	300	5	21	216	60	257	74	1	299	598	85	11	367	31	0	198	177
V6	155	160	887	128	459	13	193	29	9	161	212	928	175	145	130	106	40	164	15	90	154	229	24	47	386	74	235	751	12	178	406	45	56	116	62	256	126	624	399	389	238	96	346	131	1172	829	8	56	44	6	178
V7	38	131	362	316	75	16	489	493	5	77	501	878	765	581	291	186	388	282	61	4	115	226	54	129	341	157	441	100	24	277	91	141	303	463	34	26	412	84	251	69	347	602	283	429	15	233	273	26	285	36	131
V8	87	52	364	101	103	581	154	1	526	1038	496	29	388	21	368	364	475	170	197	29	30	182	423	171	262	242	579	631	379	83	128	20	177	352	223	111	23	34	220	31	273	303	366	512	223	77	199	181	514	10	65
V9	28	51	17	250	3	68	253	567	515	149	444	27	206	107	328	281	207	524	307	140	330	109	250	641	230	789	130	116	185	57	163	148	26	130	196	207	379	15	304	111	439	124	23	12	47	11	124	44	254	54	60
V10	156	399	66	222	217	143	43	259	0	90	428	333	1020	150	109	230	209	28	94	495	86	76	117	543	43	326	63	1	189	264	45	63	80	84	162	180	93	323	27	263	71	41	186	223	457	21	420	250	52	39	328
V11	259	227	60	73	85	410	226	22	17	778	72	289	32	130	460	8	89	173	7	90	368	187	2	13	489	585	166	99	171	328	130	113	97	74	66	177	105	67	256	240	53	61	202	14	180	274	65	4	319	64	227
V12	918	5	677	51	71	110	817	115	71	4	123	22	249	197	199	78	113	44	114	309	1181	95	38	302	52	305	45	23	68	3	101	65	195	50	66	115	56	53	898	125	79	234	60	82	322	156	219	6	556	22	215
V13	30	36	87	442	261	206	83	18	248	44	86	424	16	76	133	345	285	1326	530	222	83	186	221	81	30	12	1553	96	546	192	314	66	169	400	44	205	112	146	11	313	40	345	142	605	550	29	247	36	62	555	43
V14	62	106	227	75	93	87	941	213	8	22	85	176	92	231	401	207	94	337	92	39	55	167	115	42	68	117	160	186	52	513	276	464	144	50	102	24	68	33	293	55	19	441	272	99	354	322	6	126	40	150	107
V15	418	305	275	108	302	99	131	14	93	12	561	507	196	787	3	562	123	611	209	282	689	148	471	42	717	371	11	28	526	43	69	512	363	659	1116	221	358	7	796	147	553	0	89	145	132	228	96	97	436	411	354
V16	27	84	302	910	68	108	126	4	80	1015	47	151	24	265	166	24	99	317	624	286	1	54	123	327	126	421	300	39	79	328	91	191	184	199	43	57	151	152	84	289	5	77	87	24	236	293	205	133	70	182	95
V17	197	258	31	277	36	136	122	14	127	141	263	717	5	91	46	126	136	269	323	137	177	246	254	179	331	219	31	152	47	210	415	69	23	10	61	15	148	155	543	328	177	78	263	62	91	102	150	139	402	117	224
V18	57	22	28	12	463	39	132	503	101	2	883	110	115	138	18	12	655	86	29	304	14	202	37	34	10	221	151	110	67	227	0	461	38	3	27	210	75	199	29	1	85	132	10	414	243	149	641	78	1	793	55
V19	37	724	1	188	93	352	804	561	131	265	62	840	128	49	157	264	64	308	108	79	54	386	76	126	62	35	628	179	125	278	115	59	80	39	18	49	107	37	280	235	72	182	62	48	374	258	258	31	9	121	559
V20	237	130	433	32	297	130	668	42	6	346	13	58	265	5	8	227	59	187	2	81	98	57	168	182	384	56	17	200	141	13	170	43	340	353	46	326	129	507	599	1161	17	74	111	262	12	58	58	177	4	706	165
V21	5	56	1154	0	314	229	305	231	58	114	501	44	122	16	960	66	185	151	113	1224	105	354	140	79	39	273	257	55	388	97	47	781	681	168	793	145	54	374	157	137	41	237	223	272	31	245	29	15	474	476	65
V22	20	86	631	18	11	343	38	560	710	77	49	292	103	88	305	111	92	16	255	11	222	218	208	3	174	206	868	405	296	433	13	185	612	16	57	169	125	237	42	70	13	154	743	42	39	21	538	3	41	288	94
