Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	38	117	84	149	247	2	23	115	284	195	234	8	111	95	56	55	772	126	36	6	115	333	61	8	67	12	274	122	45	460	140	23	42	192	23	27	424	180	159	54	10	233	74	42	606	99	54	45	82	210	81
V2	58	144	57	4	730	63	15	66	120	102	96	37	224	13	330	132	473	102	25	202	62	348	51	347	848	23	41	572	109	200	468	390	174	27	590	49	7	120	50	253	70	26	500	49	351	47	102	21	669	630	106
V3	102	216	107	968	74	639	7	170	812	914	0	390	8	339	222	97	270	434	47	158	48	87	115	61	1003	123	26	134	81	17	238	197	77	41	33	109	51	265	304	54	176	144	91	141	314	174	194	210	117	9	147
V4	208	258	84	129	70	39	488	34	120	87	7	213	664	156	634	96	98	105	399	78	78	220	212	40	64	46	124	203	262	187	162	118	590	578	305	161	927	96	58	107	132	137	473	58	283	170	208	43	134	188	226
V5	57	53	96	61	106	137	213	185	40	57	156	100	55	17	98	167	13	21	100	120	418	174	337	409	217	74	73	360	2	834	104	691	89	432	35	121	16	61	107	211	46	250	76	9	217	149	286	211	535	887	68
V6	52	210	131	71	54	401	22	178	276	10	28	161	2	56	479	97	430	105	188	161	103	184	527	380	20	253	163	0	32	8	413	137	190	373	289	210	3	21	54	120	32	65	458	19	39	32	270	631	29	426	143
V7	87	752	10	122	209	385	105	309	129	146	414	40	28	438	111	31	464	127	39	41	691	11	204	34	208	78	46	240	222	159	256	56	66	0	447	25	21	977	31	19	19	13	110	337	307	250	242	22	114	530	348
V8	2	276	167	178	12	171	89	217	284	219	131	54	48	671	33	15	185	559	305	21	23	188	446	187	22	376	215	98	222	63	458	18	132	18	571	190	239	516	346	176	190	365	23	313	285	43	208	578	823	109	128
V9	219	52	102	183	227	250	215	58	17	331	9	63	408	242	180	11	636	67	244	249	316	64	135	105	312	125	94	402	12	81	378	532	498	155	239	118	69	542	308	194	68	141	44	484	86	35	619	353	115	175	162
V10	371	354	22	236	111	29	37	83	4	41	201	233	18	54	224	102	543	59	138	28	191	34	146	329	330	205	245	30	333	947	314	40	200	59	93	297	216	86	8	81	281	436	84	2	125	134	45	3	106	164	352
V11	338	269	378	11	42	32	408	321	371	237	128	124	74	122	276	25	387	57	11	73	176	455	41	16	187	59	219	177	63	19	351	199	126	142	268	111	135	10	351	58	317	322	69	281	71	66	45	36	50	93	280
V12	97	28	120	173	58	10	336	29	98	2	19	95	222	77	399	7	329	9	187	181	315	1034	22	323	293	42	75	86	318	716	68	70	98	38	290	45	37	521	80	902	591	56	277	0	38	457	278	138	40	329	73
V13	120	28	116	326	54	242	150	111	4	89	774	65	30	34	636	160	126	35	213	16	13	116	108	90	66	6	18	89	192	17	263	82	226	73	448	49	6	874	43	248	63	295	114	240	492	67	155	159	69	92	89
V14	218	146	291	38	977	298	261	1	38	246	358	248	147	168	79	375	85	121	419	546	122	17	175	128	84	293	276	274	53	306	192	137	137	179	245	193	117	135	323	91	137	131	367	396	367	465	461	153	61	136	204
V15	60	20	23	381	262	107	653	35	44	570	3	125	160	496	126	7	208	166	43	154	576	418	190	55	84	9	459	0	69	146	9	45	61	175	558	74	110	279	328	173	583	389	127	0	68	2	399	30	84	34	78
V16	55	18	1173	91	117	110	237	60	53	90	278	35	60	52	158	15	203	102	146	36	88	228	267	159	236	149	138	181	642	198	240	183	362	25	324	348	478	415	4	175	31	482	74	177	59	58	83	209	223	110	69
V17	438	286	418	265	444	148	281	29	30	648	10	200	69	1	7	381	84	75	113	259	172	152	42	48	148	30	163	115	170	21	36	101	57	979	32	510	70	217	23	358	31	104	11	9	81	5	437	175	39	187	394
V18	347	49	3	857	329	31	89	174	328	453	132	497	12	359	137	179	73	3	26	346	354	45	283	157	230	590	242	55	580	245	681	248	44	83	110	16	104	208	187	248	159	233	234	370	225	72	192	99	102	204	229
V19	196	5	603	44	75	75	88	179	205	24	67	104	14	95	130	60	1	63	369	193	21	154	50	210	122	16	101	54	554	154	381	72	13	17	314	122	38	37	534	341	67	253	11	53	286	283	26	175	39	25	137
V20	50	28	7	116	178	33	70	458	318	109	268	31	233	134	49	45	8	251	518	7	1069	441	36	322	211	236	64	162	92	160	36	22	536	53	168	319	75	106	318	104	457	47	227	96	465	19	107	185	72	71	59
V21	2	799	427	373	76	39	472	551	138	1018	192	542	43	78	110	182	38	32	383	249	83	371	138	84	189	428	66	299	3	0	438	602	93	494	16	111	631	1356	64	327	25	159	630	730	96	589	554	2	351	64	304
V22	340	231	97	394	158	60	141	374	1	134	255	335	82	69	40	635	49	146	584	178	56	352	180	133	208	6	247	1068	443	230	164	142	7	525	52	216	258	102	149	512	93	172	546	137	60	779	266	162	203	395	308
V23	150	183	10	124	396	96	96	107	130	261	365	248	329	116	61	33	66	263	200	226	98	100	130	284	329	260	116	283	37	60	47	142	276	323	213	431	250	49	227	10	161	80	26	531	818	686	348	15	389	95	155
V24	423	1	91	460	71	223	303	851	334	39	13	95	387	228	401	35	69	96	487	1129	199	421	32	154	128	66	101	155	105	207	60	668	117	33	195	419	461	119	176	30	127	184	295	0	180	35	521	404	44	356	245
V25	558	98	293	117	7	633	281	64	60	175	325	572	257	148	41	94	168	111	186	122	1	192	111	1	284	75	113	164	53	21	353	240	12	331	718	418	184	188	33	290	7	153	127	15	259	70	820	267	252	138	347
V26	219	241	316	513	8	31	198	168	8	13	144	83	439	54	367	411	271	838	265	142	511	65	14	140	375	53	284	2	280	338	527	769	163	115	252	65	121	113	70	156	68	49	413	286	192	18	130	209	284	54	220
V27	249	24	573	5	190	55	143	226	1	64	140	161	200	75	347	154	55	5	244	74	74	188	158	44	5	340	300	94	97	400	114	53	111	135	10	578	149	272	304	517	129	774	323	314	147	85	338	301	91	223	161
V28	292	893	105	239	465	98	60	148	477	112	282	49	265	209	21	143	16	343	275	632	91	371	32	790	342	513	129	125	48	74	4	49	61	149	198	523	121	141	20	68	21	47	170	69	30	207	398	126	14	4	497
V29	79	27	133	172	170	25	542	270	477	165	90	215	91	149	40	134	264	167	271	334	228	134	195	106	304	288	510	9	197	260	57	10	389	109	44	43	80	88	19	170	395	116	0	50	472	543	101	445	8	69	76
V30	121	145	116	64	255	205	213	44	2	90	73	131	38	154	237	101	559	320	264	195	39	753	23	99	127	35	19	147	288	175	219	186	7	326	41	263	35	710	117	163	49	122	547	60	11	60	318	58	385	94	131
V31	409	254	10	233	420	285	488	144	102	241	123	565	82	532	177	229	549	87	356	30	406	82	215	74	54	19	31	369	35	59	460	134	414	128	156	298	154	408	67	26	1	122	28	11	39	71	49	277	536	151	329
V32	308	32	40	154	81	140	149	28	241	59	481	6	36	487	176	269	162	131	73	95	96	31	37	57	375	12	30	257	246	224	226	163	73	40	153	265	160	381	59	36	137	356	295	243	755	69	163	179	445	185	212
V33	170	33	697	416	40	19	172	85	592	62	154	309	36	4	20	472	498	242	144	225	57	247	227	3	243	4	454	287	328	24	426	6	143	22	33	13	30	81	41	466	130	221	10	3	290	103	9	65	28	38	127
V34	515	164	309	41	171	169	168	11	12	50	200	11	53	115	150	96	279	236	711	592	358	32	261	42	116	97	63	31	26	57	107	149	525	313	478	269	15	29	155	54	20	44	215	78	216	378	94	731	99	119	371
V35	87	25	408	26	61	279	194	98	13	465	257	158	176	123	72	147	87	35	0	128	582	40	104	250	105	327	123	506	4	53	616	26	289	231	544	2	666	125	73	91	128	38	263	22	7	557	299	61	199	33	57
V36	40	109	400	128	49	335	379	58	824	446	177	37	145	179	489	10	86	233	413	518	303	276	190	250	341	1092	57	327	296	63	264	227	123	265	337	528	81	106	92	165	905	351	46	88	116	250	55	9	154	517	95
V37	9	18	333	563	86	297	27	113	267	366	157	45	75	213	196	19	21	85	106	96	209	49	475	40	382	21	47	64	81	59	143	188	53	307	7	219	160	45	265	8	163	829	380	20	268	272	305	483	566	83	19
V38	358	197	180	62	34	276	333	213	181	32	1213	114	51	106	17	40	137	806	44	6	60	313	204	194	89	191	326	60	132	57	19	2	118	2	694	28	313	65	61	223	401	740	553	150	269	489	39	205	1218	44	299
V39	243	109	143	137	348	334	852	42	11	59	239	69	36	151	532	514	53	242	39	224	511	399	100	656	363	106	163	167	334	129	143	11	102	74	478	120	34	252	274	46	151	337	436	232	134	254	912	108	226	210	166
V40	372	315	220	318	285	28	22	3	246	109	650	409	43	81	20	113	15	34	189	575	118	110	23	65	204	176	76	66	176	89	21	20	207	7	299	61	119	90	12	65	820	65	95	36	278	204	100	468	79	114	324
V41	23	110	856	423	196	23	65	40	480	173	164	150	27	77	26	121	80	145	24	181	419	307	32	44	360	188	77	67	130	250	19	461	179	468	214	23	75	247	349	43	362	469	28	306	63	341	355	348	387	408	74
V42	111	21	554	24	97	221	103	90	1	339	247	347	142	175	160	66	19	136	116	101	360	468	216	115	163	158	110	507	8	133	51	46	223	103	10	256	233	36	10	157	100	63	160	747	48	167	187	99	8	58	88
V43	34	763	61	39	256	312	122	19	142	43	752	290	34	174	511	107	141	199	187	224	661	615	352	152	400	323	299	94	61	64	170	121	411	168	39	95	874	578	9	630	178	33	61	45	378	825	129	133	69	149	293
V44	208	74	48	327	203	74	174	344	300	74	356	167	83	118	59	400	75	28	64	1074	302	45	46	300	69	168	58	116	23	77	37	90	14	11	65	187	37	111	145	94	419	200	42	588	8	315	174	1	75	328	162
V45	26	152	462	179	26	12	207	76	7	7	240	158	733	467	248	200	2	124	279	18	34	158	379	34	98	37	24	523	41	0	172	51	138	268	167	134	75	161	35	120	20	98	17	188	75	54	216	216	513	75	85
V46	101	16	114	220	137	462	16	66	53	495	136	26	239	65	562	281	58	284	20	1021	70	334	9	182	21	274	110	405	97	43	360	223	81	109	38	18	755	289	287	443	217	390	487	849	67	500	59	28	717	107	78
V47	474	50	42	172	8	216	365	95	325	133	166	282	63	7	122	891	188	60	108	334	11	130	102	130	124	59	1016	172	59	22	140	105	84	119	298	112	92	100	254	294	97	295	93	268	143	64	207	558	43	81	308
V48	43	709	342	9	6	147	123	62	400	275	115	303	469	90	266	613	920	47	183	16	92	148	258	11	134	11	107	77	289	752	557	257	107	116	207	612	98	4	27	135	90	16	14	94	0	573	245	439	262	125	263
