Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	58	229	71	109	97	60	130	318	730	1	115	109	321	2	3	42	450	279	124	172	123	389	49	93	42	49	6	106	120	166	21	14	16	68	95	392	79	426	13	82	439	80	62	7	138	37	340	94	293	788	128
V2	72	4	55	231	9	73	80	760	361	18	70	17	497	113	146	14	567	118	253	28	125	41	26	258	38	19	164	160	414	104	550	276	549	353	852	172	107	40	93	154	65	67	558	316	78	166	234	110	21	35	71
V3	20	353	36	628	2	166	225	2	119	317	328	267	93	198	61	155	351	503	237	670	14	149	173	681	221	239	498	500	348	43	52	26	659	18	381	23	45	695	317	306	268	138	603	217	238	330	2	10	254	15	147
V4	13	146	369	52	97	101	2	131	291	42	598	178	29	214	49	116	153	413	10	150	323	30	142	14	514	317	396	48	162	97	140	92	27	364	226	55	264	13	246	173	242	24	42	47	365	12	2	236	32	39	70
V5	150	188	16	130	336	619	86	595	305	3	395	302	68	290	69	225	369	2	70	385	147	4	104	261	188	168	160	37	14	55	539	111	387	67	250	387	4	202	330	272	57	295	285	46	28	53	72	6	2	164	167
V6	104	6	35	144	86	40	358	9	113	257	179	84	187	30	102	9	11	94	173	121	140	31	45	91	77	34	377	460	602	91	317	653	26	394	60	133	196	75	324	204	106	365	165	55	153	63	582	49	178	10	92
V7	103	260	12	485	76	136	15	349	329	731	1	109	20	172	279	316	187	109	180	115	43	405	14	152	487	9	102	238	226	60	20	27	558	44	141	160	345	112	235	78	84	70	95	58	222	122	3	680	195	80	185
V8	17	112	11	486	75	90	70	67	11	18	96	17	49	195	8	268	0	64	40	27	188	110	44	539	11	535	169	332	149	48	126	463	50	67	27	137	371	37	169	3	9	64	112	141	26	501	235	348	96	1091	55
V9	203	302	12	199	365	437	4	24	57	368	263	66	143	114	32	1	445	220	398	108	165	333	1307	541	363	244	7	149	269	144	624	17	14	693	67	49	70	722	162	92	154	180	369	1	181	332	55	112	238	80	247
V10	67	424	208	41	218	133	293	2	97	276	296	98	26	1100	8	196	114	388	418	290	186	79	125	53	152	287	133	268	254	198	128	764	140	648	83	94	17	249	127	9	57	6	175	412	743	0	164	148	0	14	150
V11	71	173	198	348	14	198	96	89	1	43	278	165	100	233	87	61	86	139	87	48	23	151	92	149	79	47	99	328	359	0	68	160	106	53	344	188	10	2	87	262	48	526	378	71	490	73	60	39	400	66	99
V12	198	341	88	47	33	80	195	88	105	66	78	43	280	27	120	81	251	226	207	176	258	334	75	52	807	192	143	397	46	103	209	51	349	185	10	137	96	64	522	165	47	6	359	71	154	701	35	49	337	10	233
