Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	178	118	190	13	400	123	272	292	218	238	106	32	210	181	57	42	37	82	68	758	2	173	149	4	36	10	124	122	188	226	354	59	76	40	115	124	174	46	187	37	10	313	99	284	183	111	145	28	196	58	132
V2	70	593	149	313	60	56	61	5	235	279	266	219	215	398	445	14	25	381	172	120	236	189	21	360	176	154	482	231	109	50	27	395	7	165	87	740	108	161	85	169	128	379	1036	304	195	12	113	24	10	55	426
V3	579	522	821	260	30	8	320	2	67	175	1	41	136	593	1088	111	292	9	267	18	511	96	100	425	41	192	414	56	348	84	24	14	288	100	21	168	342	315	667	107	186	6	2	171	617	531	53	268	52	86	506
V4	60	228	457	246	34	468	32	7	416	74	62	232	23	84	122	332	13	169	356	14	402	40	19	138	430	116	550	123	33	223	25	2	271	178	78	106	1270	427	251	162	198	272	190	154	301	252	15	288	259	110	201
V5	298	0	113	66	653	76	501	699	329	512	10	101	355	89	1743	11	2	1082	546	165	20	326	536	128	292	1157	219	217	667	126	22	31	85	152	120	26	62	141	499	141	226	121	291	173	163	85	4	13	498	34	103
V6	285	401	210	479	144	710	16	25	262	115	14	63	178	151	27	144	220	36	454	4	212	202	239	74	140	132	161	131	161	573	109	309	754	88	32	207	341	12	574	3	510	7	7	437	191	394	20	214	145	152	328
V7	39	99	179	6	55	0	577	123	406	262	66	164	113	8	3	1032	190	841	22	206	348	1	477	7	165	10	223	77	62	46	76	176	64	85	93	303	67	718	419	248	249	147	226	3	58	185	114	93	1	84	86
V8	222	96	537	435	180	75	96	95	226	190	32	202	83	33	149	440	314	17	222	299	231	143	128	200	134	511	49	441	522	141	133	144	60	323	34	347	38	127	396	598	48	310	348	96	415	34	75	358	8	273	137
V9	183	79	93	387	179	40	21	6	395	169	37	148	146	381	162	8	42	684	127	85	246	322	540	140	349	12	287	38	469	255	37	16	827	29	17	531	421	359	49	907	223	29	226	670	121	48	246	166	47	48	108
V10	22	54	306	174	31	67	107	488	130	6	95	271	131	692	29	65	112	211	252	265	23	46	69	254	28	57	349	17	24	174	178	79	83	269	52	8	269	8	105	496	201	44	504	298	26	132	99	418	95	420	56
V11	294	197	245	126	458	269	524	21	98	415	35	194	10	79	90	648	188	279	15	94	148	45	24	120	45	17	277	495	202	325	415	56	464	261	84	181	131	117	190	9	76	110	32	194	214	166	208	62	485	8	200
V12	157	29	325	206	915	58	758	7	245	94	615	275	218	78	84	72	13	7	58	73	49	86	36	370	362	33	461	408	354	203	108	210	112	67	35	1218	2	94	507	418	134	495	6	61	37	40	31	38	73	115	76
V13	304	74	283	216	131	40	514	20	297	59	79	138	128	3	38	484	142	19	199	265	44	248	218	7	3	431	154	176	15	76	50	244	2	156	250	254	199	26	617	42	78	78	468	38	64	48	178	6	78	406	148
V14	110	50	56	10	63	41	157	33	341	85	17	74	53	81	104	102	11	49	352	61	175	70	364	96	489	283	180	285	361	182	334	68	123	89	5	167	230	26	68	44	234	484	203	64	23	155	169	86	390	9	68
V15	117	1015	47	416	312	447	94	400	293	344	382	464	403	75	522	59	404	1085	100	390	3	64	402	394	456	10	155	480	6	38	38	88	369	11	370	458	64	178	132	29	330	62	377	203	302	398	397	90	187	273	715
V16	23	57	11	187	85	28	63	787	205	51	55	35	38	57	443	57	364	119	330	61	125	15	124	207	45	129	13	168	41	213	295	308	246	19	144	192	164	21	18	156	814	65	79	75	67	10	130	321	61	54	69
V17	157	648	596	426	52	97	172	15	36	244	467	4	547	278	9	99	124	39	134	118	129	382	131	133	30	719	207	211	10	26	196	4	138	565	244	146	21	214	19	300	118	94	320	2	28	116	247	168	120	871	469
V18	813	177	80	24	75	158	782	28	77	106	6	94	126	284	164	250	138	144	119	96	305	251	17	8	114	188	272	140	108	65	56	6	152	133	382	233	90	365	264	293	77	97	379	288	246	187	299	11	17	69	305
V19	265	66	11	344	56	254	224	148	199	20	37	131	136	1092	69	4	98	13	73	186	29	121	21	560	76	166	459	51	85	442	693	246	273	35	34	19	192	190	188	48	350	17	422	632	217	34	244	353	147	33	116
V20	97	341	203	710	512	78	96	187	316	123	142	146	11	147	44	383	287	36	9	75	219	73	33	54	29	80	26	6	17	72	12	23	133	869	110	426	224	562	577	469	1	113	2	58	1	29	181	412	52	141	275
