Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	143	448	197	54	393	53	58	17	54	71	220	362	100	25	235	46	317	176	93	11	126	291	73	269	147	124	64	103	99	139	253	255	62	174	137	50	68	252	8	145	875	48	498	226	60	206	414	80	391	116	345
V2	210	134	100	589	42	239	54	92	76	37	69	59	15	51	769	101	283	225	60	94	140	181	132	218	407	74	80	101	6	517	48	203	379	16	230	122	110	112	11	0	79	64	139	284	138	412	7	298	118	195	137
V3	177	89	129	39	65	28	25	25	33	146	253	168	35	50	173	106	600	307	13	28	253	224	127	148	65	240	38	14	411	333	82	126	390	7	539	141	184	8	207	215	489	124	24	272	75	245	55	156	141	41	137
V4	50	74	196	321	286	77	50	50	33	82	172	557	224	72	8	98	69	14	36	67	30	67	298	591	9	57	78	31	143	167	374	15	737	24	53	34	209	442	77	435	145	69	89	215	54	17	140	1	57	167	77
V5	71	306	263	229	51	1	146	391	371	233	35	458	7	713	340	1	61	175	187	242	100	231	103	277	100	523	377	30	266	153	253	545	31	281	15	689	13	257	232	646	159	196	74	191	62	304	132	16	43	294	257
V6	267	236	145	119	103	100	137	255	148	78	97	12	124	62	78	12	327	498	30	39	830	151	724	80	47	53	563	289	47	73	137	128	1253	96	287	479	108	49	20	125	203	20	78	52	231	163	237	40	154	114	245
V7	325	217	36	82	20	441	156	631	191	820	183	260	50	599	36	184	14	77	20	41	11	197	180	34	23	93	222	42	322	281	398	400	161	197	432	26	348	91	20	2	10	158	289	7	237	134	134	37	213	45	229
V8	68	28	37	47	39	29	630	117	102	153	216	378	77	45	22	918	352	362	248	90	303	4	318	56	54	48	374	18	25	242	109	503	421	80	80	1052	34	282	14	567	562	79	137	266	123	95	20	324	226	190	65
V9	140	298	203	136	163	56	20	3	22	214	7	104	288	26	237	19	258	12	533	200	11	47	313	19	58	82	69	57	47	644	505	33	123	59	235	274	360	25	29	123	458	460	69	345	121	80	574	74	23	259	233
V10	5	79	170	611	28	584	39	6	38	201	475	518	100	78	156	232	8	19	100	16	296	6	134	11	172	67	89	656	439	106	823	287	261	600	247	33	207	96	59	322	17	72	637	494	331	781	603	212	43	152	76
V11	131	95	136	77	292	64	138	171	213	267	4	145	276	361	192	110	237	252	466	283	272	371	75	22	39	123	217	111	83	302	199	239	789	2	39	27	242	193	41	293	772	451	1377	57	72	10	60	48	61	205	109
V12	133	36	363	19	9	36	6	20	165	205	142	59	93	81	371	129	19	133	95	259	10	199	38	110	74	166	134	56	63	93	8	284	80	350	103	0	121	93	185	117	266	352	23	316	137	23	56	70	44	436	69
V13	146	101	134	43	259	105	16	40	489	349	163	65	2	89	74	119	771	214	77	142	16	596	315	64	173	32	172	76	338	80	78	1003	63	6	798	62	334	14	125	288	104	101	130	8	617	432	132	163	220	34	101
V14	244	101	11	138	132	138	34	32	186	534	20	311	822	288	32	414	328	146	5	585	85	329	57	246	27	288	201	71	20	90	647	18	4	108	145	175	571	37	68	349	438	255	223	229	3	363	57	147	34	73	156
V15	231	251	335	346	10	64	258	456	157	153	64	222	86	265	130	215	159	131	27	121	80	107	827	132	259	66	10	59	390	291	407	87	85	67	81	809	237	282	829	312	129	1	138	1307	111	135	52	279	199	109	253
