Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	30	485	566	117	516	38	344	38	19	151	324	62	86	92	1269	341	131	308	351	204	152	56	213	316	17	943	17	170	25	417	65	103	119	110	77	608	179	371	158	168	448	250	67	18	225	85	640	156	196	268	175
V2	193	169	322	66	249	27	445	209	29	64	108	4	146	108	39	306	335	89	66	148	51	49	463	54	143	226	578	23	660	135	67	539	58	56	31	48	173	192	63	165	146	130	16	277	4	861	152	19	206	663	196
V3	343	491	99	78	44	187	145	52	567	230	31	356	86	2	144	633	8	282	9	130	227	483	33	57	106	263	73	488	94	59	361	150	123	427	3	58	188	37	40	94	8	32	294	204	2	687	41	240	167	27	335
V4	72	83	115	481	292	617	434	153	85	165	568	186	49	146	39	299	93	144	206	148	35	242	236	845	122	216	105	124	146	390	129	1302	39	239	415	361	1073	441	355	223	340	151	53	2	92	20	277	72	276	48	88
V5	223	91	442	4	505	146	13	482	230	97	276	434	151	72	86	57	305	197	204	305	147	211	20	8	16	754	84	294	51	272	517	290	228	105	301	5	3	77	29	249	70	40	174	161	248	137	21	113	38	72	200
V6	46	508	333	317	26	165	71	655	44	23	243	640	378	305	60	36	267	459	669	18	223	13	3	221	532	152	171	81	181	11	362	4	4	131	19	218	129	9	287	12	57	124	114	182	845	277	433	43	84	91	165
V7	89	353	242	250	448	654	241	77	16	134	138	289	64	254	163	280	49	87	103	639	4	43	205	8	42	51	190	74	428	266	122	342	144	208	809	112	358	316	42	483	208	267	563	82	108	264	31	464	16	34	157
V8	376	44	219	150	674	156	254	759	420	136	282	79	37	161	36	51	398	57	99	59	156	334	241	31	311	43	388	146	455	117	340	46	140	1	184	14	46	151	108	12	58	62	161	128	38	122	31	277	93	342	280
V9	1204	107	245	302	123	146	31	468	285	141	53	13	351	129	22	108	294	620	213	496	83	25	169	147	112	63	385	400	174	99	487	198	178	396	37	2	121	32	30	103	304	63	64	161	103	26	220	300	1	360	823
V10	44	528	290	94	377	533	199	277	179	311	761	339	923	394	158	200	100	705	109	206	141	248	170	112	100	209	126	222	482	308	307	5	417	122	52	34	98	60	279	24	89	126	106	459	63	410	111	528	92	312	161
V11	3	238	434	108	200	405	206	396	84	118	290	132	8	194	27	107	308	150	144	1107	33	39	385	146	733	253	196	64	852	85	48	46	69	651	190	48	907	293	107	8	436	250	299	235	805	104	171	969	60	94	87
V12	246	130	160	203	115	110	138	159	267	301	80	375	364	288	522	28	266	56	538	480	431	49	240	506	188	141	3	25	91	18	120	105	32	166	240	160	43	400	536	64	857	98	275	90	157	291	115	75	66	365	213
V13	262	7	128	85	61	24	413	104	495	122	98	76	181	543	405	5	296	695	9	248	90	204	125	21	129	139	111	130	14	230	284	57	116	966	562	938	261	114	129	165	260	206	142	62	49	218	599	176	96	121	182
V14	203	162	108	218	37	44	516	114	407	76	416	551	474	9	5	633	426	65	615	167	432	89	217	108	51	384	21	539	87	37	522	129	799	285	195	43	60	225	39	196	28	243	345	39	53	109	23	27	167	65	179
V15	4	37	561	185	33	787	158	220	197	241	219	328	33	154	297	92	72	25	549	282	3	772	45	40	274	593	238	187	333	101	370	285	95	36	58	991	7	328	13	330	23	315	221	253	4	12	237	39	247	41	39
V16	732	133	172	120	103	188	245	78	464	17	161	196	506	237	754	35	118	140	138	70	45	105	53	311	71	26	41	174	29	779	50	725	228	24	182	291	317	254	134	804	30	92	91	157	338	124	29	461	140	23	506
V17	129	15	12	109	324	3	13	168	134	81	31	24	49	287	5	169	60	96	508	449	509	169	157	177	585	176	5	177	275	144	60	284	1055	115	24	165	328	54	248	29	240	20	586	74	113	287	159	197	59	24	117
V18	156	79	52	347	160	406	327	796	16	335	430	361	33	26	124	73	17	276	854	26	745	133	906	119	147	290	29	273	119	128	132	229	303	58	247	69	6	70	155	181	73	91	20	78	153	45	1	250	151	227	160
V19	180	182	133	25	13	330	36	801	198	161	160	69	61	164	356	15	176	129	304	163	138	143	132	266	149	369	64	65	122	980	19	7	220	91	301	78	299	243	143	53	10	91	243	175	96	105	79	176	244	41	156
V20	91	81	86	57	177	193	20	21	329	13	1	5	6	957	129	10	405	231	309	35	233	211	104	101	57	4	34	516	287	17	211	11	391	750	56	205	233	226	303	527	3	556	32	290	256	57	127	374	43	152	112
V21	660	710	289	944	123	769	280	153	338	43	450	98	230	564	140	28	399	129	27	5	202	443	222	38	50	336	528	302	416	162	351	601	17	136	259	314	112	41	406	112	165	158	98	5	20	85	631	131	21	102	614
V22	309	45	67	239	19	7	172	411	8	410	399	36	566	341	221	54	493	225	28	170	182	96	730	71	24	273	106	126	57	8	120	240	548	132	379	513	203	15	1360	162	191	135	2	697	63	440	1	12	50	106	234
V23	197	31	450	29	463	130	95	104	125	166	303	232	142	209	190	22	21	375	12	313	177	98	310	141	10	265	79	305	329	218	429	22	522	56	89	99	110	746	0	505	0	76	692	50	200	35	155	726	558	64	142
V24	254	597	37	13	34	461	731	90	50	301	287	69	283	285	137	388	90	106	171	90	430	514	10	97	186	118	20	44	10	44	58	107	387	239	564	28	388	331	165	256	38	38	175	246	399	27	17	91	231	171	338
V25	21	6	333	205	218	136	308	227	103	10	22	141	124	200	64	65	76	63	219	43	182	397	218	556	105	158	18	114	119	350	168	346	99	131	19	227	127	513	96	573	94	74	19	640	15	1481	94	15	235	426	42
V26	90	379	143	33	179	214	496	25	196	269	486	35	52	167	661	366	233	108	290	245	8	24	303	7	41	289	99	170	157	41	278	859	21	243	125	0	437	76	624	134	17	515	177	1091	11	368	152	732	0	41	189
V27	44	46	160	64	43	64	261	147	179	193	255	171	38	24	143	18	261	127	302	205	403	112	524	163	947	125	17	191	9	7	0	29	109	199	56	166	192	236	372	3	90	183	205	36	5	58	166	75	37	198	67
V28	83	756	115	106	536	60	384	176	146	331	78	212	322	232	10	52	128	1092	540	13	24	119	33	284	89	40	17	13	598	32	28	18	177	10	224	223	348	80	223	160	30	22	45	88	224	272	350	131	275	1	278
