Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	87	385	8	4	158	87	9	396	368	550	35	34	226	90	476	807	266	318	164	101	26	167	15	178	227	60	52	45	127	20	98	16	118	37	147	843	42	154	46	103	210	23	42	111	239	206	1741	165	148	54	331
V2	318	275	183	14	949	351	428	153	239	111	265	134	127	67	125	318	48	52	68	34	0	59	24	664	862	32	274	110	54	337	381	74	174	402	51	136	2	60	73	230	583	335	500	105	277	52	80	197	26	904	288
V3	584	104	72	19	3	76	18	282	412	44	20	162	316	230	208	431	622	135	47	257	68	306	141	576	210	306	79	674	349	309	83	132	87	4	91	157	30	281	11	268	58	11	157	179	33	129	285	379	86	32	184
V4	29	14	240	88	87	147	203	108	280	212	467	8	97	48	43	218	250	33	213	68	245	28	23	188	54	329	260	158	103	3	130	508	412	109	194	102	197	105	520	136	47	291	51	27	30	0	141	675	110	6	32
V5	177	63	386	437	12	109	31	78	430	195	7	28	208	258	108	133	205	18	6	57	49	213	285	183	22	94	22	189	306	74	166	117	354	160	86	114	155	676	109	342	90	612	77	169	206	192	158	381	160	627	105
V6	791	73	178	154	86	259	3	414	9	4	62	84	235	365	37	301	11	50	48	33	122	215	440	377	317	268	426	215	58	84	199	116	482	154	117	415	146	175	346	134	54	285	304	119	58	228	93	257	650	13	192
V7	158	3	263	254	525	25	175	74	249	141	4	421	217	742	335	63	53	104	288	54	11	96	92	17	78	81	217	29	534	256	171	98	38	1160	198	96	595	104	511	423	60	126	247	157	351	78	69	94	370	20	62
V8	23	15	39	341	209	258	157	3	126	169	107	402	74	300	10	216	3	520	253	32	230	260	236	149	223	155	1	338	214	55	187	52	244	45	220	28	94	34	213	748	1	51	33	220	146	42	213	179	354	1	30
V9	88	430	80	45	146	254	604	61	178	32	317	144	140	85	11	117	268	438	132	442	74	28	267	23	269	280	26	405	308	34	242	20	262	486	103	129	7	20	91	339	400	72	137	3	657	382	64	163	8	51	352
V10	26	201	232	57	49	248	26	46	511	31	380	118	165	73	56	435	194	180	87	374	773	218	46	166	40	253	178	84	491	6	285	67	595	288	517	212	475	244	123	229	16	66	95	46	45	130	32	225	405	50	170
