Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	63	39	55	89	88	104	98	31	313	247	133	357	95	126	93	451	460	24	292	71	181	73	65	39	356	246	424	337	992	434	179	4	205	71	218	423	52	38	108	412	422	143	162	2	51	93	145	62	80	62	62
V2	287	333	451	25	121	643	212	505	257	464	35	101	354	412	266	1	49	474	5	426	95	70	263	134	288	14	31	145	174	562	685	157	176	339	49	141	218	303	139	74	45	1	45	32	17	163	7	544	190	137	318
V3	424	480	51	219	126	557	6	25	17	226	135	165	25	223	62	358	187	90	199	374	191	182	590	84	211	374	294	306	291	164	376	39	153	507	142	336	6	88	257	95	50	665	367	258	43	1	49	576	63	149	425
V4	342	8	74	51	261	42	96	216	210	17	3	145	252	446	150	26	266	40	336	79	217	57	274	160	483	36	1	29	283	215	147	59	114	282	211	135	2	72	210	47	113	29	635	87	87	115	499	206	15	468	212
V5	50	259	34	23	818	673	59	229	4	333	302	111	55	41	193	84	151	1151	157	40	108	50	24	462	282	1268	6	163	17	1	259	8	170	204	340	136	80	656	139	147	16	146	174	1	37	28	112	422	3	390	131
V6	69	170	75	77	99	195	211	172	39	212	134	33	92	230	14	29	199	62	86	60	99	390	104	156	172	301	32	417	254	4	206	108	55	34	28	155	156	39	69	417	14	140	436	39	285	151	265	79	607	264	107
V7	17	24	318	1	245	18	81	27	470	66	174	167	46	232	26	3	233	24	520	481	232	35	248	51	283	12	299	213	400	351	283	234	65	23	5	316	132	76	131	50	334	8	136	40	115	307	98	293	55	316	33
V8	43	10	87	337	87	195	330	19	494	441	102	237	110	252	70	210	129	131	197	152	70	58	55	408	518	241	186	196	55	53	326	534	40	71	190	487	673	298	112	324	86	253	20	14	91	420	215	16	458	13	51
V9	155	5	105	22	335	227	152	59	319	7	204	148	379	302	59	229	138	39	201	85	212	4	165	135	238	69	59	72	564	2	340	29	93	401	199	83	4	162	45	186	473	342	32	277	58	565	329	7	100	358	128
V10	45	91	202	218	148	139	50	216	539	169	28	262	113	189	144	727	407	434	27	102	43	86	553	2	41	132	137	644	134	267	211	490	19	139	22	473	17	225	92	738	270	72	180	4	23	35	733	251	53	356	61
V11	241	165	92	293	334	114	95	547	25	26	131	80	265	110	46	37	472	169	306	1044	196	91	40	409	276	164	138	255	86	19	360	95	730	77	123	94	111	42	57	141	8	430	861	8	1	5	358	288	494	50	200
V12	235	150	163	286	160	468	502	225	12	23	277	52	248	19	115	121	212	352	78	30	144	279	1051	1892	162	258	164	553	235	299	199	787	7	0	395	334	60	841	79	154	44	531	67	134	349	93	503	607	236	30	212
V13	299	802	25	14	89	116	110	114	235	163	22	286	228	130	47	320	48	162	399	135	252	90	76	39	26	49	86	247	4	304	381	610	135	172	11	48	261	508	103	481	40	23	172	175	47	79	4	48	366	77	431
V14	327	92	39	135	89	58	428	44	24	177	7	26	66	613	68	72	32	78	827	212	109	112	1052	22	149	250	114	354	12	13	10	35	24	61	99	49	26	63	201	38	182	581	145	181	106	137	57	361	154	12	244
V15	120	225	258	298	59	36	12	23	54	207	142	372	196	331	173	612	227	370	46	2	116	514	130	35	310	105	74	214	74	90	358	156	271	84	304	14	125	12	350	97	346	0	974	23	0	104	170	481	132	14	159
V16	129	107	711	111	3	514	118	166	74	255	34	43	75	7	427	111	146	28	279	288	385	57	453	29	38	203	577	291	436	25	113	184	86	178	512	205	386	7	139	274	65	118	34	644	75	9	47	498	117	8	120
V17	273	26	479	135	71	215	269	143	231	177	253	583	402	14	270	293	49	182	372	205	168	120	245	141	54	232	968	187	55	681	117	123	157	143	70	44	215	0	84	42	347	83	103	91	105	26	232	176	81	462	200
V18	343	531	350	458	18	42	31	122	30	14	134	281	148	8	301	46	142	204	243	127	232	88	129	182	367	221	269	46	38	70	268	5	262	15	1	47	194	280	239	252	246	292	95	69	651	2	322	227	345	566	409
V19	393	56	45	112	112	91	306	148	122	68	0	8	48	89	405	368	354	157	155	459	182	249	136	302	499	333	63	206	294	13	70	43	298	184	293	16	129	49	94	605	123	117	39	24	197	537	151	32	25	4	265
V20	169	209	4	153	158	164	168	46	5	12	25	301	34	236	146	248	353	181	391	360	107	67	258	590	708	185	545	235	696	168	524	288	100	210	136	65	370	77	209	83	478	43	66	326	826	621	131	138	115	229	176
V21	114	192	462	134	152	306	222	12	29	185	107	295	191	180	119	76	36	245	731	201	132	689	218	9	99	40	368	18	305	197	283	636	376	67	252	293	17	660	188	338	85	18	377	82	666	210	90	66	11	167	159
V22	7	29	134	366	602	17	154	97	637	537	48	48	59	314	124	93	19	198	58	152	314	2	27	52	190	341	143	79	41	4	16	129	499	154	159	685	109	273	569	6	205	343	35	716	151	78	476	25	46	635	39
V23	55	75	206	991	15	698	232	295	412	297	301	86	88	0	253	33	91	185	268	18	485	384	16	30	155	539	5	648	70	240	85	90	240	63	108	21	30	60	417	292	1	82	233	371	270	40	53	44	13	18	87
V24	800	376	367	69	29	282	283	381	171	29	426	302	863	101	116	126	104	134	542	71	224	276	5	295	230	81	244	101	55	73	148	243	12	144	73	78	192	178	326	50	80	752	261	11	457	476	18	53	236	25	648
V25	10	32	28	633	440	166	86	9	64	187	237	354	181	349	157	164	311	170	26	24	211	1075	487	184	128	131	222	273	124	13	745	162	85	56	184	393	411	18	156	295	312	826	122	292	111	120	199	47	188	323	37
V26	340	46	429	75	162	57	205	254	68	48	235	82	74	103	286	6	13	34	48	151	107	217	103	99	520	197	77	111	99	122	100	56	44	175	289	32	65	249	84	414	31	254	78	294	38	82	20	31	125	31	246
V27	193	102	433	123	292	594	128	173	55	454	497	102	291	515	557	238	89	436	41	178	199	665	315	84	18	80	151	114	233	391	366	428	26	14	236	230	260	227	108	21	56	452	291	115	44	333	178	90	191	589	169
