Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	66	270	8	722	128	245	408	248	72	306	224	2	186	440	35	64	229	19	77	249	34	204	209	316	38	11	208	136	230	507	106	465	242	79	41	70	703	101	108	83	80	165	659	20	403	609	80	246	51	401	133
V2	165	70	19	141	260	103	89	96	21	446	180	114	98	352	121	39	530	6	145	180	639	79	245	100	133	89	428	174	362	48	189	59	36	33	192	134	237	43	146	24	79	169	124	41	97	302	682	54	1080	181	150
V3	907	206	384	96	28	2	8	140	67	117	876	2	81	381	824	194	94	70	212	293	458	245	241	445	107	68	92	354	257	13	323	35	53	197	39	149	231	419	44	186	192	47	253	636	56	58	154	34	73	154	683
V4	65	488	59	74	11	1228	5	294	185	66	141	655	321	72	169	64	14	132	861	56	356	24	318	227	262	272	55	104	1	292	105	140	67	38	326	25	97	82	50	256	70	776	73	39	43	120	26	260	322	13	175
V5	6	468	254	21	506	44	13	155	93	18	131	196	98	221	175	200	15	49	39	249	711	840	138	133	73	253	120	59	63	235	229	122	122	173	0	83	166	245	11	108	368	105	3	265	129	926	91	736	820	81	127
V6	538	4	154	410	35	335	25	302	93	11	30	105	104	162	32	309	496	121	120	266	22	135	17	359	14	335	297	104	256	174	405	20	23	128	1040	394	87	149	414	209	128	213	102	161	360	128	65	66	384	309	355
V7	13	556	30	780	427	88	120	48	215	159	25	86	357	271	131	367	599	291	101	161	103	363	428	150	409	31	131	804	9	175	135	166	5	273	2	521	222	635	513	1	239	218	204	101	272	4	444	332	381	466	137
V8	74	475	77	356	165	480	63	387	168	367	202	312	693	880	23	678	20	79	95	357	232	7	259	187	22	15	48	4	15	7	110	68	50	15	216	48	276	199	242	137	9	158	465	290	25	203	233	484	272	163	178
V9	234	106	61	92	21	130	152	560	2	200	46	490	450	285	573	122	170	330	238	286	12	7	92	200	237	40	38	351	495	123	209	80	281	446	152	225	45	209	102	143	148	230	60	44	232	270	73	36	18	17	206
V10	88	391	58	257	207	675	348	492	257	34	496	50	20	248	2	146	259	554	194	127	32	69	125	346	90	57	38	18	206	70	118	127	186	518	172	138	280	103	22	100	2	342	414	324	35	5	1290	213	513	301	165
V11	249	181	52	967	361	573	351	173	74	130	345	84	38	147	81	76	5	166	338	22	845	471	109	139	6	103	176	114	233	677	16	97	13	74	98	41	49	79	50	32	74	60	38	318	20	67	97	130	33	200	228
V12	14	18	166	41	39	553	233	180	329	46	122	99	111	67	342	413	35	332	236	390	462	723	107	343	131	170	185	5	105	81	22	43	401	101	247	204	281	194	82	342	523	339	42	56	92	100	188	218	226	388	41
V13	735	55	252	241	220	156	77	241	504	243	90	42	496	241	677	126	230	38	306	427	120	102	127	145	70	148	191	97	362	150	176	222	194	4	159	180	260	180	142	62	166	802	199	171	46	15	682	109	129	32	552
