Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	273	20	35	70	529	276	68	430	525	53	33	88	28	84	145	34	66	119	174	529	86	85	89	208	6	407	144	302	244	317	251	3	0	145	171	31	135	181	35	296	361	89	319	199	35	243	191	89	574	69	118
V2	72	551	72	137	140	14	360	29	67	105	340	211	64	201	332	117	9	77	264	91	82	82	1	251	130	37	511	66	71	51	277	179	28	125	476	417	112	233	1251	16	53	208	309	124	5	304	565	153	52	299	351
V3	135	386	206	123	39	91	216	23	210	17	71	13	50	33	200	49	78	113	107	28	20	587	55	231	280	29	153	102	473	112	118	245	130	38	307	54	60	1	204	44	180	50	88	36	88	5	144	72	91	156	302
V4	6	212	37	450	11	58	237	175	121	109	593	145	83	326	223	409	5	61	286	51	130	88	34	72	59	751	22	27	63	4	515	216	3	133	241	28	42	100	157	386	53	113	182	189	118	1	7	13	239	34	122
V5	390	153	15	20	155	216	177	154	41	118	220	33	67	163	1	104	97	27	28	1224	314	36	118	96	168	204	223	172	67	159	155	328	108	42	853	13	224	185	40	106	204	429	230	128	216	330	11	331	133	31	227
V6	17	71	230	230	331	254	171	545	47	26	939	24	52	49	194	266	87	169	151	196	59	91	374	19	0	24	8	234	373	813	393	108	233	255	216	287	255	282	743	1069	20	147	113	606	64	37	159	42	303	13	75
V7	138	53	59	10	34	61	128	3	4	174	21	165	152	86	320	60	64	685	128	28	29	372	7	88	179	182	72	85	392	11	240	376	74	190	117	304	208	213	23	2	345	142	34	394	173	66	304	686	151	230	100
V8	36	125	106	119	232	550	58	243	14	106	25	163	212	141	242	240	88	534	57	27	192	179	167	418	448	55	51	205	69	276	245	1014	412	244	109	56	169	207	162	415	270	221	135	303	113	297	367	131	49	259	97
V9	348	18	192	518	229	12	595	91	39	104	50	574	404	45	361	40	44	7	0	47	157	145	363	89	44	287	266	131	145	195	336	144	16	51	14	19	461	354	37	51	432	90	115	239	196	78	108	329	842	53	156
V10	288	1808	22	19	587	8	94	181	214	117	85	169	243	253	32	31	134	16	1	207	46	66	359	558	11	44	109	297	67	50	205	344	173	456	192	104	75	207	169	358	137	68	284	71	655	41	2	245	0	822	1126
V11	480	278	78	141	347	105	485	599	239	97	11	176	289	72	185	15	180	89	404	136	69	29	60	127	31	127	12	86	41	157	217	87	117	81	140	164	33	113	416	115	212	205	154	129	60	143	654	377	217	485	337
V12	10	143	34	235	412	128	134	108	233	603	179	155	96	47	32	90	529	54	314	750	275	133	166	67	769	217	96	504	70	311	69	212	173	163	150	1142	18	49	39	269	235	54	52	152	189	400	204	204	789	35	107
V13	28	124	118	406	184	0	98	325	85	449	298	105	27	190	450	26	320	15	18	202	290	156	402	29	90	74	140	303	28	477	105	109	84	11	132	72	74	50	189	286	771	183	32	169	278	132	301	15	88	244	101
V14	66	217	194	1049	109	212	546	165	128	1	476	64	146	370	366	141	27	133	592	518	67	6	594	148	965	415	208	337	273	199	98	38	19	164	117	64	17	212	36	72	44	848	327	33	241	56	354	224	2	564	166
