Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	19	98	2	26	35	70	306	638	197	227	387	237	10	35	194	324	65	255	52	16	58	152	221	83	788	239	138	80	30	454	100	625	113	219	41	194	8	193	113	31	17	64	266	320	91	1084	18	149	24	37
V2	306	391	176	74	1060	164	191	281	14	361	23	634	167	95	380	57	53	72	419	261	310	14	52	53	12	107	5	624	322	449	202	46	88	62	237	8	34	102	110	76	290	59	239	221	525	9	9	363	438	13	310
V3	496	364	132	10	6	174	233	17	641	146	83	60	297	115	78	119	199	92	151	429	78	321	242	275	61	244	142	246	570	183	246	125	19	76	159	667	189	419	463	367	28	0	11	682	337	75	206	560	104	132	408
V4	116	191	356	55	207	337	292	162	69	120	434	226	31	451	251	778	64	178	355	110	100	290	878	458	29	53	19	215	573	604	33	64	156	181	58	28	1	934	293	164	291	129	157	144	651	43	4	19	391	243	158
V5	314	162	359	137	133	121	20	910	36	9	127	22	26	73	27	56	67	43	496	3	277	71	21	3	42	181	31	131	399	488	261	230	408	60	140	396	200	162	483	107	146	124	538	658	170	760	29	50	329	90	270
V6	123	286	168	95	15	821	47	117	139	131	16	306	133	298	590	69	432	167	54	145	412	310	723	417	100	29	60	75	57	29	189	150	143	174	411	426	158	5	55	346	348	60	247	249	55	22	461	34	198	658	174
V7	372	46	138	42	51	393	79	511	156	52	17	127	266	41	552	302	638	43	14	306	7	92	44	57	8	151	109	560	45	758	159	473	119	94	13	51	383	5	134	33	102	473	1	372	101	67	206	78	60	368	291
V8	97	311	148	357	174	134	121	96	26	274	2	309	269	714	146	94	76	6	634	255	154	89	218	587	34	61	66	82	122	99	191	77	15	170	50	69	2	81	45	97	568	78	72	181	411	599	10	99	160	4	159
V9	62	29	527	65	173	16	42	138	90	213	100	262	233	657	138	445	52	55	215	195	335	27	110	14	325	254	173	225	119	422	347	100	435	21	0	67	367	62	217	60	96	189	86	793	650	481	244	37	155	11	68
V10	120	189	166	319	5	329	427	172	226	157	6	140	95	81	77	510	538	450	19	80	40	76	362	15	113	306	75	135	373	166	178	243	65	307	203	24	173	264	136	239	93	330	105	88	86	712	120	150	63	34	118
V11	416	242	719	258	80	373	31	35	504	88	565	132	316	127	124	272	295	99	25	261	69	68	488	610	203	93	346	292	6	22	178	80	271	92	158	380	523	122	335	126	308	289	78	18	91	356	72	556	153	29	323
V12	288	365	18	326	23	159	911	29	475	135	108	43	234	313	171	163	761	222	142	145	274	299	629	41	0	198	65	37	19	1515	331	203	85	4	399	72	27	79	59	261	456	269	412	374	79	103	132	23	19	2	299
V13	151	379	333	67	27	275	188	59	478	414	29	0	710	16	480	472	28	84	235	194	56	129	54	306	247	36	234	1302	160	183	23	15	481	55	127	33	537	14	37	7	81	173	276	254	467	300	24	284	24	449	242
V14	286	907	41	69	479	137	66	180	130	211	346	712	910	90	162	167	756	557	210	501	247	187	133	47	44	99	45	31	140	471	456	134	178	388	1	175	67	7	202	85	103	253	27	123	250	71	171	361	118	43	427
V15	48	321	432	800	425	91	398	207	397	140	152	14	431	49	85	554	424	298	147	460	99	148	75	73	1	223	32	138	170	364	242	144	95	138	182	92	150	395	45	189	83	540	153	3	253	281	117	163	24	129	130
V16	158	64	572	352	31	164	29	479	78	68	109	68	33	108	1243	94	92	167	87	71	240	72	68	92	19	589	699	273	316	578	345	117	141	148	9	18	62	70	102	58	293	60	32	161	119	55	105	83	22	25	153
V17	129	208	232	453	480	226	109	108	127	122	849	198	67	68	455	75	59	19	260	125	37	213	87	103	182	99	127	187	426	550	132	113	14	172	34	8	126	188	246	454	275	425	62	87	114	81	198	51	49	205	163
V18	585	269	194	229	184	68	380	51	115	141	20	77	72	226	501	24	122	365	258	270	371	332	126	384	144	82	39	348	173	253	102	461	419	84	320	123	316	70	155	115	199	126	146	25	548	333	241	45	375	372	512
V19	365	24	233	34	176	322	17	256	17	363	91	55	52	303	140	168	63	404	710	103	547	18	444	420	101	53	346	131	105	189	167	109	46	654	155	4	52	45	213	25	176	20	490	136	22	65	7	10	36	154	290
V20	169	585	638	284	303	477	171	182	32	33	11	139	2	57	42	326	116	127	114	9	50	12	47	284	679	255	152	392	93	56	98	265	99	98	74	88	58	15	16	3	78	169	71	163	34	343	294	535	121	81	283
V21	547	96	99	16	43	15	130	166	753	8	50	216	483	5	102	384	45	31	45	68	61	64	324	21	600	59	172	818	13	36	23	238	65	220	182	115	5	327	495	640	118	273	100	79	87	16	207	168	263	40	401
V22	215	765	22	94	235	85	253	188	146	1168	206	63	190	392	42	26	81	272	593	168	167	72	537	106	26	666	455	164	197	133	969	413	279	287	55	161	1	120	48	294	61	27	113	461	201	474	168	127	72	351	361
V23	225	44	218	845	303	511	140	20	104	245	26	19	166	49	396	239	111	256	132	540	284	357	58	100	130	24	230	535	434	94	112	70	91	48	57	133	452	20	258	685	380	641	458	341	229	43	299	23	22	47	154
V24	128	55	581	56	371	412	487	505	116	50	99	8	905	294	117	142	78	39	350	677	122	62	19	501	47	22	30	664	54	135	293	981	221	39	91	322	695	90	272	59	330	120	475	118	36	7	57	238	13	63	110
V25	739	49	156	781	54	47	1652	477	15	13	56	41	105	102	672	400	124	25	208	530	268	162	117	354	11	206	117	559	103	308	53	413	168	335	177	72	68	256	104	28	23	21	97	140	780	272	93	236	121	27	477
V26	164	21	15	46	33	74	521	1	210	63	8	401	178	152	43	202	165	98	283	27	302	499	74	168	54	219	73	77	149	161	56	216	18	156	191	195	181	182	377	144	298	910	277	254	696	150	378	166	255	54	131
V27	103	613	443	200	75	584	458	129	11	512	207	199	316	110	294	265	319	371	326	807	247	104	53	99	84	14	6	50	215	161	46	236	19	54	168	749	356	76	244	64	84	362	61	53	121	90	200	542	69	5	215
V28	15	150	378	57	16	395	669	441	270	80	65	113	131	147	85	252	107	350	362	115	723	214	210	184	115	2	65	104	12	212	224	225	339	278	134	362	780	250	9	333	32	214	181	463	183	137	48	140	240	159	63
V29	434	152	363	392	206	200	578	22	192	128	28	115	185	73	243	264	928	1014	208	160	20	501	181	503	158	68	179	623	144	111	150	1172	383	29	390	201	185	109	223	108	172	103	76	42	146	278	126	59	90	29	384
V30	7	235	96	651	308	178	107	123	40	238	128	32	56	110	11	2	847	247	236	74	141	97	178	37	112	118	344	197	134	205	34	521	972	2	551	764	108	15	64	230	390	33	44	271	105	15	8	249	36	47	84
V31	434	494	60	311	325	389	90	193	7	247	1119	91	421	171	12	56	114	46	372	205	300	30	5	194	265	36	243	210	352	97	267	161	22	219	373	163	137	50	225	115	22	212	388	63	33	38	359	349	127	3	421
V32	323	94	46	119	43	148	189	259	3	334	15	44	160	345	49	112	110	548	1	104	141	17	507	132	391	251	279	1	142	650	351	496	3	42	464	571	75	409	16	67	118	193	196	713	67	56	32	12	171	74	218
V33	330	230	599	510	34	92	33	73	191	110	42	390	84	213	411	320	158	199	48	762	186	456	292	438	129	95	505	49	121	81	367	111	541	341	254	293	38	60	84	358	7	174	2	243	305	164	310	205	9	842	277
V34	270	157	399	116	109	1508	5	23	196	47	521	321	58	124	454	174	19	78	309	222	502	84	1457	482	46	179	250	102	43	37	25	141	118	276	14	166	39	0	57	650	94	298	590	294	378	53	351	84	128	46	246
