Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	8	129	158	2	140	103	142	37	7	458	85	192	99	618	99	291	58	23	44	149	114	152	480	111	185	167	341	264	20	12	9	220	12	161	9	0	97	22	300	38	21	27	12	678	336	673	6	95	456	28	118
V2	23	85	366	292	0	365	186	587	70	158	34	286	84	338	101	137	315	184	607	71	87	62	508	248	347	365	549	718	274	158	421	381	299	95	56	414	922	178	146	1050	156	158	433	1056	134	100	88	10	26	174	92
V3	126	123	410	100	16	655	161	61	69	15	78	103	299	490	113	60	186	112	124	31	55	69	46	261	83	59	8	199	40	276	151	384	149	257	135	134	17	5	344	477	47	268	146	61	171	40	288	118	365	21	160
V4	102	191	23	83	51	57	131	67	73	149	304	215	270	70	99	30	210	9	101	263	524	361	37	46	3	242	286	102	14	83	30	96	172	144	176	110	88	123	261	128	369	239	88	510	421	10	28	317	106	131	164
V5	465	310	73	254	167	172	120	56	208	412	76	122	144	0	117	379	164	95	585	395	169	160	234	291	0	613	131	289	169	183	52	272	686	615	34	248	737	442	98	250	308	141	80	143	58	84	294	28	199	129	310
V6	79	200	136	277	76	99	246	265	81	162	35	93	34	176	329	480	12	448	82	2	43	58	9	94	46	231	40	51	89	605	84	175	266	53	19	432	221	56	200	78	228	186	241	1094	3	36	44	200	51	26	170
V7	259	25	250	754	140	641	17	217	519	504	379	16	332	733	50	80	48	76	10	157	51	536	813	48	34	74	4	1	13	749	136	50	133	460	399	3	99	109	672	54	277	399	79	311	158	533	765	266	648	10	82
V8	150	164	311	274	93	28	166	368	307	112	146	13	244	264	143	495	112	396	365	664	211	21	68	94	243	377	105	108	492	287	27	168	399	39	285	107	233	189	112	202	88	86	194	12	75	52	294	211	3	166	167
V9	300	155	11	230	32	393	134	271	336	466	1	273	1118	79	9	33	515	97	36	208	64	128	8	226	55	179	254	277	81	330	298	81	9	71	48	398	209	5	31	520	7	16	155	142	88	115	165	228	147	230	178
V10	482	176	841	250	198	115	83	175	117	1083	613	758	834	85	92	149	129	101	312	87	54	36	212	5	130	228	803	6	107	43	456	400	442	148	28	388	45	214	140	38	187	292	145	144	318	4	320	377	392	59	244
