Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	421	223	375	332	86	37	9	122	72	17	98	87	61	322	67	28	89	24	323	54	294	76	340	63	195	355	14	225	7	294	234	133	228	520	34	92	42	179	84	99	11	635	63	3	20	117	134	279	333	31	306
V2	12	22	21	341	237	44	181	599	553	28	97	35	660	545	132	631	211	220	63	141	45	252	107	555	158	251	238	279	514	317	28	251	500	139	442	101	147	124	62	311	529	100	6	26	105	42	117	58	48	23	44
V3	733	60	67	47	36	106	3	60	293	5	82	102	67	28	497	334	505	88	291	155	5	326	328	405	204	25	530	56	265	81	169	549	148	382	56	109	48	419	112	1169	41	195	591	566	117	149	57	56	207	126	417
V4	14	692	83	48	74	2	3	725	119	232	270	203	237	18	18	820	185	129	34	187	29	182	14	225	293	622	118	99	101	235	26	541	135	222	206	402	76	693	141	27	819	532	359	165	228	59	191	122	149	180	274
V5	117	87	1097	260	466	202	338	25	84	270	537	266	60	215	91	235	239	113	298	44	226	114	182	420	98	201	666	274	9	216	307	260	39	25	196	187	363	118	248	194	17	185	413	7	64	47	597	105	2	267	116
V6	142	489	96	246	290	93	98	330	126	255	17	43	235	82	235	42	59	121	95	261	82	10	7	642	527	106	414	650	13	241	87	88	140	257	61	545	145	609	277	178	157	79	171	462	112	105	454	45	560	366	293
V7	19	403	228	217	31	98	139	86	105	402	31	410	32	233	251	275	213	902	22	291	623	615	36	218	70	550	11	13	151	50	172	35	505	702	229	476	214	42	116	192	121	8	72	101	83	283	261	81	256	4	191
V8	113	133	99	298	377	297	387	245	208	228	242	86	171	193	138	173	170	226	323	335	619	146	139	7	364	260	903	273	331	377	254	104	524	488	230	476	15	9	70	302	258	183	271	454	81	183	576	18	18	11	135
V9	108	354	56	58	84	77	531	82	47	101	371	132	74	227	16	290	279	41	158	209	120	234	352	127	87	47	322	157	78	103	23	354	481	195	301	151	13	41	153	178	440	46	24	183	291	15	138	19	154	462	219
V10	40	209	78	94	34	233	164	19	289	229	72	0	124	109	37	137	32	181	183	143	12	87	146	475	223	13	149	327	68	304	550	73	432	70	118	689	313	366	14	139	351	41	161	19	119	237	2	62	11	32	120
V11	189	13	14	296	34	389	307	210	514	64	154	48	235	96	319	367	334	889	8	342	20	80	115	152	1260	539	171	148	35	71	275	314	126	133	804	33	286	80	584	287	184	91	314	110	78	4	803	177	0	277	119
V12	22	15	116	62	218	80	197	44	335	23	176	521	272	229	13	106	30	5	259	102	231	920	65	118	106	203	35	360	299	317	175	337	166	35	27	178	235	374	49	42	13	287	123	564	135	615	239	228	297	117	42
V13	290	414	60	337	458	122	106	294	96	115	116	361	723	502	112	415	63	129	38	279	283	223	9	123	386	194	131	179	154	94	35	46	333	19	32	1	71	720	150	130	227	136	533	238	43	74	261	276	39	587	336
V14	80	83	932	9	7	32	211	129	376	56	184	49	135	11	175	22	244	228	48	76	107	138	29	123	136	324	191	97	928	34	42	213	298	30	62	95	1029	1253	107	267	47	362	100	54	36	9	118	78	66	292	80
V15	124	40	82	57	49	62	12	296	93	217	97	136	560	71	101	337	178	559	0	31	57	34	61	83	715	30	103	187	24	53	30	240	93	116	25	475	71	1	82	95	490	28	41	137	97	255	111	54	90	123	107
V16	258	177	788	238	107	100	101	393	11	81	499	563	14	2	345	297	166	376	49	3	70	1144	951	245	78	86	357	57	33	67	301	125	654	310	373	139	6	283	61	42	416	80	34	34	7	45	130	597	199	16	227
