Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	24	184	12	184	87	38	98	46	321	132	201	441	95	32	17	366	65	72	368	90	44	6	81	18	155	29	93	69	858	21	1	248	280	53	130	142	108	63	105	48	152	107	137	617	23	20	451	15	40	888	65
V2	383	241	2	49	473	67	6	133	132	258	325	96	136	151	689	4	59	8	149	247	49	74	200	265	509	57	290	82	417	376	581	428	73	314	119	148	74	147	100	37	396	1339	419	172	54	68	920	2	6	514	370
V3	198	15	195	346	47	342	113	122	207	150	86	137	790	235	51	146	148	78	103	158	8	262	32	524	115	1499	118	143	317	154	95	104	48	4	84	730	124	68	349	530	129	38	14	164	84	138	551	177	56	103	177
V4	311	68	38	92	405	172	110	195	89	77	359	37	8	125	197	53	263	22	41	610	680	280	24	517	196	26	93	60	50	53	17	13	71	16	306	707	127	271	99	271	67	47	53	187	81	89	568	356	942	63	222
V5	14	10	126	487	197	34	71	15	156	78	378	346	396	230	170	107	82	232	48	510	330	142	338	161	243	6	337	12	130	192	17	102	42	126	3	104	344	166	16	452	325	58	202	241	651	287	221	361	8	564	39
V6	1	85	63	144	23	337	122	371	395	90	187	105	9	540	364	379	322	133	156	9	615	304	362	52	373	314	241	299	109	8	102	198	165	319	110	123	63	271	85	48	124	7	88	153	498	41	9	68	114	163	36
V7	72	33	280	99	206	11	341	226	260	185	3	263	168	74	78	241	177	94	151	0	568	57	78	371	17	47	261	5	52	250	222	151	2	38	203	57	518	518	150	537	25	165	234	160	86	308	259	165	142	803	77
V8	83	234	178	209	235	4	168	162	368	3	266	42	21	83	226	46	3	26	135	0	7	690	38	168	483	515	18	151	49	67	139	892	248	27	184	64	332	979	110	337	9	33	104	56	18	78	109	250	115	501	132
V9	131	162	177	248	60	555	542	434	96	86	30	17	436	0	77	118	414	492	13	180	94	402	7	378	221	122	145	555	71	21	352	49	71	9	379	171	558	27	340	88	7	180	20	56	292	87	409	32	79	258	142
V10	147	28	141	149	61	52	396	132	88	29	35	10	134	102	62	375	131	10	698	498	40	159	6	6	47	480	167	700	476	570	34	306	207	59	167	83	378	36	5	152	241	397	114	276	54	493	303	67	102	300	137
V11	235	64	155	154	69	231	545	120	60	113	66	58	122	364	128	158	556	164	374	200	152	264	102	49	325	778	99	372	160	145	532	57	4	469	226	221	1	144	281	176	559	69	50	146	86	211	83	302	67	170	214
V12	275	71	632	260	328	231	110	11	437	287	9	172	451	175	75	100	58	98	92	0	335	135	118	62	159	201	344	317	85	427	112	43	582	459	36	137	313	312	135	71	651	139	179	36	49	83	44	46	194	213	237
V13	227	104	310	119	117	208	184	20	142	5	890	72	106	7	324	77	63	445	412	212	123	71	224	96	232	13	422	79	38	1	404	310	190	26	314	338	9	331	175	69	115	280	56	441	675	82	64	225	216	50	203
V14	44	140	95	260	48	37	216	142	76	71	10	67	79	75	86	6	51	84	16	267	166	77	67	109	25	64	132	136	106	44	41	1171	318	330	43	185	209	128	396	327	26	40	141	117	248	973	203	134	210	453	83
V15	175	3	30	125	111	132	371	120	55	241	123	1228	236	247	11	40	330	46	39	252	309	36	19	39	110	47	509	57	108	10	128	39	307	11	932	73	224	502	94	717	18	30	148	270	126	39	275	306	43	134	145
V16	44	55	55	405	205	124	109	89	138	339	180	510	174	107	524	72	164	197	156	11	254	258	134	45	81	85	211	175	431	125	642	26	172	66	11	214	98	164	412	72	189	140	315	202	102	49	25	368	177	101	65
V17	146	300	326	129	58	40	124	277	298	102	43	257	21	84	127	65	36	596	21	441	149	233	36	395	677	115	75	288	185	228	52	141	174	432	29	261	157	131	289	43	172	70	505	715	280	321	89	138	548	423	169
V18	357	75	367	0	236	24	0	490	29	130	110	203	357	151	201	445	215	259	24	166	59	406	287	174	39	488	211	338	88	473	374	144	64	73	86	81	20	87	277	93	11	27	1459	65	186	61	31	18	66	290	287
V19	158	382	131	301	154	342	90	120	52	428	194	484	96	58	348	628	164	20	153	141	99	218	64	177	106	59	365	398	409	89	288	81	250	317	632	536	159	290	78	95	653	90	13	75	180	524	90	648	25	52	216
V20	18	92	205	227	177	196	2	345	118	24	784	519	392	81	275	464	728	1006	173	63	84	89	24	441	153	75	232	68	22	223	8	67	17	88	422	157	561	1295	51	47	467	393	117	204	380	140	217	24	209	175	42
V21	10	375	704	193	407	28	57	77	7	718	99	126	132	153	668	18	54	533	195	188	239	328	212	254	173	329	267	565	309	107	181	183	171	284	36	157	331	329	3	53	260	3	202	96	546	66	18	203	111	345	98
V22	7	573	187	13	64	168	40	241	384	76	174	309	23	151	119	346	46	48	1	11	115	379	494	159	396	7	173	123	189	183	324	398	103	98	154	223	253	88	169	124	197	540	309	25	109	179	125	60	92	450	145
V23	93	206	205	73	268	155	763	244	122	257	142	31	434	904	88	140	212	61	244	713	155	137	122	406	798	68	38	744	116	55	9	106	16	6	281	3	554	159	591	265	372	131	207	114	8	590	98	17	91	21	129
V24	109	109	182	948	194	538	23	24	340	140	323	55	80	276	55	1524	118	218	374	167	115	559	329	204	232	215	232	308	374	319	482	50	131	114	59	112	21	333	449	121	33	210	140	191	156	331	41	132	85	162	117
V25	179	50	99	504	134	195	10	29	232	194	277	526	63	134	57	299	141	22	181	82	133	70	43	203	198	78	138	296	21	123	549	104	67	32	300	462	121	374	61	45	113	38	518	137	294	28	128	154	58	27	160
V26	214	209	72	142	3	46	102	45	4	91	132	446	269	177	425	19	41	225	349	39	236	3	332	72	120	439	74	66	141	29	339	361	214	247	208	231	406	39	53	424	238	71	38	154	60	61	112	90	101	233	219
V27	150	79	37	30	83	240	199	23	269	500	129	501	35	47	229	476	85	60	69	354	442	31	309	112	59	159	95	101	34	148	230	198	61	339	55	182	2	80	52	137	58	599	282	135	278	875	242	555	33	25	131
V28	280	508	81	154	248	180	137	242	66	189	228	14	288	98	143	222	335	473	4	65	12	115	368	98	57	54	220	123	189	165	156	115	226	215	81	220	19	435	277	154	219	586	244	94	169	276	229	130	262	584	302
V29	164	85	139	95	21	432	283	229	146	563	423	162	464	43	272	7	64	101	14	50	292	279	442	24	120	145	681	89	227	384	411	126	150	326	754	228	76	105	29	51	21	695	459	127	196	10	148	40	401	107	175
V30	116	22	19	96	61	336	469	450	107	194	710	98	170	68	238	85	120	569	195	582	179	3	15	23	92	62	68	217	32	10	182	133	369	94	153	23	138	986	16	85	102	466	45	261	266	194	125	100	169	49	115
V31	88	187	213	7	211	129	125	856	556	60	111	73	245	146	96	849	109	254	187	334	481	27	195	261	32	18	25	167	100	171	82	427	458	277	285	148	594	19	31	168	307	224	101	1246	138	330	259	35	432	297	99
V32	118	139	2	56	57	202	397	127	313	298	41	11	146	49	216	81	37	136	194	554	166	385	175	42	109	208	191	115	45	145	152	79	146	52	34	30	833	19	13	16	250	133	85	266	55	29	359	147	144	216	142
V33	111	166	6	10	51	38	22	208	45	260	363	483	125	39	11	141	285	18	122	264	226	232	223	1	495	62	10	8	14	412	699	256	198	91	36	95	338	260	153	427	22	43	68	61	99	86	86	272	299	861	119
V34	44	67	24	467	2	414	334	35	658	107	513	674	485	114	92	12	46	120	1574	356	230	277	80	136	700	358	136	58	240	83	45	27	110	304	20	218	362	659	92	71	202	383	322	501	50	221	49	437	251	835	64
V35	22	2	168	217	505	231	295	102	747	90	98	56	108	178	19	121	102	148	197	291	73	53	24	521	2	118	217	70	30	131	62	260	168	84	291	159	219	73	305	371	383	42	159	11	11	84	390	84	104	465	32
V36	104	237	151	24	109	139	239	122	59	156	70	5	148	98	110	282	582	310	227	58	335	41	61	86	96	124	389	143	401	285	32	188	625	95	150	46	27	49	74	540	281	291	136	129	6	45	5	20	168	147	125
V37	431	61	109	379	293	107	94	72	41	26	426	65	172	127	76	139	279	381	416	77	76	42	101	92	105	56	77	14	711	150	186	523	110	87	63	435	430	64	40	40	1083	144	31	14	5	45	24	116	64	168	360
V38	805	7	461	67	143	351	111	3	61	6	279	48	237	17	521	49	19	304	13	678	43	132	100	173	118	298	84	587	20	44	63	140	66	198	298	66	441	56	281	9	136	66	384	83	176	46	129	273	314	47	603
V39	26	450	364	51	357	237	3	58	495	159	145	410	367	433	34	424	242	1	55	71	23	256	197	190	110	435	60	302	47	115	134	740	396	25	110	75	482	162	230	453	21	54	238	76	37	234	104	181	55	678	140
V40	552	490	101	491	165	169	299	246	13	412	150	468	47	315	71	97	322	194	226	39	880	42	6	447	211	364	3	102	238	176	47	140	156	176	509	113	125	285	37	452	383	373	68	72	54	139	179	365	87	36	524
V41	139	232	8	270	268	320	175	331	622	358	29	203	124	235	189	392	166	127	243	358	25	105	185	69	162	392	46	55	113	383	372	234	32	0	1	98	168	2	26	1113	154	0	134	52	143	264	125	231	91	8	171
V42	562	233	139	12	97	167	41	262	264	11	261	84	76	154	176	223	203	80	36	158	82	91	332	856	347	331	312	366	172	408	83	396	188	241	436	263	1015	58	238	326	47	291	363	30	314	230	515	47	547	159	496
V43	251	268	50	97	388	28	54	104	200	397	67	246	80	3	220	48	118	203	158	147	36	105	175	142	333	100	87	282	22	54	318	425	117	10	948	270	0	286	262	1031	28	93	406	62	38	319	372	185	1	370	268
V44	560	0	75	57	30	14	228	604	289	109	198	66	75	299	534	154	141	86	250	106	149	623	391	126	38	291	158	247	20	72	207	826	278	89	213	59	535	11	43	259	39	126	68	226	146	36	5	168	112	45	409
V45	48	1	217	331	152	197	69	301	59	150	483	59	326	48	29	17	415	209	177	19	71	494	131	7	401	205	370	343	61	145	28	358	237	59	3	495	39	67	243	87	229	187	299	132	155	56	21	38	452	347	59
V46	152	375	234	153	158	402	32	137	335	466	19	84	73	26	1236	45	122	60	239	533	204	39	430	145	109	224	29	33	20	102	330	1147	344	66	111	128	249	19	72	258	182	93	567	146	350	30	89	43	29	63	176
V47	366	43	13	67	343	184	422	468	287	116	425	134	354	58	141	164	71	44	733	79	205	224	95	55	119	98	48	187	481	32	336	491	182	300	26	276	501	213	283	396	289	257	428	331	114	114	336	837	238	23	284
V48	125	166	243	83	151	9	42	288	187	140	106	57	116	598	232	18	150	48	193	331	32	43	104	59	74	190	77	214	220	89	257	492	86	337	12	158	0	22	236	452	113	16	180	79	65	65	295	191	306	270	136
V49	127	92	711	346	9	112	284	27	96	46	95	166	94	315	128	1639	644	203	281	150	118	199	2	337	88	241	19	270	426	60	44	309	1005	40	239	47	623	168	191	25	455	112	63	127	74	23	457	260	706	14	125
V50	229	542	1348	68	39	459	129	215	16	1077	315	8	419	59	591	249	20	416	247	213	171	0	546	265	161	40	314	579	108	64	162	44	131	92	127	11	113	6	110	26	31	474	402	262	131	102	167	53	92	31	280
V51	25	147	400	128	35	82	485	987	62	336	2	325	195	237	601	54	14	94	224	78	334	66	836	309	38	403	7	181	19	486	597	52	45	226	31	75	94	31	17	14	161	130	186	269	29	6	52	230	76	252	73
V52	64	424	175	62	143	47	64	62	64	73	50	172	189	559	83	313	515	266	216	200	21	142	148	191	288	326	283	40	29	388	37	10	155	36	280	28	148	133	155	42	254	321	37	170	76	143	723	63	249	13	137
V53	17	64	164	51	219	29	1034	50	211	2	99	10	170	698	68	20	620	34	26	188	11	122	163	60	265	116	399	292	108	155	77	67	176	215	463	359	183	66	811	72	25	204	336	224	156	64	36	533	152	203	57
V54	25	38	498	191	111	289	68	160	30	55	749	430	239	84	145	90	400	19	152	122	443	781	22	15	142	76	182	20	217	91	200	42	29	78	179	825	76	67	53	165	142	23	532	580	81	102	204	92	19	334	39
V55	174	430	2	79	1	132	22	120	578	155	219	210	45	563	261	193	143	41	48	124	22	318	134	7	246	90	213	501	509	172	40	309	79	123	27	181	93	104	128	1015	11	415	512	59	101	22	7	5	5	96	226
V56	26	96	194	146	213	10	320	87	207	468	97	76	14	16	223	43	442	320	241	114	372	93	76	49	218	43	199	227	62	776	252	392	139	53	61	271	10	248	187	385	73	56	18	363	14	495	334	32	73	189	58
V57	98	190	119	5	100	487	146	264	84	103	296	41	204	634	373	96	53	151	235	482	750	123	351	561	181	84	101	110	27	121	274	45	301	100	43	330	231	44	22	253	72	161	13	177	40	155	52	32	72	450	125
V58	241	548	334	78	381	163	83	14	58	67	82	305	549	9	446	285	12	70	4	80	132	200	25	157	64	437	1160	8	98	1093	226	201	171	18	155	104	7	107	44	155	270	18	175	374	69	29	12	205	218	69	299
V59	467	157	234	182	70	43	569	52	204	100	397	1	256	1068	47	148	294	285	177	158	261	126	130	136	175	432	463	92	599	601	245	748	260	272	40	389	180	363	724	7	178	206	579	3	6	196	118	36	20	265	378
V60	17	276	280	203	163	87	241	77	97	403	75	315	33	127	105	412	83	18	17	93	392	256	93	452	198	549	209	99	153	514	455	68	200	22	8	138	57	433	80	3	150	127	180	113	419	85	400	282	35	77	80
V61	20	60	6	102	434	143	116	248	244	64	231	12	144	123	69	121	58	16	78	329	88	269	116	116	642	38	193	7	19	26	424	1	62	260	134	139	176	196	12	502	461	143	110	135	198	233	13	277	172	45	27
V62	55	303	451	91	336	79	35	217	264	6	62	9	192	46	193	14	17	682	173	449	105	735	311	119	336	19	106	146	71	27	167	255	42	77	171	21	241	254	11	2	132	210	228	101	189	112	262	139	33	22	122
V63	102	38	52	347	208	141	27	161	101	78	56	253	213	133	374	377	586	307	490	286	164	60	51	336	365	449	215	327	2	54	52	342	125	117	366	244	220	430	596	139	187	141	336	280	469	293	215	34	418	288	104
V64	674	93	96	95	28	127	346	24	24	87	62	43	117	57	129	11	357	88	19	215	138	81	304	389	69	215	27	85	13	318	11	110	143	269	685	70	590	308	445	234	148	327	117	246	343	119	755	114	834	42	516
V65	75	180	427	232	32	177	243	55	200	231	393	37	502	84	164	285	476	226	29	132	138	53	160	150	363	769	76	169	30	206	92	850	30	44	838	67	186	92	31	175	99	5	357	215	199	35	888	114	1	224	120
V66	211	83	51	227	13	11	33	265	54	17	140	38	385	600	320	173	4	1	806	171	134	663	1563	188	38	20	227	294	138	60	269	111	867	35	65	61	190	191	247	782	177	262	144	82	590	483	6	52	67	331	189
V67	182	395	15	112	461	24	16	87	285	118	429	108	91	1125	166	15	91	341	88	45	790	140	7	17	129	59	263	3	191	524	391	303	41	226	86	289	81	105	398	53	61	27	384	95	181	856	142	553	139	57	222
V68	0	145	12	424	112	161	5	94	211	140	181	203	795	214	244	156	178	39	582	25	9	505	86	51	174	53	367	274	167	26	310	96	260	433	6	22	9	12	127	37	23	444	41	932	224	28	19	261	131	331	52
V69	105	634	673	353	280	226	49	42	63	22	620	73	484	90	566	80	69	39	228	126	164	92	151	135	302	1	76	71	158	544	134	11	11	89	22	146	54	316	734	289	351	253	324	357	13	146	113	318	839	127	212
V70	300	166	548	270	387	22	109	35	472	323	413	392	96	65	141	108	106	370	146	613	47	71	133	115	1081	73	106	386	328	26	391	67	633	374	439	121	267	630	1	384	44	59	55	301	245	154	911	151	398	205	261
V71	161	62	58	79	31	563	27	41	306	171	437	3	127	7	71	288	82	305	516	182	296	181	108	13	101	106	146	31	55	34	730	124	699	532	369	42	202	172	179	707	183	305	23	13	59	244	722	147	124	52	146
V72	484	578	119	451	438	4	9	14	198	75	343	66	282	110	137	239	52	220	241	2	32	95	549	643	15	54	689	481	263	33	34	60	171	31	65	201	422	49	76	49	72	129	64	91	29	38	14	229	83	68	490
V73	110	116	43	228	167	41	149	95	6	168	41	185	653	606	98	118	110	10	345	59	257	143	137	165	314	6	168	49	101	115	475	35	134	2	467	102	170	1	178	151	308	105	26	297	269	8	294	440	100	279	100
V74	257	159	152	65	173	142	398	163	94	66	33	625	351	397	284	37	144	476	604	687	168	378	235	171	31	414	176	427	10	75	45	94	117	78	102	437	569	68	162	415	300	97	159	308	27	12	196	134	77	26	243
V75	47	36	169	81	68	279	188	262	172	90	239	60	311	147	56	101	57	39	0	22	236	549	269	19	71	1	71	34	673	0	35	0	948	26	69	159	41	215	153	300	414	352	299	42	307	16	737	192	382	9	69
V76	36	17	194	100	73	1179	136	95	142	68	282	362	215	779	680	415	325	159	20	84	316	356	69	60	491	72	27	36	6	99	42	469	161	39	412	248	309	629	39	388	224	81	166	13	57	13	425	1	8	67	46
V77	1072	466	763	31	97	321	89	35	383	49	61	691	174	40	2	782	159	146	29	45	40	296	125	78	209	11	522	325	186	674	317	80	75	216	30	15	270	100	497	180	28	495	223	208	285	55	127	29	42	121	887
V78	748	371	192	299	60	294	11	76	52	65	55	414	177	49	22	135	204	612	357	42	48	53	143	158	292	127	433	67	5	854	16	857	51	354	19	572	175	187	397	660	294	73	237	397	126	260	126	332	45	370	613
V79	142	117	248	38	142	60	395	573	6	176	89	167	53	5	238	81	28	72	19	25	379	312	189	57	46	108	25	8	211	35	11	368	8	14	975	196	53	240	192	33	73	22	118	159	24	138	16	4	445	181	136
V80	96	610	126	132	159	292	84	101	307	594	206	212	107	24	422	66	109	103	81	81	37	266	28	120	240	58	137	17	1628	106	466	122	112	1563	137	70	56	48	66	215	530	226	98	83	82	237	9	85	265	11	202
V81	80	342	291	48	11	11	624	44	213	351	113	294	348	3	373	21	29	19	30	11	99	15	506	92	241	325	31	78	441	712	2	239	46	711	228	108	14	159	442	27	143	299	390	514	145	819	397	56	12	435	152
V82	24	2	166	69	190	10	86	78	89	226	186	1072	3	64	12	222	213	40	640	300	265	436	593	335	564	12	88	149	560	146	144	68	60	561	292	48	151	22	109	88	129	857	287	584	189	375	85	310	411	111	43
V83	386	51	21	118	224	275	59	578	35	3	359	366	65	331	6	126	385	63	80	107	140	251	245	20	181	19	269	139	171	209	485	120	93	79	439	276	30	198	274	185	36	121	7	14	329	155	23	263	45	199	299
