Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	747	117	60	109	108	172	267	165	1	83	44	58	177	103	788	395	118	7	399	249	66	324	185	104	145	5	114	192	101	424	74	232	58	527	669	199	98	156	143	189	167	266	340	87	73	84	581	13	197	21	399
V2	17	131	175	244	452	496	191	268	35	86	164	264	369	77	228	225	200	286	342	230	113	81	13	23	662	518	501	261	159	34	213	67	235	53	54	78	224	155	68	357	19	183	90	50	350	99	175	55	77	67	79
V3	292	69	29	238	91	582	381	126	364	382	127	210	269	667	8	17	1	392	54	93	434	148	6	370	89	371	235	575	38	396	379	41	12	284	269	6	605	29	18	26	171	270	217	74	169	98	310	60	147	17	180
V4	200	86	133	75	114	38	569	584	68	52	9	328	87	302	126	1052	18	638	123	561	439	115	217	271	10	101	207	224	53	122	10	254	84	242	409	28	152	280	560	97	13	62	125	490	111	14	120	460	208	380	164
V5	52	27	667	16	42	15	68	54	204	328	89	171	42	27	81	244	593	521	36	126	47	62	499	19	231	27	42	124	13	206	36	118	256	297	494	304	532	0	184	123	47	98	412	122	36	297	369	471	380	340	55
V6	30	53	415	20	24	57	286	230	468	22	496	135	149	44	249	319	183	33	517	194	138	603	18	133	68	720	13	4	145	158	81	300	147	64	124	42	92	67	332	132	198	307	21	445	165	55	348	157	112	176	64
V7	167	23	133	7	95	116	174	36	14	358	73	154	365	434	88	81	279	92	66	34	233	308	395	101	180	54	345	33	83	308	0	172	82	362	69	135	79	387	902	38	4	32	15	51	184	3	107	96	35	433	104
V8	246	45	49	204	54	40	188	7	100	108	15	116	245	92	62	207	196	271	40	474	84	173	359	107	530	203	545	89	561	9	127	150	188	178	256	83	185	247	42	547	733	170	72	219	55	130	61	298	282	58	150
V9	29	89	403	173	69	221	78	124	178	163	209	130	210	191	595	285	314	29	47	55	76	18	545	136	24	606	48	151	50	264	497	68	394	56	147	216	121	209	5	15	134	808	296	332	161	58	309	2	55	293	67
V10	340	696	131	626	124	149	244	45	325	132	409	27	249	649	379	37	360	348	143	466	5	2	19	66	198	479	119	268	140	14	65	308	270	194	84	770	216	239	357	63	21	99	29	422	80	5	238	79	175	263	504
V11	158	56	6	270	129	715	295	627	91	10	419	46	45	247	357	28	164	64	1	49	91	42	56	68	516	120	49	11	430	139	362	130	430	61	141	103	994	398	244	418	29	44	395	18	230	415	274	145	434	28	133
V12	79	445	586	312	59	41	281	436	29	178	25	382	311	79	25	38	9	18	70	591	146	44	52	281	112	96	51	7	270	21	75	610	21	29	203	331	329	212	91	128	9	1449	108	16	228	174	22	12	37	124	251
V13	444	217	79	123	83	0	112	454	490	618	114	712	862	55	331	144	307	764	306	322	302	45	195	181	70	193	166	81	315	145	88	34	167	368	177	159	50	137	81	217	545	5	128	44	341	150	547	484	266	577	366
V14	296	296	48	374	98	101	106	163	72	21	38	297	157	52	280	134	118	15	100	240	592	530	93	43	13	390	67	113	127	398	72	327	64	576	170	220	36	206	247	79	245	306	14	183	67	30	90	158	0	316	285
V15	126	457	634	15	329	37	145	110	45	224	197	220	78	168	94	179	36	150	203	285	297	8	34	82	191	60	228	407	284	164	207	96	425	62	92	182	89	67	22	8	377	499	266	131	224	12	278	84	33	44	288
V16	299	95	515	688	390	132	69	2	266	119	521	324	232	256	135	160	82	257	185	241	78	117	483	196	32	156	273	78	18	114	48	125	11	26	14	660	264	519	73	21	169	9	4	296	22	40	37	61	244	311	206
V17	396	119	180	64	257	35	119	164	70	242	184	249	231	340	199	245	75	12	95	25	256	14	289	42	316	30	15	228	158	141	305	151	130	215	14	227	74	107	144	79	47	152	50	18	31	96	53	99	61	3	202
V18	172	1	772	20	363	861	137	398	157	271	80	87	207	730	354	1187	92	14	25	368	62	63	4	56	219	98	193	103	155	101	82	95	165	190	18	621	168	22	248	3	147	147	12	15	29	43	561	112	404	162	101
V19	121	491	11	84	40	56	274	103	948	141	234	168	161	46	89	226	145	89	335	72	294	66	704	16	253	437	4	141	527	23	114	283	281	288	81	125	109	34	154	586	0	761	19	832	353	68	450	239	197	199	291
V20	41	25	528	26	63	574	158	28	24	19	137	12	244	37	2	34	992	11	212	31	260	449	75	222	42	556	70	379	491	95	230	91	14	58	53	284	621	127	105	186	866	86	46	239	118	208	111	75	154	404	50
V21	12	463	44	453	4	29	3	40	425	31	376	71	13	562	184	136	83	60	2	314	108	731	129	162	307	261	105	44	545	333	55	307	31	101	324	119	77	190	282	274	251	343	132	473	271	253	387	250	6	98	268
V22	121	132	223	420	404	7	85	109	375	25	177	634	129	281	328	85	677	263	88	372	16	178	229	18	134	12	68	12	28	175	115	396	395	195	532	20	227	43	158	302	46	226	170	131	675	62	0	43	718	200	140
V23	146	38	10	90	409	151	84	55	14	52	59	412	329	25	288	110	17	138	11	351	476	530	239	61	7	129	479	62	51	407	34	561	67	44	64	58	55	136	234	149	26	149	245	8	141	135	328	73	10	43	116
V24	208	177	55	25	4	261	26	154	561	342	425	97	81	314	305	10	321	477	70	30	54	364	341	72	126	166	99	354	225	86	281	801	483	52	25	585	459	6	139	250	3	200	793	23	221	120	320	88	294	689	204
