Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	311	102	325	275	362	411	6	245	10	90	225	65	172	113	161	191	483	79	692	160	28	263	302	134	119	90	548	417	320	721	87	96	97	3	139	599	56	53	599	34	88	490	311	452	45	34	94	102	18	119	276
V2	6	636	49	163	125	785	368	689	190	0	616	346	68	155	279	35	160	292	24	8	38	45	120	7	181	96	18	256	128	23	159	43	171	62	281	168	196	97	31	44	105	191	198	350	44	13	382	264	25	265	144
V3	119	107	553	61	83	91	242	546	460	408	37	10	343	25	86	113	42	64	495	257	89	292	219	294	13	195	51	87	103	169	65	252	185	66	261	148	370	83	57	66	624	0	225	111	428	58	158	47	154	186	97
V4	614	51	33	28	673	23	602	74	207	24	54	22	247	303	165	255	213	732	289	48	159	117	289	364	33	127	7	116	144	484	189	79	369	482	282	2	12	466	111	61	136	33	169	252	85	4	36	113	273	110	478
V5	521	408	1067	188	78	197	25	256	66	141	159	20	151	35	403	585	9	43	257	15	363	545	561	104	408	32	192	0	29	314	709	64	786	89	367	36	183	126	21	293	336	51	494	382	193	79	573	102	19	18	462
V6	7	179	338	122	616	114	2	21	332	2	245	367	192	148	19	8	132	133	168	79	245	20	74	182	300	950	219	345	708	70	12	6	24	150	155	3	134	142	242	218	473	272	121	136	189	19	347	60	288	190	57
V7	582	478	13	388	416	242	41	642	267	73	118	16	108	162	192	31	53	289	401	263	166	99	74	26	772	22	206	111	483	295	50	111	160	12	52	332	35	445	99	127	33	61	11	49	131	229	215	57	161	112	521
V8	138	78	75	19	199	90	93	175	314	342	94	186	58	148	9	72	1677	372	189	442	44	331	37	178	69	321	88	137	138	276	68	273	175	629	99	190	4	191	53	348	2	48	88	226	145	57	140	379	82	4	150
V9	49	614	125	91	91	197	88	465	146	675	635	393	187	467	43	296	414	152	490	101	10	270	13	50	126	56	117	337	135	389	79	15	462	362	1074	72	37	197	1108	123	82	200	57	76	92	4	607	379	67	5	186
V10	0	9	69	124	19	165	98	72	171	0	589	42	11	611	670	61	70	117	27	18	393	66	30	83	49	44	797	79	3	238	812	7	123	119	33	213	13	30	326	48	58	136	467	135	0	47	63	19	53	530	29
V11	468	276	25	20	83	484	14	192	15	299	154	53	64	62	82	321	96	50	0	507	258	230	54	228	1193	9	233	101	346	337	49	29	28	409	54	194	876	84	649	80	411	107	55	385	93	4	99	50	50	467	397
V12	3	313	40	269	65	528	25	180	53	2	103	28	443	138	112	244	143	25	293	94	188	203	108	63	24	111	244	289	42	482	559	87	86	43	93	0	85	1	329	165	467	334	48	98	320	189	54	205	278	5	66
V13	22	58	177	111	535	264	10	86	2	18	348	281	347	202	37	192	34	191	33	51	211	231	58	665	120	275	74	315	12	191	117	420	12	23	1	9	376	347	11	35	31	122	168	408	30	79	251	346	81	235	45
V14	310	244	95	109	10	171	18	295	58	524	185	290	440	127	104	62	3	70	134	196	544	16	42	112	67	1441	39	67	302	244	369	52	8	10	398	15	94	126	137	150	70	157	291	210	81	322	162	509	184	55	257
V15	82	290	151	272	123	509	666	461	70	53	70	389	317	172	28	49	144	146	326	119	158	152	6	387	216	83	463	280	845	103	38	88	76	211	134	117	87	303	80	265	97	238	218	158	142	76	399	40	323	267	134
V16	61	151	105	47	271	22	6	69	611	33	7	808	237	243	382	28	130	266	430	92	189	51	20	176	292	322	12	137	290	465	208	306	403	253	360	183	532	377	118	82	5	4	198	456	271	7	117	100	7	43	96
V17	117	119	8	298	50	776	460	315	205	52	559	47	439	90	32	132	226	4	75	20	1147	17	23	306	264	17	97	47	19	419	286	443	586	40	207	6	483	86	87	519	130	60	67	94	129	152	684	42	84	32	127
V18	106	194	86	346	717	257	372	424	30	52	56	52	675	170	47	67	168	62	307	179	122	154	53	14	91	125	69	482	26	434	601	319	392	707	95	278	82	54	111	278	208	127	284	456	88	46	165	50	62	39	166
V19	25	370	242	11	111	95	95	63	94	316	253	173	58	133	68	143	304	286	122	13	119	62	26	14	11	41	92	132	165	158	859	42	294	27	155	14	399	25	204	44	15	296	71	124	107	647	3	178	31	172	88
V20	73	581	1413	122	149	129	148	807	118	261	340	19	23	28	10	103	17	833	2624	1	107	4	0	21	18	96	421	170	345	17	295	569	46	252	122	211	78	78	236	488	30	71	73	48	70	54	30	256	22	251	188
V21	66	26	421	692	444	45	461	44	61	342	249	896	53	58	105	182	68	47	55	183	144	255	2	31	15	676	242	34	134	219	15	208	84	367	137	68	103	301	135	545	1013	291	162	5	308	282	69	31	54	6	69
V22	167	305	184	230	380	35	27	57	192	6	24	196	211	48	256	275	242	219	21	73	71	191	2	590	101	0	17	26	49	158	785	108	255	386	248	51	48	30	65	78	88	150	426	196	62	15	11	421	231	205	152
V23	21	99	31	77	179	91	263	4	260	177	3	462	15	199	32	2	117	1762	157	70	29	552	45	304	69	69	151	580	68	207	96	926	298	84	29	123	99	181	459	580	480	92	183	405	45	424	59	269	15	724	50
V24	120	634	319	228	197	14	3	47	36	46	272	185	50	385	168	101	160	195	14	75	139	65	17	115	563	0	520	116	75	67	148	119	53	24	497	637	96	605	74	114	228	90	256	28	510	248	63	77	342	50	201
V25	26	22	6	40	23	382	401	19	110	229	46	8	2	64	181	133	39	293	52	72	273	22	179	12	464	7	192	108	253	49	50	299	138	323	1	54	101	55	21	33	112	5	339	27	217	93	100	238	416	403	35
V26	82	150	102	96	170	472	467	302	135	203	177	51	505	54	118	103	297	190	481	40	141	245	355	307	108	61	189	87	268	17	273	253	435	89	127	241	230	78	48	110	335	54	36	457	574	363	111	61	93	22	107
V27	108	108	32	376	37	511	18	232	445	298	53	289	272	282	236	36	334	210	32	164	573	168	485	111	1000	540	2	535	37	513	173	259	77	156	5	59	64	357	5	68	44	201	69	38	68	323	3	51	10	24	107
V28	112	22	248	229	64	1	224	45	176	94	201	121	635	250	31	435	17	74	384	201	116	736	182	56	58	31	59	10	312	606	359	85	453	69	431	474	22	34	167	33	164	62	42	51	330	143	23	161	101	86	92
V29	42	261	46	242	70	19	164	112	260	548	10	110	283	27	73	19	218	224	17	596	396	120	10	58	203	433	91	90	191	235	126	420	92	14	276	266	127	113	321	183	316	63	156	250	119	46	73	275	465	221	105
V30	81	328	4	261	39	74	1	92	18	166	163	82	57	288	77	26	434	37	21	48	128	243	226	72	55	140	375	201	1	111	124	159	406	1	155	88	258	394	672	240	959	44	40	406	194	49	12	1	113	73	131
V31	51	66	320	120	39	352	53	986	205	184	39	235	230	400	327	392	184	99	0	12	354	37	91	68	321	674	44	98	269	403	149	106	1	70	47	218	36	331	248	500	27	84	9	1096	209	324	174	278	302	312	83
V32	1031	140	174	504	240	85	137	151	27	322	146	178	271	164	193	40	85	18	326	53	109	143	456	85	96	108	127	106	32	16	14	264	231	191	179	410	206	50	321	164	122	156	30	524	100	131	121	227	365	151	798
V33	16	4	622	143	253	10	181	182	28	28	31	81	405	451	124	41	957	216	318	185	22	259	34	367	433	486	48	504	128	147	87	41	46	156	94	205	82	161	1	28	130	12	16	127	28	293	21	56	354	78	40
V34	158	748	648	77	29	215	305	586	678	210	307	80	147	77	346	191	6	823	41	53	525	47	118	465	395	223	409	406	58	166	84	217	113	122	35	141	152	278	100	64	146	27	399	463	123	169	97	254	110	386	288
V35	480	163	264	179	374	24	423	101	399	221	272	21	0	267	315	6	153	11	224	427	711	312	134	256	325	153	95	2	222	263	36	328	204	75	174	0	68	311	82	254	269	70	602	49	90	55	443	389	132	499	370
V36	376	228	370	515	110	123	111	88	9	23	108	105	46	159	365	267	36	16	232	174	110	159	60	75	108	1	446	120	27	137	145	119	57	238	48	385	143	6	120	390	120	22	17	187	57	990	464	312	447	110	317
V37	151	26	141	341	62	167	75	192	160	218	88	234	595	58	9	39	97	222	191	193	299	129	23	33	99	28	27	157	479	129	180	76	275	166	231	30	70	137	172	40	212	84	266	61	455	196	249	306	219	3	152
V38	43	162	27	266	75	201	127	2	188	60	65	62	207	265	191	200	384	286	468	62	216	258	260	22	529	355	528	491	194	2	70	99	672	54	327	82	411	144	130	49	3	302	0	48	112	87	3	666	134	192	77
V39	41	167	134	421	138	64	99	145	58	308	46	92	69	271	318	223	65	156	285	95	58	252	356	132	1142	78	312	61	265	9	257	60	49	14	493	78	146	57	257	97	264	210	38	61	7	130	141	13	521	21	58
V40	34	89	430	9	41	418	84	66	297	92	68	51	100	59	54	18	639	3	0	474	243	738	579	43	259	73	210	273	287	134	166	447	52	143	194	196	303	236	427	395	387	48	264	202	101	119	113	47	225	99	60
V41	29	169	195	56	59	40	3	0	46	64	61	228	160	145	48	59	102	446	55	40	54	110	41	266	66	161	455	80	57	30	53	28	205	53	375	37	54	31	99	208	252	95	308	43	16	382	42	80	822	449	78
V42	28	196	93	24	21	268	232	354	481	7	473	130	28	70	370	281	74	103	38	26	7	525	19	28	71	193	102	21	315	173	252	50	84	330	302	64	237	68	312	318	804	47	117	267	76	146	71	590	103	117	84
V43	510	83	7	382	18	91	223	120	27	581	502	143	407	107	238	150	287	8	205	262	28	99	116	129	801	189	103	163	303	22	489	65	476	178	69	133	81	76	433	217	48	133	684	36	327	193	80	182	621	521	440
V44	99	11	108	314	270	318	26	788	132	19	454	304	72	499	410	79	24	261	1142	117	74	29	318	147	692	46	295	214	109	22	46	5	566	209	74	73	113	32	10	160	13	249	99	377	216	810	230	187	134	30	107
V45	213	159	69	72	6	113	15	139	167	140	7	336	89	69	431	430	40	88	442	111	125	603	365	51	35	558	183	86	75	252	390	909	108	146	97	676	483	109	168	19	270	10	62	74	338	149	18	13	132	224	201
V46	195	192	20	38	5	0	116	133	85	123	240	73	220	235	96	613	346	443	48	69	370	9	252	104	166	166	561	75	188	102	358	468	361	113	52	651	113	118	115	22	160	152	674	75	189	18	16	487	54	189	178
V47	147	2	544	49	392	5	5	92	113	199	30	657	262	61	9	54	9	114	36	247	393	805	411	118	255	34	258	165	349	84	77	986	156	255	238	24	431	412	110	124	29	218	65	9	45	311	125	235	99	65	130
V48	653	44	127	14	61	274	220	32	121	264	114	142	46	93	149	23	102	202	58	6	93	218	1007	104	25	82	582	104	208	11	20	518	35	449	199	9	71	128	22	539	13	219	135	378	693	149	436	42	153	262	498
V49	153	482	333	103	324	39	93	34	94	224	439	11	2	178	82	240	247	32	87	204	144	135	289	146	25	804	38	284	74	318	24	32	141	110	144	193	252	75	73	124	242	45	32	7	4	29	415	214	67	186	229
V50	126	62	124	219	347	5	122	130	334	594	280	251	55	66	148	81	22	663	31	351	28	8	659	159	254	264	185	501	204	390	45	344	377	213	51	100	483	457	327	7	51	157	0	5	92	742	61	157	101	52	119
V51	216	71	41	143	346	10	203	169	62	147	200	98	326	106	256	302	23	125	76	92	78	59	553	714	176	168	46	152	428	35	113	81	254	38	408	91	19	519	136	36	135	310	357	381	85	127	334	109	44	55	224
V52	118	263	168	31	110	47	37	175	383	146	65	520	339	66	775	110	62	123	76	192	592	38	241	122	166	9	358	145	179	495	699	371	357	231	545	511	58	119	439	18	39	647	51	150	966	301	137	62	471	543	154
V53	208	98	418	35	168	207	84	258	451	537	0	46	203	247	501	493	8	52	92	367	359	609	306	151	6	117	482	629	352	41	92	106	436	87	503	40	127	93	436	46	95	62	279	274	13	841	395	257	113	476	187
V54	65	196	100	80	265	341	180	345	50	267	205	354	4	496	651	46	65	231	10	24	84	83	106	95	142	24	49	168	25	399	14	105	285	216	33	3	317	120	41	188	132	9	59	94	4	221	161	21	138	191	94
V55	89	35	124	87	109	13	488	42	134	366	273	74	44	17	22	156	257	33	99	111	517	50	208	53	29	67	882	32	137	202	564	49	463	103	273	448	63	68	36	5	88	12	286	1	256	447	52	334	130	343	99
V56	337	297	143	396	18	195	822	287	232	23	135	21	527	263	340	282	170	301	23	64	136	158	154	38	279	235	301	37	231	24	216	495	129	184	235	114	215	355	311	383	122	286	277	111	155	200	218	155	465	155	290
V57	50	535	74	127	227	1	23	537	272	39	293	186	135	1	252	27	10	57	203	312	115	483	44	38	166	383	62	223	185	744	108	75	141	516	359	38	219	233	9	88	185	86	211	302	164	17	392	315	83	209	133
V58	390	10	250	119	53	160	28	76	90	163	139	196	550	493	166	215	10	34	201	151	20	278	68	104	121	258	59	299	489	354	282	438	193	266	85	29	268	36	310	12	721	132	253	166	183	214	6	805	29	160	312
V59	376	15	392	230	127	192	584	216	140	569	36	118	169	138	84	278	18	173	413	728	159	149	257	171	247	27	194	142	346	146	210	133	84	102	108	303	75	121	1023	532	121	284	209	84	212	413	173	106	4	7	292
V60	18	602	181	430	111	532	138	44	243	168	27	19	33	201	181	108	521	101	59	49	72	360	194	738	92	33	45	240	329	1053	155	647	86	45	547	125	21	128	266	217	457	136	582	86	3	67	346	427	99	225	128
V61	446	40	44	275	90	153	85	197	81	207	261	544	385	1069	72	318	408	95	378	36	207	38	172	89	45	232	277	154	195	71	156	85	71	161	377	129	14	21	448	223	387	196	125	382	553	214	144	618	30	494	344
V62	54	123	357	477	48	74	64	29	307	223	530	125	146	235	151	500	290	827	0	58	208	220	141	69	89	324	111	1093	141	81	204	640	37	129	197	115	362	282	56	34	143	48	278	49	36	300	391	43	101	99	82
V63	193	10	514	34	234	247	355	367	82	20	25	35	414	110	119	216	181	126	205	130	181	21	335	178	282	161	7	350	83	167	159	117	91	288	185	134	648	57	258	104	622	37	117	416	111	783	62	4	332	35	169
V64	91	72	38	32	62	266	57	2	240	158	290	75	7	367	81	751	349	315	407	246	83	20	114	182	203	71	493	27	44	43	341	2	72	141	659	148	50	401	13	194	219	77	221	610	112	171	536	138	209	264	124
V65	47	828	436	345	41	77	140	212	329	12	20	26	465	82	289	6	52	0	108	163	118	28	196	370	3	224	3	245	56	38	162	93	370	385	124	790	510	788	199	175	410	95	224	367	298	160	268	19	101	226	196
V66	14	744	55	386	223	12	53	81	32	116	36	762	92	20	363	375	46	82	15	479	166	149	190	54	0	85	118	85	4	368	131	261	76	31	39	13	9	25	459	151	214	431	222	103	27	626	651	116	132	207	167
V67	120	282	243	141	29	360	211	93	290	48	118	21	56	317	50	268	27	13	229	4	20	309	17	219	270	219	282	45	605	409	334	175	266	170	156	66	220	202	275	311	358	43	61	402	55	4	72	90	27	24	148
V68	188	2	70	168	95	68	553	409	626	314	693	263	728	460	55	19	805	32	113	578	146	370	397	22	663	78	120	551	192	421	181	373	76	154	192	231	699	86	12	458	83	234	38	284	261	170	144	355	233	327	154
V69	251	505	466	35	58	98	79	236	252	36	12	1347	83	217	245	31	268	78	178	96	0	26	372	80	8	85	236	27	165	22	326	409	156	296	422	243	105	76	57	98	47	149	522	85	401	40	173	0	122	142	276
V70	942	69	6	82	99	249	37	160	3	33	231	552	74	101	168	167	65	21	43	464	69	52	32	14	87	48	136	127	75	318	145	191	67	250	7	194	91	158	42	15	425	21	249	468	598	31	94	518	650	628	703
V71	88	277	163	98	20	251	126	308	76	120	52	292	3	160	118	221	18	316	12	121	137	11	26	166	68	513	75	144	403	364	41	430	497	62	125	982	23	85	61	268	225	29	16	460	132	216	5	272	58	187	128
V72	437	101	236	328	122	27	329	13	20	6	24	81	36	133	52	15	53	221	276	56	489	230	58	133	87	546	8	98	1	318	29	553	51	302	76	305	915	64	33	78	275	8	1	374	466	192	418	54	90	24	345
V73	67	93	166	79	171	64	403	9	91	48	36	378	167	36	135	222	189	74	9	1	876	57	406	179	97	77	78	255	89	52	242	90	361	815	29	205	88	2	326	204	57	189	168	629	81	156	238	618	11	213	87
V74	243	112	212	863	295	142	504	356	11	95	293	26	264	963	4	127	52	48	417	610	93	80	165	32	158	146	61	104	315	349	48	283	223	74	67	21	300	266	33	79	6	155	226	365	144	134	176	150	38	19	201
V75	3	72	51	360	104	186	480	211	105	731	43	625	387	142	23	41	25	83	134	43	74	274	4	240	522	49	34	106	216	111	198	99	540	175	438	330	41	297	622	129	323	234	116	268	50	286	20	305	221	205	28
