Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	165	371	7	626	8	56	26	119	67	12	497	10	46	85	496	212	124	132	206	71	73	73	484	61	21	139	461	55	104	480	23	243	53	174	85	222	554	59	84	105	40	307	37	125	29	755	189	61	159	236	268
V2	79	139	159	492	6	77	45	57	179	1462	111	307	441	435	483	681	54	169	124	83	44	201	79	725	68	92	443	96	389	83	132	283	89	122	144	632	620	291	9	115	39	92	57	150	13	199	105	127	82	138	126
V3	657	60	364	168	20	42	4	139	678	271	541	76	7	150	179	573	38	411	304	33	11	351	178	142	116	17	95	71	105	459	185	538	526	45	57	69	103	105	182	53	871	153	8	169	201	356	459	33	7	259	251
V4	676	212	114	371	3	26	565	109	81	441	5	234	136	11	12	898	300	70	262	205	73	163	203	361	54	57	236	188	351	64	263	29	75	60	268	117	120	110	781	1028	209	384	108	28	240	1	314	27	87	10	344
V5	591	341	143	67	144	362	434	228	154	460	190	401	3	32	2	17	46	22	571	63	61	70	158	119	66	393	222	95	62	867	114	213	116	37	57	176	241	214	51	220	501	198	150	9	297	4	1018	488	416	423	400
V6	282	50	0	28	2	1	241	310	673	371	78	340	376	569	76	48	2	15	67	4	106	168	1	73	96	1	11	48	263	74	120	24	64	141	21	221	153	116	399	441	119	473	74	22	138	217	64	406	231	37	133
V7	184	1054	82	257	104	597	159	63	509	169	41	10	683	7	37	13	150	484	34	226	271	337	1068	140	390	28	161	120	4	395	509	36	41	284	31	19	284	95	25	247	123	226	287	66	218	144	175	66	166	403	705
V8	212	285	19	206	440	385	319	445	219	413	39	288	113	0	171	112	155	133	129	95	62	483	48	142	103	371	363	38	383	12	68	305	38	464	4	393	95	21	58	308	113	314	1025	86	322	338	62	275	3	168	252
V9	295	171	188	224	141	23	136	187	72	372	1067	240	192	22	95	44	5	59	529	6	181	98	226	33	67	24	62	56	189	289	277	144	123	121	19	191	18	158	350	69	333	137	306	785	15	175	159	95	389	525	227
V10	308	183	9	391	16	248	25	57	433	110	26	3	135	285	38	155	593	19	177	12	1	628	18	258	51	607	15	301	23	473	468	176	86	388	151	280	14	181	233	111	73	204	66	87	509	887	63	49	12	395	244
V11	200	64	197	96	28	206	192	567	347	451	45	34	189	344	163	446	191	172	204	99	116	10	147	410	79	180	189	9	190	243	128	446	64	197	308	264	74	109	11	206	341	56	72	110	154	429	419	119	37	302	123
V12	239	936	65	52	366	312	418	137	5	71	78	482	89	78	54	148	116	36	31	85	137	311	279	6	69	146	199	263	67	18	249	944	109	35	2	298	390	148	25	9	205	204	63	290	44	164	367	403	67	60	627
V13	393	15	126	70	129	25	65	264	352	51	329	92	169	309	128	497	3	885	67	299	57	221	14	115	305	0	88	52	165	351	251	130	83	66	67	1100	678	76	398	44	7	140	300	100	77	619	128	295	546	56	160
V14	56	354	302	134	95	155	550	247	789	106	247	74	393	241	84	183	193	226	99	44	81	170	796	407	809	7	48	309	335	482	129	161	105	225	131	263	289	47	135	4	54	308	70	545	40	328	470	454	149	100	230
V15	109	169	123	36	56	311	261	610	591	23	93	157	92	86	38	431	134	79	503	42	90	52	553	98	105	93	122	76	32	168	90	305	22	13	38	52	197	0	4	128	431	413	155	345	296	6	81	34	58	134	145
V16	33	69	104	106	126	197	798	73	57	16	13	32	319	11	356	146	102	77	90	398	414	77	399	303	300	109	207	16	896	135	299	146	30	16	295	416	44	253	43	426	163	161	272	900	101	54	363	170	34	99	62
V17	491	233	27	550	153	69	45	435	84	198	119	354	616	78	73	7	175	7	95	241	655	101	66	207	294	85	519	10	630	59	79	51	306	110	336	175	53	139	62	217	253	5	147	137	4	554	30	499	50	313	317
V18	148	175	71	5	44	63	150	49	39	740	62	76	139	68	1	13	154	51	221	147	252	1	32	260	163	185	88	222	148	91	215	8	99	94	5	80	102	161	462	52	529	21	46	30	11	229	376	254	234	1	168
V19	64	113	352	252	67	117	312	224	122	222	14	115	1	86	176	310	130	377	315	65	44	134	36	512	38	84	124	919	80	2	376	760	291	103	27	40	35	29	702	219	10	47	34	294	675	285	188	155	173	651	115
V20	108	614	106	55	9	647	83	122	269	55	387	63	13	294	2	215	31	153	500	20	64	8	162	218	424	24	67	3	178	89	233	57	52	61	119	171	121	8	32	320	416	277	236	67	40	77	216	64	340	214	425
V21	283	55	9	120	203	33	19	2	188	315	54	97	67	33	150	12	208	78	160	1	65	590	63	388	111	49	693	25	526	271	321	39	440	37	65	455	68	167	258	146	135	28	24	33	270	22	533	101	522	213	144
V22	231	269	136	67	235	131	54	88	592	405	169	137	4	246	22	447	154	39	139	21	28	199	1334	24	100	1	551	210	101	338	167	472	440	314	224	367	99	113	23	48	496	298	72	134	162	127	26	445	2	146	268
V23	112	92	80	165	166	506	90	69	158	295	415	79	124	97	99	226	36	114	70	96	20	2	69	18	474	449	231	891	95	467	146	45	76	107	299	109	7	84	111	141	600	31	304	139	4	217	305	18	230	62	107
V24	45	149	221	66	323	16	46	75	222	138	110	139	166	352	45	100	19	53	162	290	267	259	117	164	68	507	233	802	37	27	460	51	634	83	81	571	285	477	361	71	146	322	556	72	287	147	264	236	73	66	119
V25	86	285	281	119	220	68	538	23	26	36	477	243	369	47	74	125	26	62	21	145	18	87	206	261	577	1	99	188	333	274	57	150	319	172	45	394	91	100	38	456	4	95	119	408	79	77	154	96	296	222	212
V26	297	103	536	50	178	39	7	474	390	200	758	414	28	8	148	148	81	8	430	240	157	12	235	41	79	575	97	103	2	216	240	60	109	181	220	95	9	535	361	28	91	335	388	164	35	121	277	37	48	264	157
V27	56	138	26	418	453	961	160	15	87	156	187	227	32	710	199	33	564	149	211	111	9	57	21	300	76	126	522	85	264	175	23	7	67	293	177	194	245	374	92	142	82	220	171	105	545	162	65	98	233	66	114
V28	515	326	329	15	48	94	44	70	201	34	176	699	26	99	255	88	130	84	26	154	58	56	377	166	468	31	1	415	301	17	28	547	143	54	48	178	11	210	5	215	89	40	103	221	114	155	44	1	13	46	392
V29	209	140	221	207	312	174	62	159	73	0	360	341	270	487	107	511	122	486	536	11	97	245	48	23	326	196	66	37	621	687	232	847	769	69	301	312	19	106	128	210	3	269	123	239	34	76	5	269	160	22	185
V30	617	474	48	1	259	7	341	6	446	269	359	418	137	47	322	382	37	88	130	244	215	120	138	917	68	113	276	419	27	151	257	19	34	9	434	363	18	383	42	205	259	5	14	246	109	31	92	221	234	681	524
V31	160	71	228	140	104	365	421	133	44	14	164	6	27	675	224	76	217	49	109	187	367	20	215	146	194	349	0	61	5	371	137	244	428	215	212	4	138	77	71	57	219	35	21	452	145	218	348	27	9	91	116
V32	359	154	84	75	444	8	125	267	109	70	37	921	35	334	333	162	37	66	168	65	20	298	147	367	287	295	273	76	279	287	131	198	386	129	30	222	122	971	728	391	92	64	314	123	777	311	410	457	10	21	256
V33	130	98	166	238	13	5	414	284	10	248	121	79	363	3	110	867	255	703	181	91	163	20	54	26	290	56	661	209	307	21	1298	386	251	33	79	5	98	288	221	13	72	52	146	24	350	1008	188	40	93	47	125
V34	168	196	14	373	126	119	59	11	459	92	70	146	437	466	21	298	285	183	217	136	598	451	224	207	114	60	948	239	80	25	66	202	224	188	10	86	162	24	90	331	552	22	45	389	218	101	179	273	592	30	201
V35	8	31	525	207	147	126	6	89	64	256	3	206	364	55	134	76	738	213	287	590	874	40	113	291	193	90	42	66	613	381	109	263	188	183	6	400	46	284	89	201	48	118	839	197	43	250	25	229	403	441	48
V36	19	37	150	41	34	461	181	167	285	134	394	110	49	181	528	70	394	319	99	53	186	106	25	62	208	134	306	434	47	964	396	58	83	163	164	19	23	334	155	131	64	31	144	113	30	15	7	94	37	311	56
V37	194	3	55	176	420	97	356	201	71	52	295	135	149	178	200	194	36	143	6	368	135	259	52	222	97	508	190	233	395	87	39	239	148	548	185	149	38	66	0	22	51	90	237	572	57	18	107	111	19	72	78
V38	274	547	243	504	208	89	98	68	2	224	3	480	107	193	80	9	624	239	29	215	247	136	96	6	24	106	652	74	174	107	36	403	192	192	63	11	29	137	209	318	110	48	33	239	144	52	106	266	86	114	407
V39	453	11	314	321	8	135	493	454	400	537	56	66	72	200	82	458	581	19	402	387	205	87	268	60	400	170	97	41	275	324	391	312	246	151	371	19	160	117	31	5	618	415	424	432	64	765	210	243	522	239	164
V40	32	24	117	321	73	36	325	211	195	114	798	214	101	214	193	307	458	16	438	194	81	417	203	79	22	84	146	23	323	228	239	13	136	217	477	473	2	304	503	161	593	130	267	528	50	628	51	984	691	89	54
V41	101	133	48	311	17	45	496	360	249	299	5	365	3	68	176	479	49	344	202	383	400	43	86	403	602	236	17	197	84	149	78	106	24	24	101	190	301	29	49	99	40	128	389	176	197	4	141	19	364	217	101
V42	125	4	173	577	77	6	53	170	205	227	187	1	55	279	145	303	156	350	20	373	415	337	553	584	270	48	61	15	566	38	52	142	330	119	279	14	228	61	317	142	67	152	118	557	250	278	104	509	430	261	70
V43	66	175	1032	137	165	811	103	751	308	311	259	100	170	7	176	7	169	23	338	34	147	78	64	819	150	423	80	130	3	245	36	426	53	246	48	49	164	215	125	219	466	271	800	117	270	253	91	259	119	21	150
V44	195	161	244	71	203	71	7	116	163	52	48	263	289	208	17	155	18	119	300	12	49	102	205	544	494	34	709	175	453	25	276	707	153	12	141	93	378	494	86	248	459	324	130	120	34	340	327	147	86	27	182
V45	85	171	255	99	430	378	112	119	299	82	324	36	33	51	488	156	242	204	289	362	186	579	95	20	15	610	262	291	275	187	125	173	140	458	315	39	38	19	327	495	222	77	8	542	71	272	166	429	8	251	150
