Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	372	34	534	436	226	89	39	53	34	233	321	122	166	95	38	152	152	25	76	267	310	15	75	272	131	22	194	17	19	15	145	202	268	832	241	378	58	56	279	447	132	113	159	162	62	74	776	146	174	65	186
V2	140	731	532	71	75	454	36	726	259	181	75	8	165	306	152	154	347	63	113	471	169	159	163	74	8	135	7	252	245	267	377	27	21	2	187	205	210	138	2	69	407	123	130	143	235	112	310	143	60	49	435
V3	53	98	159	129	456	69	419	217	52	325	616	352	248	236	367	18	156	394	115	10	41	151	670	285	480	227	187	3	189	166	129	254	314	2	361	742	367	61	514	73	442	94	486	65	50	243	168	333	432	288	122
V4	8	718	135	65	207	157	823	61	331	49	39	243	60	21	39	13	367	261	725	320	4	98	104	424	399	118	49	118	130	467	128	104	100	203	132	239	142	475	98	365	61	672	186	235	46	459	114	449	94	529	383
V5	366	958	661	29	61	18	38	205	218	82	1	264	37	12	94	28	40	6	134	320	199	17	180	46	736	124	348	82	118	454	111	632	216	187	680	1	132	438	533	55	116	63	96	26	452	119	306	566	165	21	660
V6	158	579	2	22	3	310	86	28	195	384	118	143	425	113	550	80	253	294	178	379	36	153	232	141	3	188	68	11	249	347	191	502	7	87	34	175	256	187	119	270	98	416	174	218	69	326	38	60	761	444	344
V7	220	705	214	340	103	61	104	5	166	352	155	10	437	56	795	115	213	184	282	221	453	183	38	96	570	308	257	75	75	17	26	255	6	7	88	238	377	305	71	225	20	195	135	142	160	187	219	21	21	2	458
V8	388	298	225	520	234	120	130	202	262	62	85	19	101	100	23	58	47	162	0	2	13	7	291	1	320	215	121	1020	4	98	154	1233	907	288	70	32	696	526	323	129	55	70	108	80	5	27	36	113	325	379	323
V9	285	403	45	24	517	83	218	349	19	476	78	301	3	9	225	132	116	316	25	292	44	103	25	584	0	132	112	3	66	432	8	283	54	110	772	10	70	7	278	642	126	107	18	208	127	27	110	263	182	253	365
V10	133	304	108	489	102	49	70	380	26	132	616	73	12	335	354	76	2	24	88	1106	66	58	218	232	99	258	154	168	366	116	0	43	220	17	324	77	604	150	149	236	11	75	78	151	202	135	372	473	266	562	238
V11	19	232	13	341	159	521	754	61	235	40	192	11	204	177	79	121	118	659	164	148	217	9	28	232	1214	60	282	26	367	229	296	68	330	248	1113	281	212	223	434	52	38	27	215	306	86	41	81	639	173	176	174
V12	148	175	8	327	44	536	115	234	136	121	111	91	56	53	112	37	44	76	51	160	692	114	227	83	38	95	159	87	45	127	243	52	216	272	52	107	352	434	293	79	581	75	148	54	85	367	171	15	227	80	173
V13	243	18	760	51	150	198	166	237	92	287	46	266	53	642	318	61	342	518	63	112	24	239	374	44	66	357	25	72	54	405	133	41	366	218	250	160	3	250	81	83	418	279	47	81	14	694	156	188	347	291	140
V14	270	258	75	1640	144	350	58	325	289	310	310	589	119	143	32	57	124	28	67	88	49	131	109	104	74	84	98	547	190	61	92	118	450	90	55	231	527	9	1	446	82	7	88	76	156	267	16	93	74	211	288
V15	159	348	201	119	229	5	61	24	215	192	135	72	110	19	423	104	70	426	50	133	180	45	17	24	709	185	46	1134	127	43	210	410	216	669	76	443	61	441	16	575	58	53	166	474	153	221	42	23	56	72	281
V16	158	77	29	364	39	235	173	451	1168	300	88	31	27	731	435	99	383	327	53	91	228	154	145	400	81	255	106	189	561	111	56	5	275	322	65	104	126	99	23	260	35	235	163	986	302	17	558	225	362	74	149
V17	8	101	224	144	88	163	166	15	848	9	200	157	492	452	22	176	308	150	176	130	509	309	233	157	674	105	179	85	115	70	4	154	20	274	501	14	77	150	540	177	310	97	119	22	577	426	499	518	356	92	79
V18	546	104	288	144	229	83	169	8	638	104	26	39	12	115	325	244	4	124	356	193	19	617	73	124	255	11	760	41	111	253	243	266	212	177	162	228	181	137	107	387	57	27	44	225	7	525	535	18	463	384	275
V19	1082	123	68	254	97	353	116	14	267	404	299	72	27	33	85	93	0	519	34	461	1453	45	70	84	31	496	460	58	136	325	165	16	250	346	147	85	50	257	175	199	290	69	227	174	65	231	21	31	38	4	550
V20	64	171	120	24	9	291	0	99	66	39	69	147	265	163	99	749	171	79	524	92	335	268	268	234	109	21	288	45	159	70	892	217	16	22	27	146	412	7	317	48	256	223	387	258	111	989	14	491	553	58	125
V21	47	183	113	115	25	150	1158	561	193	241	532	454	8	112	231	33	173	100	66	834	65	120	15	121	83	256	181	481	79	25	197	93	122	22	289	333	39	445	72	389	186	250	18	74	130	40	32	348	68	36	135
V22	60	500	306	25	370	75	237	109	323	341	283	47	84	2	113	311	196	380	175	317	47	265	62	662	188	163	582	491	577	294	152	209	106	78	30	325	78	19	92	218	356	10	5	442	44	169	45	62	440	128	323
V23	157	133	366	522	60	175	76	17	45	121	244	160	93	27	619	178	98	37	368	270	414	9	842	89	287	120	75	118	19	213	287	102	106	64	61	262	0	350	416	348	58	996	7	5	367	321	129	1	51	293	155
V24	56	6	21	214	718	306	24	3	166	130	279	4	347	96	245	393	197	44	33	789	289	198	157	308	303	93	120	61	142	427	273	110	106	53	212	188	166	59	353	146	37	157	41	56	9	11	108	24	208	263	55
V25	484	56	50	154	94	28	13	85	45	46	127	140	414	4	273	259	25	83	19	137	146	142	605	226	228	5	19	144	388	499	347	98	148	201	21	47	370	31	177	72	167	194	276	187	50	27	10	62	255	62	274
V26	171	280	19	328	300	377	1	405	22	380	99	138	77	18	209	214	233	399	443	76	105	122	69	7	2	116	51	86	47	509	297	121	349	476	470	149	96	10	426	408	204	292	74	36	2	518	62	121	1067	324	245
V27	28	672	17	357	46	323	103	144	132	192	21	543	190	147	87	258	87	367	57	79	98	76	98	134	15	58	878	35	336	419	81	360	536	89	48	13	91	78	371	288	14	48	74	31	350	14	14	122	12	1	375
V28	330	4	316	151	11	69	14	281	312	324	177	376	19	51	11	12	1214	274	65	23	275	66	231	49	226	266	732	26	244	676	285	30	56	651	68	740	79	132	92	32	48	358	22	74	120	16	167	22	392	179	145
V29	90	176	141	90	371	0	321	102	138	259	451	247	347	58	131	128	45	59	176	225	225	925	218	254	132	404	255	38	767	7	353	53	145	376	40	15	13	66	215	61	83	24	66	52	82	644	55	292	295	116	156
V30	320	302	175	56	360	455	250	53	210	270	57	212	222	154	248	429	284	199	119	114	103	630	154	10	670	360	70	310	48	299	102	429	758	97	264	249	533	241	7	85	139	309	213	133	62	29	30	352	287	144	287
V31	51	350	184	33	163	85	147	52	219	923	147	64	179	80	159	101	175	5	194	234	125	24	114	327	204	273	102	368	187	87	375	43	155	239	73	409	351	102	208	255	374	312	130	314	34	159	355	202	294	47	219
V32	183	38	40	8	170	246	169	106	132	242	395	455	556	129	189	14	348	150	87	3	593	5	165	182	107	26	309	528	19	62	243	10	0	192	0	323	216	139	362	137	289	61	50	461	1	143	220	125	124	218	122
V33	360	136	63	106	38	708	102	22	27	90	105	110	396	107	149	17	53	301	29	176	109	281	113	729	407	45	327	31	122	75	309	488	218	357	367	288	37	66	57	43	149	35	19	83	164	725	50	125	132	56	254
V34	252	293	30	5	24	100	353	0	26	444	57	89	9	5	80	458	119	83	120	71	583	14	562	150	364	591	71	479	106	62	112	362	93	250	448	37	131	718	348	95	185	26	552	38	324	613	219	817	215	207	312
V35	132	480	375	199	115	19	97	36	34	96	411	34	3	149	37	28	103	63	422	56	6	35	88	560	94	118	151	13	18	447	219	292	0	231	90	188	187	89	556	376	40	373	389	338	84	1015	227	47	114	265	318
V36	52	208	135	21	547	296	160	24	19	68	623	433	311	397	267	289	22	307	146	246	50	248	18	38	174	67	228	1022	42	114	380	354	473	406	158	27	0	215	163	75	75	535	68	113	1	22	1450	46	50	143	123
V37	32	216	578	261	194	109	301	529	83	272	454	202	71	150	133	55	67	694	25	3	288	69	217	451	120	402	79	122	181	432	144	138	61	317	138	660	55	15	150	1175	135	173	178	70	62	851	290	469	357	179	156
V38	323	26	150	92	71	20	806	40	263	288	85	323	49	67	45	346	2	148	146	231	128	243	77	176	153	129	154	56	66	204	76	21	52	53	10	146	96	368	87	135	101	89	154	270	86	60	16	36	544	64	160
V39	255	406	100	159	530	292	440	276	25	126	1141	77	28	183	33	37	188	488	39	354	118	320	59	8	698	295	1	22	274	7	106	3	48	606	396	11	85	2	554	186	74	142	243	431	242	151	6	11	107	64	318
V40	68	225	73	82	77	228	142	103	107	57	102	226	14	345	165	484	14	39	539	143	197	241	188	28	15	37	355	392	147	60	199	47	471	234	49	44	182	35	140	198	64	19	147	672	18	23	647	124	45	114	157
V41	167	91	743	209	49	229	5	432	352	194	97	11	230	11	44	217	205	148	241	43	428	427	37	39	94	23	41	54	80	21	191	102	140	77	291	90	171	387	90	62	50	9	247	327	202	137	244	7	17	26	113
V42	317	762	200	226	29	27	97	64	49	69	29	202	194	17	6	264	256	42	21	219	291	35	80	808	163	428	152	268	357	382	11	17	28	532	369	76	184	320	341	9	80	35	340	138	251	81	318	303	158	206	491
V43	50	37	258	141	138	35	536	95	60	121	150	120	51	139	346	3	36	296	345	131	44	10	49	170	99	514	375	254	198	106	338	15	543	177	196	76	53	69	125	269	12	270	384	61	117	383	81	23	13	195	59
V44	262	221	128	253	5	102	764	357	36	65	28	81	46	96	245	539	157	160	74	80	1132	118	178	406	38	479	302	358	277	37	74	279	22	159	85	24	55	319	177	54	2	172	294	297	101	33	143	92	443	238	235
V45	403	53	62	333	235	504	55	52	53	190	159	382	47	222	54	122	44	473	221	136	108	280	119	126	108	89	108	143	291	280	15	462	525	244	140	63	154	281	181	217	317	141	385	207	119	53	14	36	143	375	205
V46	406	733	22	44	179	73	367	65	911	177	257	512	29	127	315	353	3	689	65	33	254	21	28	47	183	312	24	149	474	61	72	7	4	387	314	88	20	36	298	390	17	26	54	118	47	44	233	65	579	202	554
V47	542	67	339	271	77	169	111	582	53	154	131	6	25	6	53	376	67	74	30	38	129	865	32	186	246	39	32	48	540	1098	170	392	557	303	402	230	159	281	666	91	44	463	261	95	75	349	35	88	43	265	291
V48	229	82	526	288	233	237	122	49	80	442	9	171	303	394	17	107	204	120	625	217	121	160	133	14	59	127	46	18	64	200	42	169	264	4	37	252	75	529	103	418	219	10	691	71	628	274	178	261	89	449	163
V49	99	300	105	261	191	12	115	58	174	309	278	59	479	284	0	141	214	318	85	81	114	145	74	107	75	210	406	514	584	249	0	58	225	96	476	326	405	248	332	323	1205	65	29	613	197	140	94	239	2	284	218
V50	139	109	180	158	332	184	616	198	65	247	86	196	111	506	22	124	93	46	312	678	80	71	174	44	448	273	323	52	199	256	22	266	292	44	149	11	77	176	178	139	39	106	25	148	412	632	243	98	219	120	124
V51	203	209	54	25	296	22	87	18	146	73	115	51	15	25	197	12	372	0	26	36	387	184	34	80	18	126	352	229	26	107	198	317	31	145	47	168	46	271	303	35	170	57	69	102	138	71	94	208	448	91	198
V52	43	158	150	19	143	126	188	286	86	56	541	79	676	26	143	141	599	238	68	612	207	90	321	120	312	404	253	177	55	157	571	335	74	39	175	69	37	74	452	13	246	408	157	9	695	398	438	253	362	33	131
V53	179	319	119	70	1438	152	21	522	121	235	100	36	94	242	178	14	82	260	640	613	416	130	245	217	307	69	873	139	116	160	30	240	308	281	65	136	27	163	148	274	101	114	615	270	495	98	113	176	528	90	248
V54	74	291	448	37	222	490	14	404	311	84	142	457	66	393	107	29	61	70	74	323	330	103	160	48	109	464	15	682	95	219	54	239	13	18	106	336	33	232	374	18	149	112	34	265	113	60	551	274	57	347	185
V55	167	110	40	168	96	187	60	174	100	549	64	63	70	341	137	176	120	499	134	237	206	268	247	46	296	64	85	23	185	70	12	197	202	289	1018	405	79	100	88	641	230	98	2	46	68	61	142	309	159	225	160
V56	98	19	474	255	163	74	175	306	210	126	491	250	102	44	149	244	47	349	171	730	584	101	17	83	157	12	40	114	124	308	185	30	264	54	227	32	30	131	91	252	103	266	119	44	45	264	50	71	43	58	67
V57	239	108	447	57	9	163	41	48	16	187	438	398	34	169	89	304	309	23	43	79	373	0	121	15	98	360	111	8	98	29	114	69	317	157	380	360	60	65	183	559	125	368	7	216	439	184	5	14	94	84	147
V58	85	154	148	70	338	163	18	48	38	31	169	6	126	420	36	107	71	153	84	181	299	179	118	76	288	4	28	154	103	153	9	32	709	46	59	178	447	437	111	283	430	451	28	205	276	376	346	396	73	40	117
V59	335	211	39	87	77	261	6	65	101	55	169	3	149	99	47	50	381	227	52	181	24	527	20	519	210	59	296	227	36	284	160	10	496	455	530	373	647	167	72	37	252	144	104	148	102	481	379	285	97	11	288
V60	313	3	103	92	98	63	587	368	401	300	496	403	505	69	174	227	80	216	151	139	19	475	37	174	665	89	400	337	175	291	654	10	294	10	397	388	84	80	520	229	81	303	41	115	71	273	783	135	237	658	154
V61	862	462	131	353	111	525	53	300	139	4	120	401	435	635	90	253	20	92	87	61	24	39	148	168	175	82	112	312	133	79	116	30	200	393	413	173	312	671	3	115	0	367	305	69	121	303	296	15	121	47	594
V62	18	79	89	83	148	689	440	53	187	52	93	4	32	108	102	6	318	142	59	259	36	315	242	9	4	518	46	306	364	581	350	207	323	29	148	713	9	229	151	263	75	494	290	25	220	143	1	23	50	168	76
V63	303	258	95	305	245	791	99	78	60	253	259	76	1	488	114	98	95	94	148	403	175	13	120	235	143	300	18	181	25	425	325	54	157	397	249	61	61	151	608	24	343	246	316	365	75	109	56	73	273	37	251
V64	27	255	22	46	244	95	99	48	524	104	44	85	129	101	91	114	279	645	144	191	158	35	17	169	440	614	153	144	129	151	672	301	122	49	162	100	257	39	385	184	114	12	189	92	26	0	25	174	176	251	150
V65	161	644	39	227	495	377	534	109	13	79	106	148	47	67	25	786	131	260	17	91	48	371	68	9	43	105	36	100	7	283	183	103	251	158	275	327	264	235	49	168	32	877	175	87	191	42	295	95	80	92	427
V66	780	509	74	22	177	30	228	126	248	141	104	18	46	312	5	143	75	30	161	6	195	17	141	749	169	303	460	172	746	364	57	178	296	128	1027	46	225	38	43	166	463	391	139	731	82	185	325	409	429	327	620
V67	40	410	192	26	186	32	53	11	436	128	218	749	172	459	150	259	261	12	236	146	230	119	11	34	4	4	85	768	290	279	772	187	585	67	29	249	263	452	73	106	402	130	127	226	8	326	30	55	31	158	225
V68	78	67	6	72	59	18	331	130	249	9	239	15	150	22	22	30	132	88	58	113	130	45	655	56	74	126	12	5	56	52	75	34	134	49	164	98	3	78	447	17	125	196	23	71	61	39	344	6	148	307	69
V69	359	162	428	324	37	82	250	7	78	385	299	42	157	95	232	528	183	291	56	249	14	378	561	298	498	11	128	54	52	266	154	416	136	108	6	481	820	32	143	16	243	206	151	33	84	234	125	2	484	46	254
V70	138	212	183	133	419	142	68	597	71	171	174	153	31	31	151	32	14	32	14	10	1297	233	113	48	430	145	90	333	393	33	1	181	154	78	229	1128	450	219	267	120	299	15	282	355	305	105	28	75	169	199	187
V71	272	53	259	110	252	378	348	255	190	13	286	115	112	130	316	184	297	99	216	148	162	57	40	222	69	239	218	251	260	154	142	87	280	90	84	272	450	54	21	50	270	749	320	334	742	123	171	30	258	131	165
V72	208	73	396	163	143	643	415	351	182	62	139	517	55	72	0	870	67	11	252	157	89	343	78	131	174	51	140	105	50	25	509	15	90	495	133	146	55	17	59	364	161	178	41	813	28	693	573	355	18	210	138
V73	239	179	55	57	91	307	55	113	385	311	547	422	39	496	96	64	122	241	116	75	32	245	343	137	165	215	68	471	184	0	306	148	163	46	0	423	42	129	414	9	242	136	33	147	34	223	193	101	25	142	197
V74	656	63	283	214	141	160	106	109	379	82	234	83	247	282	796	78	45	290	269	193	110	110	68	3	24	123	241	74	174	297	398	7	39	89	33	174	482	281	241	30	17	95	222	666	55	22	550	151	310	94	304
V75	160	94	85	335	196	0	677	434	142	84	127	243	168	746	227	85	94	153	622	416	109	47	65	46	187	48	116	142	111	563	12	17	289	106	175	13	78	511	146	51	34	13	214	608	136	239	113	170	92	770	120
V76	81	42	32	14	191	43	55	16	178	328	100	139	35	155	36	202	23	58	380	283	501	30	82	166	151	59	420	195	156	130	38	12	17	939	6	287	43	136	349	117	125	87	82	1	122	86	13	14	258	106	66
V77	127	215	81	351	389	78	30	58	45	602	177	269	223	21	20	10	399	32	487	262	113	54	150	55	46	41	217	377	12	198	685	56	28	245	33	2	271	874	45	170	124	134	76	352	124	415	193	192	116	427	157
V78	297	126	69	246	144	154	1040	511	114	668	19	33	587	395	240	541	173	152	447	90	620	228	511	18	56	95	758	381	97	121	96	25	378	155	121	12	72	146	298	2	92	54	215	212	221	124	279	197	178	449	201
V79	46	356	59	11	222	254	289	100	120	367	341	241	132	262	401	606	238	232	177	7	389	136	66	431	49	220	13	453	333	128	19	112	3	172	153	35	215	81	188	52	57	212	94	211	29	48	118	173	20	30	212
V80	353	83	684	176	581	136	28	225	285	147	27	42	75	138	749	77	121	103	132	378	222	47	192	171	137	30	256	98	165	141	56	252	65	105	221	77	128	281	7	384	516	150	443	118	92	217	148	94	745	321	193
V81	306	187	512	47	108	247	368	115	419	60	98	152	196	15	14	333	411	168	119	87	35	619	317	255	21	46	264	100	58	56	157	386	152	150	309	258	996	349	163	91	14	16	5	36	10	500	127	191	17	98	266
V82	129	56	16	23	36	58	311	70	348	78	81	8	43	21	199	156	303	141	283	174	239	216	303	116	177	24	97	123	7	103	29	345	60	97	89	438	464	37	242	131	211	319	20	266	187	108	215	402	191	47	91
V83	584	437	384	316	46	493	89	35	11	48	57	34	149	146	134	29	15	36	247	15	42	337	25	101	385	405	173	14	250	205	144	83	111	308	22	1	86	102	71	206	101	1074	438	1	9	103	368	50	473	95	492
V84	718	9	242	137	17	233	17	57	525	535	502	143	55	116	79	207	11	431	219	6	151	656	296	148	146	124	1442	76	74	296	61	27	68	42	145	118	200	7	52	220	123	206	880	581	197	163	62	175	209	167	331
V85	44	76	71	88	167	385	278	251	84	84	17	108	347	76	324	391	32	31	11	37	504	100	23	35	220	262	146	688	311	147	123	110	143	38	99	208	336	136	33	572	107	170	2	187	43	193	199	28	316	195	68
V86	311	56	2	470	62	9	267	146	151	30	69	23	369	338	171	285	48	69	227	17	21	110	102	286	241	147	259	17	768	2	35	140	131	55	107	21	96	323	185	119	78	92	17	241	76	191	150	60	181	884	147
V87	166	36	21	174	101	207	130	241	29	105	70	187	401	62	336	304	26	448	29	247	61	89	39	84	94	2	176	159	25	261	613	90	177	284	461	888	155	21	145	48	241	10	93	67	109	412	148	129	196	149	109
